Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Dosde Centrale I,474,,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda- Viola,Mountain,0.19,0.59,0.79,N,2007,Nel catasto CGI e nel WGI comprende Dosde Centrale I (474) e Dosdè Centrale II (474.1) con superficie di 0.59; anche nel WGI comprende Dosdë Centrale 1 (474) e Dosde Centrale II (474.1) con superficie 0.79. / In the CGI inventory it includes Dosde Centrale 1 Glacier (474) and Dosde Centrale II Glacier (474.1) with a total area of 0.59. Also in WGI it includes Dosde Centrale 1 (474) and Dosde Centrale II (474.1) with a total area of 0.79,Lombardy,False
Dosde Centrale II,474.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.26,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Dosdè Centrale 1 (474) / In the CGI inventory and in the WGI it is included in Dosde Centrale 1 Glacier (474),Lombardy,True
Cima di Lago Spalmo Ovest,474.2,,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.02,,,NE,2007,Non elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL (1992) regional inventory,Lombardy,True
Dosde Ovest,475,IT4L01138013,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.17,0.34,0.47,NW,2007,Nel catasto CGI comprende anche Dosdė Ovest Inferiore (475.1) con una superficie di 0.40 (area WGI: 0.47) / In the CGI inventory it includes Dosde Ovest Inferiore Glacier (475.1) with an area of 0.40. In the WGI the total area is 0.47,Lombardy,False
Dosde Ovest Inferiore,475.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.07,,,NW,2007,"Ampia copertura detritica nel catasto CGI e nel WGI é compreso in Dosdè Ovest (475) / Largely debris-covered; in the CGI inventory and in the WGI it is included in Dosdè Ovest Glacier (475)""",Lombardy,True
Val Viola Est,476,IT4L01138014,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.09,0.2,0.27,NE,2007,Ampia copertura detritica / Largely debris-covered,Lombardy,False
Val Viola Ovest,477,IT4L01138015,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.1,0.19,0.32,NE,2007,,Lombardy,False
Mine,991,TT4J14311008,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Mountain,0.05,0.28,0.21,N,2007,,Lombardy,False
Corna di Capra di Dentro,992,IT4L01138004,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-In- Spöl,Glacieret,0.03,0.1,0.1,NW,2007,,Lombardy,False
Pizzo Pavallo,994,IT4L01138006,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Glacieret,0.07,0.1,0.1,NE,2007,,Lombardy,False
Val Nera Est,995,IT4L01138007,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spöl,Glacieret,0.13,0.19,0.28,NW,2007,Interamente ricoperto di detrito / Totally debris-covered,Lombardy,False
Val Nera Centrale,995.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Glacieret,0.02,,,NW,2007,Ampia copertura morenica non elencato nel catasto CGI e nel WGI individuato nel catasto regionale SGL (1992) / Largely debris-covered. It is not listed in the CGI inventory and in the WGI; it is described by the regional inventory SGL (1992),Lombardy,True
Val Nera Ovest,996,IT4L01138008,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Mountain,0.38,0.56,0.63,N,2007,Copertura morenica quasi completa / Almost totally debris-covered,Lombardy,False
Campo Nord,997,IT4L01138009,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Mountain,0.31,0.36,0.43,NW,2007,Abbondante copertura morenica. E' quasi separato in due unită / Largely debris-covered. It is quite completely divided into two parts,Lombardy,False
Saliente,1000,IT4L01138010,SOUTHERN RHAETIAN ALPS,Livigno Alps,DANUBIO-Inn- Spol,Glacieret,0.04,0.05,0.08,NE,2007,,Lombardy,False
Platigliole,481,IT4L01139002,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Braulio,Mountain,0.12,0.31,0.31,NE,2007,A Nord-Est collegato con Vedretta Piana/Ebenferner (772) in Alto Adige / Its North-East sector is connected with Vedretta Piana Glacier/Ebenferner (772) an ice body located in the South Tyrol,Lombardy,False
Vitelli,482,IT4L01139003,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Valley,1.89,2.0,1.82,NE,2007,E' interamente coperto da detrito / Totally debris-covered,Lombardy,False
Crapinellin,483,IT4L01139004,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Glacieret,0.01,0.13,0.16,NW,2007,,Lombardy,False
Cristallo Est,484,IT4L01139005,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Mountain,0.14,0.8,0.64,NW,2007,,Lombardy,False
Cristallo Centrale,485,IT4L01139006,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Mountain,0.09,0.19,0.13,N,2007,,Lombardy,False
Cristallo Ovest,486,IT4L01139007,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Mountain,0.09,0.44,,N,2007,E' collegato ad Est con Cristallo Centrale (485) / Its East sector is connected with Cristallo Centrale Glacier (485),Lombardy,False
Campo,488,IT4L01137001,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda- Frodolfo,Mountain,0.84,1.0,1.0,NW,2007,,Lombardy,False
Zebrů Ovest,490,IT4L01137003,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda,Mountain,0.39,,2.13,SE,2007,Nel catasto CGI e nel WGI comprende con la denominazione Zebrů (490) anche Zebrü Est (490.1) con una superficie totale di 1.94 (WGI: 2.13); in Lombardia l'area riportata dal catasto CGI è pari a 1.50 Per Zebrů Ovest (490) il settore inferiore in Lombardia attualmente copre una superficie di 0.39; il settore superiore in Alto Adige è esteso 0.67. La fronte è coperta di detrito derivante dalla frana della Punta Thurwieser avvenuta nel Settembre 2004 / In the CGI inventory and in the WGI it includes Zebrù Est Glacier (490.1) and it is named Zebrù Glacier (490). The total area in the CGI inventory is 1.50. The lower sector of Zebrù Ovest Glacier (490) is located in Lombardy (area 0.39) the upper sector is located in South Tyrol (area of 0.67). The snout is covered by debris-derived from the rockfall occurred in September 2004 at the Thurwieser Spitze,Lombardy,False
Zebra Est,490.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.99,,,W,2007,Nel catasto CGI e nel WGI è compreso in Zebrů (490) / In the CGI inventory and in the WGI it is included in Zebrů Glacier (490),Lombardy,True
Miniera,492,IT4L01137004,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.6,0.5,0.66,SW,2007,,Lombardy,False
Castelli Est,493,IT4L01137006,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.22,0.4,0.42,SW,2007,Nel catasto CGI e nel WGI comprende Castelli Est 1 (493.1) / In the CGI inventory and in the WGI it includes Castelli Est I Glacier (493.1),Lombardy,False
Castelli Est I,493.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Castelli Est (493) / In the CGI inventory and in the WGI it is included in Castelli Est Glacier (493),Lombardy,True
Castelli Ovest,494,IT4L01137007,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.43,0.65,0.64,N,2007,,Lombardy,False
Montagna Vecchia 1,495,IT4L01137008,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.03,0.25,0.46,N,2007,"Nel catasto CGI e nel WGI comprende con la denominazione Montagna Vecchia (495) anche Montagna Vecchia II (495.1) Montagna Vecchia III (495.2) Montagna Vecchia IV (495.3) con una superficie totale di 0.25 (area WGI: 0.46) / In the CGI inventory and in the WGH it includes Montagna Vecchia II Glacier (495.1) Montagna Vecchia III Glacier (495.2) Montagna Vecchia IV Glacier (495.3) and it is named Montagna Vecchia Glacier (495); the total area value is 0.25 (area WGI: 0.46)""",Lombardy,False
Montagna Vecchia II,495.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.07,,,NE,2007,Interamente ricoperto da detrito; nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / Totally debris-covered in the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495),Lombardy,True
Montagna Vecchia III,495.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,NE,2007,Nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / In the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495),Lombardy,True
Montagna Vecchia IV,495.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,N,2007,Nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / In the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495),Lombardy,True
Forà,496,IT4L01137009,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.44,0.5,0.56,N,2007,,Lombardy,False
Confinale Ovest,497,IT4L01137010,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.08,0.07,0.1,W,2007,Nel catasto CGI è denominato Confinale Nord-Ovest / In the CGI inventory it is named Confinale Nord-Ovest Glacier,Lombardy,False
Gran Zebrü,502,IT4L01137016:,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Mountain,0.79,1.02,1.28,S,2007,Nel catasto CGI e nel WGI include Gran Zebrů I (502.1) / In the CGI inventory and in the WGI it includes Gran Zebrů I Glacier (502.1),Lombardy,False
Gran Zebra I,502.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Glacieret,0.02,,,S,2007,Nel catasto CGI e nel WGI incluso in Gran Zebrů (502) / In the CGI inventory and in the WGI it is included in Gran Zebrů Glacier (502),Lombardy,True
Cedec,503,IT4L01137018,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Valley,2.07,2.5,2.84,NW,2007,,Lombardy,False
Pasquale Nord,504,IT4L01137019,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.06,0.31,0.26,NW,2007,Nel catasto CGI e nel WGI comprende Pasquale Nord I (504.1) e Pasquale Nord II (504.2) / In the CGI inventory and in the WGI it includes Pasquale Nord 1 Glacier (504.1) and Pasquale Nord II Glacier (304.2),Lombardy,False
Pasquale Nord I,504.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è incluso in Pasquale Nord (504) / In the CGI inventory and in the WGI it is included in Pasquale Nord Glacier (504),Lombardy,True
Pasquale Nord II,504.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è incluso in Pasquale Nord (504) / In the CGI inventory and in the WGI it is included in Pasquale Nord Glacier (504),Lombardy,True
Pasquale Sud,505,IT4L01137020,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.06,0.2,0.15,NW,2007,,Lombardy,False
Rosole,506,IT4L01137021,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.61,1.11,1.05,SW,2007,Fronte ricoperta da abbondante detrito / The snout is largely debris-covered,Lombardy,False
Col de la Mare I,506.1,IT4L01137022,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.7,1.0,1.13,NW,2007,Nel catasto CGI e nel WGI comprende con la denominazione Col de la Mare (CGI 506bis) anche Col de la Mare II (506.2) con una superficie totale di 1.00 (area WGI: 1.13) a Est è collegato con La Mare (699) e con Vedretta Rossa (697) in Trentino / In the CGI inventory and in the WGI it includes Col de la Mare II Glacier (506.2) and it is named Col de la Mare Glacier (CGI 506bis); the total area value is 1.00 (area WGI: 1.13). It is connected with La Mare Glacier (699) and with Vedretta Rossa Glacier (697) in Trentino,Lombardy,True
Col de la Mare II,506.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.11,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Col de la Mare I (506.1) / In the CGI inventory it is included in Col de la Mare I Glacier (506.1),Lombardy,True
Palon de la Mare,506.3,IT4L01137023,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,1.06,1.0,1.34,SW,2007,Nel catasto CGI ha codice 506bis; in Bonardi et al. (2012) ha codice 507 / In the CGI inventory its id code is 506bis; in Bonardi et al. (2012) the code is 507,Lombardy,True
Forni,507,IT4L01137024,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Valley,11.34,20.0,13.24,N,2007,E' il più vasto ghiacciaio vallivo italiano; in Bonardi et al. (2012) il codice 507.1. La superficie riportata nel catasto CGI è sovrastimata; prù attendibile il valore di 14 ottenuto analizzando foto aeree rilevate nel 1954 (si veda anche D'Agata et al. 2014) / It is the largest Italian valley glacier in Bonardi et al. (2012) its id code is 507.1. In the CGI inventory the area value is overestimated. More correct the area value of 14 obtained analysing aerial photos acquired in 1954 (see D'Agata et al. 2014),Lombardy,False
San Giacomo Sud,508.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,E,2007,Non elencato nel catasto CGI e nel WGI. In Bonardi et al. (2012) il codice è 507.2 / It is not listed in the CGI inventory and in the WGI. In Bonardi et al. (2012) the code is 507.2,Lombardy,True
San Giacomo Est,508,IT4L01137026,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Glacieret,0.1,0.14,0.13,NE,2007,Quasi totalmente ricoperto da detrito / Almost entirely debris-covered,Lombardy,False
San Giacomo Ovest,509,IT4L01137027,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.17,0.19,0.21,N,2007,,Lombardy,False
Cerena,510,IT4L01137028,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.55,0.5,0.87,N,2007,Nel catasto CGI e nel WGI comprende Cerena I (510.1) e Pizzo Tresero Nord (510.2) / In the CGI inventory and in the WGI it includes Cerena I Glacier (510.1) and Pizzo Tresero Nord Glacier (510.2),Lombardy,False
Cerena I,510.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,N,2007,Nel catasto CGI e nel WGI compreso in Cerena (510) / In the CGI inventory and in WGI it is included in Cerena Glacier (510),Lombardy,True
Pizzo Tresero Nord,510.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.07,,,N,2007,Nel catasto CGI e nel WGI è compreso in Cerena (510) / In the CGI inventory and in the WGI it is included in Cerena Glacier (510),Lombardy,True
Tresero,511,IT4L01137030,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.53,0.65,0.77,SW,2007,Nel catasto CGI e nel WGI é compreso in Dosegů (512). In Bonardi et al. (2012) il codice 512 / the CGI inventory and in the WGI it is included in Dosegù Glacier (512.1). In Bonardi et al. (2012) the id code is 512,Lombardy,False
Punta Pedranzini,512.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Mountain,0.38,,,S,2007,Nel catasto CGI e nel WGI comprende Punta Pedranzini (512.1) con un'area totale di 2.15 (CGI) e 3.44 (WGI). In Bonardi et al. (2012) il codice è 512.1 / In the CGI inventory and in the WGI it includes Punta Pedranzini Glacier (512.1); total area 2.15 (area WGI 3.44). In Bonardi et al. (2012) the id code is 512.1,Lombardy,True
Dosegu,512,IT4L01137031,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Valley,2.16,2.15,3.44,SW,2007,,Lombardy,False
Passo Dosegú,513,IT4L01137032,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.02,0.14,0.15,N,2007,,Lombardy,False
Sforzellina,516,IT4L01137036,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.3,0.29,0.39,NW,2007,Quasi interamente coperto da detrito / Almost totally debris-covered,Lombardy,False
Gavia,518,IT4L01137038,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.04,0.02,0.07,NE,2007,Settore inferiore coperto da detrito / The lower sector is debris-covered,Lombardy,False
Alpe Sud,519,IT4L01137039,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Mountain,0.08,0.45,0.48,E,2007,E' interamente ricoperto da detrito / Totally debris-covered,Lombardy,False
Sobretta Nord-Est Superiore,522,IT4L01137042,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.03,0.15,0.32,NE,2007,Nel catasto CGI comprende con la denominazione Sobretta Nord-Est (522) anche Sobretta Nord-Est Inferiore (522.1) con una superficie totale di 0.15 (area WGI: 0.32) / In the CGI inventory it includes Sobretta Nord-Est Inferiore Glacier (522.1) and it is named Sobretta Nord-Est Glacier (522) with a total area of 0.15 (area WGI: 0.32),Lombardy,False
Sobretta Nord-Est Inferiore,522.1,,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.02,,,NE,2007,Nel catasto CGI e nel WGI è compreso in Sobretta Nord-Est (522). E' interamente ricoperto da detrito / In the CGI inventory and in the WGI it is included in Sobretta Nord-Est Glacier (522). Totally debris-covered,Lombardy,True
Sobretta Nord-Ovest,523,IT4L01137043,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,POAdda- Frodolfo,Mountain,0.22,0.44,,NW,2007,,Lombardy,False
Profa,524,IT4L01137044,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,POAdda--Frodolfo,Mountain,0.17,0.17,0.51,NW,2007,,Lombardy,False
Savoretta,527,IT4L01134003,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Rezzalasco,Mountain,0.18,0.34,0.31,NE,2007,,Lombardy,False
Cima Monticello Sud,569,IT4L01026001,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Oglio-Funeclo,Glacieret,0.03,0.06,0.15,W,2007,,Lombardy,False
Pietre Rosse Nord,571,IT4L01027002,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Oglio-Frigidolfo,Mountain,0.05,0.07,0.11,NE,2007,,Lombardy,False
Payer Superiore,573,IT4L01028002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.02,0.02,0.05,N,2007,,Lombardy,False
Payer Inferiore,574,IT4L01028003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.03,0.03,0.06,N,2007,,Lombardy,False
Punta Pisgana Nord-Ovest,574.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.03,,,NW,2007,Non è elencato nel catasto CGI e nel WGI / It is not listed in the CGI inventory and in the WGI,Lombardy,True
Punta Pisgana Nord-Ovest I,574.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio -Narcanello,Glacieret,0.02,,,N,2007,Non è elencato nel catasto CGI e nel WGE / It is not listed in the CGI inventory and in the WGI,Lombardy,True
Pisgana Est,575,IT4L01028004,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Narcanello PO-Oglio-,Mountain,0.6,0.51,0.83,N,2007,Nel catasto CGI e nel WGI è compreso in Pisgana Ovest (577). Identificato in Bonardi et al. (2012) con codice 576.1 / In the CGI inventory and in the WGI it is included in Pisgana Ovest Glacier (577). Described by Bonardi et al. (2012) with id code 576.1,Lombardy,False
Narcanello,577.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Mountain,0.15,,,NW,2007,La lingua si sta separando dal bacino superiore. Nel catasto CGI comprende Narcanello (577.1) / The tongue has been detaching from the upper glacier basin. In the CGI inventory it includes Narcanello Glacier (577.1),Lombardy,True
Pisgana Ovest,577,IT4L01028006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Valley,2.49,3.44,2.47,,2007,,Lombardy,False
Salimmo,578,IT4L01028007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Valle Seria,Glacieret,0.02,0.04,0.09,N,2007,,Lombardy,False
Calotta,579,IT4L01028008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Mountain,0.09,0.21,0.24,N,2007,,Lombardy,False
Venerocolo,581,IT4L01028011,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Valley,0.82,1.05,1.18,NW,2007,Nel catasto CGI e nel WGI comprende Frati con una superficie totale di 1.05 (CGI) e di 1.18 (WGI). La lingua quasi interamente coperta da detrito lo rende il debris-covered glacier lombardo più grande / In the CGI inventory and in the WGI it includes Frati Glacier; the total area is 1.05 (in the CGI inventory) and 1.18 (in the WGI). It is the largest Lombardy debris-covered glacier,Lombardy,False
Frati,581.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.37,0.07,,W,2007,Nel catasto CGI e nel WGI è compreso in Venerocolo (581) / In the CGI inventory and in the WGI it is included in Venerocolo Glacier (581),Lombardy,True
Avio Est,582,IT4L01028012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.05,0.35,0.06,NW,2007,,Lombardy,False
Avio Centrale,583,IT4L01028013,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.48,,0.82,NW,2007,Nel catasto CGI e nel WGI comprende Avio Centrale I (583.1) / In the CGI inventory and in the WGI it is included in the Avio Centrale 1 Glacier (583.1),Lombardy,False
Avio Centrale 1,583.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.04,,,N,2007,Nel catasto CGI e nel WGI è compreso in Avio Centrale (583) / In the CGI inventory and in the WGI it is included in Avio Centrale Glacier (583),Lombardy,True
Avio Ovest,584,IT4L01028014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio Coleasca,Glacieret,0.03,0.08,0.04,N,2007,,Lombardy,False
Piem,585,IT4L01028015,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Glacieret,0.01,0.02,0.03,N,2007,,Lombardy,False
