outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.03436,,-53.7757,-72.8729,0.171
RGI60-17.03437,28301,-53.7737,-72.9986,0.545
RGI60-17.03438,28302,-53.7992,-72.5529,48.412
RGI60-17.03439,,-53.7693,-72.9896,0.714
RGI60-17.03440,,-53.7627,-72.7739,0.131
RGI60-17.03441,28303,-53.7653,-73.0399,0.103
RGI60-17.03442,28304,-53.7661,-73.0686,0.3
RGI60-17.03443,28305,-53.7639,-73.0408,0.1
RGI60-17.03444,28306,-53.7701,-72.7873,1.944
RGI60-17.03445,28307,-53.7713,-73.0608,1.045
RGI60-17.03446,28308,-53.7733,-72.498,8.767
RGI60-17.03447,28309,-53.7578,-72.7843,0.146
RGI60-17.03448,,-53.7501,-72.5212,0.216
RGI60-17.03449,28310,-53.7562,-72.5101,2.053
RGI60-17.03450,,-53.7461,-72.5237,0.061
RGI60-17.03451,28311,-53.7705,-72.862,2.54
RGI60-17.03452,28312,-53.7498,-72.7572,0.324
RGI60-17.03453,,-53.75,-72.9361,0.131
RGI60-17.03454,,-53.7468,-72.9296,0.136
RGI60-17.03455,28313,-53.774,-73.0257,2.654
RGI60-17.03456,28314,-53.7461,-72.9205,0.217
RGI60-17.03457,28315,-53.7625,-72.6798,20.342
RGI60-17.03458,,-53.7466,-72.9471,0.333
RGI60-17.03459,28316,-53.7422,-72.7364,0.392
RGI60-17.03460,,-53.7433,-72.7655,2.32
RGI60-17.03461,28317,-53.7437,-72.9253,0.557
RGI60-17.03462,,-53.7504,-72.9469,0.565
RGI60-17.03463,,-53.7406,-72.7101,1.249
RGI60-17.03464,28318,-53.7338,-72.5784,0.025
RGI60-17.03465,70433,-53.7393,-72.6918,0.379
RGI60-17.03466,28319,-53.7097,-71.4613,0.716
RGI60-17.03467,28320,-53.7465,-72.5437,7.018
RGI60-17.03468,,-53.737,-72.9761,0.129
RGI60-17.03469,28321,-53.744,-73.0035,2.077
RGI60-17.03470,28322,-53.7399,-72.9649,1.212
RGI60-17.03471,28323,-53.7283,-72.6913,0.179
RGI60-17.03472,28324,-53.7304,-72.5648,2.192
RGI60-17.03473,28325,-53.7043,-71.6726,0.339
RGI60-17.03474,28326,-53.7547,-72.6053,34.971
RGI60-17.03475,28327,-53.7257,-72.6517,0.744
RGI60-17.03476,70434,-53.7265,-72.7238,0.787
RGI60-17.03477,,-53.7262,-72.5351,1.014
RGI60-17.03478,70435,-53.7255,-72.7108,0.364
RGI60-17.03479,70436,-53.7231,-72.7311,0.146
RGI60-17.03480,28328,-53.6992,-71.6761,0.153
RGI60-17.03481,,-53.7176,-72.5211,0.198
RGI60-17.03482,,-53.7142,-72.524,0.127
RGI60-17.03483,,-53.714,-72.5155,0.326
RGI60-17.03484,28329,-53.7213,-72.8713,0.658
RGI60-17.03485,,-53.7203,-72.7043,1.226
RGI60-17.03486,28330,-53.717,-72.8787,0.537
RGI60-17.03487,,-53.6911,-71.6833,0.699
RGI60-17.03488,70437,-53.7208,-72.7245,0.635
RGI60-17.03489,28331,-53.7285,-72.6719,5.498
RGI60-17.03490,28332,-53.6931,-71.693,1.486
RGI60-17.03491,28333,-53.7074,-72.7178,0.222
RGI60-17.03492,28334,-53.7174,-72.6867,0.779
RGI60-17.03493,28335,-53.7069,-72.7526,0.274
RGI60-17.03494,,-53.7087,-72.7458,0.931
RGI60-17.03495,,-53.7026,-72.5894,0.408
RGI60-17.03496,28336,-53.7102,-72.7099,0.907
RGI60-17.03497,28337,-53.7044,-72.6744,0.316
RGI60-17.03498,70438,-53.6982,-72.5888,0.021
RGI60-17.03499,28338,-53.6778,-71.706,0.417
RGI60-17.03500,,-53.7046,-72.6563,1.818
RGI60-17.03501,28339,-53.695,-72.5581,0.73
RGI60-17.03502,,-53.6951,-72.5678,0.419
RGI60-17.03503,28340,-53.6696,-71.5015,0.739
RGI60-17.03504,28341,-53.6802,-71.7124,0.574
RGI60-17.03505,28342,-53.6919,-72.5374,0.947
RGI60-17.03506,28343,-53.6897,-72.5495,0.415
RGI60-17.03507,28344,-53.6936,-72.9776,0.314
RGI60-17.03508,28345,-53.6977,-72.9142,0.21
RGI60-17.03509,28346,-53.6892,-72.7711,0.172
RGI60-17.03510,,-53.669,-71.6773,1.42
RGI60-17.03511,28347,-53.6632,-71.4884,0.427
RGI60-17.03512,28348,-53.6605,-71.497,0.282
RGI60-17.03513,,-53.688,-72.7537,1.922
RGI60-17.03514,28349,-53.6882,-72.9817,0.169
RGI60-17.03515,,-53.6841,-72.7534,0.187
RGI60-17.03516,28350,-53.6542,-71.5524,0.206
RGI60-17.03517,28351,-53.6829,-72.9203,0.178
RGI60-17.03518,,-53.6808,-72.8335,1.141
RGI60-17.03519,28352,-53.691,-72.9559,3.848
RGI60-17.03520,28353,-53.6494,-71.5425,1.469
RGI60-17.03521,28354,-53.6867,-72.8627,0.867
RGI60-17.03522,28355,-53.6401,-71.5287,0.191
RGI60-17.03523,28356,-53.6706,-72.9138,0.027
RGI60-17.03524,28357,-53.6381,-71.5245,0.017
RGI60-17.03525,28358,-53.6449,-71.654,0.504
RGI60-17.03526,28359,-53.6701,-72.8357,0.175
RGI60-17.03527,,-53.704,-72.731,4.197
RGI60-17.03528,28360,-53.6392,-71.6501,0.147
RGI60-17.03529,,-53.6653,-72.7721,0.149
RGI60-17.03530,,-53.6664,-72.7856,0.823
RGI60-17.03531,28361,-53.6999,-72.904,4.385
RGI60-17.03532,28362,-53.6637,-72.7953,0.178
RGI60-17.03533,28363,-53.6353,-71.5248,1.028
RGI60-17.03534,28364,-53.6302,-71.4882,0.182
RGI60-17.03535,,-53.6607,-72.8849,0.02
RGI60-17.03536,,-53.6648,-72.7378,1.125
RGI60-17.03537,,-53.661,-72.7756,0.503
RGI60-17.03538,,-53.6424,-71.7279,2.663
RGI60-17.03539,28365,-53.6347,-71.7281,0.608
RGI60-17.03540,,-53.6589,-72.7866,0.63
RGI60-17.03541,28366,-53.6578,-72.8389,0.27
RGI60-17.03542,,-53.6631,-72.709,4.67
RGI60-17.03543,28367,-53.6529,-72.7804,0.11
RGI60-17.03544,,-53.6545,-72.7747,0.443
RGI60-17.03545,28368,-53.6817,-72.8589,7.845
RGI60-17.03546,,-53.6291,-72.0361,0.014
RGI60-17.03547,,-53.6291,-72.0412,0.025
RGI60-17.03548,,-53.6467,-72.7267,0.35
RGI60-17.03549,28369,-53.650466919,-72.844863892,1.216
RGI60-17.03550,28370,-53.6341,-72.0286,0.702
RGI60-17.03551,,-53.6432,-72.7215,0.102
RGI60-17.03552,28371,-53.6166,-71.5126,0.47
RGI60-17.03553,,-53.6287,-72.0824,0.169
RGI60-17.03554,70439,-53.6275,-72.0592,0.044
RGI60-17.03555,,-53.6461,-72.7561,2.12
RGI60-17.03556,28372,-53.6249,-72.0765,0.494
RGI60-17.03557,28373,-53.613,-71.6067,0.536
RGI60-17.03558,,-53.6445,-72.7991,1.621
RGI60-17.03559,28374,-53.6096,-71.5232,0.612
RGI60-17.03560,,-53.6213,-72.0463,0.043
RGI60-17.03561,,-53.619,-72.0433,0.011
RGI60-17.03562,28375,-53.6219,-72.1031,0.215
RGI60-17.03563,,-53.6177,-72.041,0.012
RGI60-17.03564,28376,-53.6044,-71.608,0.107
RGI60-17.03565,,-53.6372,-72.7255,1.799
RGI60-17.03566,,-53.6395,-72.7885,2.473
RGI60-17.03567,28377,-53.603,-71.5989,0.536
RGI60-17.03568,28378,-53.6259,-72.7214,0.111
RGI60-17.03569,,-53.6071,-71.9425,0.075
RGI60-17.03570,,-53.6045,-71.9917,0.019
RGI60-17.03571,28379,-53.6052,-71.9872,0.117
RGI60-17.03572,70440,-53.6253,-73.0346,0.047
RGI60-17.03573,28380,-53.617,-72.7816,0.011
RGI60-17.03574,,-53.5986,-72.0858,0.023
RGI60-17.03575,,-53.5924,-71.8771,0.047
RGI60-17.03576,,-53.596,-72.0881,0.031
RGI60-17.03577,28381,-53.5809,-71.3932,0.576
RGI60-17.03578,28382,-53.5926,-72.0807,0.044
RGI60-17.03579,28383,-53.603,-72.7797,0.043
RGI60-17.03580,28384,-53.6154,-72.7703,2.66
RGI60-17.03581,28385,-53.6005,-72.7792,0.702
RGI60-17.03582,28386,-53.603,-73.0955,0.038
RGI60-17.03583,70441,-53.5984,-72.9892,0.092
RGI60-17.03584,70442,-53.5718,-71.8615,0.055
RGI60-17.03585,28387,-53.5683,-71.8589,0.099
RGI60-17.03586,70443,-53.5663,-71.86,0.019
RGI60-17.03587,28388,-53.6165,-72.7455,13.301
RGI60-17.03588,70444,-53.5746,-72.2358,0.03
RGI60-17.03589,28389,-53.5539,-71.4315,0.655
RGI60-17.03590,28390,-53.5918,-73.4637,0.425
RGI60-17.03591,70445,-53.592,-73.1253,2.088
RGI60-17.03592,,-53.5829,-73.1255,0.132
RGI60-17.03593,28391,-53.578,-72.9734,0.029
RGI60-17.03594,28392,-53.5502,-71.5867,0.486
RGI60-17.03595,28393,-53.5858,-73.1675,3.952
RGI60-17.03596,,-53.5798,-72.7546,1.528
RGI60-17.03597,28394,-53.5872,-72.7673,2.653
RGI60-17.03598,28395,-53.5648,-72.2281,0.586
RGI60-17.03599,28396,-53.5727,-72.9729,0.104
RGI60-17.03600,,-53.5715,-72.917,0.211
RGI60-17.03601,,-53.5703,-72.9207,0.033
RGI60-17.03602,,-53.568,-72.7551,0.788
RGI60-17.03603,70446,-53.5673,-72.9608,0.039
RGI60-17.03604,28397,-53.5678,-72.9734,0.053
RGI60-17.03605,28398,-53.5779,-73.157,3.666
RGI60-17.03606,,-53.5644,-73.0724,0.364
RGI60-17.03607,28399,-53.5575,-72.946,0.073
RGI60-17.03608,,-53.5607,-73.0769,0.426
RGI60-17.03609,28400,-53.5579,-73.0294,0.19
RGI60-17.03610,28401,-53.5865,-73.4467,2.633
RGI60-17.03611,70447,-53.5492,-72.9488,0.02
RGI60-17.03612,28402,-53.5504,-73.0547,0.032
RGI60-17.03613,70448,-53.5526,-73.1103,0.703
RGI60-17.03614,70449,-53.5584,-73.0253,1.137
RGI60-17.03615,70450,-53.5286,-72.3115,0.042
RGI60-17.03616,,-53.5513,-73.0976,3.571
RGI60-17.03617,28403,-53.5423,-73.0997,0.15
RGI60-17.03618,70451,-53.5252,-72.3114,0.021
RGI60-17.03619,28404,-53.5392,-72.9853,0.153
RGI60-17.03620,28405,-53.5393,-72.9913,0.102
RGI60-17.03621,28406,-53.5422,-73.2858,0.198
RGI60-17.03622,28407,-53.5226,-72.3193,0.039
RGI60-17.03623,70452,-53.547,-73.1503,3.183
RGI60-17.03624,28408,-53.5452,-73.2563,0.609
RGI60-17.03625,,-53.5163,-72.312,0.08
RGI60-17.03626,,-53.5409,-73.1366,2.975
RGI60-17.03627,28409,-53.5177,-72.4653,0.044
RGI60-17.03628,70453,-53.5274,-72.9834,0.031
RGI60-17.03629,,-53.5253,-72.9822,0.011
RGI60-17.03630,70454,-53.5333,-73.1681,0.577
RGI60-17.03631,28410,-53.5367,-73.2748,1.151
RGI60-17.03632,,-53.5139,-72.468,0.044
RGI60-17.03633,28411,-53.5347,-73.2445,1.421
RGI60-17.03634,28412,-53.5261,-73.2872,0.257
RGI60-17.03635,28413,-53.5277,-73.25,0.15
RGI60-17.03636,70455,-53.5266,-73.1392,0.923
RGI60-17.03637,70456,-53.5284,-73.1545,2.188
RGI60-17.03638,28414,-53.5123,-72.9803,1.73
RGI60-17.03639,28415,-53.4941,-72.2622,0.15
RGI60-17.03640,,-53.4904,-72.3339,0.039
RGI60-17.03641,,-53.4876,-72.261,0.019
RGI60-17.03642,,-53.4853,-72.2612,0.021
RGI60-17.03643,28416,-53.5003,-73.0285,0.012
RGI60-17.03644,28417,-53.5135,-73.4211,1.378
RGI60-17.03645,28418,-53.5247,-73.2683,4.715
RGI60-17.03646,28419,-53.5143,-73.3056,2.036
RGI60-17.03647,70457,-53.4958,-73.0233,1.619
RGI60-17.03648,28420,-53.4977,-72.9757,3.042
RGI60-17.03649,28421,-53.5061,-72.9579,8.082
RGI60-17.03650,28422,-53.4721,-72.9657,0.144
RGI60-17.03651,28423,-53.4739,-72.9666,0.175
RGI60-17.03652,28424,-53.4671,-72.9657,0.127
RGI60-17.03653,28425,-53.4407,-71.9313,1.191
RGI60-17.03654,28426,-53.461,-73.0241,0.218
RGI60-17.03655,28427,-53.4808,-73.0504,3.992
RGI60-17.03656,,-53.4369,-71.9594,0.399
RGI60-17.03657,,-53.4379,-71.9722,0.403
RGI60-17.03658,28428,-53.4286,-71.9422,0.01
RGI60-17.03659,,-53.4306,-72.0174,0.014
RGI60-17.03660,28429,-53.4331,-71.9334,1.687
RGI60-17.03661,28430,-53.4337,-71.9595,0.977
RGI60-17.03662,70458,-53.4247,-71.9459,0.042
RGI60-17.03663,70459,-53.4223,-71.9472,0.019
RGI60-17.03664,,-53.4204,-71.9479,0.035
RGI60-17.03665,,-53.4312,-72.3772,0.198
RGI60-17.03666,,-53.4171,-71.9483,0.019
RGI60-17.03667,28431,-53.4149,-71.8948,0.034
RGI60-17.03668,28432,-53.4163,-72.0204,0.016
RGI60-17.03669,28433,-53.4132,-72.0255,0.206
RGI60-17.03670,,-53.4105,-71.9076,0.266
RGI60-17.03671,,-53.4173,-71.9038,1.563
RGI60-17.03672,70460,-53.4153,-72.0203,0.895
RGI60-17.03673,28434,-53.4054,-71.9166,0.087
RGI60-17.03674,,-53.4022,-71.9185,0.015
RGI60-17.03675,28435,-53.4122,-72.0036,2.23
RGI60-17.03676,70461,-53.4134,-72.6771,0.011
RGI60-17.03677,28436,-53.4022,-72.2666,0.058
RGI60-17.03678,28437,-53.411,-72.6728,0.113
RGI60-17.03679,28438,-53.4009,-72.2579,0.218
RGI60-17.03680,,-53.3756,-71.891,0.056
RGI60-17.03681,28439,-53.3654,-71.8937,0.05
RGI60-17.03682,,-53.3626,-71.8884,0.031
RGI60-17.03683,,-53.3621,-71.8926,0.017
RGI60-17.03684,28440,-53.3814,-72.6696,0.17
RGI60-17.03685,28441,-53.3795,-72.6722,0.128
RGI60-17.03686,,-53.3579,-71.8862,0.081
RGI60-17.03687,28442,-53.3599,-71.9871,0.19
RGI60-17.03688,,-53.3565,-71.9875,0.016
RGI60-17.03689,,-53.3629,-72.2707,0.863
RGI60-17.03690,28443,-53.3659,-72.2846,0.481
RGI60-17.03691,,-53.3522,-72.2778,0.361
RGI60-17.03692,,-53.3395,-71.8822,0.022
RGI60-17.03693,,-53.3488,-72.28,0.203
RGI60-17.03694,,-53.3463,-72.2915,0.025
RGI60-17.03695,28444,-53.3477,-72.2846,0.377
RGI60-17.03696,,-53.3384,-71.9641,0.088
RGI60-17.03697,,-53.3428,-72.2869,0.011
RGI60-17.03698,,-53.3425,-72.2971,0.011
RGI60-17.03699,28445,-53.344,-72.2773,0.116
RGI60-17.03700,,-53.3441,-72.3497,0.04
RGI60-17.03701,28446,-53.3404,-72.2748,0.345
RGI60-17.03702,,-53.3357,-72.2246,0.113
RGI60-17.03703,28447,-53.3271,-71.9386,0.045
RGI60-17.03704,70462,-53.3384,-72.3934,0.201
RGI60-17.03705,70463,-53.337,-72.3996,0.045
RGI60-17.03706,28448,-53.3467,-72.2666,2.3
RGI60-17.03707,,-53.3339,-72.3877,0.156
RGI60-17.03708,28449,-53.3291,-72.2228,0.125
RGI60-17.03709,,-53.3308,-72.3901,0.163
RGI60-17.03710,28450,-53.3494,-73.1791,0.85
RGI60-17.03711,70464,-53.3343,-72.8355,0.027
RGI60-17.03712,28451,-53.3152,-71.9332,0.14
RGI60-17.03713,37072,-53.332,-72.841,0.013
RGI60-17.03714,28452,-53.3216,-71.9548,0.701
RGI60-17.03715,,-53.3288,-72.774,0.012
RGI60-17.03716,70465,-53.3074,-71.8583,0.061
RGI60-17.03717,28453,-53.3176,-71.9451,1.212
RGI60-17.03718,28454,-53.3276,-72.8823,0.011
RGI60-17.03719,28455,-53.3301,-72.8293,0.38
RGI60-17.03720,70466,-53.3243,-72.8153,0.018
RGI60-17.03721,,-53.3235,-72.5919,0.408
RGI60-17.03722,,-53.3234,-72.5999,0.608
RGI60-17.03723,70467,-53.3217,-72.8139,0.029
RGI60-17.03724,28456,-53.3018,-71.9408,0.012
RGI60-17.03725,28457,-53.3012,-71.9396,0.26
RGI60-17.03726,,-53.3076,-72.2891,0.024
RGI60-17.03727,28458,-53.3095,-72.3001,0.323
RGI60-17.03728,28459,-53.3085,-72.2861,0.057
RGI60-17.03729,,-53.299,-71.9481,0.156
RGI60-17.03730,28460,-53.3182,-72.3089,1.532
RGI60-17.03731,,-53.295,-71.9401,0.012
RGI60-17.03732,,-53.3045,-72.3276,0.29
RGI60-17.03733,,-53.3019,-72.3162,0.194
RGI60-17.03734,28461,-53.3123,-72.5904,0.599
RGI60-17.03735,28462,-53.299,-72.3076,0.141
RGI60-17.03736,70468,-53.307,-72.8177,0.024
RGI60-17.03737,,-53.3051,-72.8154,0.014
RGI60-17.03738,,-53.3036,-72.5831,0.563
RGI60-17.03739,28463,-53.3135,-72.8321,2.958
RGI60-17.03740,28464,-53.3117,-72.9081,2.023
RGI60-17.03741,28465,-53.3196,-72.8688,10.846
RGI60-17.03742,,-53.2893,-72.3199,0.144
RGI60-17.03743,,-53.2875,-72.3125,0.059
RGI60-17.03744,70469,-53.2858,-72.3186,0.094
RGI60-17.03745,,-53.2912,-72.6986,0.014
RGI60-17.03746,28466,-53.3017,-72.8548,2.884
RGI60-17.03747,,-53.289,-72.6967,0.017
RGI60-17.03748,28467,-53.2904,-72.958,0.011
RGI60-17.03749,70470,-53.2869,-73.0042,0.042
RGI60-17.03750,28468,-53.2938,-72.907,2.948
RGI60-17.03751,70471,-53.2826,-72.8466,0.329
RGI60-17.03752,28469,-53.2891,-72.9395,4.932
RGI60-17.03753,28470,-53.2861,-72.879,7.591
RGI60-17.03754,28471,-53.2683,-72.7999,0.104
RGI60-17.03755,28472,-53.2615,-72.8339,0.019
RGI60-17.03756,28473,-53.2585,-73.0019,0.01
RGI60-17.03757,28474,-53.2664,-73.012,1.646
RGI60-17.03758,28475,-53.2646,-72.8333,2.908
RGI60-17.03759,28476,-53.256,-73.0027,0.338
RGI60-17.03760,28477,-53.2588,-72.8172,3.265
RGI60-17.03761,28478,-53.2582,-72.9855,4.36
RGI60-17.03762,70472,-53.24,-73.0642,0.055
RGI60-17.03763,70473,-53.2353,-73.0684,0.137
RGI60-17.03764,28479,-53.239,-72.9796,3.145
RGI60-17.03765,28480,-53.2334,-73.0061,0.201
RGI60-17.03766,28481,-53.2244,-72.595,0.498
RGI60-17.03767,28482,-53.2379,-73.0196,5.186
RGI60-17.03768,28483,-53.2252,-73.0436,1.413
RGI60-17.03769,28484,-53.2273,-73.0081,0.168
RGI60-17.03770,28485,-53.2285,-72.9961,1.543
RGI60-17.03771,,-53.2172,-73.0609,0.012
RGI60-17.03772,70474,-53.2152,-73.0567,0.037
RGI60-17.03773,28486,-53.2139,-73.05,0.059
RGI60-17.03774,,-53.1699,-72.4136,0.015
RGI60-17.03775,,-53.1673,-72.4219,0.271
RGI60-17.03776,28487,-53.1635,-72.4672,0.23
RGI60-17.03777,,-53.1594,-72.4405,0.011
RGI60-17.03778,28488,-53.1617,-72.4592,0.392
RGI60-17.03779,28489,-53.1621,-72.4421,0.309
RGI60-17.03780,,-53.1571,-72.4544,0.015
RGI60-17.03781,28490,-53.1487,-72.5693,0.128
RGI60-17.03782,28491,-53.1473,-72.5309,0.513
RGI60-17.03783,,-53.1459,-72.5671,0.143
RGI60-17.03784,,-53.1486,-72.5589,0.388
RGI60-17.03785,,-53.1417,-72.5423,0.011
RGI60-17.03786,28492,-53.1642,-73.7551,0.646
RGI60-17.03787,28493,-53.1562,-73.747,0.424
RGI60-17.03788,28494,-53.1517,-74.0276,0.403
RGI60-17.03789,28495,-53.1558,-74.0189,0.573
RGI60-17.03790,28496,-53.1506,-73.8551,0.56
RGI60-17.03791,70475,-53.1295,-72.591,0.958
RGI60-17.03792,28497,-53.1402,-73.8691,0.113
RGI60-17.03793,28498,-53.1535,-73.9114,1.805
RGI60-17.03794,28499,-53.1149,-72.4169,0.75
RGI60-17.03795,28500,-53.1133,-72.4321,0.307
RGI60-17.03796,28501,-53.138,-73.861,1.172
RGI60-17.03797,28502,-53.1342,-73.9257,0.285
RGI60-17.03798,28503,-53.1184,-72.5522,3.67
RGI60-17.03799,,-53.1317,-73.9097,0.701
RGI60-17.03800,28504,-53.1252,-73.9113,0.171
RGI60-17.03801,28505,-53.1059,-72.7622,0.219
RGI60-17.03802,,-53.1185,-73.8973,0.327
RGI60-17.03803,28506,-53.1222,-73.8849,0.817
RGI60-17.03804,28507,-53.1029,-72.7065,0.277
RGI60-17.03805,28508,-53.0995,-72.8254,0.078
RGI60-17.03806,28509,-53.1001,-72.7595,0.339
RGI60-17.03807,28510,-53.0936,-72.7533,0.592
RGI60-17.03808,28511,-53.0884,-72.7551,0.531
RGI60-17.03809,28512,-53.0853,-72.6725,0.308
RGI60-17.03810,28513,-53.0826,-72.7031,0.242
RGI60-17.03811,28514,-53.0834,-72.6543,1.908
RGI60-17.03812,28515,-53.0985,-74.0662,0.307
RGI60-17.03813,28516,-53.0754,-72.7611,0.014
RGI60-17.03814,28517,-53.0763,-72.6319,0.558
RGI60-17.03815,28518,-53.0751,-72.6512,1.39
RGI60-17.03816,,-53.0938,-74.1832,0.195
RGI60-17.03817,28519,-53.0737,-72.8227,0.046
RGI60-17.03818,28520,-53.0725,-72.669,0.233
RGI60-17.03819,70476,-53.0711,-72.8185,0.027
RGI60-17.03820,,-53.0855,-73.9245,0.011
RGI60-17.03821,,-53.0855,-73.927,0.018
RGI60-17.03822,70477,-53.0706,-72.822,0.025
RGI60-17.03823,28521,-53.0697,-72.7086,0.216
RGI60-17.03824,28522,-53.0894,-74.0637,0.583
RGI60-17.03825,28523,-53.085,-74.0707,0.227
RGI60-17.03826,28524,-53.0714,-72.7321,2.58
RGI60-17.03827,,-53.0817,-74.0753,0.014
RGI60-17.03828,28525,-53.0843,-73.9085,0.967
RGI60-17.03829,,-53.0719,-73.2717,0.034
RGI60-17.03830,28526,-53.0841,-73.9978,0.676
RGI60-17.03831,70478,-53.0605,-72.8424,0.03
RGI60-17.03832,28527,-53.0665,-72.7787,5.665
RGI60-17.03833,,-53.0689,-73.2451,0.466
RGI60-17.03834,,-53.0814,-74.1632,1.284
RGI60-17.03835,28528,-53.0771,-74.0811,0.247
RGI60-17.03836,2094,-53.0675,-73.2679,0.321
RGI60-17.03837,28529,-53.0769,-74.0067,0.136
RGI60-17.03838,28530,-53.058,-72.8434,0.068
RGI60-17.03839,28531,-53.0744,-74.0845,0.108
RGI60-17.03840,28532,-53.0614,-72.7268,2.527
RGI60-17.03841,37073,-53.0595,-73.0748,0.026
RGI60-17.03842,28533,-53.0638,-73.2743,0.134
RGI60-17.03843,28534,-53.0587,-72.8188,0.928
RGI60-17.03844,,-53.073,-74.0021,0.459
RGI60-17.03845,,-53.0572,-73.0752,0.019
RGI60-17.03846,28535,-53.072,-74.095,0.34
RGI60-17.03847,,-53.0679,-74.0989,0.158
RGI60-17.03848,70479,-53.0541,-73.0754,0.016
RGI60-17.03849,2092,-53.0591,-73.2532,0.515
RGI60-17.03850,28536,-53.0522,-73.0805,0.066
RGI60-17.03851,70480,-53.0517,-73.0928,0.033
RGI60-17.03852,,-53.0612,-73.8571,0.399
RGI60-17.03853,28537,-53.0525,-73.255,0.046
RGI60-17.03854,2097,-53.0545,-73.288,0.453
RGI60-17.03855,37074,-53.0482,-73.101,0.058
RGI60-17.03856,70481,-53.0546,-73.2777,0.392
RGI60-17.03857,37075,-53.0484,-73.0952,0.07
RGI60-17.03858,28538,-53.0533,-72.789,3.497
RGI60-17.03859,28539,-53.034,-72.2151,0.957
RGI60-17.03860,28540,-53.0378,-72.6813,0.016
RGI60-17.03861,28541,-53.0524,-72.7495,4.78
RGI60-17.03862,28542,-53.0646,-73.9481,1.262
RGI60-17.03863,70482,-53.0473,-73.3017,0.011
RGI60-17.03864,70483,-53.0492,-73.2885,0.273
RGI60-17.03865,,-53.0567,-73.8718,0.101
RGI60-17.03866,28543,-53.0232,-72.1807,0.014
RGI60-17.03867,2090,-53.0447,-73.0815,0.629
RGI60-17.03868,28544,-53.0282,-72.1769,1.426
RGI60-17.03869,,-53.0434,-72.7812,1.619
RGI60-17.03870,28545,-53.0403,-73.0936,0.198
RGI60-17.03871,,-53.0547,-73.9591,0.816
RGI60-17.03872,28546,-53.0327,-72.7317,0.035
RGI60-17.03873,70484,-53.0201,-72.0806,0.363
RGI60-17.03874,,-53.0476,-74.0632,0.109
RGI60-17.03875,70485,-53.0303,-72.9065,0.042
RGI60-17.03876,70486,-53.029,-72.9024,0.026
RGI60-17.03877,70487,-53.0392,-73.2869,0.173
RGI60-17.03878,,-53.0301,-73.097,0.012
RGI60-17.03879,28547,-53.0344,-73.0941,0.224
RGI60-17.03880,70488,-53.032,-73.3003,0.017
RGI60-17.03881,28548,-53.0444,-74.0795,0.971
RGI60-17.03882,70489,-53.0298,-73.2817,0.077
RGI60-17.03883,28549,-53.0434,-74.0001,0.903
RGI60-17.03884,28550,-53.0408,-74.0642,0.566
RGI60-17.03885,28551,-53.0388,-74.0523,0.159
RGI60-17.03886,37076,-53.0209,-72.8816,0.013
RGI60-17.03887,70490,-53.0229,-72.9078,0.073
RGI60-17.03888,28552,-53.0314,-73.0828,0.833
RGI60-17.03889,,-53.0459,-74.0397,1.805
RGI60-17.03890,28553,-53.0053,-72.2445,0.015
RGI60-17.03891,70491,-53.0181,-72.8856,0.019
RGI60-17.03892,,-53.0176,-72.8819,0.012
RGI60-17.03893,70492,-53.0182,-72.9027,0.071
RGI60-17.03894,70493,-53.0246,-73.2755,0.055
RGI60-17.03895,37077,-53.0168,-72.8714,0.024
RGI60-17.03896,70494,-53.0224,-73.2736,0.025
RGI60-17.03897,,-53.0313,-74.0492,0.016
RGI60-17.03898,70495,-53.0188,-73.0295,0.038
RGI60-17.03899,28554,-53.0561,-73.865,2.456
RGI60-17.03900,37078,-53.0177,-73.0262,0.018
RGI60-17.03901,28555,-53.0074,-72.2486,1.149
RGI60-17.03902,70496,-53.0147,-73.0213,0.054
RGI60-17.03903,28556,-53.0227,-72.6834,6.839
RGI60-17.03904,28557,-53.0267,-74.0229,0.141
RGI60-17.03905,28558,-53.0145,-72.6585,2.035
RGI60-17.03906,28559,-53.0025,-72.2903,0.683
RGI60-17.03907,28560,-52.9996,-72.2941,0.164
RGI60-17.03908,28561,-53.0051,-72.8557,0.591
RGI60-17.03909,28562,-53.0102,-73.2502,0.127
RGI60-17.03910,70497,-53.0078,-73.0125,0.608
RGI60-17.03911,28563,-53.0072,-73.2487,0.055
RGI60-17.03912,70498,-53.0036,-73.0705,0.07
RGI60-17.03913,70499,-53.0028,-73.0653,0.058
RGI60-17.03914,,-52.9991,-72.8491,0.151
RGI60-17.03915,28564,-53.0038,-73.1857,0.054
RGI60-17.03916,28565,-53.0153,-74.0327,0.183
RGI60-17.03917,70500,-53.002,-73.0186,0.278
RGI60-17.03918,28566,-53.0022,-72.8656,0.531
RGI60-17.03919,70501,-52.9996,-72.8578,0.255
RGI60-17.03920,70502,-53.0004,-73.054,0.059
RGI60-17.03921,28567,-53.0027,-73.0832,0.432
RGI60-17.03922,70503,-53.0034,-73.25,0.061
RGI60-17.03923,28568,-52.9913,-72.2653,1.435
RGI60-17.03924,28569,-52.9994,-73.0496,0.044
RGI60-17.03925,28570,-53.0191,-74.0486,2.428
RGI60-17.03926,28571,-53.0043,-73.0269,0.707
RGI60-17.03927,28572,-53.0415,-72.6734,16.197
RGI60-17.03928,28573,-52.9981,-72.8785,0.152
RGI60-17.03929,28574,-53.0321,-74.0006,6.074
