outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.09051,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.634,0.633,0.634,0.634,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
RGI60-01.09052,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.724,0.724,0.724,0.724,0.723,0.724,0.724,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
RGI60-01.09053,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
RGI60-01.09054,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.185,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.09055,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.1,1.175,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-01.09056,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.625,0.625,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.627,0.626,0.626,0.626,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.627
RGI60-01.09057,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.09058,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
RGI60-01.09059,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.681,0.681,0.681,0.681,0.681,0.681,0.68,0.681,0.681,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683
RGI60-01.09060,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
RGI60-01.09061,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.427,0.427,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.428,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427
RGI60-01.09062,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.622,0.622,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-01.09063,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.089,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784
RGI60-01.09064,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.678,0.678,0.678,0.678,0.678,0.678,0.676,0.678,0.678,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679
RGI60-01.09065,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.09066,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.177,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.576,0.576,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
RGI60-01.09067,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.108,1.184,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.093,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-01.09068,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.734,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
RGI60-01.09069,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.783,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
RGI60-01.09070,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.089,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.09071,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
RGI60-01.09072,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.714,0.714,0.714,0.714,0.714,0.714,0.712,0.714,0.714,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
RGI60-01.09073,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.725,0.725,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727
RGI60-01.09074,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.108,1.183,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.834,0.834,0.834,0.833,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-01.09075,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.11,1.186,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.095,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.843,0.843,0.842,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.09076,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402
RGI60-01.09077,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
RGI60-01.09078,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.738,0.738,0.738,0.737,0.738,0.738,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
RGI60-01.09079,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.108,1.184,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.093,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-01.09080,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.673,0.674,0.674,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676
RGI60-01.09081,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.734,0.733,0.734,0.734,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
RGI60-01.09082,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.74,0.74,0.74,0.74,0.74,0.74,0.739,0.74,0.74,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
RGI60-01.09083,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.09084,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.684,0.685,0.685,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686
RGI60-01.09085,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.569,0.569,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571
RGI60-01.09086,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.781,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
RGI60-01.09087,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.09088,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.109,1.185,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.841,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
RGI60-01.09089,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.682,0.682,0.682,0.682,0.682,0.682,0.681,0.682,0.682,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684
RGI60-01.09090,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.1,1.175,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.584,0.584,0.584,0.584,0.584,0.582,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-01.09091,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.63,0.63,0.63,0.63,0.63,0.63,0.628,0.63,0.63,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631
