outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.04558,-0.664,-0.257,-0.807,-0.193,0.158,-0.055,-0.207,-0.063,-0.231,-0.118,-0.164,-0.375,-0.14,-0.19,-0.211,-0.076,-0.024,-0.28,-0.159,-0.129,-0.141,-0.26,-0.181,-0.153,-0.068,-0.173,0.01,-0.245,-0.366,-0.15,-0.359,-0.205,-0.211,-0.525,-0.24,-0.336,0.286,0.071,-0.506,-0.294,-0.376,-0.353,0.035,0.408,-0.212,-0.845,-0.109,-0.877,-0.384,-0.528,-1.136,-1.479,-0.949,-0.366,-0.336,0.109,-1.142,-0.228,0.085,-1.225,-0.724,-0.592,-0.537,-1.261,-0.512,-0.66
RGI60-05.04559,-0.74,-0.333,-0.883,-0.269,0.082,-0.131,-0.283,-0.139,-0.307,-0.194,-0.241,-0.452,-0.216,-0.266,-0.287,-0.153,-0.1,-0.357,-0.235,-0.205,-0.217,-0.337,-0.258,-0.229,-0.144,-0.25,-0.066,-0.322,-0.442,-0.226,-0.435,-0.281,-0.287,-0.601,-0.316,-0.412,0.209,-0.006,-0.582,-0.37,-0.453,-0.43,-0.042,0.33,-0.288,-0.921,-0.185,-0.953,-0.461,-0.604,-1.211,-1.555,-1.025,-0.442,-0.412,0.032,-1.219,-0.303,0.007,-1.303,-0.8,-0.666,-0.611,-1.34,-0.587,-0.735
RGI60-05.04560,-0.438,-0.031,-0.58,0.033,0.384,0.171,0.019,0.163,-0.005,0.108,0.062,-0.149,0.086,0.036,0.015,0.15,0.202,-0.054,0.068,0.098,0.086,-0.034,0.045,0.073,0.159,0.053,0.236,-0.019,-0.14,0.077,-0.133,0.022,0.015,-0.299,-0.014,-0.11,0.512,0.297,-0.28,-0.068,-0.15,-0.127,0.261,0.634,0.014,-0.619,0.117,-0.651,-0.158,-0.302,-0.91,-1.253,-0.723,-0.14,-0.11,0.335,-0.916,-0.002,0.312,-0.998,-0.498,-0.366,-0.311,-1.035,-0.286,-0.433
RGI60-05.04561,-0.181,0.225,-0.322,0.29,0.64,0.428,0.275,0.419,0.251,0.364,0.319,0.108,0.343,0.293,0.272,0.406,0.459,0.202,0.324,0.354,0.342,0.222,0.301,0.33,0.414,0.309,0.492,0.237,0.117,0.333,0.124,0.277,0.273,-0.04,0.243,0.147,0.767,0.552,-0.023,0.189,0.107,0.127,0.516,0.888,0.27,-0.361,0.373,-0.392,0.099,-0.046,-0.65,-0.994,-0.465,0.12,0.146,0.597,-0.675,0.263,0.55,-0.762,-0.236,-0.093,-0.03,-0.802,-0.016,-0.172
RGI60-05.04562,-0.48,-0.073,-0.623,-0.009,0.342,0.129,-0.023,0.12,-0.047,0.066,0.019,-0.192,0.043,-0.006,-0.028,0.107,0.16,-0.097,0.025,0.055,0.043,-0.077,0.002,0.031,0.116,0.01,0.193,-0.062,-0.183,0.034,-0.175,-0.021,-0.027,-0.342,-0.057,-0.152,0.47,0.254,-0.323,-0.11,-0.192,-0.17,0.218,0.591,-0.029,-0.662,0.075,-0.693,-0.2,-0.344,-0.952,-1.296,-0.765,-0.183,-0.153,0.293,-0.958,-0.045,0.27,-1.04,-0.54,-0.409,-0.354,-1.077,-0.329,-0.476
RGI60-05.04563,-0.361,0.046,-0.504,0.11,0.461,0.248,0.096,0.239,0.072,0.185,0.138,-0.073,0.162,0.113,0.091,0.226,0.279,0.022,0.144,0.174,0.162,0.042,0.121,0.15,0.235,0.129,0.312,0.057,-0.063,0.153,-0.056,0.098,0.092,-0.223,0.062,-0.033,0.589,0.373,-0.203,0.009,-0.073,-0.051,0.337,0.71,0.09,-0.542,0.194,-0.574,-0.081,-0.225,-0.833,-1.177,-0.646,-0.064,-0.034,0.412,-0.839,0.075,0.388,-0.922,-0.421,-0.29,-0.235,-0.958,-0.21,-0.357
RGI60-05.04564,-1.009,-0.602,-1.152,-0.538,-0.187,-0.4,-0.552,-0.408,-0.576,-0.463,-0.51,-0.72,-0.485,-0.535,-0.556,-0.421,-0.369,-0.625,-0.504,-0.474,-0.486,-0.605,-0.526,-0.498,-0.413,-0.518,-0.335,-0.59,-0.711,-0.495,-0.704,-0.55,-0.556,-0.87,-0.585,-0.681,-0.059,-0.274,-0.851,-0.639,-0.721,-0.698,-0.31,0.062,-0.557,-1.19,-0.454,-1.222,-0.729,-0.873,-1.481,-1.824,-1.294,-0.711,-0.681,-0.237,-1.487,-0.573,-0.259,-1.569,-1.069,-0.937,-0.882,-1.606,-0.857,-1.004
RGI60-05.04565,-0.751,-0.344,-0.894,-0.28,0.071,-0.142,-0.294,-0.151,-0.318,-0.205,-0.252,-0.463,-0.228,-0.277,-0.299,-0.164,-0.112,-0.368,-0.246,-0.216,-0.228,-0.348,-0.269,-0.24,-0.155,-0.261,-0.078,-0.333,-0.454,-0.237,-0.446,-0.292,-0.298,-0.613,-0.328,-0.423,0.198,-0.017,-0.594,-0.381,-0.464,-0.441,-0.053,0.319,-0.299,-0.932,-0.196,-0.964,-0.472,-0.615,-1.223,-1.566,-1.037,-0.454,-0.423,0.02,-1.229,-0.315,-0.002,-1.312,-0.811,-0.679,-0.625,-1.349,-0.6,-0.746
RGI60-05.04566,-0.227,0.179,-0.369,0.243,0.593,0.381,0.229,0.373,0.204,0.318,0.272,0.061,0.296,0.246,0.225,0.359,0.412,0.156,0.278,0.307,0.295,0.176,0.255,0.284,0.368,0.262,0.446,0.191,0.07,0.286,0.077,0.231,0.226,-0.088,0.196,0.1,0.718,0.505,-0.069,0.141,0.059,0.081,0.47,0.838,0.225,-0.406,0.325,-0.439,0.049,-0.093,-0.695,-1.039,-0.513,0.073,0.101,0.543,-0.716,0.216,0.507,-0.803,-0.284,-0.141,-0.083,-0.844,-0.065,-0.217
RGI60-05.04567,-0.698,-0.291,-0.84,-0.227,0.124,-0.089,-0.241,-0.097,-0.266,-0.152,-0.198,-0.409,-0.174,-0.224,-0.245,-0.111,-0.058,-0.315,-0.193,-0.163,-0.175,-0.295,-0.215,-0.187,-0.102,-0.208,-0.025,-0.28,-0.4,-0.184,-0.393,-0.239,-0.245,-0.559,-0.274,-0.37,0.254,0.037,-0.54,-0.327,-0.409,-0.388,0.001,0.376,-0.248,-0.881,-0.142,-0.911,-0.416,-0.561,-1.172,-1.515,-0.982,-0.399,-0.371,0.08,-1.179,-0.262,0.049,-1.262,-0.757,-0.626,-0.568,-1.298,-0.545,-0.695
RGI60-05.04568,0.014,0.421,-0.128,0.485,0.836,0.623,0.471,0.615,0.447,0.56,0.514,0.303,0.538,0.488,0.467,0.602,0.654,0.398,0.52,0.55,0.537,0.418,0.497,0.525,0.61,0.505,0.688,0.433,0.312,0.529,0.319,0.473,0.468,0.154,0.438,0.342,0.966,0.75,0.172,0.385,0.303,0.325,0.713,1.089,0.465,-0.169,0.57,-0.198,0.297,0.151,-0.459,-0.802,-0.27,0.313,0.341,0.792,-0.467,0.45,0.761,-0.55,-0.045,0.086,0.145,-0.586,0.167,0.017
RGI60-05.04569,-0.426,-0.019,-0.568,0.045,0.396,0.183,0.031,0.175,0.006,0.12,0.074,-0.137,0.098,0.048,0.027,0.162,0.214,-0.043,0.079,0.109,0.097,-0.023,0.057,0.085,0.17,0.064,0.247,-0.008,-0.128,0.088,-0.121,0.033,0.027,-0.287,-0.002,-0.098,0.526,0.309,-0.268,-0.055,-0.137,-0.116,0.273,0.648,0.024,-0.609,0.13,-0.639,-0.144,-0.289,-0.9,-1.243,-0.71,-0.127,-0.099,0.352,-0.907,0.01,0.321,-0.99,-0.485,-0.354,-0.296,-1.026,-0.273,-0.423
RGI60-05.04570,-0.606,-0.199,-0.749,-0.135,0.215,0.003,-0.149,-0.006,-0.174,-0.06,-0.107,-0.317,-0.082,-0.132,-0.153,-0.019,0.034,-0.223,-0.101,-0.071,-0.083,-0.203,-0.124,-0.095,-0.01,-0.116,0.067,-0.188,-0.308,-0.092,-0.301,-0.147,-0.153,-0.467,-0.183,-0.278,0.346,0.129,-0.448,-0.235,-0.317,-0.296,0.093,0.468,-0.156,-0.789,-0.05,-0.819,-0.324,-0.47,-1.08,-1.423,-0.891,-0.307,-0.28,0.172,-1.088,-0.17,0.141,-1.17,-0.665,-0.535,-0.476,-1.206,-0.454,-0.603
RGI60-05.04571,0.041,0.447,-0.102,0.511,0.862,0.65,0.497,0.641,0.473,0.586,0.54,0.329,0.564,0.514,0.493,0.628,0.68,0.424,0.546,0.576,0.564,0.444,0.523,0.551,0.637,0.531,0.714,0.459,0.338,0.555,0.345,0.499,0.494,0.18,0.464,0.369,0.993,0.776,0.198,0.412,0.33,0.351,0.74,1.116,0.49,-0.143,0.597,-0.173,0.324,0.177,-0.434,-0.777,-0.244,0.339,0.367,0.819,-0.439,0.475,0.79,-0.521,-0.019,0.109,0.168,-0.556,0.191,0.042
RGI60-05.04572,-0.402,0.005,-0.545,0.069,0.42,0.207,0.055,0.199,0.031,0.144,0.097,-0.114,0.122,0.072,0.051,0.185,0.238,-0.019,0.103,0.133,0.121,0.001,0.081,0.109,0.194,0.088,0.272,0.016,-0.104,0.112,-0.097,0.057,0.051,-0.263,0.022,-0.074,0.548,0.333,-0.244,-0.032,-0.114,-0.091,0.297,0.67,0.049,-0.584,0.153,-0.615,-0.122,-0.266,-0.875,-1.218,-0.687,-0.104,-0.075,0.372,-0.88,0.033,0.348,-0.963,-0.462,-0.331,-0.276,-0.999,-0.251,-0.398
RGI60-05.04573,-0.591,-0.184,-0.734,-0.12,0.231,0.018,-0.134,0.01,-0.158,-0.045,-0.091,-0.302,-0.067,-0.117,-0.138,-0.003,0.049,-0.207,-0.086,-0.056,-0.068,-0.187,-0.108,-0.08,0.005,-0.1,0.083,-0.173,-0.293,-0.077,-0.286,-0.132,-0.138,-0.452,-0.167,-0.263,0.36,0.144,-0.433,-0.22,-0.303,-0.28,0.108,0.482,-0.14,-0.773,-0.035,-0.804,-0.31,-0.455,-1.064,-1.407,-0.876,-0.293,-0.264,0.184,-1.069,-0.156,0.16,-1.151,-0.651,-0.521,-0.466,-1.186,-0.441,-0.588
RGI60-05.04574,-0.893,-0.486,-1.035,-0.422,-0.071,-0.283,-0.435,-0.292,-0.46,-0.346,-0.393,-0.604,-0.369,-0.419,-0.44,-0.305,-0.253,-0.509,-0.387,-0.357,-0.369,-0.489,-0.41,-0.382,-0.296,-0.402,-0.219,-0.474,-0.595,-0.378,-0.588,-0.433,-0.439,-0.754,-0.469,-0.565,0.058,-0.158,-0.735,-0.522,-0.605,-0.582,-0.194,0.18,-0.441,-1.074,-0.337,-1.106,-0.612,-0.756,-1.365,-1.708,-1.178,-0.595,-0.565,-0.119,-1.37,-0.457,-0.142,-1.452,-0.953,-0.822,-0.767,-1.489,-0.742,-0.889
RGI60-05.04575,-0.711,-0.304,-0.853,-0.24,0.111,-0.101,-0.254,-0.11,-0.278,-0.164,-0.211,-0.422,-0.187,-0.237,-0.258,-0.123,-0.071,-0.327,-0.205,-0.175,-0.187,-0.307,-0.228,-0.2,-0.114,-0.22,-0.037,-0.292,-0.413,-0.196,-0.406,-0.251,-0.257,-0.572,-0.287,-0.383,0.239,0.024,-0.553,-0.34,-0.423,-0.4,-0.012,0.361,-0.259,-0.892,-0.155,-0.924,-0.431,-0.575,-1.183,-1.526,-0.996,-0.413,-0.383,0.062,-1.188,-0.275,0.04,-1.271,-0.771,-0.64,-0.585,-1.307,-0.56,-0.707
RGI60-05.04576,-0.718,-0.311,-0.861,-0.247,0.104,-0.109,-0.261,-0.117,-0.285,-0.172,-0.219,-0.43,-0.195,-0.244,-0.265,-0.131,-0.078,-0.335,-0.213,-0.183,-0.195,-0.315,-0.236,-0.207,-0.122,-0.228,-0.044,-0.3,-0.42,-0.204,-0.413,-0.259,-0.265,-0.58,-0.294,-0.39,0.231,0.016,-0.56,-0.348,-0.431,-0.408,-0.02,0.353,-0.266,-0.899,-0.163,-0.931,-0.439,-0.582,-1.19,-1.533,-1.003,-0.421,-0.39,0.054,-1.196,-0.282,0.032,-1.278,-0.778,-0.646,-0.592,-1.315,-0.567,-0.714
RGI60-05.04577,-0.278,0.129,-0.421,0.192,0.544,0.331,0.179,0.322,0.154,0.268,0.221,0.01,0.245,0.196,0.174,0.309,0.362,0.105,0.227,0.257,0.245,0.125,0.204,0.233,0.318,0.212,0.395,0.14,0.02,0.236,0.027,0.181,0.175,-0.14,0.145,0.05,0.674,0.457,-0.121,0.093,0.011,0.033,0.421,0.797,0.172,-0.462,0.278,-0.492,0.004,-0.142,-0.753,-1.096,-0.563,0.019,0.048,0.499,-0.756,0.155,0.474,-0.837,-0.339,-0.211,-0.154,-0.872,-0.129,-0.277
RGI60-05.04578,-0.593,-0.186,-0.735,-0.122,0.229,0.016,-0.136,0.008,-0.16,-0.047,-0.093,-0.304,-0.069,-0.119,-0.14,-0.005,0.047,-0.209,-0.087,-0.057,-0.069,-0.189,-0.11,-0.082,0.004,-0.102,0.081,-0.174,-0.295,-0.078,-0.288,-0.133,-0.139,-0.454,-0.169,-0.265,0.358,0.142,-0.435,-0.222,-0.304,-0.282,0.106,0.481,-0.142,-0.775,-0.037,-0.806,-0.311,-0.456,-1.066,-1.409,-0.878,-0.295,-0.265,0.182,-1.07,-0.158,0.158,-1.152,-0.653,-0.524,-0.468,-1.188,-0.442,-0.59
RGI60-05.04579,-0.987,-0.58,-1.129,-0.516,-0.165,-0.378,-0.53,-0.386,-0.554,-0.441,-0.487,-0.698,-0.463,-0.513,-0.534,-0.399,-0.347,-0.604,-0.482,-0.452,-0.464,-0.583,-0.504,-0.476,-0.391,-0.496,-0.313,-0.568,-0.689,-0.473,-0.682,-0.528,-0.534,-0.848,-0.563,-0.659,-0.036,-0.252,-0.829,-0.616,-0.699,-0.676,-0.288,0.086,-0.536,-1.169,-0.431,-1.2,-0.706,-0.851,-1.46,-1.803,-1.272,-0.688,-0.66,-0.211,-1.467,-0.55,-0.239,-1.55,-1.046,-0.914,-0.857,-1.587,-0.834,-0.983
RGI60-05.04580,-0.216,0.191,-0.358,0.255,0.606,0.393,0.241,0.385,0.217,0.33,0.284,0.073,0.308,0.258,0.237,0.372,0.424,0.167,0.289,0.319,0.307,0.188,0.267,0.295,0.38,0.275,0.458,0.203,0.082,0.298,0.089,0.243,0.237,-0.077,0.208,0.112,0.735,0.519,-0.058,0.155,0.072,0.094,0.483,0.857,0.235,-0.398,0.34,-0.429,0.065,-0.08,-0.688,-1.031,-0.501,0.083,0.111,0.56,-0.697,0.221,0.531,-0.78,-0.275,-0.143,-0.086,-0.816,-0.063,-0.212
RGI60-05.04581,-0.398,0.009,-0.54,0.073,0.424,0.211,0.059,0.203,0.035,0.148,0.102,-0.109,0.126,0.076,0.055,0.19,0.242,-0.014,0.108,0.138,0.126,0.006,0.085,0.113,0.198,0.093,0.276,0.021,-0.1,0.116,-0.093,0.061,0.056,-0.259,0.026,-0.07,0.552,0.337,-0.24,-0.027,-0.11,-0.087,0.301,0.674,0.054,-0.579,0.157,-0.61,-0.118,-0.262,-0.869,-1.213,-0.683,-0.099,-0.07,0.376,-0.878,0.039,0.349,-0.961,-0.457,-0.324,-0.268,-0.998,-0.244,-0.393
RGI60-05.04582,-0.675,-0.268,-0.818,-0.204,0.147,-0.066,-0.218,-0.074,-0.242,-0.129,-0.175,-0.386,-0.151,-0.201,-0.222,-0.087,-0.035,-0.291,-0.17,-0.14,-0.152,-0.271,-0.192,-0.164,-0.079,-0.184,-0.001,-0.256,-0.377,-0.161,-0.37,-0.216,-0.222,-0.536,-0.251,-0.347,0.275,0.06,-0.517,-0.305,-0.387,-0.364,0.024,0.397,-0.223,-0.856,-0.12,-0.888,-0.395,-0.539,-1.147,-1.49,-0.96,-0.377,-0.347,0.099,-1.154,-0.239,0.074,-1.236,-0.735,-0.603,-0.547,-1.273,-0.523,-0.671
RGI60-05.04583,-0.139,0.268,-0.281,0.332,0.683,0.47,0.318,0.462,0.294,0.407,0.361,0.15,0.385,0.335,0.314,0.449,0.501,0.244,0.366,0.396,0.384,0.265,0.344,0.372,0.457,0.352,0.535,0.279,0.159,0.375,0.166,0.32,0.315,0.0,0.285,0.189,0.814,0.597,0.019,0.233,0.151,0.172,0.56,0.937,0.311,-0.323,0.418,-0.352,0.145,-0.002,-0.614,-0.956,-0.423,0.16,0.187,0.641,-0.62,0.296,0.609,-0.702,-0.198,-0.069,-0.01,-0.737,0.013,-0.137
RGI60-05.04584,-0.169,0.238,-0.311,0.302,0.653,0.44,0.288,0.432,0.264,0.377,0.331,0.12,0.355,0.305,0.284,0.419,0.471,0.215,0.336,0.366,0.355,0.235,0.314,0.342,0.427,0.322,0.505,0.25,0.129,0.346,0.136,0.29,0.285,-0.03,0.255,0.159,0.784,0.567,-0.011,0.203,0.121,0.142,0.531,0.907,0.281,-0.353,0.388,-0.382,0.115,-0.032,-0.644,-0.986,-0.453,0.129,0.158,0.61,-0.647,0.265,0.582,-0.729,-0.229,-0.101,-0.043,-0.764,-0.019,-0.168
RGI60-05.04585,-0.152,0.254,-0.294,0.319,0.669,0.457,0.305,0.448,0.28,0.393,0.347,0.137,0.372,0.322,0.301,0.435,0.488,0.231,0.353,0.383,0.371,0.251,0.33,0.359,0.444,0.338,0.521,0.267,0.146,0.362,0.153,0.306,0.301,-0.012,0.272,0.176,0.794,0.581,0.006,0.217,0.134,0.157,0.545,0.914,0.301,-0.33,0.401,-0.363,0.124,-0.017,-0.62,-0.964,-0.437,0.148,0.176,0.619,-0.64,0.291,0.584,-0.726,-0.209,-0.066,-0.009,-0.767,0.01,-0.142
RGI60-05.04586,-0.438,-0.031,-0.58,0.033,0.384,0.171,0.019,0.163,-0.005,0.108,0.062,-0.149,0.086,0.036,0.015,0.149,0.202,-0.054,0.067,0.097,0.085,-0.034,0.045,0.073,0.158,0.052,0.236,-0.019,-0.14,0.076,-0.133,0.021,0.016,-0.298,-0.014,-0.11,0.508,0.295,-0.28,-0.069,-0.151,-0.129,0.26,0.628,0.015,-0.616,0.116,-0.649,-0.161,-0.303,-0.905,-1.249,-0.723,-0.138,-0.109,0.333,-0.925,0.005,0.299,-1.011,-0.495,-0.352,-0.295,-1.052,-0.277,-0.428
RGI60-05.04587,-0.732,-0.325,-0.874,-0.261,0.089,-0.123,-0.275,-0.132,-0.3,-0.186,-0.232,-0.443,-0.208,-0.258,-0.279,-0.145,-0.092,-0.348,-0.227,-0.197,-0.209,-0.328,-0.25,-0.221,-0.136,-0.242,-0.058,-0.313,-0.434,-0.218,-0.427,-0.273,-0.278,-0.592,-0.308,-0.404,0.214,0.001,-0.574,-0.363,-0.445,-0.423,-0.035,0.334,-0.279,-0.91,-0.179,-0.943,-0.455,-0.597,-1.199,-1.543,-1.017,-0.432,-0.403,0.039,-1.219,-0.289,0.005,-1.305,-0.789,-0.646,-0.589,-1.346,-0.57,-0.722
RGI60-05.04588,-0.235,0.171,-0.377,0.236,0.586,0.374,0.221,0.365,0.197,0.31,0.264,0.054,0.289,0.238,0.217,0.352,0.405,0.148,0.27,0.3,0.288,0.168,0.247,0.276,0.36,0.255,0.438,0.183,0.062,0.278,0.07,0.223,0.218,-0.096,0.188,0.093,0.711,0.497,-0.077,0.133,0.051,0.074,0.462,0.83,0.218,-0.413,0.318,-0.447,0.041,-0.1,-0.703,-1.047,-0.52,0.065,0.093,0.535,-0.723,0.207,0.501,-0.809,-0.292,-0.149,-0.092,-0.85,-0.074,-0.225
RGI60-05.04589,-0.399,0.007,-0.541,0.072,0.422,0.21,0.057,0.201,0.033,0.146,0.1,-0.11,0.125,0.074,0.053,0.188,0.241,-0.016,0.106,0.136,0.124,0.004,0.083,0.112,0.196,0.091,0.274,0.019,-0.102,0.114,-0.094,0.059,0.054,-0.26,0.024,-0.071,0.546,0.333,-0.241,-0.031,-0.113,-0.09,0.298,0.666,0.054,-0.577,0.154,-0.61,-0.123,-0.265,-0.866,-1.211,-0.684,-0.099,-0.071,0.37,-0.887,0.044,0.336,-0.973,-0.456,-0.313,-0.256,-1.014,-0.237,-0.389
RGI60-05.04590,-0.77,-0.363,-0.912,-0.299,0.051,-0.161,-0.313,-0.17,-0.338,-0.225,-0.271,-0.481,-0.246,-0.296,-0.317,-0.183,-0.13,-0.387,-0.265,-0.235,-0.247,-0.367,-0.288,-0.259,-0.174,-0.28,-0.097,-0.351,-0.472,-0.256,-0.465,-0.311,-0.317,-0.63,-0.346,-0.442,0.176,-0.037,-0.612,-0.401,-0.484,-0.461,-0.073,0.296,-0.317,-0.948,-0.217,-0.981,-0.494,-0.635,-1.237,-1.581,-1.055,-0.47,-0.441,0.0,-1.257,-0.327,-0.034,-1.344,-0.827,-0.684,-0.627,-1.384,-0.608,-0.76
RGI60-05.04591,-0.977,-0.571,-1.119,-0.506,-0.156,-0.368,-0.521,-0.377,-0.545,-0.432,-0.478,-0.688,-0.453,-0.504,-0.525,-0.39,-0.337,-0.594,-0.472,-0.442,-0.454,-0.574,-0.495,-0.466,-0.382,-0.487,-0.304,-0.559,-0.68,-0.463,-0.672,-0.519,-0.524,-0.838,-0.554,-0.649,-0.032,-0.245,-0.819,-0.609,-0.691,-0.668,-0.28,0.087,-0.523,-1.154,-0.425,-1.188,-0.702,-0.843,-1.444,-1.788,-1.262,-0.677,-0.648,-0.209,-1.465,-0.534,-0.242,-1.551,-1.034,-0.89,-0.834,-1.593,-0.815,-0.966
RGI60-05.04592,-1.013,-0.607,-1.155,-0.542,-0.192,-0.404,-0.556,-0.413,-0.581,-0.468,-0.514,-0.724,-0.489,-0.539,-0.56,-0.426,-0.373,-0.63,-0.508,-0.478,-0.49,-0.61,-0.531,-0.502,-0.417,-0.523,-0.34,-0.594,-0.715,-0.499,-0.708,-0.554,-0.56,-0.873,-0.589,-0.685,-0.068,-0.281,-0.855,-0.644,-0.727,-0.704,-0.316,0.052,-0.56,-1.191,-0.46,-1.224,-0.737,-0.878,-1.48,-1.824,-1.298,-0.713,-0.684,-0.244,-1.5,-0.57,-0.277,-1.587,-1.07,-0.927,-0.87,-1.628,-0.851,-1.002
RGI60-05.04593,-0.337,0.069,-0.479,0.134,0.484,0.272,0.119,0.263,0.095,0.208,0.162,-0.048,0.187,0.136,0.115,0.25,0.303,0.046,0.168,0.198,0.186,0.066,0.145,0.174,0.258,0.153,0.336,0.081,-0.04,0.177,-0.032,0.121,0.116,-0.198,0.086,-0.009,0.608,0.395,-0.179,0.031,-0.051,-0.028,0.36,0.728,0.116,-0.515,0.216,-0.548,-0.062,-0.202,-0.804,-1.148,-0.622,-0.037,-0.008,0.432,-0.825,0.106,0.398,-0.911,-0.394,-0.25,-0.194,-0.952,-0.175,-0.326
RGI60-05.04594,-0.449,-0.043,-0.591,0.022,0.372,0.159,0.007,0.151,-0.017,0.096,0.05,-0.16,0.074,0.024,0.003,0.138,0.19,-0.066,0.056,0.086,0.073,-0.046,0.033,0.062,0.146,0.041,0.224,-0.031,-0.152,0.064,-0.144,0.009,0.004,-0.31,-0.026,-0.122,0.496,0.283,-0.291,-0.081,-0.163,-0.14,0.248,0.615,0.004,-0.627,0.103,-0.661,-0.174,-0.315,-0.916,-1.26,-0.735,-0.15,-0.121,0.319,-0.937,-0.006,0.286,-1.023,-0.506,-0.362,-0.306,-1.065,-0.287,-0.438
RGI60-05.04595,-0.301,0.105,-0.443,0.169,0.52,0.307,0.155,0.299,0.131,0.244,0.198,-0.013,0.222,0.172,0.151,0.286,0.338,0.082,0.204,0.234,0.221,0.102,0.181,0.21,0.294,0.189,0.372,0.117,-0.004,0.212,0.003,0.157,0.152,-0.162,0.122,0.026,0.643,0.431,-0.143,0.067,-0.016,0.008,0.395,0.763,0.152,-0.478,0.251,-0.513,-0.026,-0.167,-0.768,-1.112,-0.587,-0.002,0.027,0.467,-0.789,0.142,0.434,-0.875,-0.358,-0.214,-0.158,-0.917,-0.139,-0.29
RGI60-05.04596,-0.84,-0.434,-0.982,-0.369,-0.019,-0.231,-0.384,-0.24,-0.408,-0.295,-0.341,-0.551,-0.317,-0.367,-0.388,-0.253,-0.201,-0.457,-0.335,-0.305,-0.317,-0.437,-0.358,-0.329,-0.245,-0.35,-0.167,-0.422,-0.543,-0.327,-0.535,-0.382,-0.387,-0.701,-0.417,-0.513,0.104,-0.108,-0.682,-0.472,-0.555,-0.531,-0.143,0.224,-0.386,-1.017,-0.288,-1.051,-0.566,-0.706,-1.307,-1.651,-1.126,-0.541,-0.511,-0.072,-1.328,-0.397,-0.105,-1.414,-0.897,-0.753,-0.697,-1.456,-0.678,-0.829
RGI60-05.04597,-0.042,0.364,-0.184,0.428,0.779,0.566,0.414,0.558,0.39,0.503,0.457,0.247,0.481,0.431,0.41,0.545,0.597,0.341,0.463,0.493,0.48,0.361,0.44,0.469,0.553,0.448,0.631,0.376,0.255,0.471,0.262,0.416,0.411,0.097,0.381,0.285,0.904,0.69,0.116,0.327,0.244,0.267,0.655,1.024,0.41,-0.221,0.511,-0.254,0.235,0.093,-0.511,-0.855,-0.327,0.257,0.286,0.729,-0.53,0.4,0.694,-0.616,-0.1,0.042,0.1,-0.656,0.118,-0.033
RGI60-05.04598,-0.713,-0.307,-0.855,-0.242,0.108,-0.104,-0.256,-0.113,-0.281,-0.168,-0.214,-0.424,-0.189,-0.239,-0.26,-0.126,-0.073,-0.33,-0.208,-0.178,-0.19,-0.31,-0.231,-0.202,-0.117,-0.223,-0.04,-0.294,-0.415,-0.199,-0.408,-0.255,-0.26,-0.573,-0.289,-0.385,0.233,0.02,-0.555,-0.344,-0.427,-0.404,-0.016,0.353,-0.26,-0.891,-0.16,-0.924,-0.437,-0.578,-1.181,-1.525,-0.998,-0.413,-0.385,0.058,-1.201,-0.27,0.023,-1.287,-0.77,-0.627,-0.57,-1.328,-0.551,-0.703
RGI60-05.04599,-1.012,-0.606,-1.154,-0.541,-0.191,-0.403,-0.556,-0.412,-0.58,-0.467,-0.513,-0.723,-0.488,-0.539,-0.56,-0.425,-0.372,-0.629,-0.507,-0.477,-0.489,-0.609,-0.53,-0.501,-0.417,-0.522,-0.339,-0.594,-0.715,-0.498,-0.707,-0.554,-0.559,-0.873,-0.589,-0.684,-0.066,-0.279,-0.854,-0.643,-0.726,-0.703,-0.315,0.054,-0.559,-1.191,-0.459,-1.224,-0.735,-0.877,-1.48,-1.824,-1.297,-0.712,-0.684,-0.241,-1.499,-0.57,-0.276,-1.585,-1.069,-0.927,-0.87,-1.626,-0.851,-1.003
RGI60-05.04600,-0.515,-0.108,-0.657,-0.044,0.306,0.094,-0.058,0.085,-0.083,0.03,-0.015,-0.226,0.009,-0.041,-0.062,0.072,0.125,-0.132,-0.01,0.02,0.008,-0.112,-0.033,-0.004,0.081,-0.025,0.159,-0.096,-0.217,-0.001,-0.21,-0.056,-0.061,-0.375,-0.091,-0.187,0.43,0.217,-0.357,-0.146,-0.229,-0.206,0.182,0.55,-0.061,-0.692,0.038,-0.726,-0.239,-0.38,-0.982,-1.326,-0.8,-0.215,-0.186,0.254,-1.003,-0.072,0.22,-1.089,-0.572,-0.428,-0.371,-1.13,-0.353,-0.504
