outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00259,-1.105,-1.754,-0.984,-0.558,-1.207,-1.216,-0.824,-1.095,-1.294,-1.018,-0.989,-1.008,-1.028,-1.216,-1.623,-1.226,-0.635,-0.94,-0.635,-0.601,-1.11,-0.827,-0.296,-1.116,-0.767,-0.751,-0.496,-0.281,-1.137,-0.491,-0.631,-0.306,-0.751,-0.916,-0.66,-0.736,-0.241,-0.451,-0.936,-0.746,-0.496,-0.083,-0.749,-0.682,-1.094,-0.406,-0.766,-1.235,-0.389,-0.93,-2.135,-0.691,-1.139,-0.81,-0.844,-1.374,-0.833,-1.097,-1.141,-0.669,-0.558,-0.623,-0.437,-1.26,-0.455,-1.095,-0.579,-1.031,-0.42,-0.924,-1.612,-1.076,-1.062,-1.034,-1.798,-1.209,-1.841,-1.19,-2.155,-1.76
RGI60-07.00260,-0.521,-1.187,-0.397,0.04,-0.626,-0.636,-0.233,-0.511,-0.715,-0.432,-0.402,-0.422,-0.442,-0.636,-1.053,-0.645,-0.039,-0.352,-0.039,-0.005,-0.526,-0.241,0.29,-0.53,-0.181,-0.165,0.09,0.305,-0.55,0.095,-0.045,0.28,-0.165,-0.33,-0.073,-0.15,0.345,0.135,-0.35,-0.16,0.09,0.503,-0.163,-0.096,-0.51,0.178,-0.184,-0.65,0.198,-0.346,-1.571,-0.107,-0.555,-0.22,-0.26,-0.782,-0.227,-0.512,-0.554,-0.078,0.032,-0.033,0.151,-0.678,0.148,-0.523,0.017,-0.48,0.207,-0.326,-1.04,-0.483,-0.462,-0.449,-1.21,-0.627,-1.244,-0.603,-1.569,-1.174
RGI60-07.00261,-0.69,-1.348,-0.567,-0.135,-0.793,-0.803,-0.405,-0.68,-0.881,-0.602,-0.572,-0.592,-0.611,-0.803,-1.215,-0.813,-0.214,-0.523,-0.214,-0.179,-0.695,-0.411,0.12,-0.7,-0.35,-0.334,-0.08,0.135,-0.72,-0.075,-0.215,0.11,-0.335,-0.5,-0.246,-0.32,0.175,-0.035,-0.52,-0.33,-0.08,0.333,-0.332,-0.267,-0.667,0.023,-0.326,-0.814,0.034,-0.5,-1.594,-0.263,-0.71,-0.372,-0.382,-0.904,-0.378,-0.668,-0.72,-0.275,-0.158,-0.215,-0.019,-0.803,-0.033,-0.702,-0.145,-0.677,0.028,-0.505,-1.17,-0.632,-0.637,-0.608,-1.387,-0.766,-1.402,-0.773,-1.739,-1.344
RGI60-07.00262,-0.715,-1.364,-0.593,-0.167,-0.816,-0.826,-0.434,-0.705,-0.903,-0.627,-0.598,-0.618,-0.637,-0.826,-1.233,-0.836,-0.245,-0.55,-0.245,-0.211,-0.719,-0.436,0.094,-0.726,-0.376,-0.36,-0.106,0.109,-0.746,-0.1,-0.24,0.084,-0.361,-0.526,-0.274,-0.346,0.149,-0.06,-0.546,-0.356,-0.105,0.308,-0.358,-0.295,-0.682,0.01,-0.328,-0.835,0.014,-0.512,-1.495,-0.278,-0.725,-0.384,-0.369,-0.892,-0.392,-0.682,-0.744,-0.324,-0.202,-0.251,-0.046,-0.791,-0.072,-0.733,-0.167,-0.719,-0.014,-0.54,-1.161,-0.641,-0.67,-0.625,-1.418,-0.765,-1.421,-0.799,-1.766,-1.37
RGI60-07.00263,-0.76,-1.406,-0.64,-0.216,-0.862,-0.871,-0.481,-0.751,-0.948,-0.674,-0.645,-0.664,-0.683,-0.871,-1.276,-0.881,-0.293,-0.597,-0.293,-0.259,-0.765,-0.483,0.048,-0.772,-0.423,-0.407,-0.152,0.063,-0.792,-0.147,-0.287,0.038,-0.407,-0.572,-0.317,-0.392,0.103,-0.107,-0.592,-0.402,-0.152,0.261,-0.405,-0.339,-0.746,-0.057,-0.413,-0.889,-0.043,-0.581,-1.744,-0.343,-0.791,-0.461,-0.485,-1.015,-0.484,-0.748,-0.796,-0.334,-0.221,-0.283,-0.093,-0.902,-0.115,-0.754,-0.233,-0.695,-0.08,-0.584,-1.255,-0.725,-0.72,-0.687,-1.456,-0.855,-1.494,-0.846,-1.811,-1.416
RGI60-07.00264,-0.209,-0.851,-0.089,0.332,-0.31,-0.319,0.069,-0.199,-0.396,-0.123,-0.094,-0.113,-0.132,-0.319,-0.722,-0.329,0.256,-0.046,0.256,0.289,-0.214,0.068,0.599,-0.221,0.128,0.144,0.399,0.614,-0.242,0.404,0.264,0.589,0.144,-0.021,0.232,0.159,0.654,0.444,-0.041,0.149,0.399,0.812,0.146,0.211,-0.187,0.504,0.158,-0.334,0.513,-0.019,-1.092,0.217,-0.231,0.104,0.099,-0.43,0.083,-0.188,-0.243,0.198,0.316,0.26,0.457,-0.32,0.429,-0.212,0.325,-0.169,0.469,-0.038,-0.678,-0.157,-0.171,-0.128,-0.91,-0.282,-0.933,-0.295,-1.261,-0.865
RGI60-07.00265,-1.315,-1.964,-1.194,-0.767,-1.416,-1.426,-1.034,-1.305,-1.503,-1.227,-1.198,-1.218,-1.237,-1.426,-1.833,-1.436,-0.845,-1.15,-0.845,-0.811,-1.319,-1.036,-0.506,-1.326,-0.976,-0.96,-0.706,-0.491,-1.346,-0.701,-0.841,-0.516,-0.961,-1.126,-0.873,-0.946,-0.451,-0.661,-1.146,-0.956,-0.705,-0.293,-0.958,-0.894,-1.29,-0.599,-0.944,-1.438,-0.591,-1.122,-2.182,-0.886,-1.333,-0.996,-0.998,-1.524,-1.009,-1.29,-1.346,-0.908,-0.79,-0.845,-0.646,-1.419,-0.669,-1.324,-0.774,-1.294,-0.618,-1.138,-1.783,-1.256,-1.27,-1.232,-2.015,-1.384,-2.031,-1.4,-2.365,-1.97
RGI60-07.00266,-0.432,-1.02,-0.322,0.064,-0.524,-0.533,-0.177,-0.423,-0.603,-0.353,-0.326,-0.344,-0.362,-0.533,-0.902,-0.542,-0.006,-0.283,-0.006,0.025,-0.436,-0.162,0.368,-0.451,-0.103,-0.086,0.169,0.383,-0.473,0.174,0.034,0.358,-0.087,-0.252,-0.01,-0.071,0.423,0.214,-0.272,-0.082,0.169,0.573,-0.086,-0.042,-0.375,0.326,0.037,-0.535,0.316,-0.178,-0.723,0.057,-0.419,-0.068,0.056,-0.496,-0.079,-0.354,-0.459,-0.144,-0.009,-0.065,0.181,-0.417,0.107,-0.486,0.115,-0.514,0.121,-0.35,-0.684,-0.278,-0.444,-0.335,-1.163,-0.389,-1.119,-0.533,-1.488,-1.104
RGI60-07.00267,-0.524,-1.114,-0.414,-0.026,-0.617,-0.625,-0.269,-0.515,-0.696,-0.445,-0.418,-0.436,-0.454,-0.625,-0.995,-0.634,-0.097,-0.374,-0.097,-0.066,-0.529,-0.254,0.276,-0.543,-0.195,-0.178,0.077,0.291,-0.565,0.082,-0.058,0.266,-0.179,-0.344,-0.102,-0.163,0.331,0.122,-0.364,-0.174,0.077,0.481,-0.178,-0.134,-0.468,0.234,-0.056,-0.627,0.224,-0.268,-0.814,-0.033,-0.51,-0.16,-0.035,-0.587,-0.168,-0.443,-0.547,-0.232,-0.098,-0.154,0.093,-0.506,0.02,-0.576,0.024,-0.609,0.033,-0.439,-0.78,-0.373,-0.534,-0.427,-1.255,-0.48,-1.211,-0.625,-1.579,-1.196
RGI60-07.00268,-0.316,-0.902,-0.207,0.178,-0.408,-0.417,-0.062,-0.307,-0.487,-0.237,-0.211,-0.228,-0.246,-0.417,-0.784,-0.425,0.108,-0.167,0.108,0.139,-0.32,-0.046,0.484,-0.336,0.012,0.03,0.284,0.499,-0.357,0.289,0.149,0.474,0.029,-0.137,0.105,0.044,0.539,0.329,-0.157,0.034,0.285,0.688,0.03,0.073,-0.257,0.444,0.158,-0.418,0.433,-0.061,-0.579,0.175,-0.303,0.049,0.181,-0.373,0.039,-0.237,-0.345,-0.035,0.099,0.043,0.291,-0.297,0.216,-0.375,0.231,-0.404,0.228,-0.24,-0.555,-0.155,-0.331,-0.219,-1.049,-0.269,-1.001,-0.419,-1.372,-0.989
RGI60-07.00269,-0.35,-0.936,-0.241,0.143,-0.442,-0.451,-0.097,-0.342,-0.521,-0.272,-0.245,-0.263,-0.28,-0.451,-0.818,-0.46,0.073,-0.202,0.073,0.104,-0.355,-0.081,0.449,-0.37,-0.022,-0.005,0.25,0.464,-0.392,0.255,0.115,0.439,-0.005,-0.171,0.071,0.01,0.504,0.295,-0.191,-0.001,0.25,0.654,-0.005,0.039,-0.292,0.41,0.123,-0.453,0.398,-0.098,-0.616,0.138,-0.338,0.014,0.145,-0.408,0.003,-0.274,-0.382,-0.072,0.063,0.007,0.254,-0.334,0.178,-0.411,0.195,-0.436,0.192,-0.276,-0.589,-0.188,-0.367,-0.254,-1.084,-0.305,-1.035,-0.453,-1.407,-1.023
RGI60-07.00270,-0.248,-0.834,-0.139,0.246,-0.34,-0.349,0.005,-0.24,-0.419,-0.17,-0.143,-0.161,-0.178,-0.349,-0.716,-0.358,0.176,-0.1,0.176,0.206,-0.253,0.021,0.551,-0.268,0.08,0.098,0.352,0.566,-0.289,0.357,0.217,0.541,0.097,-0.069,0.173,0.112,0.606,0.397,-0.089,0.101,0.352,0.757,0.097,0.141,-0.19,0.512,0.224,-0.351,0.5,0.004,-0.521,0.239,-0.237,0.116,0.245,-0.308,0.104,-0.173,-0.28,0.032,0.166,0.11,0.357,-0.233,0.281,-0.309,0.297,-0.332,0.295,-0.173,-0.489,-0.087,-0.264,-0.152,-0.981,-0.205,-0.934,-0.351,-1.305,-0.921
RGI60-07.00271,0.173,-0.418,0.283,0.671,0.08,0.071,0.428,0.181,0.001,0.252,0.278,0.261,0.243,0.071,-0.299,0.062,0.6,0.323,0.6,0.631,0.168,0.443,0.973,0.154,0.502,0.519,0.774,0.988,0.132,0.779,0.639,0.963,0.518,0.353,0.595,0.534,1.028,0.819,0.333,0.523,0.774,1.178,0.519,0.563,0.229,0.93,0.639,0.069,0.92,0.428,-0.128,0.663,0.186,0.536,0.659,0.107,0.528,0.253,0.151,0.467,0.601,0.546,0.792,0.189,0.719,0.123,0.721,0.09,0.733,0.259,-0.087,0.321,0.163,0.27,-0.558,0.215,-0.515,0.072,-0.882,-0.499
RGI60-07.00272,-0.272,-0.862,-0.162,0.225,-0.365,-0.373,-0.017,-0.263,-0.444,-0.193,-0.167,-0.184,-0.202,-0.373,-0.743,-0.382,0.155,-0.123,0.155,0.185,-0.277,-0.002,0.528,-0.292,0.057,0.074,0.328,0.543,-0.313,0.334,0.194,0.518,0.073,-0.092,0.151,0.088,0.583,0.374,-0.112,0.078,0.329,0.734,0.074,0.12,-0.217,0.484,0.191,-0.377,0.473,-0.023,-0.595,0.212,-0.261,0.088,0.206,-0.345,0.076,-0.198,-0.3,0.022,0.155,0.1,0.343,-0.264,0.271,-0.324,0.272,-0.345,0.285,-0.187,-0.536,-0.124,-0.283,-0.176,-1.002,-0.236,-0.962,-0.373,-1.328,-0.943
RGI60-07.00273,-0.443,-1.033,-0.333,0.054,-0.536,-0.545,-0.188,-0.434,-0.615,-0.364,-0.338,-0.355,-0.373,-0.545,-0.914,-0.553,-0.016,-0.294,-0.016,0.015,-0.448,-0.173,0.357,-0.463,-0.114,-0.097,0.157,0.372,-0.484,0.163,0.023,0.347,-0.098,-0.263,-0.02,-0.083,0.412,0.203,-0.283,-0.093,0.158,0.563,-0.097,-0.051,-0.389,0.311,0.017,-0.549,0.301,-0.196,-0.783,0.038,-0.434,-0.085,0.029,-0.521,-0.099,-0.372,-0.472,-0.147,-0.014,-0.069,0.173,-0.439,0.101,-0.494,0.1,-0.51,0.116,-0.356,-0.713,-0.298,-0.454,-0.348,-1.173,-0.411,-1.135,-0.544,-1.5,-1.114
RGI60-07.00274,-0.422,-1.008,-0.313,0.071,-0.514,-0.523,-0.169,-0.414,-0.593,-0.344,-0.317,-0.335,-0.352,-0.523,-0.89,-0.532,0.002,-0.274,0.002,0.032,-0.427,-0.153,0.377,-0.442,-0.094,-0.076,0.178,0.392,-0.463,0.183,0.043,0.367,-0.077,-0.243,-0.001,-0.062,0.432,0.223,-0.263,-0.073,0.178,0.583,-0.076,-0.032,-0.364,0.337,0.049,-0.526,0.325,-0.173,-0.704,0.063,-0.412,-0.06,0.068,-0.485,-0.073,-0.349,-0.457,-0.142,-0.008,-0.064,0.182,-0.409,0.106,-0.484,0.122,-0.502,0.121,-0.347,-0.665,-0.262,-0.438,-0.326,-1.155,-0.381,-1.109,-0.525,-1.48,-1.095
RGI60-07.00275,-0.392,-0.979,-0.283,0.102,-0.484,-0.493,-0.138,-0.383,-0.563,-0.313,-0.287,-0.305,-0.322,-0.493,-0.861,-0.502,0.032,-0.243,0.032,0.063,-0.397,-0.122,0.408,-0.412,-0.063,-0.046,0.208,0.423,-0.433,0.213,0.073,0.398,-0.047,-0.213,0.03,-0.032,0.463,0.253,-0.233,-0.042,0.209,0.614,-0.046,0.0,-0.335,0.366,0.074,-0.497,0.353,-0.149,-0.709,0.087,-0.384,-0.033,0.087,-0.464,-0.05,-0.325,-0.43,-0.108,0.026,-0.028,0.214,-0.386,0.139,-0.452,0.149,-0.459,0.156,-0.313,-0.648,-0.237,-0.407,-0.296,-1.125,-0.359,-1.082,-0.494,-1.451,-1.064
RGI60-07.00276,-0.823,-1.409,-0.713,-0.328,-0.915,-0.923,-0.569,-0.814,-0.993,-0.744,-0.718,-0.735,-0.753,-0.923,-1.291,-0.932,-0.398,-0.674,-0.398,-0.367,-0.827,-0.553,-0.023,-0.842,-0.494,-0.477,-0.222,-0.008,-0.863,-0.217,-0.357,-0.033,-0.477,-0.643,-0.4,-0.462,0.032,-0.177,-0.663,-0.473,-0.222,0.184,-0.476,-0.43,-0.766,-0.065,-0.357,-0.928,-0.078,-0.581,-1.141,-0.345,-0.815,-0.463,-0.344,-0.895,-0.482,-0.757,-0.862,-0.54,-0.406,-0.459,-0.217,-0.817,-0.292,-0.883,-0.282,-0.888,-0.275,-0.744,-1.079,-0.667,-0.838,-0.726,-1.555,-0.79,-1.513,-0.924,-1.882,-1.494
RGI60-07.00277,-0.306,-0.893,-0.196,0.189,-0.398,-0.406,-0.052,-0.297,-0.476,-0.227,-0.201,-0.218,-0.236,-0.406,-0.774,-0.415,0.119,-0.157,0.119,0.15,-0.31,-0.036,0.494,-0.325,0.023,0.04,0.295,0.509,-0.346,0.3,0.16,0.484,0.04,-0.126,0.117,0.055,0.549,0.34,-0.146,0.044,0.295,0.702,0.041,0.088,-0.249,0.452,0.159,-0.411,0.438,-0.065,-0.63,0.17,-0.298,0.053,0.171,-0.379,0.033,-0.242,-0.346,-0.022,0.112,0.059,0.3,-0.3,0.225,-0.366,0.234,-0.368,0.244,-0.226,-0.564,-0.151,-0.32,-0.209,-1.038,-0.275,-0.997,-0.407,-1.365,-0.977
RGI60-07.00278,-0.184,-0.771,-0.075,0.311,-0.276,-0.285,0.07,-0.175,-0.355,-0.105,-0.079,-0.097,-0.114,-0.285,-0.653,-0.294,0.24,-0.035,0.24,0.271,-0.189,0.085,0.616,-0.204,0.145,0.162,0.416,0.631,-0.225,0.421,0.281,0.606,0.161,-0.005,0.238,0.176,0.671,0.461,-0.025,0.166,0.416,0.823,0.162,0.209,-0.127,0.573,0.281,-0.29,0.56,0.057,-0.507,0.293,-0.176,0.175,0.293,-0.258,0.155,-0.119,-0.224,0.1,0.234,0.18,0.422,-0.179,0.347,-0.244,0.356,-0.248,0.365,-0.104,-0.442,-0.03,-0.199,-0.088,-0.917,-0.153,-0.875,-0.286,-1.244,-0.856
RGI60-07.00279,-1.032,-1.622,-0.921,-0.533,-1.124,-1.133,-0.776,-1.023,-1.203,-0.952,-0.926,-0.943,-0.961,-1.133,-1.503,-1.142,-0.604,-0.882,-0.604,-0.573,-1.036,-0.761,-0.231,-1.051,-0.702,-0.685,-0.431,-0.216,-1.072,-0.425,-0.565,-0.241,-0.686,-0.851,-0.607,-0.671,-0.176,-0.385,-0.871,-0.681,-0.43,-0.023,-0.684,-0.635,-0.98,-0.28,-0.581,-1.141,-0.291,-0.797,-1.432,-0.562,-1.027,-0.68,-0.579,-1.127,-0.703,-0.972,-1.069,-0.729,-0.597,-0.649,-0.413,-1.04,-0.485,-1.078,-0.494,-1.073,-0.469,-0.938,-1.322,-0.897,-1.041,-0.937,-1.76,-1.014,-1.731,-1.131,-2.09,-1.701
RGI60-07.00280,-2.24,-2.834,-2.129,-1.738,-2.333,-2.342,-1.982,-2.231,-2.413,-2.16,-2.133,-2.151,-2.169,-2.342,-2.714,-2.35,-1.809,-2.089,-1.809,-1.778,-2.244,-1.969,-1.439,-2.258,-1.91,-1.893,-1.638,-1.424,-2.279,-1.633,-1.773,-1.449,-1.893,-2.059,-1.814,-1.878,-1.384,-1.593,-2.079,-1.889,-1.638,-1.232,-1.892,-1.844,-2.19,-1.491,-1.792,-2.348,-1.498,-1.997,-2.648,-1.763,-2.232,-1.887,-1.788,-2.336,-1.902,-2.171,-2.265,-1.926,-1.795,-1.849,-1.613,-2.247,-1.68,-2.279,-1.698,-2.29,-1.665,-2.14,-2.538,-2.111,-2.244,-2.145,-2.966,-2.219,-2.938,-2.338,-3.295,-2.908
RGI60-07.00281,-0.527,-1.122,-0.416,-0.026,-0.62,-0.629,-0.27,-0.518,-0.7,-0.447,-0.421,-0.438,-0.456,-0.629,-1.002,-0.638,-0.097,-0.376,-0.097,-0.066,-0.532,-0.256,0.274,-0.546,-0.197,-0.18,0.074,0.289,-0.567,0.079,-0.061,0.264,-0.181,-0.346,-0.102,-0.166,0.329,0.119,-0.366,-0.176,0.075,0.481,-0.18,-0.132,-0.477,0.222,-0.079,-0.636,0.214,-0.284,-0.931,-0.05,-0.52,-0.174,-0.074,-0.622,-0.189,-0.458,-0.552,-0.214,-0.083,-0.137,0.1,-0.534,0.032,-0.567,0.015,-0.579,0.047,-0.428,-0.824,-0.398,-0.532,-0.433,-1.253,-0.506,-1.225,-0.626,-1.582,-1.196
RGI60-07.00282,-0.458,-1.054,-0.347,0.045,-0.551,-0.56,-0.2,-0.449,-0.631,-0.378,-0.351,-0.369,-0.387,-0.56,-0.934,-0.569,-0.026,-0.306,-0.026,0.005,-0.462,-0.187,0.343,-0.476,-0.128,-0.111,0.144,0.358,-0.497,0.149,0.009,0.333,-0.111,-0.277,-0.032,-0.096,0.398,0.189,-0.297,-0.107,0.144,0.55,-0.11,-0.062,-0.409,0.29,-0.012,-0.566,0.283,-0.214,-0.873,0.02,-0.45,-0.105,-0.008,-0.555,-0.118,-0.388,-0.48,-0.14,-0.009,-0.064,0.173,-0.466,0.106,-0.495,0.085,-0.509,0.122,-0.356,-0.76,-0.332,-0.461,-0.364,-1.183,-0.438,-1.156,-0.556,-1.512,-1.126
RGI60-07.00283,-0.236,-0.834,-0.125,0.268,-0.33,-0.339,0.022,-0.227,-0.41,-0.156,-0.129,-0.147,-0.165,-0.339,-0.713,-0.348,0.196,-0.085,0.196,0.228,-0.241,0.035,0.565,-0.254,0.094,0.111,0.366,0.58,-0.275,0.371,0.231,0.555,0.11,-0.055,0.19,0.126,0.62,0.411,-0.075,0.115,0.366,0.772,0.112,0.16,-0.188,0.51,0.207,-0.346,0.504,0.006,-0.668,0.24,-0.229,0.115,0.209,-0.338,0.102,-0.167,-0.258,0.086,0.216,0.161,0.397,-0.247,0.332,-0.272,0.306,-0.284,0.347,-0.131,-0.545,-0.114,-0.238,-0.142,-0.96,-0.219,-0.935,-0.334,-1.29,-0.904
RGI60-07.00284,-0.348,-0.947,-0.237,0.157,-0.442,-0.451,-0.089,-0.339,-0.523,-0.268,-0.241,-0.259,-0.277,-0.451,-0.827,-0.46,0.085,-0.196,0.085,0.116,-0.353,-0.077,0.453,-0.366,-0.018,-0.001,0.254,0.468,-0.388,0.259,0.119,0.443,-0.002,-0.167,0.077,0.014,0.508,0.299,-0.187,0.003,0.254,0.659,-0.001,0.047,-0.298,0.401,0.101,-0.456,0.395,-0.098,-0.742,0.135,-0.337,0.009,0.11,-0.437,0.0,-0.272,-0.364,-0.029,0.102,0.047,0.286,-0.348,0.221,-0.386,0.198,-0.412,0.237,-0.244,-0.647,-0.22,-0.349,-0.253,-1.073,-0.321,-1.043,-0.446,-1.401,-1.016
RGI60-07.00285,-0.972,-1.586,-0.858,-0.455,-1.068,-1.077,-0.706,-0.963,-1.151,-0.89,-0.862,-0.88,-0.899,-1.077,-1.462,-1.086,-0.528,-0.816,-0.528,-0.496,-0.977,-0.699,-0.17,-0.989,-0.643,-0.622,-0.369,-0.155,-1.012,-0.363,-0.503,-0.18,-0.624,-0.791,-0.558,-0.609,-0.115,-0.323,-0.811,-0.62,-0.368,0.019,-0.627,-0.614,-0.877,-0.164,-0.388,-1.037,-0.18,-0.525,-0.528,-0.319,-0.849,-0.514,-0.242,-0.823,-0.469,-0.694,-0.815,-0.675,-0.501,-0.526,-0.187,-0.663,-0.327,-0.939,-0.373,-1.2,-0.382,-0.863,-1.099,-0.808,-0.971,-0.822,-1.71,-0.7,-1.625,-1.068,-1.99,-1.642
RGI60-07.00286,-0.91,-1.525,-0.796,-0.392,-1.007,-1.016,-0.644,-0.901,-1.089,-0.828,-0.8,-0.819,-0.837,-1.016,-1.401,-1.025,-0.466,-0.754,-0.466,-0.433,-0.915,-0.637,-0.108,-0.927,-0.58,-0.56,-0.307,-0.093,-0.949,-0.301,-0.441,-0.118,-0.562,-0.729,-0.495,-0.547,-0.053,-0.261,-0.749,-0.558,-0.306,0.084,-0.564,-0.547,-0.817,-0.106,-0.338,-0.98,-0.123,-0.474,-0.535,-0.269,-0.79,-0.456,-0.2,-0.774,-0.412,-0.644,-0.76,-0.606,-0.44,-0.467,-0.138,-0.624,-0.269,-0.884,-0.313,-1.13,-0.315,-0.801,-1.055,-0.751,-0.911,-0.762,-1.647,-0.658,-1.566,-1.004,-1.931,-1.578
RGI60-07.00287,-0.997,-1.612,-0.883,-0.479,-1.094,-1.103,-0.731,-0.988,-1.176,-0.915,-0.887,-0.906,-0.924,-1.103,-1.488,-1.112,-0.553,-0.841,-0.553,-0.52,-1.002,-0.724,-0.195,-1.014,-0.667,-0.647,-0.394,-0.18,-1.036,-0.388,-0.528,-0.205,-0.649,-0.816,-0.582,-0.634,-0.14,-0.348,-0.836,-0.645,-0.393,-0.003,-0.651,-0.633,-0.905,-0.194,-0.427,-1.067,-0.211,-0.563,-0.635,-0.358,-0.879,-0.544,-0.291,-0.864,-0.501,-0.734,-0.849,-0.692,-0.527,-0.555,-0.228,-0.716,-0.357,-0.972,-0.401,-1.215,-0.401,-0.889,-1.145,-0.838,-0.998,-0.85,-1.734,-0.749,-1.654,-1.091,-2.018,-1.664
RGI60-07.00288,-1.176,-1.791,-1.061,-0.657,-1.272,-1.281,-0.91,-1.167,-1.355,-1.093,-1.066,-1.084,-1.102,-1.281,-1.667,-1.29,-0.731,-1.02,-0.731,-0.698,-1.18,-0.902,-0.373,-1.192,-0.846,-0.826,-0.572,-0.358,-1.215,-0.567,-0.707,-0.383,-0.828,-0.994,-0.761,-0.812,-0.318,-0.527,-1.014,-0.823,-0.571,-0.183,-0.83,-0.814,-1.081,-0.37,-0.598,-1.243,-0.386,-0.731,-0.766,-0.526,-1.051,-0.718,-0.455,-1.031,-0.673,-0.901,-1.017,-0.871,-0.703,-0.729,-0.395,-0.876,-0.53,-1.145,-0.578,-1.4,-0.579,-1.066,-1.314,-1.015,-1.176,-1.025,-1.913,-0.912,-1.831,-1.269,-2.194,-1.843
RGI60-07.00289,-0.772,-1.389,-0.657,-0.252,-0.869,-0.878,-0.505,-0.763,-0.951,-0.689,-0.662,-0.68,-0.698,-0.878,-1.264,-0.887,-0.326,-0.616,-0.326,-0.293,-0.777,-0.498,0.031,-0.788,-0.442,-0.422,-0.168,0.046,-0.811,-0.163,-0.303,0.021,-0.424,-0.59,-0.357,-0.408,0.086,-0.123,-0.61,-0.419,-0.167,0.222,-0.426,-0.409,-0.677,0.035,-0.194,-0.84,0.017,-0.322,-0.362,-0.12,-0.643,-0.312,-0.05,-0.624,-0.265,-0.492,-0.606,-0.461,-0.296,-0.321,0.012,-0.469,-0.122,-0.74,-0.174,-0.996,-0.17,-0.661,-0.913,-0.613,-0.773,-0.62,-1.509,-0.507,-1.428,-0.864,-1.79,-1.438
RGI60-07.00290,-1.134,-1.762,-1.017,-0.605,-1.233,-1.242,-0.863,-1.125,-1.317,-1.05,-1.022,-1.041,-1.059,-1.242,-1.636,-1.252,-0.68,-0.975,-0.68,-0.647,-1.139,-0.859,-0.33,-1.149,-0.804,-0.782,-0.529,-0.316,-1.173,-0.524,-0.664,-0.34,-0.785,-0.952,-0.723,-0.769,-0.276,-0.484,-0.972,-0.78,-0.528,-0.146,-0.789,-0.783,-1.022,-0.307,-0.51,-1.187,-0.329,-0.594,-0.411,-0.408,-0.95,-0.633,-0.311,-0.898,-0.571,-0.755,-0.871,-0.8,-0.621,-0.631,-0.259,-0.693,-0.428,-1.064,-0.531,-1.394,-0.503,-1.013,-1.222,-0.965,-1.135,-0.96,-1.872,-0.766,-1.786,-1.222,-2.134,-1.798
RGI60-07.00291,-1.025,-1.663,-0.906,-0.487,-1.125,-1.134,-0.749,-1.015,-1.211,-0.939,-0.911,-0.93,-0.949,-1.134,-1.534,-1.144,-0.563,-0.863,-0.563,-0.53,-1.03,-0.748,-0.22,-1.038,-0.693,-0.672,-0.418,-0.205,-1.062,-0.413,-0.553,-0.23,-0.674,-0.841,-0.613,-0.658,-0.165,-0.373,-0.861,-0.67,-0.417,-0.031,-0.677,-0.666,-0.906,-0.191,-0.394,-1.077,-0.221,-0.434,-0.243,-0.268,-0.797,-0.497,-0.173,-0.746,-0.424,-0.598,-0.694,-0.648,-0.489,-0.492,-0.119,-0.542,-0.289,-0.94,-0.419,-1.288,-0.363,-0.903,-1.12,-0.867,-1.037,-0.834,-1.762,-0.629,-1.682,-1.099,-2.016,-1.678
RGI60-07.00292,-1.168,-1.808,-1.048,-0.628,-1.268,-1.278,-0.891,-1.158,-1.354,-1.082,-1.053,-1.072,-1.091,-1.278,-1.679,-1.287,-0.704,-1.005,-0.704,-0.671,-1.173,-0.891,-0.362,-1.181,-0.835,-0.814,-0.561,-0.348,-1.204,-0.555,-0.695,-0.372,-0.816,-0.983,-0.756,-0.801,-0.308,-0.515,-1.003,-0.812,-0.56,-0.172,-0.819,-0.807,-1.047,-0.332,-0.536,-1.22,-0.364,-0.564,-0.372,-0.404,-0.928,-0.633,-0.309,-0.878,-0.556,-0.728,-0.819,-0.779,-0.626,-0.627,-0.255,-0.674,-0.424,-1.079,-0.562,-1.431,-0.497,-1.045,-1.265,-1.013,-1.183,-0.972,-1.905,-0.765,-1.826,-1.238,-2.157,-1.818
RGI60-07.00293,-0.601,-1.194,-0.49,-0.101,-0.694,-0.703,-0.344,-0.592,-0.773,-0.521,-0.495,-0.512,-0.53,-0.703,-1.074,-0.712,-0.171,-0.45,-0.171,-0.14,-0.605,-0.33,0.2,-0.62,-0.271,-0.254,0.0,0.215,-0.64,0.006,-0.134,0.19,-0.255,-0.42,-0.175,-0.24,0.255,0.046,-0.44,-0.25,0.001,0.409,-0.253,-0.201,-0.554,0.145,-0.162,-0.713,0.136,-0.372,-1.068,-0.137,-0.6,-0.257,-0.17,-0.717,-0.283,-0.546,-0.637,-0.284,-0.153,-0.205,0.026,-0.623,-0.044,-0.636,-0.067,-0.621,-0.03,-0.499,-0.917,-0.482,-0.607,-0.508,-1.326,-0.596,-1.307,-0.699,-1.659,-1.269
