outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00295,0.748,0.897,-0.201,0.541,0.1,0.001,-2.067,0.1,0.063,0.489,0.156,0.203,0.231,-1.162,-1.175,-0.273,0.467,-1.004,0.253,-0.589,0.201,0.099,0.212,-0.115,-0.407,0.769,0.718,-1.067,-0.442,-0.198,0.018,0.092,-2.521,0.944,-0.734,-1.219,-0.031,-0.768,-0.653,-0.255,0.326,-0.053,-0.062,-0.865,-0.734,0.016,0.037,-0.519,-0.767,-0.99,0.951,0.578,0.053,0.303,-0.245,-0.186,-0.483,0.068,-0.69,0.244,0.221,-0.158,0.437,0.463,-0.042,0.273,-0.027,-0.934,-0.57,0.051,-0.312,-0.946,-0.526,-0.602,-0.349,-0.711,-1.091,-1.069,-0.394,-1.043,-0.245,-0.284,0.056,-1.025,-0.245,-0.74,0.167,-0.819,-1.845,-0.265,-0.724,-1.332,-1.485,-1.013,-0.732,-0.27,-1.375,-1.484,-0.454,-0.083,-1.379,-0.89,-1.332,-1.804,-0.932,-1.102,-0.721,-3.215,-2.648,-1.664,-2.047
RGI60-11.00296,1.08,1.229,0.131,0.873,0.484,0.312,-1.689,0.422,0.425,0.827,0.467,0.563,0.551,-0.87,-0.824,0.057,0.782,-0.655,0.576,-0.31,0.5,0.414,0.572,0.213,-0.083,1.13,1.039,-0.718,-0.128,0.126,0.377,0.407,-2.194,1.236,0.165,-0.901,0.197,-0.402,-0.471,0.228,0.947,0.343,0.457,-0.71,-0.155,0.544,0.503,0.147,-0.624,-0.572,1.814,1.049,0.503,0.718,0.25,0.384,-0.042,0.537,-0.314,0.768,0.755,0.319,0.817,1.108,0.494,0.936,0.491,-0.631,-0.21,0.506,-0.015,-0.79,-0.258,-0.263,0.298,-0.32,-0.505,-1.037,0.055,-0.729,0.328,0.107,0.526,-0.96,-0.143,-0.101,0.326,-0.322,-1.899,0.185,-0.29,-0.725,-1.273,-0.578,-0.407,-0.26,-1.008,-1.372,-0.034,0.126,-1.488,-0.636,-1.022,-1.251,-0.758,-0.28,-0.265,-2.459,-1.783,-1.27,-1.359
RGI60-11.00297,0.987,1.136,0.038,0.78,0.411,0.209,-1.764,0.325,0.343,0.735,0.364,0.481,0.452,-0.981,-0.91,-0.038,0.682,-0.742,0.478,-0.426,0.392,0.313,0.489,0.117,-0.18,1.048,0.94,-0.805,-0.229,0.029,0.295,0.306,-2.29,1.125,0.261,-0.994,0.079,-0.481,-0.599,0.204,0.991,0.284,0.442,-0.847,-0.155,0.537,0.475,0.185,-0.771,-0.63,1.915,1.029,0.458,0.655,0.214,0.392,-0.113,0.466,-0.385,0.748,0.735,0.254,0.723,1.152,0.467,0.821,0.279,-0.59,-0.536,0.463,-0.555,-1.068,-0.395,-0.321,0.391,-0.136,-0.412,-0.943,0.116,-1.017,0.345,0.08,0.309,-0.664,-0.556,-0.139,0.082,-0.462,-1.629,0.237,-0.005,-0.486,-0.746,-0.446,-0.197,-0.171,-1.395,-1.154,-0.161,0.252,-1.105,-0.639,-1.352,-1.404,-0.66,-0.793,-0.103,-2.822,-2.058,-2.015,-1.771
RGI60-11.00298,1.527,1.676,0.578,1.32,0.936,0.756,-1.238,0.868,0.875,1.274,0.911,1.013,0.996,-0.428,-0.375,0.503,1.227,-0.207,1.021,0.131,0.943,0.859,1.021,0.659,0.363,1.579,1.484,-0.27,0.317,0.572,0.827,0.852,-1.748,1.678,0.755,-0.462,0.603,0.048,-0.085,0.687,1.428,0.798,0.936,-0.322,0.336,1.02,0.967,0.663,-0.249,-0.113,2.38,1.521,0.967,1.158,0.692,0.872,0.419,0.99,0.136,1.26,1.221,0.799,1.224,1.595,0.974,1.428,0.971,-0.205,0.221,0.966,0.422,-0.395,0.17,0.171,0.82,0.153,-0.009,-0.68,0.503,-0.307,0.817,0.557,0.984,-0.566,0.269,0.445,0.701,0.174,-1.55,0.673,0.204,-0.196,-0.85,-0.106,0.058,0.12,-0.621,-0.862,0.342,0.524,-1.097,-0.201,-0.577,-0.748,-0.256,0.172,0.17,-1.941,-1.205,-0.916,-0.92
RGI60-11.00299,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00300,-0.033,0.116,-0.983,-0.242,-0.611,-0.814,-2.788,-0.7,-0.682,-0.29,-0.662,-0.546,-0.575,-2.009,-1.938,-1.067,-0.347,-1.771,-0.551,-1.455,-0.636,-0.716,-0.54,-0.912,-1.208,0.019,-0.088,-1.834,-1.257,-0.999,-0.734,-0.723,-3.319,0.097,-0.762,-2.023,-0.952,-1.509,-1.63,-0.825,-0.038,-0.744,-0.585,-1.879,-1.182,-0.491,-0.553,-0.84,-1.801,-1.656,0.894,0.008,-0.555,-0.313,-0.746,-0.563,-1.068,-0.488,-1.338,-0.204,-0.219,-0.699,-0.234,0.195,-0.494,-0.171,-0.717,-1.588,-1.545,-0.487,-1.612,-2.089,-1.342,-1.302,-0.66,-1.277,-1.589,-1.825,-0.999,-2.13,-0.924,-1.146,-0.748,-1.818,-1.676,-1.183,-0.803,-1.469,-2.68,-0.804,-0.951,-1.281,-1.704,-1.441,-1.087,-1.022,-2.303,-2.127,-1.168,-0.883,-1.778,-1.753,-2.209,-2.46,-1.735,-1.845,-0.961,-4.099,-3.423,-3.202,-2.751
RGI60-11.00301,1.117,1.266,0.168,0.91,0.526,0.346,-1.647,0.458,0.465,0.864,0.501,0.603,0.587,-0.838,-0.785,0.093,0.817,-0.616,0.611,-0.279,0.533,0.449,0.612,0.249,-0.047,1.17,1.074,-0.68,-0.093,0.162,0.417,0.442,-2.158,1.268,0.364,-0.873,0.188,-0.361,-0.503,0.279,1.022,0.389,0.53,-0.739,-0.069,0.614,0.559,0.262,-0.668,-0.521,1.985,1.114,0.56,0.747,0.281,0.467,0.011,0.581,-0.274,0.855,0.813,0.393,0.809,1.19,0.568,1.023,0.565,-0.618,-0.191,0.557,0.01,-0.811,-0.243,-0.241,0.42,-0.253,-0.413,-1.101,0.093,-0.721,0.412,0.148,0.575,-0.981,-0.145,0.047,0.282,-0.23,-1.971,0.269,-0.2,-0.597,-1.263,-0.513,-0.348,-0.296,-1.04,-1.26,-0.075,0.114,-1.51,-0.613,-0.992,-1.151,-0.654,-0.239,-0.241,-2.343,-1.603,-1.341,-1.33
RGI60-11.00302,0.559,0.708,-0.39,0.352,-0.04,-0.209,-2.212,-0.099,-0.098,0.305,-0.053,0.041,0.03,-1.39,-1.346,-0.465,0.262,-1.177,0.055,-0.829,-0.02,-0.107,0.049,-0.308,-0.604,0.607,0.518,-1.24,-0.648,-0.395,-0.145,-0.114,-2.715,0.716,-0.404,-1.419,-0.311,-0.925,-0.973,-0.299,0.412,-0.182,-0.076,-1.212,-0.691,0.011,-0.025,-0.398,-1.122,-1.098,1.252,0.519,-0.024,0.198,-0.272,-0.152,-0.568,0.014,-0.837,0.231,0.226,-0.213,0.307,0.571,-0.038,0.397,-0.043,-1.146,-0.727,-0.022,-0.534,-1.294,-0.774,-0.781,-0.249,-0.85,-1.044,-1.528,-0.467,-1.243,-0.208,-0.415,0.001,-1.462,-0.652,-0.658,-0.171,-0.861,-2.386,-0.348,-0.826,-1.275,-1.788,-1.11,-0.929,-0.75,-1.521,-1.9,-0.542,-0.373,-1.98,-1.154,-1.545,-1.79,-1.282,-0.822,-0.789,-3.009,-2.357,-1.771,-1.892
RGI60-11.00303,0.839,0.988,-0.11,0.632,0.267,0.06,-1.909,0.176,0.198,0.588,0.215,0.335,0.304,-1.131,-1.056,-0.186,0.533,-0.888,0.33,-0.577,0.243,0.164,0.343,-0.031,-0.328,0.902,0.792,-0.952,-0.377,-0.119,0.149,0.157,-2.438,0.975,-0.08,-1.12,0.009,-0.625,-0.629,0.079,0.867,0.143,0.28,-0.89,-0.334,0.384,0.337,-0.024,-0.79,-0.779,1.634,0.879,0.307,0.549,0.124,0.225,-0.275,0.325,-0.522,0.55,0.599,0.053,0.673,1.014,0.295,0.713,0.17,-0.697,-0.582,0.331,-0.58,-1.115,-0.5,-0.433,0.124,-0.391,-0.615,-1.03,-0.041,-1.022,0.179,-0.078,0.146,-0.932,-0.633,-0.322,0.022,-0.59,-1.818,-0.042,-0.34,-0.766,-0.736,-0.589,-0.485,-0.351,-1.572,-1.274,-0.243,0.063,-1.421,-0.815,-1.384,-1.545,-0.733,-0.963,-0.453,-2.868,-2.089,-1.849,-2.044
RGI60-11.00304,1.579,1.728,0.63,1.372,0.987,0.808,-1.186,0.92,0.927,1.326,0.963,1.064,1.048,-0.376,-0.323,0.555,1.279,-0.155,1.073,0.183,0.995,0.911,1.073,0.711,0.415,1.631,1.536,-0.218,0.369,0.624,0.878,0.904,-1.696,1.73,0.804,-0.41,0.656,0.1,-0.032,0.739,1.479,0.85,0.987,-0.269,0.386,1.071,1.018,0.713,-0.195,-0.061,2.429,1.572,1.019,1.21,0.744,0.923,0.47,1.042,0.187,1.31,1.273,0.85,1.277,1.646,1.025,1.479,1.022,-0.153,0.274,1.017,0.474,-0.342,0.222,0.223,0.87,0.205,0.042,-0.626,0.555,-0.255,0.868,0.609,1.035,-0.512,0.321,0.494,0.754,0.225,-1.496,0.724,0.255,-0.147,-0.797,-0.055,0.109,0.173,-0.565,-0.814,0.398,0.578,-1.044,-0.149,-0.527,-0.698,-0.207,0.227,0.224,-1.89,-1.156,-0.861,-0.864
RGI60-11.00305,1.346,1.495,0.397,1.139,0.759,0.572,-1.415,0.685,0.696,1.093,0.728,0.834,0.814,-0.614,-0.555,0.321,1.044,-0.387,0.839,-0.056,0.758,0.675,0.842,0.477,0.181,1.401,1.302,-0.45,0.134,0.39,0.648,0.668,-1.93,1.492,0.763,-0.657,0.364,-0.13,-0.353,0.516,1.28,0.625,0.791,-0.584,0.207,0.872,0.802,0.567,-0.529,-0.28,2.351,1.367,0.805,0.961,0.494,0.738,0.253,0.811,-0.044,1.135,1.058,0.66,0.982,1.456,0.831,1.287,0.82,-0.415,0.005,0.786,0.218,-0.648,-0.051,-0.035,0.738,0.008,-0.124,-0.974,0.314,-0.525,0.682,0.378,0.816,-0.798,0.049,0.384,0.425,0.047,-1.845,0.555,0.085,-0.282,-1.071,-0.272,-0.06,-0.114,-0.946,-0.895,0.202,0.461,-1.314,-0.394,-0.902,-0.863,-0.294,-0.032,-0.03,-2.118,-1.35,-1.21,-1.028
RGI60-11.00306,1.391,1.54,0.442,1.184,0.815,0.614,-1.36,0.729,0.748,1.14,0.769,0.885,0.857,-0.576,-0.505,0.366,1.086,-0.338,0.882,-0.021,0.797,0.717,0.894,0.521,0.225,1.452,1.345,-0.401,0.176,0.434,0.699,0.71,-1.886,1.53,0.662,-0.589,0.485,-0.076,-0.192,0.609,1.396,0.689,0.847,-0.441,0.249,0.941,0.879,0.589,-0.364,-0.225,2.316,1.433,0.863,1.06,0.62,0.796,0.291,0.87,0.02,1.151,1.14,0.657,1.13,1.557,0.871,1.225,0.684,-0.184,-0.13,0.868,-0.15,-0.662,0.01,0.085,0.794,0.268,-0.008,-0.537,0.522,-0.61,0.751,0.486,0.713,-0.259,-0.153,0.267,0.489,-0.054,-1.223,0.642,0.398,-0.084,-0.341,-0.04,0.206,0.232,-0.989,-0.752,0.244,0.655,-0.701,-0.236,-0.945,-0.999,-0.255,-0.387,0.302,-2.417,-1.654,-1.607,-1.365
RGI60-11.00307,0.923,1.072,-0.026,0.716,0.35,0.144,-1.826,0.26,0.281,0.672,0.299,0.419,0.388,-1.047,-0.973,-0.102,0.617,-0.805,0.413,-0.493,0.327,0.248,0.427,0.053,-0.244,0.985,0.876,-0.868,-0.294,-0.035,0.232,0.241,-2.354,1.059,0.033,-1.04,0.081,-0.542,-0.563,0.159,0.947,0.225,0.366,-0.823,-0.245,0.469,0.419,0.069,-0.726,-0.696,1.738,0.963,0.391,0.626,0.199,0.312,-0.189,0.408,-0.44,0.642,0.681,0.144,0.741,1.096,0.382,0.791,0.248,-0.62,-0.513,0.412,-0.514,-1.046,-0.423,-0.355,0.226,-0.292,-0.524,-0.956,0.044,-0.96,0.265,0.007,0.232,-0.831,-0.56,-0.233,0.092,-0.509,-1.729,0.061,-0.229,-0.662,-0.673,-0.506,-0.38,-0.263,-1.485,-1.193,-0.169,0.152,-1.314,-0.727,-1.317,-1.463,-0.659,-0.877,-0.341,-2.798,-2.021,-1.811,-1.944
RGI60-11.00308,0.798,0.947,-0.151,0.591,0.202,0.03,-1.971,0.14,0.143,0.545,0.185,0.281,0.269,-1.152,-1.106,-0.225,0.5,-0.937,0.294,-0.592,0.218,0.132,0.29,-0.069,-0.365,0.848,0.757,-1.0,-0.409,-0.156,0.095,0.125,-2.476,0.954,-0.116,-1.182,-0.085,-0.684,-0.753,-0.054,0.665,0.061,0.176,-0.992,-0.436,0.262,0.221,-0.134,-0.906,-0.854,1.533,0.768,0.222,0.436,-0.032,0.103,-0.323,0.257,-0.596,0.486,0.474,0.038,0.536,0.827,0.213,0.655,0.208,-0.913,-0.492,0.223,-0.298,-1.072,-0.541,-0.545,0.017,-0.602,-0.786,-1.319,-0.226,-1.011,0.047,-0.175,0.243,-1.242,-0.427,-0.383,0.044,-0.603,-2.182,-0.097,-0.572,-1.006,-1.555,-0.861,-0.692,-0.545,-1.284,-1.66,-0.311,-0.153,-1.77,-0.921,-1.307,-1.532,-1.046,-0.553,-0.544,-2.738,-2.063,-1.551,-1.631
RGI60-11.00309,1.227,1.376,0.278,1.02,0.637,0.456,-1.536,0.568,0.576,0.975,0.611,0.714,0.696,-0.729,-0.674,0.203,0.927,-0.506,0.721,-0.17,0.643,0.559,0.722,0.359,0.063,1.281,1.184,-0.569,0.017,0.272,0.528,0.552,-2.048,1.377,0.502,-0.765,0.29,-0.25,-0.405,0.391,1.137,0.501,0.645,-0.641,0.049,0.729,0.672,0.385,-0.572,-0.409,2.118,1.228,0.673,0.855,0.389,0.585,0.123,0.691,-0.163,0.974,0.927,0.51,0.911,1.307,0.684,1.14,0.681,-0.512,-0.085,0.669,0.118,-0.712,-0.138,-0.134,0.545,-0.137,-0.293,-1.008,0.203,-0.616,0.53,0.258,0.688,-0.879,-0.041,0.176,0.378,-0.111,-1.879,0.388,-0.08,-0.471,-1.158,-0.399,-0.23,-0.194,-0.949,-1.128,0.022,0.224,-1.404,-0.505,-0.889,-1.03,-0.522,-0.137,-0.137,-2.224,-1.476,-1.255,-1.226
RGI60-11.00310,1.446,1.595,0.497,1.239,0.87,0.669,-1.305,0.784,0.803,1.195,0.824,0.94,0.912,-0.521,-0.45,0.421,1.142,-0.282,0.938,0.034,0.853,0.773,0.949,0.577,0.28,1.507,1.4,-0.346,0.231,0.489,0.754,0.766,-1.83,1.585,0.745,-0.536,0.529,-0.021,-0.153,0.661,1.448,0.743,0.904,-0.401,0.308,0.997,0.933,0.653,-0.327,-0.17,2.391,1.489,0.918,1.11,0.667,0.854,0.348,0.925,0.074,1.214,1.193,0.72,1.171,1.611,0.93,1.275,0.734,-0.135,-0.085,0.895,-0.085,-0.611,0.032,0.125,0.895,0.414,0.148,-0.551,0.641,-0.517,0.952,0.665,0.806,-0.097,-0.044,0.361,0.482,0.016,-1.127,0.75,0.464,-0.105,-0.323,0.022,0.237,0.222,-0.967,-0.707,0.3,0.79,-0.778,-0.113,-0.969,-0.909,-0.165,-0.294,0.327,-2.228,-1.424,-1.498,-1.29
RGI60-11.00311,1.13,1.279,0.181,0.923,0.518,0.368,-1.653,0.475,0.466,0.875,0.524,0.605,0.605,-0.808,-0.779,0.108,0.838,-0.61,0.629,-0.244,0.56,0.469,0.613,0.264,-0.03,1.171,1.092,-0.673,-0.072,0.179,0.419,0.462,-2.142,1.298,-0.052,-0.838,0.312,-0.362,-0.327,0.232,0.897,0.369,0.434,-0.563,-0.2,0.52,0.505,0.054,-0.457,-0.552,1.627,1.04,0.51,0.76,0.275,0.339,-0.024,0.562,-0.276,0.728,0.745,0.308,0.908,1.048,0.471,0.865,0.458,-0.555,-0.149,0.508,0.046,-0.648,-0.182,-0.202,0.203,-0.315,-0.558,-0.823,0.083,-0.653,0.279,0.151,0.569,-0.777,-0.004,-0.267,0.518,-0.388,-1.637,0.184,-0.311,-0.845,-1.21,-0.596,-0.321,0.013,-0.975,-1.287,0.019,0.3,-1.222,-0.554,-0.966,-1.313,-0.639,-0.463,-0.267,-2.595,-2.085,-1.162,-1.486
RGI60-11.00312,1.828,1.977,0.879,1.621,1.229,1.061,-0.943,1.171,1.172,1.575,1.216,1.31,1.3,-0.121,-0.077,0.805,1.531,0.092,1.324,0.44,1.25,1.163,1.319,0.961,0.666,1.877,1.787,0.029,0.621,0.875,1.124,1.156,-1.446,1.985,0.863,-0.15,0.959,0.345,0.297,0.97,1.68,1.087,1.193,0.058,0.578,1.28,1.244,0.87,0.148,0.171,2.52,1.788,1.245,1.467,0.998,1.117,0.702,1.284,0.432,1.5,1.495,1.056,1.578,1.84,1.231,1.666,1.224,0.124,0.542,1.246,0.734,-0.024,0.494,0.489,1.02,0.419,0.226,-0.256,0.803,0.026,1.06,0.854,1.27,-0.191,0.617,0.609,1.1,0.407,-1.114,0.92,0.442,-0.007,-0.519,0.158,0.338,0.518,-0.245,-0.638,0.734,0.9,-0.709,0.114,-0.279,-0.522,-0.018,0.455,0.484,-1.739,-1.09,-0.499,-0.615
RGI60-11.00313,0.99,1.139,0.041,0.783,0.379,0.228,-1.793,0.335,0.326,0.735,0.383,0.465,0.464,-0.949,-0.92,-0.033,0.697,-0.75,0.488,-0.385,0.419,0.328,0.474,0.124,-0.171,1.031,0.952,-0.813,-0.213,0.038,0.279,0.321,-2.283,1.157,-0.18,-0.979,0.169,-0.502,-0.471,0.095,0.763,0.23,0.298,-0.707,-0.335,0.384,0.368,-0.079,-0.602,-0.691,1.499,0.903,0.372,0.621,0.137,0.205,-0.163,0.422,-0.416,0.592,0.608,0.17,0.766,0.915,0.335,0.733,0.324,-0.696,-0.29,0.372,-0.094,-0.793,-0.322,-0.343,0.07,-0.453,-0.693,-0.972,-0.056,-0.793,0.145,0.011,0.428,-0.926,-0.149,-0.394,0.37,-0.521,-1.79,0.045,-0.448,-0.976,-1.348,-0.732,-0.465,-0.14,-1.115,-1.429,-0.121,0.152,-1.376,-0.695,-1.107,-1.447,-0.784,-0.59,-0.405,-2.726,-2.205,-1.304,-1.617
RGI60-11.00314,1.482,1.631,0.533,1.275,0.892,0.71,-1.282,0.822,0.83,1.229,0.865,0.968,0.951,-0.474,-0.42,0.457,1.181,-0.252,0.976,0.084,0.897,0.813,0.976,0.613,0.317,1.535,1.438,-0.315,0.271,0.526,0.782,0.806,-1.794,1.631,0.755,-0.511,0.544,0.004,-0.151,0.645,1.391,0.755,0.899,-0.386,0.303,0.983,0.926,0.638,-0.317,-0.155,2.371,1.482,0.927,1.109,0.644,0.838,0.378,0.946,0.091,1.228,1.181,0.763,1.166,1.561,0.938,1.394,0.934,-0.258,0.169,0.922,0.372,-0.457,0.116,0.12,0.799,0.117,-0.039,-0.753,0.457,-0.361,0.784,0.512,0.941,-0.624,0.213,0.429,0.633,0.143,-1.624,0.642,0.173,-0.218,-0.903,-0.145,0.023,0.06,-0.693,-0.877,0.28,0.481,-1.149,-0.252,-0.638,-0.776,-0.27,0.12,0.119,-1.97,-1.224,-1.0,-0.968
RGI60-11.00315,1.131,1.28,0.182,0.924,0.462,0.394,-1.704,0.487,0.433,0.869,0.548,0.574,0.619,-0.761,-0.8,0.112,0.858,-0.628,0.64,-0.183,0.599,0.49,0.584,0.271,-0.021,1.14,1.106,-0.691,-0.051,0.188,0.389,0.482,-2.136,1.344,-0.467,-0.841,0.352,-0.399,-0.24,0.096,0.665,0.331,0.29,-0.449,-0.415,0.373,0.403,-0.189,-0.382,-0.64,1.261,0.971,0.426,0.669,0.082,0.167,-0.142,0.385,-0.333,0.623,0.556,0.193,0.766,0.796,0.289,0.606,0.353,-0.537,-0.203,0.443,0.102,-0.517,-0.137,-0.217,-0.011,-0.303,-0.762,-0.656,-0.043,-0.642,0.112,0.024,0.228,-0.704,0.144,-0.154,0.427,-0.274,-1.578,0.039,-0.333,-0.84,-0.94,-0.569,-0.504,-0.09,-0.929,-0.982,-0.069,0.177,-1.067,-0.479,-1.009,-1.375,-0.582,-0.68,-0.33,-2.883,-2.008,-1.359,-1.522
RGI60-11.00316,0.927,1.076,-0.022,0.72,0.341,0.154,-1.833,0.267,0.278,0.674,0.309,0.415,0.395,-1.032,-0.973,-0.097,0.625,-0.805,0.42,-0.475,0.34,0.257,0.424,0.058,-0.238,0.982,0.883,-0.868,-0.285,-0.029,0.229,0.25,-2.349,1.074,0.345,-1.075,-0.054,-0.548,-0.771,0.098,0.862,0.207,0.373,-1.003,-0.211,0.454,0.384,0.149,-0.948,-0.699,1.933,0.949,0.387,0.543,0.076,0.32,-0.165,0.393,-0.462,0.717,0.64,0.242,0.564,1.039,0.413,0.867,0.398,-0.832,-0.416,0.365,-0.204,-1.067,-0.473,-0.454,0.32,-0.41,-0.539,-1.389,-0.105,-0.942,0.264,-0.041,0.396,-1.214,-0.372,-0.034,0.005,-0.372,-2.261,0.137,-0.334,-0.702,-1.487,-0.693,-0.478,-0.534,-1.363,-1.314,-0.207,0.049,-1.732,-0.811,-1.327,-1.282,-0.718,-0.449,-0.445,-2.539,-1.771,-1.622,-1.435
RGI60-11.00317,1.327,1.476,0.378,1.12,0.736,0.556,-1.438,0.668,0.675,1.074,0.712,0.813,0.797,-0.628,-0.575,0.303,1.028,-0.406,0.822,-0.069,0.743,0.659,0.821,0.459,0.163,1.38,1.284,-0.47,0.118,0.372,0.627,0.652,-1.948,1.478,0.556,-0.662,0.403,-0.151,-0.285,0.488,1.228,0.598,0.736,-0.522,0.136,0.821,0.767,0.464,-0.449,-0.312,2.181,1.321,0.768,0.958,0.493,0.672,0.22,0.791,-0.064,1.06,1.022,0.599,1.025,1.396,0.775,1.228,0.77,-0.405,0.021,0.765,0.221,-0.595,-0.032,-0.029,0.621,-0.046,-0.208,-0.879,0.304,-0.507,0.617,0.357,0.783,-0.765,0.067,0.245,0.5,-0.025,-1.75,0.473,0.004,-0.397,-1.049,-0.306,-0.144,-0.082,-0.815,-1.066,0.15,0.331,-1.295,-0.403,-0.784,-0.948,-0.459,-0.02,-0.026,-2.139,-1.406,-1.117,-1.109
RGI60-11.00318,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00319,0.784,0.933,-0.165,0.577,0.197,0.011,-1.977,0.124,0.134,0.531,0.166,0.272,0.252,-1.175,-1.117,-0.241,0.482,-0.948,0.277,-0.618,0.196,0.114,0.281,-0.085,-0.381,0.839,0.74,-1.012,-0.428,-0.172,0.086,0.107,-2.492,0.931,0.195,-1.218,-0.195,-0.691,-0.911,-0.045,0.718,0.063,0.228,-1.143,-0.357,0.31,0.24,0.003,-1.087,-0.842,1.784,0.804,0.243,0.4,-0.066,0.175,-0.308,0.25,-0.606,0.572,0.496,0.097,0.423,0.894,0.268,0.722,0.254,-0.974,-0.558,0.222,-0.346,-1.208,-0.615,-0.596,0.173,-0.554,-0.685,-1.528,-0.247,-1.084,0.119,-0.184,0.252,-1.355,-0.514,-0.182,-0.135,-0.517,-2.4,-0.009,-0.48,-0.849,-1.628,-0.836,-0.626,-0.676,-1.498,-1.464,-0.355,-0.099,-1.869,-0.957,-1.465,-1.427,-0.864,-0.59,-0.588,-2.678,-1.914,-1.77,-1.584
RGI60-11.00320,0.327,0.476,-0.622,0.12,-0.249,-0.451,-2.424,-0.335,-0.316,0.076,-0.295,-0.179,-0.207,-1.641,-1.569,-0.698,0.022,-1.402,-0.182,-1.086,-0.267,-0.347,-0.171,-0.543,-0.839,0.388,0.281,-1.465,-0.888,-0.63,-0.365,-0.354,-2.95,0.465,-0.409,-1.652,-0.577,-1.14,-1.252,-0.455,0.332,-0.375,-0.218,-1.502,-0.817,-0.124,-0.185,-0.478,-1.424,-1.29,1.247,0.369,-0.202,-0.002,-0.442,-0.269,-0.774,-0.193,-1.044,0.085,0.076,-0.409,0.069,0.493,-0.194,0.162,-0.379,-1.247,-1.191,-0.196,-1.21,-1.723,-1.053,-0.979,-0.274,-0.798,-1.072,-1.6,-0.541,-1.669,-0.312,-0.577,-0.351,-1.325,-1.215,-0.798,-0.572,-1.116,-2.288,-0.426,-0.673,-1.154,-1.401,-1.104,-0.863,-0.834,-2.053,-1.817,-0.818,-0.41,-1.772,-1.301,-2.007,-2.063,-1.318,-1.45,-0.768,-3.477,-2.713,-2.661,-2.431
