outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.01339,-0.357,0.123,-0.31,-0.309,-0.439,-0.572,0.168,0.081,0.029,-0.334,-0.092,-0.802,-0.05,-0.433,-0.526,-0.101,-0.902,-0.638,-0.637,-0.72,-0.843,-1.019,-0.632,-0.893,-0.49,-0.66,-0.503,-0.923,-0.92,-0.947,-0.416,-0.709,-0.48,-0.666,-0.914,-0.322,-0.142,-0.783,-0.801,-0.517,-1.598,-0.66,-0.892,-0.391,-0.87,-0.749,-0.903,-1.026,-0.473,-1.094,-0.362,-0.673,-0.879,-0.606,0.009,-0.995,-0.396,-0.734,-0.589,-0.592,-0.797,-1.202,-0.951,-0.727,-0.736,-1.48,-1.001,-1.611,-1.063
RGI60-15.01340,0.183,0.663,0.23,0.231,0.101,-0.032,0.708,0.621,0.569,0.206,0.448,-0.262,0.489,0.107,0.014,0.438,-0.362,-0.098,-0.098,-0.18,-0.303,-0.48,-0.092,-0.354,0.05,-0.121,0.036,-0.384,-0.381,-0.408,0.123,-0.17,0.059,-0.128,-0.375,0.216,0.396,-0.245,-0.264,0.019,-1.062,-0.126,-0.36,0.136,-0.329,-0.208,-0.362,-0.485,0.068,-0.554,0.178,-0.132,-0.338,-0.065,0.55,-0.454,0.145,-0.193,-0.048,-0.051,-0.271,-0.679,-0.431,-0.203,-0.209,-0.951,-0.471,-1.08,-0.53
RGI60-15.01341,-0.153,0.327,-0.106,-0.105,-0.235,-0.368,0.372,0.285,0.233,-0.13,0.112,-0.598,0.154,-0.229,-0.322,0.103,-0.698,-0.434,-0.434,-0.516,-0.639,-0.815,-0.428,-0.689,-0.286,-0.456,-0.299,-0.719,-0.716,-0.743,-0.212,-0.505,-0.276,-0.462,-0.71,-0.118,0.062,-0.579,-0.597,-0.313,-1.394,-0.456,-0.688,-0.187,-0.666,-0.545,-0.699,-0.822,-0.269,-0.89,-0.158,-0.469,-0.676,-0.401,0.214,-0.791,-0.192,-0.53,-0.385,-0.388,-0.593,-0.998,-0.747,-0.524,-0.533,-1.276,-0.797,-1.407,-0.859
RGI60-15.01342,-0.288,0.192,-0.241,-0.24,-0.37,-0.503,0.237,0.15,0.098,-0.265,-0.024,-0.733,0.018,-0.364,-0.457,-0.033,-0.833,-0.569,-0.569,-0.651,-0.774,-0.95,-0.563,-0.824,-0.421,-0.591,-0.434,-0.855,-0.851,-0.878,-0.348,-0.64,-0.411,-0.597,-0.845,-0.253,-0.073,-0.714,-0.732,-0.448,-1.529,-0.591,-0.823,-0.323,-0.801,-0.68,-0.834,-0.957,-0.404,-1.025,-0.293,-0.604,-0.811,-0.536,0.079,-0.926,-0.327,-0.665,-0.52,-0.523,-0.728,-1.133,-0.882,-0.659,-0.668,-1.412,-0.932,-1.543,-0.994
RGI60-15.01343,0.087,0.567,0.135,0.136,0.005,-0.127,0.613,0.525,0.474,0.11,0.352,-0.357,0.394,0.012,-0.082,0.343,-0.457,-0.194,-0.193,-0.275,-0.398,-0.575,-0.187,-0.449,-0.045,-0.216,-0.059,-0.479,-0.476,-0.503,0.028,-0.265,-0.035,-0.222,-0.469,0.123,0.303,-0.338,-0.356,-0.073,-1.153,-0.215,-0.447,0.053,-0.425,-0.304,-0.458,-0.581,-0.028,-0.65,0.081,-0.228,-0.434,-0.162,0.453,-0.55,0.05,-0.289,-0.145,-0.147,-0.353,-0.757,-0.506,-0.282,-0.289,-1.035,-0.558,-1.167,-0.618
RGI60-15.01344,-0.586,-0.106,-0.539,-0.538,-0.668,-0.801,-0.061,-0.148,-0.199,-0.563,-0.321,-1.03,-0.279,-0.661,-0.755,-0.33,-1.131,-0.867,-0.866,-0.948,-1.071,-1.248,-0.861,-1.122,-0.718,-0.889,-0.732,-1.152,-1.149,-1.176,-0.645,-0.938,-0.708,-0.895,-1.142,-0.551,-0.37,-1.012,-1.029,-0.746,-1.827,-0.889,-1.12,-0.62,-1.099,-0.977,-1.131,-1.254,-0.702,-1.323,-0.59,-0.902,-1.109,-0.834,-0.219,-1.223,-0.625,-0.963,-0.817,-0.821,-1.025,-1.431,-1.18,-0.957,-0.967,-1.71,-1.229,-1.84,-1.292
RGI60-15.01345,-0.536,-0.056,-0.489,-0.487,-0.618,-0.75,-0.011,-0.098,-0.149,-0.513,-0.271,-0.98,-0.229,-0.611,-0.705,-0.28,-1.08,-0.817,-0.816,-0.898,-1.021,-1.198,-0.811,-1.072,-0.668,-0.839,-0.682,-1.102,-1.099,-1.126,-0.595,-0.888,-0.658,-0.845,-1.092,-0.501,-0.32,-0.961,-0.979,-0.696,-1.776,-0.839,-1.07,-0.57,-1.048,-0.927,-1.081,-1.204,-0.652,-1.273,-0.539,-0.852,-1.059,-0.783,-0.168,-1.173,-0.575,-0.913,-0.767,-0.771,-0.975,-1.381,-1.13,-0.907,-0.918,-1.66,-1.178,-1.79,-1.242
RGI60-15.01346,-0.481,-0.001,-0.433,-0.432,-0.563,-0.695,0.045,-0.043,-0.094,-0.458,-0.216,-0.925,-0.174,-0.556,-0.649,-0.225,-1.025,-0.762,-0.761,-0.843,-0.966,-1.142,-0.755,-1.017,-0.613,-0.783,-0.626,-1.047,-1.044,-1.071,-0.54,-0.833,-0.603,-0.79,-1.037,-0.445,-0.265,-0.906,-0.924,-0.641,-1.721,-0.783,-1.015,-0.515,-0.993,-0.872,-1.026,-1.149,-0.597,-1.218,-0.484,-0.797,-1.004,-0.728,-0.113,-1.118,-0.52,-0.857,-0.712,-0.715,-0.92,-1.326,-1.075,-0.852,-0.862,-1.605,-1.123,-1.735,-1.187
RGI60-15.01347,-0.422,0.058,-0.375,-0.374,-0.504,-0.637,0.103,0.016,-0.035,-0.399,-0.157,-0.866,-0.115,-0.497,-0.591,-0.166,-0.967,-0.703,-0.702,-0.784,-0.907,-1.084,-0.697,-0.958,-0.555,-0.725,-0.568,-0.988,-0.985,-1.012,-0.481,-0.774,-0.544,-0.731,-0.978,-0.387,-0.206,-0.848,-0.865,-0.582,-1.662,-0.725,-0.956,-0.456,-0.935,-0.813,-0.967,-1.09,-0.538,-1.159,-0.425,-0.738,-0.946,-0.669,-0.054,-1.06,-0.462,-0.799,-0.653,-0.657,-0.861,-1.267,-1.016,-0.793,-0.805,-1.547,-1.064,-1.676,-1.128
RGI60-15.01348,-0.041,0.439,0.006,0.007,-0.123,-0.256,0.484,0.397,0.346,-0.018,0.224,-0.486,0.266,-0.117,-0.21,0.215,-0.586,-0.322,-0.321,-0.403,-0.526,-0.703,-0.316,-0.577,-0.174,-0.344,-0.187,-0.607,-0.604,-0.631,-0.1,-0.393,-0.164,-0.35,-0.598,-0.006,0.174,-0.467,-0.485,-0.201,-1.282,-0.344,-0.575,-0.075,-0.554,-0.433,-0.586,-0.709,-0.157,-0.778,-0.044,-0.358,-0.565,-0.288,0.327,-0.679,-0.081,-0.418,-0.272,-0.276,-0.48,-0.887,-0.636,-0.413,-0.425,-1.166,-0.683,-1.296,-0.748
RGI60-15.01349,-0.23,0.25,-0.183,-0.182,-0.312,-0.445,0.295,0.208,0.157,-0.207,0.035,-0.674,0.077,-0.305,-0.399,0.026,-0.775,-0.511,-0.51,-0.592,-0.715,-0.892,-0.505,-0.766,-0.362,-0.533,-0.376,-0.796,-0.793,-0.82,-0.289,-0.582,-0.352,-0.539,-0.786,-0.195,-0.014,-0.655,-0.673,-0.39,-1.47,-0.533,-0.764,-0.264,-0.743,-0.621,-0.775,-0.898,-0.346,-0.967,-0.232,-0.546,-0.755,-0.477,0.139,-0.868,-0.27,-0.607,-0.46,-0.465,-0.668,-1.076,-0.824,-0.602,-0.615,-1.355,-0.871,-1.484,-0.936
RGI60-15.01350,0.666,1.146,0.713,0.715,0.584,0.452,1.192,1.104,1.053,0.689,0.931,0.222,0.973,0.591,0.497,0.922,0.122,0.385,0.386,0.304,0.181,0.004,0.391,0.13,0.534,0.363,0.52,0.1,0.103,0.076,0.607,0.314,0.544,0.357,0.11,0.701,0.882,0.241,0.223,0.506,-0.574,0.364,0.132,0.632,0.154,0.275,0.12,-0.002,0.55,-0.071,0.66,0.351,0.145,0.417,1.032,0.029,0.629,0.289,0.434,0.432,0.225,-0.178,0.073,0.297,0.29,-0.456,0.021,-0.588,-0.039
RGI60-15.01351,0.178,0.658,0.225,0.226,0.095,-0.037,0.703,0.616,0.564,0.201,0.442,-0.267,0.484,0.102,0.008,0.433,-0.367,-0.104,-0.103,-0.185,-0.308,-0.485,-0.097,-0.359,0.045,-0.126,0.031,-0.389,-0.386,-0.413,0.118,-0.175,0.055,-0.132,-0.379,0.213,0.393,-0.248,-0.266,0.017,-1.063,-0.125,-0.357,0.143,-0.335,-0.214,-0.368,-0.491,0.062,-0.56,0.171,-0.138,-0.344,-0.072,0.543,-0.46,0.14,-0.199,-0.055,-0.057,-0.263,-0.666,-0.416,-0.192,-0.199,-0.944,-0.468,-1.076,-0.528
RGI60-15.01352,-0.168,0.312,-0.121,-0.12,-0.251,-0.383,0.357,0.27,0.218,-0.145,0.096,-0.613,0.138,-0.244,-0.338,0.087,-0.713,-0.45,-0.449,-0.531,-0.654,-0.831,-0.443,-0.705,-0.301,-0.472,-0.315,-0.735,-0.731,-0.758,-0.228,-0.52,-0.291,-0.478,-0.725,-0.133,0.047,-0.594,-0.612,-0.329,-1.409,-0.471,-0.703,-0.203,-0.681,-0.56,-0.714,-0.837,-0.284,-0.905,-0.175,-0.484,-0.689,-0.418,0.197,-0.806,-0.205,-0.545,-0.401,-0.403,-0.61,-1.012,-0.762,-0.538,-0.543,-1.29,-0.814,-1.422,-0.874
RGI60-15.01353,0.05,0.53,0.097,0.098,-0.032,-0.165,0.575,0.488,0.436,0.073,0.315,-0.395,0.356,-0.026,-0.119,0.306,-0.495,-0.231,-0.23,-0.312,-0.436,-0.612,-0.225,-0.486,-0.083,-0.253,-0.096,-0.516,-0.513,-0.54,-0.009,-0.302,-0.073,-0.259,-0.507,0.085,0.265,-0.376,-0.394,-0.11,-1.191,-0.253,-0.484,0.016,-0.463,-0.342,-0.495,-0.618,-0.066,-0.687,0.048,-0.267,-0.475,-0.197,0.418,-0.588,0.009,-0.327,-0.18,-0.185,-0.389,-0.796,-0.545,-0.322,-0.335,-1.076,-0.592,-1.205,-0.657
RGI60-15.01354,0.171,0.651,0.218,0.219,0.089,-0.044,0.696,0.608,0.557,0.193,0.435,-0.274,0.477,0.095,0.001,0.426,-0.375,-0.111,-0.11,-0.192,-0.316,-0.492,-0.105,-0.367,0.036,-0.134,0.023,-0.397,-0.395,-0.422,0.109,-0.185,0.045,-0.142,-0.39,0.201,0.38,-0.261,-0.281,0.001,-1.081,-0.148,-0.385,0.102,-0.341,-0.22,-0.372,-0.496,0.056,-0.565,0.17,-0.145,-0.353,-0.074,0.541,-0.466,0.131,-0.205,-0.058,-0.063,-0.302,-0.722,-0.476,-0.243,-0.25,-0.984,-0.495,-1.106,-0.555
RGI60-15.01355,0.408,0.888,0.456,0.457,0.326,0.194,0.934,0.846,0.795,0.431,0.673,-0.036,0.715,0.333,0.24,0.664,-0.136,0.128,0.129,0.046,-0.077,-0.253,0.134,-0.127,0.276,0.106,0.263,-0.157,-0.154,-0.181,0.349,0.056,0.286,0.1,-0.148,0.444,0.624,-0.017,-0.035,0.249,-0.832,0.105,-0.126,0.374,-0.104,0.017,-0.136,-0.259,0.292,-0.329,0.407,0.092,-0.117,0.162,0.777,-0.229,0.367,0.032,0.178,0.173,-0.029,-0.438,-0.186,0.036,0.022,-0.717,-0.232,-0.846,-0.298
RGI60-15.01356,-0.102,0.378,-0.054,-0.053,-0.184,-0.316,0.424,0.336,0.285,-0.079,0.163,-0.546,0.205,-0.177,-0.271,0.154,-0.646,-0.383,-0.382,-0.464,-0.587,-0.764,-0.376,-0.638,-0.234,-0.405,-0.248,-0.668,-0.665,-0.692,-0.161,-0.454,-0.224,-0.411,-0.659,-0.067,0.113,-0.528,-0.546,-0.263,-1.344,-0.407,-0.639,-0.142,-0.614,-0.493,-0.646,-0.77,-0.217,-0.838,-0.105,-0.418,-0.625,-0.349,0.266,-0.739,-0.141,-0.478,-0.332,-0.336,-0.547,-0.955,-0.704,-0.48,-0.489,-1.231,-0.749,-1.36,-0.811
RGI60-15.01357,0.382,0.862,0.429,0.43,0.3,0.167,0.907,0.82,0.769,0.405,0.647,-0.062,0.689,0.307,0.213,0.638,-0.163,0.101,0.102,0.02,-0.103,-0.28,0.107,-0.154,0.249,0.079,0.236,-0.184,-0.181,-0.208,0.323,0.03,0.26,0.073,-0.175,0.417,0.598,-0.043,-0.061,0.222,-0.858,0.079,-0.152,0.348,-0.131,-0.01,-0.162,-0.286,0.266,-0.355,0.381,0.065,-0.144,0.136,0.751,-0.256,0.341,0.005,0.152,0.147,-0.055,-0.464,-0.213,0.01,-0.006,-0.744,-0.258,-0.873,-0.325
RGI60-15.01358,-0.125,0.355,-0.078,-0.077,-0.207,-0.34,0.4,0.312,0.261,-0.103,0.139,-0.57,0.181,-0.201,-0.294,0.13,-0.67,-0.406,-0.405,-0.487,-0.61,-0.787,-0.4,-0.661,-0.258,-0.428,-0.271,-0.691,-0.688,-0.715,-0.184,-0.478,-0.248,-0.434,-0.682,-0.09,0.09,-0.551,-0.569,-0.285,-1.366,-0.428,-0.659,-0.16,-0.638,-0.517,-0.67,-0.793,-0.242,-0.863,-0.126,-0.442,-0.652,-0.371,0.244,-0.763,-0.167,-0.502,-0.355,-0.361,-0.563,-0.972,-0.72,-0.498,-0.514,-1.252,-0.765,-1.38,-0.832
RGI60-15.01359,0.157,0.637,0.205,0.206,0.075,-0.057,0.683,0.595,0.544,0.18,0.422,-0.287,0.464,0.082,-0.011,0.413,-0.387,-0.123,-0.123,-0.205,-0.328,-0.504,-0.117,-0.378,0.025,-0.145,0.012,-0.408,-0.405,-0.432,0.099,-0.195,0.035,-0.151,-0.399,0.193,0.373,-0.268,-0.286,-0.002,-1.083,-0.145,-0.376,0.123,-0.355,-0.234,-0.387,-0.51,0.041,-0.58,0.158,-0.159,-0.37,-0.087,0.528,-0.48,0.115,-0.219,-0.071,-0.078,-0.279,-0.69,-0.438,-0.216,-0.233,-0.97,-0.481,-1.097,-0.549
RGI60-15.01360,0.179,0.659,0.226,0.227,0.097,-0.036,0.704,0.617,0.566,0.202,0.444,-0.265,0.486,0.104,0.01,0.435,-0.366,-0.102,-0.101,-0.183,-0.306,-0.483,-0.096,-0.357,0.046,-0.124,0.033,-0.387,-0.384,-0.411,0.12,-0.173,0.057,-0.13,-0.377,0.214,0.395,-0.246,-0.264,0.019,-1.061,-0.124,-0.355,0.145,-0.334,-0.213,-0.366,-0.489,0.063,-0.558,0.176,-0.138,-0.345,-0.068,0.547,-0.459,0.139,-0.198,-0.052,-0.056,-0.26,-0.667,-0.415,-0.192,-0.205,-0.946,-0.463,-1.076,-0.528
RGI60-15.01361,0.36,0.84,0.407,0.408,0.278,0.146,0.885,0.798,0.747,0.383,0.625,-0.084,0.667,0.285,0.191,0.616,-0.184,0.079,0.08,-0.002,-0.125,-0.301,0.085,-0.176,0.227,0.057,0.214,-0.206,-0.203,-0.23,0.301,0.008,0.238,0.051,-0.196,0.395,0.576,-0.065,-0.083,0.2,-0.88,0.057,-0.174,0.326,-0.153,-0.031,-0.185,-0.308,0.244,-0.377,0.357,0.044,-0.164,0.113,0.728,-0.277,0.32,-0.017,0.129,0.125,-0.079,-0.485,-0.234,-0.011,-0.023,-0.764,-0.282,-0.894,-0.346
RGI60-15.01362,0.266,0.746,0.313,0.314,0.184,0.051,0.791,0.704,0.653,0.289,0.531,-0.179,0.572,0.19,0.097,0.522,-0.279,-0.015,-0.014,-0.096,-0.219,-0.396,-0.009,-0.27,0.133,-0.037,0.12,-0.3,-0.297,-0.324,0.207,-0.086,0.144,-0.043,-0.291,0.301,0.481,-0.16,-0.178,0.106,-0.975,-0.037,-0.268,0.232,-0.247,-0.126,-0.279,-0.402,0.15,-0.471,0.262,-0.051,-0.258,0.018,0.633,-0.372,0.226,-0.111,0.035,0.031,-0.173,-0.579,-0.328,-0.105,-0.117,-0.859,-0.377,-0.989,-0.441
RGI60-15.01363,-0.277,0.203,-0.229,-0.228,-0.359,-0.491,0.248,0.161,0.11,-0.254,-0.012,-0.721,0.03,-0.352,-0.445,-0.021,-0.821,-0.557,-0.556,-0.639,-0.761,-0.938,-0.551,-0.812,-0.409,-0.579,-0.422,-0.842,-0.839,-0.866,-0.336,-0.629,-0.399,-0.585,-0.833,-0.241,-0.061,-0.702,-0.72,-0.436,-1.517,-0.58,-0.811,-0.311,-0.789,-0.668,-0.821,-0.944,-0.393,-1.014,-0.278,-0.594,-0.802,-0.523,0.092,-0.914,-0.318,-0.653,-0.507,-0.512,-0.715,-1.122,-0.871,-0.648,-0.663,-1.402,-0.918,-1.531,-0.984
RGI60-15.01364,-0.255,0.225,-0.208,-0.207,-0.337,-0.47,0.27,0.182,0.131,-0.232,0.009,-0.7,0.051,-0.331,-0.424,0.0,-0.8,-0.536,-0.535,-0.617,-0.74,-0.917,-0.53,-0.791,-0.388,-0.558,-0.401,-0.821,-0.818,-0.845,-0.314,-0.608,-0.378,-0.564,-0.812,-0.22,-0.04,-0.681,-0.699,-0.415,-1.495,-0.558,-0.789,-0.29,-0.768,-0.647,-0.8,-0.923,-0.372,-0.992,-0.257,-0.572,-0.78,-0.502,0.113,-0.893,-0.296,-0.632,-0.486,-0.491,-0.693,-1.101,-0.85,-0.627,-0.641,-1.381,-0.897,-1.51,-0.962
RGI60-15.01365,0.019,0.499,0.066,0.068,-0.063,-0.195,0.544,0.457,0.406,0.042,0.284,-0.425,0.326,-0.056,-0.149,0.275,-0.525,-0.262,-0.261,-0.343,-0.466,-0.642,-0.255,-0.517,-0.114,-0.283,-0.127,-0.547,-0.544,-0.571,-0.04,-0.333,-0.103,-0.29,-0.537,0.054,0.235,-0.406,-0.424,-0.141,-1.221,-0.284,-0.515,-0.015,-0.494,-0.372,-0.525,-0.649,-0.097,-0.718,0.017,-0.298,-0.506,-0.227,0.388,-0.618,-0.022,-0.357,-0.211,-0.216,-0.419,-0.827,-0.575,-0.353,-0.366,-1.106,-0.622,-1.235,-0.688
RGI60-15.01366,0.192,0.672,0.239,0.24,0.11,-0.023,0.717,0.63,0.578,0.215,0.456,-0.253,0.498,0.116,0.023,0.448,-0.353,-0.089,-0.088,-0.17,-0.293,-0.47,-0.083,-0.344,0.059,-0.111,0.046,-0.374,-0.371,-0.398,0.133,-0.161,0.07,-0.117,-0.365,0.227,0.407,-0.234,-0.252,0.032,-1.048,-0.111,-0.342,0.157,-0.321,-0.2,-0.353,-0.476,0.076,-0.545,0.19,-0.125,-0.333,-0.055,0.56,-0.446,0.151,-0.185,-0.038,-0.044,-0.246,-0.654,-0.403,-0.18,-0.194,-0.934,-0.449,-1.063,-0.515
RGI60-15.01367,-0.134,0.346,-0.087,-0.086,-0.216,-0.349,0.391,0.303,0.252,-0.112,0.13,-0.579,0.172,-0.21,-0.303,0.121,-0.679,-0.415,-0.414,-0.496,-0.619,-0.796,-0.409,-0.67,-0.267,-0.437,-0.28,-0.701,-0.698,-0.725,-0.194,-0.487,-0.257,-0.444,-0.692,-0.1,0.08,-0.561,-0.579,-0.296,-1.377,-0.441,-0.673,-0.176,-0.647,-0.526,-0.678,-0.802,-0.25,-0.871,-0.136,-0.451,-0.659,-0.38,0.235,-0.772,-0.175,-0.511,-0.364,-0.369,-0.579,-0.99,-0.74,-0.515,-0.528,-1.266,-0.78,-1.394,-0.845
RGI60-15.01368,-0.161,0.319,-0.114,-0.113,-0.243,-0.376,0.364,0.277,0.226,-0.138,0.104,-0.605,0.146,-0.236,-0.33,0.095,-0.706,-0.442,-0.441,-0.523,-0.646,-0.822,-0.436,-0.697,-0.294,-0.464,-0.307,-0.727,-0.724,-0.751,-0.22,-0.513,-0.283,-0.47,-0.718,-0.126,0.054,-0.586,-0.604,-0.321,-1.401,-0.464,-0.695,-0.195,-0.674,-0.553,-0.705,-0.829,-0.277,-0.898,-0.162,-0.478,-0.687,-0.407,0.208,-0.799,-0.203,-0.538,-0.391,-0.397,-0.599,-1.007,-0.756,-0.533,-0.549,-1.288,-0.801,-1.416,-0.868
RGI60-15.01369,0.105,0.585,0.152,0.153,0.023,-0.11,0.63,0.543,0.492,0.128,0.37,-0.339,0.412,0.029,-0.064,0.361,-0.44,-0.176,-0.175,-0.257,-0.38,-0.556,-0.17,-0.431,-0.028,-0.198,-0.041,-0.461,-0.458,-0.485,0.046,-0.247,-0.017,-0.204,-0.452,0.14,0.32,-0.321,-0.338,-0.055,-1.135,-0.198,-0.429,0.071,-0.408,-0.287,-0.439,-0.563,-0.011,-0.632,0.105,-0.212,-0.422,-0.14,0.475,-0.533,0.063,-0.272,-0.124,-0.131,-0.332,-0.742,-0.49,-0.268,-0.285,-1.023,-0.534,-1.15,-0.602
RGI60-15.01370,-0.469,0.011,-0.42,-0.421,-0.549,-0.682,0.056,-0.032,-0.081,-0.447,-0.205,-0.912,-0.162,-0.544,-0.634,-0.212,-1.012,-0.747,-0.742,-0.826,-0.947,-1.125,-0.74,-1.001,-0.603,-0.768,-0.611,-1.031,-1.03,-1.057,-0.527,-0.822,-0.588,-0.774,-1.025,-0.433,-0.253,-0.892,-0.909,-0.626,-1.704,-0.774,-1.001,-0.504,-0.982,-0.862,-1.006,-1.132,-0.587,-1.205,-0.451,-0.794,-1.01,-0.705,-0.091,-1.107,-0.527,-0.844,-0.691,-0.709,-0.893,-1.322,-1.065,-0.849,-0.9,-1.612,-1.092,-1.728,-1.184
RGI60-15.01371,0.243,0.723,0.292,0.291,0.162,0.03,0.768,0.679,0.631,0.265,0.507,-0.2,0.55,0.168,0.078,0.5,-0.3,-0.036,-0.031,-0.115,-0.236,-0.414,-0.029,-0.29,0.109,-0.056,0.1,-0.319,-0.319,-0.346,0.185,-0.11,0.123,-0.063,-0.313,0.279,0.459,-0.181,-0.197,0.086,-0.993,-0.062,-0.289,0.208,-0.27,-0.15,-0.295,-0.421,0.125,-0.493,0.257,-0.082,-0.294,0.005,0.618,-0.395,0.188,-0.132,0.019,0.003,-0.184,-0.609,-0.352,-0.135,-0.181,-0.897,-0.384,-1.015,-0.472
RGI60-15.01372,0.096,0.576,0.144,0.144,0.015,-0.117,0.62,0.532,0.484,0.118,0.36,-0.347,0.403,0.021,-0.069,0.353,-0.447,-0.183,-0.178,-0.262,-0.383,-0.561,-0.176,-0.437,-0.039,-0.203,-0.047,-0.466,-0.466,-0.493,0.038,-0.258,-0.024,-0.21,-0.46,0.132,0.311,-0.328,-0.344,-0.061,-1.14,-0.209,-0.436,0.061,-0.418,-0.297,-0.442,-0.568,-0.022,-0.64,0.11,-0.229,-0.442,-0.142,0.471,-0.542,0.041,-0.279,-0.128,-0.144,-0.331,-0.756,-0.5,-0.282,-0.328,-1.044,-0.531,-1.163,-0.619
RGI60-15.01373,-0.177,0.303,-0.128,-0.129,-0.257,-0.39,0.348,0.259,0.211,-0.155,0.087,-0.62,0.13,-0.252,-0.341,0.08,-0.72,-0.455,-0.45,-0.534,-0.655,-0.833,-0.448,-0.709,-0.311,-0.476,-0.319,-0.738,-0.738,-0.765,-0.235,-0.531,-0.296,-0.482,-0.733,-0.141,0.039,-0.6,-0.616,-0.333,-1.412,-0.482,-0.708,-0.212,-0.69,-0.57,-0.712,-0.839,-0.295,-0.913,-0.152,-0.503,-0.723,-0.409,0.205,-0.816,-0.239,-0.552,-0.396,-0.418,-0.598,-1.033,-0.775,-0.56,-0.62,-1.325,-0.795,-1.436,-0.893
RGI60-15.01374,-0.273,0.207,-0.224,-0.225,-0.354,-0.486,0.252,0.164,0.115,-0.251,-0.009,-0.716,0.034,-0.348,-0.438,-0.016,-0.816,-0.552,-0.547,-0.631,-0.752,-0.93,-0.545,-0.806,-0.407,-0.572,-0.416,-0.835,-0.834,-0.861,-0.331,-0.626,-0.393,-0.579,-0.829,-0.237,-0.057,-0.696,-0.713,-0.43,-1.509,-0.578,-0.805,-0.308,-0.786,-0.666,-0.809,-0.936,-0.391,-1.01,-0.251,-0.597,-0.818,-0.506,0.109,-0.912,-0.332,-0.648,-0.493,-0.513,-0.695,-1.129,-0.871,-0.656,-0.71,-1.418,-0.893,-1.531,-0.987
RGI60-15.01375,0.196,0.676,0.245,0.244,0.116,-0.017,0.721,0.633,0.584,0.218,0.46,-0.247,0.503,0.121,0.031,0.453,-0.347,-0.082,-0.078,-0.162,-0.283,-0.46,-0.076,-0.336,0.062,-0.103,0.053,-0.366,-0.365,-0.392,0.138,-0.157,0.077,-0.109,-0.36,0.232,0.412,-0.227,-0.244,0.039,-1.04,-0.109,-0.335,0.162,-0.317,-0.197,-0.34,-0.467,0.078,-0.54,0.219,-0.128,-0.348,-0.037,0.578,-0.443,0.137,-0.179,-0.023,-0.044,-0.226,-0.66,-0.402,-0.186,-0.241,-0.949,-0.423,-1.062,-0.518
RGI60-15.01376,-0.56,-0.08,-0.512,-0.512,-0.641,-0.774,-0.035,-0.123,-0.172,-0.538,-0.296,-1.003,-0.253,-0.635,-0.726,-0.303,-1.104,-0.839,-0.835,-0.919,-1.04,-1.218,-0.832,-1.093,-0.694,-0.86,-0.703,-1.123,-1.122,-1.149,-0.618,-0.913,-0.68,-0.866,-1.117,-0.524,-0.345,-0.984,-1.001,-0.718,-1.797,-0.865,-1.092,-0.595,-1.073,-0.953,-1.097,-1.224,-0.678,-1.297,-0.54,-0.884,-1.103,-0.795,-0.179,-1.199,-0.617,-0.935,-0.781,-0.8,-0.984,-1.415,-1.158,-0.942,-0.992,-1.703,-1.182,-1.818,-1.273
RGI60-15.01377,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.01378,-0.02,0.46,0.029,0.029,-0.1,-0.233,0.505,0.417,0.368,0.003,0.245,-0.463,0.287,-0.094,-0.185,0.237,-0.563,-0.298,-0.294,-0.378,-0.499,-0.677,-0.292,-0.552,-0.153,-0.319,-0.163,-0.582,-0.581,-0.608,-0.078,-0.373,-0.139,-0.325,-0.576,0.016,0.196,-0.443,-0.46,-0.177,-1.256,-0.324,-0.551,-0.054,-0.533,-0.412,-0.557,-0.683,-0.137,-0.756,-0.0,-0.343,-0.561,-0.254,0.36,-0.658,-0.076,-0.395,-0.241,-0.259,-0.444,-0.874,-0.617,-0.4,-0.45,-1.162,-0.642,-1.277,-0.733
