outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00170,0.758,0.429,0.262,0.831,0.054,0.107,0.295,0.51,0.657,0.57,-0.234,-0.107,0.275,1.106,-0.232,0.536,0.628,-0.077,0.911,0.605,-0.593,-0.046,0.643,0.301,0.8,0.607,0.472,0.55,0.03,0.14,0.428,-0.262,0.531,0.143,0.898,0.47,0.157,1.073,0.882,-0.18,1.317,-0.007,-0.749,1.395,1.205,0.474,-0.192,-0.211,-0.312,-0.408,0.064,-0.52,-0.08,-0.241,-0.375,-0.64,-0.351,-0.104,-0.106,-0.22,0.233,-1.806,0.063,-0.05,0.064,-0.238,1.138,-0.488,0.098,0.72,-0.717,0.096,-0.676,0.55,-0.519,-0.055,-0.961
RGI60-06.00171,0.922,0.595,0.429,0.995,0.222,0.275,0.462,0.675,0.822,0.735,-0.065,0.062,0.442,1.269,-0.063,0.702,0.793,0.092,1.074,0.771,-0.421,0.123,0.808,0.467,0.964,0.772,0.638,0.716,0.198,0.308,0.594,-0.092,0.696,0.311,1.062,0.636,0.325,1.241,1.046,-0.012,1.488,0.169,-0.572,1.564,1.378,0.647,-0.016,-0.041,-0.141,-0.24,0.227,-0.356,0.094,-0.064,-0.204,-0.47,-0.198,0.06,0.064,-0.048,0.399,-1.624,0.238,0.106,0.226,-0.059,1.307,-0.316,0.267,0.88,-0.542,0.259,-0.507,0.709,-0.352,0.114,-0.792
RGI60-06.00172,0.682,0.353,0.186,0.755,-0.022,0.032,0.219,0.434,0.581,0.494,-0.31,-0.183,0.199,1.03,-0.308,0.46,0.552,-0.152,0.835,0.53,-0.668,-0.121,0.567,0.225,0.724,0.531,0.396,0.475,-0.045,0.065,0.352,-0.337,0.455,0.068,0.822,0.394,0.081,0.997,0.806,-0.256,1.243,-0.055,-0.804,1.356,1.161,0.413,-0.245,-0.301,-0.403,-0.467,-0.012,-0.616,-0.163,-0.309,-0.468,-0.731,-0.404,-0.173,-0.161,-0.274,0.159,-1.875,0.022,-0.138,-0.014,-0.308,1.07,-0.565,0.011,0.631,-0.79,0.017,-0.756,0.486,-0.594,-0.13,-1.067
RGI60-06.00173,0.541,0.214,0.047,0.614,-0.16,-0.106,0.081,0.294,0.441,0.354,-0.447,-0.32,0.06,0.888,-0.445,0.321,0.412,-0.29,0.693,0.39,-0.804,-0.259,0.427,0.086,0.584,0.391,0.256,0.335,-0.183,-0.074,0.213,-0.474,0.315,-0.071,0.681,0.254,-0.057,0.859,0.665,-0.394,1.106,-0.215,-0.956,1.182,0.995,0.264,-0.4,-0.423,-0.523,-0.621,-0.154,-0.736,-0.289,-0.448,-0.586,-0.852,-0.577,-0.321,-0.319,-0.431,0.017,-2.009,-0.145,-0.273,-0.154,-0.443,0.925,-0.699,-0.114,0.5,-0.925,-0.122,-0.889,0.329,-0.733,-0.268,-1.174
RGI60-06.00174,0.238,-0.093,-0.262,0.313,-0.472,-0.418,-0.228,-0.012,0.137,0.049,-0.763,-0.634,-0.249,0.59,-0.761,0.015,0.108,-0.604,0.393,0.085,-1.125,-0.572,0.122,-0.223,0.281,0.087,-0.05,0.029,-0.496,-0.385,-0.095,-0.79,0.009,-0.382,0.38,-0.052,-0.368,0.547,0.364,-0.706,0.787,-0.554,-1.295,0.855,0.658,-0.068,-0.737,-0.735,-0.835,-0.943,-0.457,-1.03,-0.612,-0.779,-0.899,-1.159,-0.868,-0.627,-0.645,-0.761,-0.289,-2.356,-0.487,-0.556,-0.454,-0.783,0.612,-1.016,-0.422,0.211,-1.253,-0.422,-1.2,0.031,-1.043,-0.582,-1.47
RGI60-06.00175,0.115,-0.217,-0.386,0.189,-0.595,-0.541,-0.352,-0.135,0.013,-0.075,-0.886,-0.758,-0.372,0.467,-0.884,-0.109,-0.016,-0.727,0.269,-0.039,-1.248,-0.696,-0.001,-0.346,0.158,-0.037,-0.174,-0.094,-0.619,-0.508,-0.218,-0.914,-0.114,-0.505,0.257,-0.176,-0.491,0.424,0.241,-0.829,0.664,-0.679,-1.419,0.729,0.533,-0.192,-0.861,-0.857,-0.956,-1.068,-0.581,-1.152,-0.734,-0.902,-1.021,-1.281,-0.995,-0.751,-0.77,-0.886,-0.412,-2.478,-0.612,-0.68,-0.578,-0.905,0.488,-1.139,-0.545,0.088,-1.376,-0.546,-1.323,-0.094,-1.166,-0.705,-1.591
RGI60-06.00176,0.875,0.553,0.389,0.948,0.185,0.237,0.421,0.632,0.777,0.691,-0.098,0.027,0.402,1.217,-0.096,0.658,0.748,0.057,1.025,0.726,-0.45,0.087,0.762,0.427,0.917,0.728,0.595,0.672,0.162,0.27,0.552,-0.125,0.653,0.272,1.013,0.593,0.286,1.203,0.997,-0.05,1.461,0.154,-0.583,1.527,1.354,0.623,-0.034,-0.077,-0.174,-0.28,0.171,-0.405,0.069,-0.077,-0.239,-0.506,-0.282,0.007,0.03,-0.078,0.355,-1.627,0.223,0.032,0.173,-0.064,1.276,-0.343,0.233,0.814,-0.56,0.21,-0.543,0.649,-0.391,0.082,-0.829
RGI60-06.00177,0.641,0.318,0.154,0.713,-0.05,0.003,0.187,0.397,0.542,0.457,-0.333,-0.208,0.167,0.983,-0.331,0.424,0.514,-0.178,0.791,0.492,-0.685,-0.148,0.528,0.192,0.683,0.493,0.36,0.438,-0.073,0.035,0.317,-0.36,0.418,0.038,0.779,0.358,0.051,0.968,0.763,-0.285,1.226,-0.083,-0.819,1.291,1.118,0.388,-0.27,-0.311,-0.409,-0.514,-0.063,-0.638,-0.166,-0.313,-0.473,-0.74,-0.515,-0.227,-0.205,-0.313,0.12,-1.863,-0.013,-0.201,-0.061,-0.3,1.04,-0.578,-0.002,0.581,-0.796,-0.024,-0.777,0.415,-0.626,-0.153,-1.063
RGI60-06.00178,0.759,0.436,0.271,0.831,0.067,0.12,0.304,0.515,0.66,0.574,-0.216,-0.091,0.284,1.101,-0.214,0.541,0.631,-0.061,0.909,0.609,-0.568,-0.031,0.646,0.31,0.801,0.611,0.478,0.555,0.044,0.152,0.435,-0.243,0.536,0.155,0.897,0.476,0.169,1.086,0.881,-0.167,1.343,0.035,-0.703,1.41,1.236,0.505,-0.153,-0.195,-0.292,-0.396,0.056,-0.521,-0.05,-0.197,-0.357,-0.624,-0.394,-0.109,-0.087,-0.195,0.238,-1.748,0.104,-0.082,0.057,-0.185,1.158,-0.462,0.115,0.699,-0.68,0.093,-0.661,0.534,-0.509,-0.037,-0.947
RGI60-06.00179,1.167,0.849,0.686,1.238,0.485,0.537,0.719,0.927,1.069,0.985,0.206,0.33,0.699,1.504,0.208,0.952,1.041,0.359,1.315,1.019,-0.141,0.389,1.055,0.724,1.208,1.021,0.89,0.966,0.462,0.569,0.847,0.18,0.947,0.572,1.303,0.888,0.585,1.503,1.287,0.25,1.767,0.419,-0.3,1.754,1.605,0.912,0.241,0.265,0.171,-0.008,0.461,-0.07,0.396,0.233,0.116,-0.169,-0.06,0.288,0.292,0.194,0.643,-1.294,0.461,0.331,0.463,0.261,1.555,-0.03,0.563,1.128,-0.248,0.499,-0.224,0.892,-0.097,0.381,-0.463
RGI60-06.00180,0.873,0.555,0.393,0.945,0.192,0.244,0.426,0.633,0.776,0.692,-0.087,0.036,0.406,1.211,-0.085,0.659,0.748,0.066,1.021,0.726,-0.434,0.096,0.762,0.431,0.915,0.728,0.597,0.673,0.169,0.276,0.554,-0.113,0.654,0.279,1.009,0.595,0.292,1.21,0.994,-0.043,1.474,0.126,-0.594,1.46,1.311,0.618,-0.052,-0.028,-0.122,-0.301,0.167,-0.363,0.103,-0.06,-0.177,-0.462,-0.354,-0.006,-0.001,-0.099,0.35,-1.587,0.168,0.038,0.17,-0.032,1.262,-0.323,0.27,0.835,-0.541,0.206,-0.517,0.598,-0.391,0.088,-0.756
RGI60-06.00181,0.905,0.574,0.405,0.979,0.195,0.249,0.439,0.655,0.804,0.716,-0.095,0.033,0.418,1.256,-0.093,0.682,0.774,0.063,1.059,0.752,-0.457,0.095,0.789,0.444,0.948,0.753,0.617,0.696,0.171,0.283,0.572,-0.123,0.676,0.285,1.047,0.615,0.299,1.214,1.031,-0.039,1.455,0.111,-0.629,1.517,1.321,0.598,-0.071,-0.065,-0.164,-0.278,0.209,-0.359,0.057,-0.11,-0.228,-0.489,-0.208,0.039,0.019,-0.096,0.378,-1.686,0.176,0.11,0.212,-0.113,1.278,-0.348,0.247,0.879,-0.585,0.244,-0.531,0.694,-0.376,0.086,-0.797
RGI60-06.00182,0.341,0.017,-0.148,0.413,-0.352,-0.299,-0.115,0.097,0.242,0.156,-0.636,-0.511,-0.134,0.684,-0.634,0.123,0.213,-0.481,0.491,0.191,-0.989,-0.45,0.228,-0.109,0.383,0.193,0.059,0.137,-0.375,-0.267,0.016,-0.663,0.118,-0.264,0.479,0.057,-0.25,0.666,0.463,-0.587,0.921,-0.391,-1.129,0.987,0.812,0.082,-0.578,-0.612,-0.71,-0.816,-0.36,-0.936,-0.47,-0.621,-0.774,-1.041,-0.807,-0.525,-0.509,-0.618,-0.181,-2.173,-0.323,-0.493,-0.359,-0.61,0.736,-0.883,-0.304,0.287,-1.103,-0.324,-1.079,0.117,-0.928,-0.457,-1.363
RGI60-06.00183,0.698,0.375,0.21,0.77,0.006,0.059,0.243,0.454,0.599,0.513,-0.277,-0.152,0.223,1.041,-0.275,0.48,0.571,-0.123,0.848,0.548,-0.63,-0.092,0.585,0.249,0.74,0.55,0.417,0.494,-0.017,0.091,0.374,-0.304,0.475,0.094,0.836,0.415,0.107,1.024,0.82,-0.229,1.28,-0.033,-0.77,1.342,1.169,0.44,-0.22,-0.253,-0.351,-0.459,-0.004,-0.578,-0.111,-0.262,-0.414,-0.682,-0.455,-0.169,-0.152,-0.26,0.177,-1.812,0.034,-0.138,-0.003,-0.249,1.094,-0.524,0.055,0.643,-0.743,0.033,-0.721,0.472,-0.57,-0.099,-1.003
RGI60-06.00184,0.262,-0.07,-0.239,0.337,-0.449,-0.395,-0.205,0.012,0.161,0.073,-0.74,-0.611,-0.225,0.614,-0.738,0.039,0.131,-0.581,0.417,0.109,-1.102,-0.549,0.146,-0.199,0.305,0.11,-0.027,0.053,-0.473,-0.361,-0.071,-0.768,0.033,-0.359,0.404,-0.029,-0.345,0.57,0.388,-0.683,0.812,-0.539,-1.277,0.866,0.67,-0.05,-0.721,-0.706,-0.804,-0.927,-0.435,-0.996,-0.587,-0.756,-0.869,-1.129,-0.855,-0.606,-0.63,-0.746,-0.265,-2.334,-0.477,-0.53,-0.431,-0.76,0.634,-0.992,-0.394,0.238,-1.231,-0.398,-1.174,0.048,-1.02,-0.558,-1.432
RGI60-06.00185,0.553,0.231,0.066,0.626,-0.138,-0.085,0.099,0.31,0.455,0.369,-0.42,-0.295,0.08,0.895,-0.418,0.336,0.426,-0.266,0.704,0.404,-0.772,-0.235,0.44,0.105,0.595,0.406,0.273,0.35,-0.161,-0.053,0.23,-0.447,0.331,-0.05,0.691,0.271,-0.036,0.881,0.676,-0.372,1.138,-0.175,-0.91,1.198,1.026,0.298,-0.361,-0.396,-0.493,-0.604,-0.149,-0.723,-0.252,-0.403,-0.557,-0.825,-0.605,-0.315,-0.296,-0.404,0.032,-1.951,-0.107,-0.285,-0.148,-0.389,0.951,-0.666,-0.087,0.497,-0.884,-0.112,-0.864,0.326,-0.714,-0.242,-1.146
RGI60-06.00186,0.689,0.367,0.202,0.761,-0.001,0.051,0.235,0.446,0.59,0.505,-0.284,-0.159,0.216,1.031,-0.282,0.472,0.562,-0.13,0.839,0.54,-0.636,-0.099,0.576,0.241,0.731,0.541,0.409,0.486,-0.025,0.084,0.365,-0.311,0.467,0.086,0.827,0.407,0.1,1.017,0.811,-0.236,1.275,-0.037,-0.773,1.335,1.163,0.435,-0.224,-0.26,-0.358,-0.468,-0.014,-0.588,-0.116,-0.265,-0.421,-0.689,-0.471,-0.18,-0.159,-0.267,0.168,-1.813,0.031,-0.152,-0.013,-0.251,1.087,-0.529,0.049,0.631,-0.747,0.024,-0.728,0.461,-0.578,-0.105,-1.01
RGI60-06.00187,0.774,0.446,0.279,0.847,0.072,0.125,0.312,0.526,0.674,0.587,-0.216,-0.089,0.292,1.122,-0.214,0.553,0.645,-0.059,0.927,0.622,-0.573,-0.028,0.659,0.318,0.816,0.624,0.489,0.567,0.048,0.158,0.445,-0.243,0.548,0.161,0.914,0.487,0.175,1.09,0.898,-0.163,1.338,0.041,-0.707,1.448,1.255,0.508,-0.149,-0.207,-0.307,-0.375,0.079,-0.522,-0.067,-0.211,-0.373,-0.636,-0.318,-0.082,-0.068,-0.18,0.252,-1.777,0.117,-0.049,0.077,-0.21,1.164,-0.47,0.105,0.721,-0.694,0.109,-0.662,0.576,-0.5,-0.036,-0.971
RGI60-06.00188,0.753,0.425,0.257,0.827,0.05,0.103,0.291,0.505,0.653,0.566,-0.238,-0.111,0.271,1.101,-0.236,0.532,0.624,-0.081,0.906,0.601,-0.596,-0.05,0.638,0.297,0.796,0.603,0.467,0.546,0.026,0.136,0.424,-0.265,0.526,0.139,0.894,0.465,0.153,1.069,0.878,-0.184,1.314,-0.021,-0.759,1.375,1.188,0.464,-0.203,-0.207,-0.306,-0.42,0.058,-0.513,-0.079,-0.244,-0.369,-0.634,-0.371,-0.112,-0.12,-0.233,0.228,-1.808,0.044,-0.053,0.059,-0.24,1.132,-0.489,0.101,0.72,-0.72,0.091,-0.676,0.536,-0.523,-0.059,-0.947
RGI60-06.00189,0.777,0.455,0.292,0.849,0.088,0.141,0.324,0.534,0.678,0.593,-0.193,-0.069,0.305,1.117,-0.191,0.56,0.65,-0.039,0.926,0.628,-0.544,-0.009,0.664,0.33,0.818,0.63,0.497,0.574,0.065,0.173,0.454,-0.22,0.555,0.176,0.914,0.495,0.189,1.107,0.898,-0.146,1.367,0.057,-0.677,1.423,1.254,0.527,-0.131,-0.17,-0.266,-0.38,0.071,-0.5,-0.023,-0.17,-0.331,-0.598,-0.394,-0.095,-0.069,-0.177,0.256,-1.716,0.125,-0.071,0.073,-0.154,1.179,-0.436,0.14,0.714,-0.652,0.111,-0.638,0.545,-0.489,-0.014,-0.919
RGI60-06.00190,0.804,0.471,0.302,0.879,0.091,0.145,0.336,0.553,0.702,0.614,-0.201,-0.072,0.315,1.157,-0.199,0.58,0.673,-0.041,0.959,0.65,-0.564,-0.01,0.688,0.341,0.847,0.652,0.514,0.594,0.067,0.179,0.47,-0.228,0.574,0.182,0.946,0.512,0.196,1.11,0.93,-0.143,1.351,-0.003,-0.741,1.402,1.204,0.486,-0.185,-0.166,-0.263,-0.389,0.106,-0.452,-0.048,-0.218,-0.329,-0.587,-0.314,-0.066,-0.093,-0.21,0.276,-1.8,0.057,0.014,0.11,-0.224,1.175,-0.452,0.148,0.782,-0.693,0.144,-0.633,0.589,-0.479,-0.017,-0.887
RGI60-06.00191,0.754,0.434,0.271,0.826,0.068,0.121,0.304,0.513,0.656,0.571,-0.212,-0.088,0.284,1.094,-0.21,0.538,0.628,-0.059,0.903,0.606,-0.562,-0.029,0.642,0.309,0.796,0.608,0.476,0.552,0.045,0.153,0.433,-0.239,0.533,0.156,0.891,0.474,0.169,1.087,0.876,-0.166,1.348,-0.006,-0.727,1.337,1.181,0.488,-0.184,-0.15,-0.245,-0.424,0.051,-0.476,-0.027,-0.19,-0.299,-0.583,-0.46,-0.122,-0.128,-0.225,0.23,-1.724,0.031,-0.072,0.052,-0.168,1.138,-0.451,0.147,0.723,-0.673,0.088,-0.639,0.482,-0.512,-0.036,-0.873
RGI60-06.00192,0.653,0.332,0.169,0.724,-0.034,0.019,0.202,0.411,0.555,0.47,-0.315,-0.19,0.182,0.992,-0.312,0.437,0.526,-0.161,0.802,0.504,-0.664,-0.131,0.54,0.207,0.694,0.506,0.374,0.451,-0.057,0.051,0.331,-0.341,0.431,0.054,0.79,0.372,0.067,0.985,0.774,-0.268,1.246,-0.108,-0.83,1.235,1.079,0.386,-0.286,-0.252,-0.347,-0.526,-0.05,-0.577,-0.129,-0.293,-0.401,-0.685,-0.56,-0.223,-0.23,-0.328,0.129,-1.828,-0.071,-0.173,-0.049,-0.271,1.036,-0.553,0.045,0.622,-0.775,-0.014,-0.742,0.381,-0.614,-0.139,-0.975
RGI60-06.00193,0.694,0.362,0.192,0.769,-0.018,0.036,0.226,0.443,0.592,0.504,-0.309,-0.18,0.206,1.047,-0.307,0.47,0.563,-0.15,0.849,0.54,-0.672,-0.118,0.578,0.232,0.737,0.542,0.405,0.485,-0.042,0.07,0.36,-0.337,0.465,0.073,0.836,0.403,0.087,1.001,0.82,-0.252,1.243,-0.11,-0.848,1.295,1.098,0.379,-0.291,-0.275,-0.373,-0.497,-0.003,-0.563,-0.156,-0.326,-0.438,-0.697,-0.424,-0.175,-0.201,-0.316,0.166,-1.905,-0.049,-0.098,0.0,-0.331,1.066,-0.561,0.038,0.671,-0.8,0.034,-0.742,0.48,-0.588,-0.126,-0.999
RGI60-06.00194,0.521,0.199,0.034,0.594,-0.17,-0.117,0.067,0.278,0.423,0.337,-0.453,-0.328,0.047,0.864,-0.451,0.304,0.394,-0.298,0.672,0.372,-0.805,-0.268,0.408,0.073,0.563,0.374,0.24,0.318,-0.193,-0.085,0.197,-0.48,0.299,-0.082,0.659,0.239,-0.068,0.849,0.644,-0.404,1.105,-0.209,-0.945,1.164,0.992,0.265,-0.395,-0.427,-0.525,-0.637,-0.181,-0.753,-0.285,-0.436,-0.588,-0.857,-0.636,-0.347,-0.329,-0.437,0.0,-1.985,-0.142,-0.316,-0.179,-0.422,0.917,-0.698,-0.119,0.466,-0.917,-0.144,-0.896,0.293,-0.746,-0.274,-1.177
RGI60-06.00195,0.818,0.497,0.333,0.89,0.13,0.183,0.366,0.576,0.72,0.634,-0.151,-0.027,0.346,1.158,-0.149,0.602,0.691,0.003,0.967,0.669,-0.501,0.033,0.705,0.371,0.859,0.671,0.538,0.615,0.107,0.215,0.496,-0.178,0.596,0.218,0.955,0.537,0.231,1.149,0.939,-0.104,1.409,0.097,-0.636,1.461,1.294,0.568,-0.09,-0.126,-0.223,-0.339,0.112,-0.458,0.021,-0.128,-0.287,-0.555,-0.357,-0.054,-0.029,-0.136,0.297,-1.672,0.165,-0.03,0.114,-0.11,1.219,-0.394,0.183,0.756,-0.61,0.152,-0.595,0.584,-0.447,0.028,-0.875
RGI60-06.00196,0.707,0.379,0.212,0.781,0.004,0.058,0.245,0.459,0.607,0.52,-0.284,-0.157,0.225,1.056,-0.282,0.486,0.578,-0.126,0.86,0.555,-0.642,-0.095,0.592,0.251,0.75,0.557,0.422,0.5,-0.02,0.091,0.378,-0.311,0.481,0.093,0.848,0.42,0.107,1.023,0.832,-0.23,1.268,-0.069,-0.807,1.326,1.139,0.417,-0.251,-0.251,-0.35,-0.467,0.012,-0.557,-0.125,-0.289,-0.413,-0.679,-0.42,-0.158,-0.168,-0.28,0.182,-1.854,-0.006,-0.098,0.013,-0.286,1.086,-0.535,0.057,0.675,-0.766,0.046,-0.721,0.489,-0.569,-0.104,-0.989
RGI60-06.00197,0.642,0.313,0.146,0.715,-0.062,-0.009,0.179,0.394,0.541,0.454,-0.35,-0.223,0.159,0.99,-0.348,0.42,0.512,-0.193,0.795,0.49,-0.709,-0.162,0.527,0.185,0.684,0.491,0.356,0.434,-0.086,0.024,0.312,-0.378,0.415,0.027,0.782,0.354,0.041,0.957,0.766,-0.296,1.202,-0.137,-0.874,1.258,1.071,0.349,-0.319,-0.317,-0.416,-0.534,-0.054,-0.621,-0.191,-0.357,-0.479,-0.744,-0.485,-0.224,-0.236,-0.348,0.116,-1.922,-0.074,-0.163,-0.053,-0.354,1.02,-0.601,-0.009,0.611,-0.833,-0.02,-0.787,0.423,-0.635,-0.171,-1.054
RGI60-06.00198,0.192,-0.137,-0.305,0.266,-0.513,-0.459,-0.271,-0.056,0.091,0.004,-0.801,-0.674,-0.291,0.541,-0.799,-0.03,0.062,-0.643,0.345,0.04,-1.16,-0.612,0.077,-0.266,0.234,0.041,-0.094,-0.016,-0.536,-0.426,-0.138,-0.828,-0.035,-0.423,0.333,-0.096,-0.409,0.506,0.316,-0.747,0.751,-0.589,-1.327,0.806,0.618,-0.103,-0.771,-0.767,-0.866,-0.986,-0.504,-1.07,-0.642,-0.808,-0.928,-1.194,-0.936,-0.674,-0.688,-0.8,-0.334,-2.375,-0.528,-0.611,-0.503,-0.806,0.569,-1.052,-0.459,0.162,-1.284,-0.47,-1.237,-0.027,-1.086,-0.621,-1.502
RGI60-06.00199,0.616,0.294,0.129,0.688,-0.074,-0.022,0.162,0.372,0.517,0.432,-0.357,-0.232,0.142,0.957,-0.355,0.399,0.489,-0.203,0.766,0.467,-0.709,-0.172,0.503,0.168,0.657,0.468,0.335,0.413,-0.098,0.01,0.292,-0.384,0.393,0.013,0.754,0.333,0.027,0.944,0.738,-0.309,1.201,-0.117,-0.851,1.252,1.082,0.359,-0.302,-0.328,-0.426,-0.544,-0.087,-0.655,-0.186,-0.34,-0.488,-0.758,-0.549,-0.254,-0.237,-0.345,0.094,-1.886,-0.052,-0.221,-0.085,-0.325,1.011,-0.602,-0.021,0.562,-0.82,-0.049,-0.799,0.384,-0.652,-0.179,-1.076
RGI60-06.00200,0.804,0.483,0.32,0.876,0.117,0.169,0.352,0.562,0.706,0.621,-0.165,-0.04,0.333,1.144,-0.163,0.588,0.678,-0.011,0.954,0.656,-0.515,0.02,0.692,0.358,0.846,0.657,0.525,0.602,0.094,0.201,0.482,-0.191,0.583,0.204,0.941,0.523,0.218,1.135,0.926,-0.118,1.397,0.089,-0.645,1.452,1.285,0.557,-0.099,-0.142,-0.239,-0.352,0.097,-0.475,0.007,-0.139,-0.304,-0.571,-0.371,-0.068,-0.04,-0.147,0.284,-1.684,0.158,-0.047,0.1,-0.122,1.209,-0.407,0.168,0.738,-0.622,0.138,-0.61,0.572,-0.461,0.015,-0.892
RGI60-06.00201,0.822,0.501,0.338,0.894,0.135,0.187,0.37,0.58,0.724,0.639,-0.147,-0.023,0.351,1.163,-0.145,0.606,0.696,0.007,0.972,0.673,-0.497,0.037,0.71,0.376,0.864,0.675,0.543,0.62,0.112,0.219,0.5,-0.174,0.601,0.222,0.959,0.541,0.235,1.153,0.944,-0.1,1.414,0.105,-0.629,1.469,1.302,0.574,-0.083,-0.124,-0.221,-0.334,0.115,-0.456,0.024,-0.122,-0.286,-0.552,-0.352,-0.05,-0.023,-0.13,0.302,-1.667,0.174,-0.028,0.118,-0.105,1.226,-0.389,0.186,0.757,-0.605,0.156,-0.592,0.59,-0.443,0.033,-0.873
RGI60-06.00202,0.79,0.47,0.306,0.862,0.103,0.156,0.339,0.548,0.692,0.607,-0.178,-0.053,0.319,1.13,-0.176,0.574,0.664,-0.024,0.939,0.641,-0.527,0.006,0.678,0.344,0.831,0.643,0.511,0.588,0.08,0.188,0.468,-0.204,0.569,0.191,0.927,0.509,0.204,1.122,0.911,-0.131,1.383,0.071,-0.661,1.432,1.267,0.542,-0.115,-0.152,-0.249,-0.368,0.082,-0.486,-0.004,-0.152,-0.313,-0.581,-0.391,-0.084,-0.057,-0.163,0.269,-1.695,0.139,-0.06,0.086,-0.134,1.193,-0.419,0.157,0.726,-0.634,0.124,-0.622,0.554,-0.475,0.001,-0.9
RGI60-06.00203,0.762,0.44,0.276,0.834,0.073,0.125,0.309,0.519,0.663,0.578,-0.209,-0.084,0.289,1.103,-0.207,0.545,0.635,-0.055,0.911,0.613,-0.56,-0.024,0.649,0.314,0.803,0.614,0.482,0.559,0.05,0.158,0.439,-0.236,0.54,0.16,0.899,0.48,0.174,1.091,0.883,-0.162,1.35,0.032,-0.701,1.397,1.23,0.508,-0.153,-0.18,-0.277,-0.398,0.058,-0.509,-0.036,-0.189,-0.339,-0.609,-0.411,-0.11,-0.091,-0.197,0.24,-1.734,0.097,-0.079,0.06,-0.172,1.159,-0.453,0.128,0.706,-0.67,0.096,-0.651,0.526,-0.505,-0.031,-0.926
RGI60-06.00204,0.72,0.398,0.234,0.793,0.03,0.083,0.267,0.477,0.622,0.536,-0.253,-0.128,0.247,1.062,-0.25,0.503,0.593,-0.098,0.87,0.571,-0.604,-0.067,0.607,0.272,0.762,0.573,0.44,0.517,0.007,0.115,0.397,-0.279,0.498,0.118,0.858,0.438,0.131,1.049,0.842,-0.204,1.306,-0.009,-0.743,1.362,1.191,0.465,-0.195,-0.226,-0.324,-0.438,0.017,-0.554,-0.083,-0.234,-0.387,-0.656,-0.442,-0.149,-0.13,-0.237,0.199,-1.781,0.058,-0.119,0.019,-0.219,1.117,-0.497,0.082,0.664,-0.715,0.055,-0.696,0.49,-0.547,-0.074,-0.975
RGI60-06.00205,0.838,0.516,0.352,0.91,0.148,0.201,0.385,0.595,0.739,0.654,-0.134,-0.009,0.365,1.179,-0.132,0.621,0.711,0.02,0.988,0.689,-0.485,0.051,0.725,0.39,0.88,0.691,0.558,0.635,0.125,0.233,0.515,-0.161,0.616,0.236,0.976,0.556,0.25,1.167,0.96,-0.086,1.425,0.109,-0.625,1.478,1.308,0.583,-0.077,-0.107,-0.204,-0.321,0.135,-0.435,0.037,-0.115,-0.267,-0.536,-0.328,-0.032,-0.013,-0.12,0.317,-1.661,0.175,-0.002,0.136,-0.099,1.235,-0.378,0.201,0.782,-0.596,0.173,-0.577,0.606,-0.429,0.044,-0.855
RGI60-06.00206,0.454,0.125,-0.042,0.528,-0.25,-0.197,-0.009,0.206,0.353,0.266,-0.539,-0.411,-0.029,0.803,-0.537,0.232,0.324,-0.381,0.607,0.302,-0.897,-0.35,0.339,-0.003,0.497,0.303,0.168,0.247,-0.274,-0.164,0.124,-0.566,0.227,-0.161,0.595,0.166,-0.147,0.768,0.579,-0.485,1.013,-0.287,-1.036,1.126,0.93,0.183,-0.476,-0.529,-0.631,-0.696,-0.239,-0.843,-0.392,-0.54,-0.696,-0.959,-0.63,-0.401,-0.391,-0.505,-0.069,-2.107,-0.209,-0.363,-0.241,-0.54,0.841,-0.795,-0.218,0.406,-1.02,-0.21,-0.985,0.259,-0.822,-0.359,-1.295
RGI60-06.00207,0.569,0.239,0.07,0.643,-0.139,-0.085,0.104,0.319,0.468,0.38,-0.429,-0.301,0.083,0.92,-0.427,0.346,0.439,-0.27,0.723,0.416,-0.79,-0.239,0.453,0.109,0.612,0.418,0.281,0.361,-0.163,-0.052,0.237,-0.456,0.341,-0.049,0.71,0.279,-0.035,0.88,0.694,-0.373,1.123,-0.225,-0.962,1.173,0.982,0.263,-0.407,-0.393,-0.491,-0.617,-0.128,-0.687,-0.272,-0.44,-0.554,-0.817,-0.557,-0.299,-0.32,-0.434,0.042,-2.013,-0.166,-0.228,-0.125,-0.442,0.943,-0.68,-0.083,0.544,-0.916,-0.092,-0.862,0.35,-0.711,-0.247,-1.12
