outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.08729,0.508,0.988,0.511,0.557,0.38,0.248,1.042,0.979,0.859,0.557,0.789,0.025,0.811,0.419,0.232,0.725,-0.073,0.159,0.058,0.023,-0.154,-0.299,0.151,-0.121,0.419,0.107,0.274,-0.188,-0.097,-0.125,0.424,0.18,0.305,0.1,-0.049,0.517,0.721,0.022,-0.031,0.262,-0.86,0.254,0.044,0.484,0.011,0.15,-0.201,-0.254,0.43,-0.428,-0.116,-0.3,0.427,0.388,0.485,-0.057,0.161,0.03,0.109,0.128,0.125,0.083,0.282,0.399,0.068,-0.693,-0.08,-0.712,-0.763
RGI60-14.08730,0.406,0.886,0.41,0.454,0.279,0.147,0.939,0.875,0.758,0.454,0.686,-0.076,0.709,0.318,0.136,0.624,-0.172,0.059,-0.035,-0.073,-0.248,-0.395,0.053,-0.218,0.315,0.01,0.175,-0.286,-0.197,-0.225,0.321,0.076,0.206,0.002,-0.151,0.414,0.619,-0.077,-0.128,0.164,-0.956,0.149,-0.061,0.381,-0.093,0.046,-0.301,-0.355,0.326,-0.522,-0.211,-0.395,0.319,0.278,0.384,-0.16,0.069,-0.071,0.002,0.024,0.025,-0.024,0.177,0.294,-0.024,-0.791,-0.186,-0.816,-0.856
RGI60-14.08731,0.339,0.819,0.343,0.388,0.213,0.08,0.873,0.808,0.691,0.387,0.619,-0.143,0.642,0.251,0.069,0.557,-0.239,-0.007,-0.102,-0.139,-0.314,-0.461,-0.014,-0.285,0.249,-0.056,0.109,-0.353,-0.264,-0.291,0.255,0.01,0.139,-0.064,-0.217,0.348,0.553,-0.143,-0.194,0.098,-1.022,0.083,-0.127,0.314,-0.159,-0.02,-0.366,-0.421,0.26,-0.589,-0.277,-0.462,0.253,0.212,0.317,-0.226,0.002,-0.137,-0.065,-0.042,-0.042,-0.091,0.11,0.228,-0.09,-0.857,-0.253,-0.882,-0.923
RGI60-14.08732,0.354,0.834,0.362,0.403,0.231,0.099,0.887,0.821,0.709,0.4,0.633,-0.124,0.657,0.269,0.096,0.576,-0.218,0.014,-0.068,-0.112,-0.282,-0.433,0.01,-0.26,0.261,-0.032,0.132,-0.329,-0.244,-0.271,0.27,0.022,0.161,-0.041,-0.201,0.364,0.569,-0.121,-0.169,0.121,-0.994,0.093,-0.117,0.329,-0.145,-0.007,-0.342,-0.401,0.272,-0.555,-0.244,-0.432,0.257,0.211,0.335,-0.213,0.039,-0.12,-0.058,-0.026,-0.023,-0.084,0.116,0.239,-0.057,-0.831,-0.249,-0.868,-0.888
RGI60-14.08733,0.588,1.068,0.589,0.636,0.458,0.326,1.122,1.059,0.937,0.638,0.869,0.103,0.891,0.496,0.306,0.803,0.003,0.235,0.128,0.097,-0.083,-0.226,0.227,-0.047,0.5,0.182,0.349,-0.113,-0.02,-0.049,0.504,0.261,0.381,0.176,0.03,0.596,0.8,0.098,0.044,0.338,-0.787,0.336,0.126,0.564,0.091,0.231,-0.124,-0.175,0.51,-0.355,-0.043,-0.225,0.51,0.474,0.564,0.023,0.232,0.107,0.192,0.209,0.203,0.166,0.363,0.48,0.139,-0.617,0.004,-0.632,-0.691
RGI60-14.08734,0.456,0.936,0.46,0.504,0.329,0.197,0.99,0.925,0.808,0.504,0.736,-0.026,0.759,0.368,0.186,0.674,-0.122,0.109,0.015,-0.023,-0.198,-0.345,0.103,-0.168,0.366,0.061,0.226,-0.236,-0.146,-0.174,0.373,0.128,0.257,0.054,-0.099,0.467,0.672,-0.024,-0.074,0.219,-0.9,0.207,0.001,0.448,-0.043,0.096,-0.25,-0.305,0.375,-0.473,-0.162,-0.347,0.369,0.328,0.433,-0.11,0.117,-0.022,0.052,0.074,0.092,0.05,0.252,0.366,0.042,-0.726,-0.124,-0.755,-0.797
RGI60-14.08735,0.454,0.934,0.458,0.502,0.327,0.195,0.988,0.923,0.805,0.502,0.734,-0.028,0.757,0.366,0.183,0.672,-0.125,0.107,0.012,-0.025,-0.201,-0.347,0.101,-0.171,0.364,0.058,0.223,-0.239,-0.149,-0.177,0.37,0.124,0.253,0.05,-0.103,0.462,0.667,-0.029,-0.08,0.212,-0.908,0.198,-0.012,0.429,-0.044,0.095,-0.25,-0.305,0.374,-0.474,-0.163,-0.348,0.368,0.327,0.431,-0.111,0.116,-0.023,0.05,0.074,0.072,0.025,0.223,0.343,0.022,-0.742,-0.139,-0.768,-0.809
RGI60-14.08736,0.906,1.386,0.91,0.955,0.779,0.647,1.44,1.375,1.258,0.954,1.186,0.424,1.209,0.818,0.636,1.124,0.328,0.559,0.464,0.427,0.252,0.105,0.553,0.281,0.816,0.51,0.675,0.213,0.303,0.275,0.822,0.576,0.705,0.502,0.349,0.915,1.12,0.423,0.372,0.664,-0.456,0.65,0.44,0.881,0.408,0.547,0.202,0.147,0.826,-0.022,0.289,0.104,0.82,0.779,0.884,0.341,0.568,0.429,0.502,0.526,0.525,0.477,0.676,0.795,0.474,-0.29,0.313,-0.316,-0.357
RGI60-14.08737,0.43,0.91,0.434,0.479,0.303,0.171,0.964,0.899,0.782,0.478,0.71,-0.052,0.733,0.342,0.16,0.648,-0.148,0.083,-0.011,-0.049,-0.224,-0.371,0.077,-0.194,0.34,0.034,0.2,-0.262,-0.173,-0.201,0.346,0.1,0.23,0.026,-0.126,0.439,0.644,-0.053,-0.104,0.188,-0.932,0.174,-0.036,0.405,-0.068,0.071,-0.275,-0.329,0.35,-0.498,-0.186,-0.371,0.344,0.303,0.408,-0.135,0.093,-0.047,0.026,0.049,0.049,0.001,0.2,0.319,-0.001,-0.766,-0.163,-0.792,-0.832
RGI60-14.08738,0.153,0.633,0.157,0.202,0.026,-0.106,0.687,0.623,0.505,0.202,0.434,-0.329,0.456,0.065,-0.118,0.371,-0.426,-0.194,-0.291,-0.327,-0.503,-0.649,-0.201,-0.472,0.064,-0.244,-0.078,-0.54,-0.45,-0.478,0.069,-0.176,-0.048,-0.252,-0.403,0.162,0.367,-0.33,-0.382,-0.09,-1.21,-0.102,-0.312,0.129,-0.345,-0.205,-0.554,-0.608,0.074,-0.777,-0.466,-0.65,0.068,0.029,0.131,-0.412,-0.187,-0.324,-0.249,-0.228,-0.228,-0.275,-0.075,0.043,-0.28,-1.045,-0.437,-1.068,-1.112
RGI60-14.08739,0.544,1.024,0.549,0.593,0.418,0.285,1.078,1.013,0.896,0.592,0.824,0.062,0.847,0.456,0.275,0.763,-0.034,0.198,0.104,0.066,-0.108,-0.256,0.192,-0.079,0.454,0.149,0.314,-0.147,-0.059,-0.086,0.459,0.214,0.344,0.141,-0.012,0.553,0.758,0.062,0.011,0.303,-0.816,0.287,0.077,0.519,0.046,0.185,-0.162,-0.217,0.464,-0.383,-0.071,-0.256,0.457,0.416,0.522,-0.021,0.208,0.068,0.14,0.162,0.164,0.114,0.315,0.433,0.116,-0.652,-0.048,-0.677,-0.717
RGI60-14.08740,0.429,0.909,0.437,0.478,0.306,0.174,0.962,0.896,0.784,0.475,0.708,-0.049,0.732,0.344,0.17,0.651,-0.143,0.089,0.006,-0.038,-0.207,-0.359,0.084,-0.185,0.336,0.043,0.207,-0.254,-0.169,-0.196,0.345,0.097,0.236,0.034,-0.126,0.439,0.644,-0.047,-0.094,0.196,-0.919,0.168,-0.042,0.404,-0.07,0.067,-0.268,-0.326,0.347,-0.481,-0.17,-0.358,0.332,0.286,0.41,-0.138,0.113,-0.045,0.018,0.048,0.052,-0.009,0.192,0.314,0.018,-0.756,-0.174,-0.793,-0.813
RGI60-14.08741,0.548,1.028,0.55,0.597,0.419,0.286,1.083,1.02,0.898,0.599,0.83,0.063,0.852,0.457,0.267,0.764,-0.036,0.196,0.089,0.058,-0.122,-0.265,0.188,-0.086,0.461,0.143,0.31,-0.152,-0.06,-0.088,0.465,0.222,0.342,0.137,-0.009,0.556,0.761,0.059,0.005,0.299,-0.826,0.297,0.087,0.524,0.051,0.192,-0.162,-0.214,0.47,-0.394,-0.081,-0.264,0.471,0.434,0.525,-0.016,0.194,0.068,0.153,0.17,0.164,0.127,0.323,0.441,0.1,-0.655,-0.036,-0.671,-0.73
RGI60-14.08742,0.111,0.591,0.113,0.16,-0.018,-0.15,0.646,0.583,0.461,0.161,0.393,-0.373,0.415,0.021,-0.168,0.327,-0.472,-0.24,-0.346,-0.378,-0.557,-0.7,-0.248,-0.522,0.024,-0.293,-0.126,-0.588,-0.496,-0.524,0.028,-0.216,-0.095,-0.299,-0.446,0.12,0.324,-0.377,-0.431,-0.137,-1.262,-0.14,-0.351,0.087,-0.386,-0.246,-0.599,-0.651,0.033,-0.829,-0.517,-0.7,0.033,-0.004,0.088,-0.453,-0.242,-0.369,-0.285,-0.267,-0.272,-0.311,-0.114,0.003,-0.335,-1.092,-0.474,-1.108,-1.165
RGI60-14.08743,0.433,0.913,0.44,0.481,0.309,0.177,0.966,0.9,0.787,0.479,0.712,-0.046,0.735,0.347,0.173,0.654,-0.14,0.092,0.008,-0.035,-0.205,-0.356,0.087,-0.182,0.34,0.046,0.21,-0.251,-0.166,-0.193,0.348,0.101,0.239,0.037,-0.123,0.443,0.648,-0.044,-0.091,0.199,-0.916,0.172,-0.038,0.407,-0.067,0.071,-0.265,-0.323,0.351,-0.479,-0.168,-0.355,0.336,0.291,0.413,-0.134,0.115,-0.042,0.022,0.052,0.055,-0.005,0.196,0.318,0.02,-0.754,-0.17,-0.79,-0.811
RGI60-14.08744,0.221,0.701,0.225,0.27,0.094,-0.038,0.755,0.691,0.573,0.27,0.502,-0.261,0.524,0.133,-0.05,0.439,-0.358,-0.126,-0.223,-0.259,-0.435,-0.581,-0.133,-0.404,0.132,-0.176,-0.01,-0.472,-0.382,-0.41,0.137,-0.108,0.02,-0.184,-0.335,0.23,0.435,-0.262,-0.314,-0.021,-1.142,-0.034,-0.244,0.197,-0.277,-0.137,-0.486,-0.54,0.142,-0.709,-0.397,-0.582,0.136,0.096,0.199,-0.344,-0.119,-0.256,-0.181,-0.16,-0.16,-0.207,-0.007,0.111,-0.211,-0.977,-0.369,-1.0,-1.044
RGI60-14.08745,0.399,0.879,0.406,0.447,0.275,0.143,0.932,0.866,0.753,0.445,0.678,-0.08,0.701,0.314,0.139,0.62,-0.174,0.058,-0.025,-0.069,-0.239,-0.39,0.053,-0.216,0.306,0.012,0.176,-0.285,-0.2,-0.227,0.314,0.067,0.205,0.003,-0.157,0.409,0.614,-0.078,-0.125,0.165,-0.95,0.138,-0.072,0.373,-0.101,0.037,-0.299,-0.357,0.317,-0.513,-0.201,-0.389,0.302,0.256,0.379,-0.168,0.082,-0.076,-0.013,0.017,0.021,-0.039,0.162,0.284,-0.014,-0.787,-0.204,-0.823,-0.845
RGI60-14.08746,0.399,0.879,0.407,0.448,0.276,0.144,0.933,0.866,0.754,0.446,0.679,-0.079,0.702,0.314,0.14,0.621,-0.173,0.059,-0.024,-0.067,-0.237,-0.388,0.055,-0.215,0.306,0.013,0.177,-0.284,-0.199,-0.226,0.315,0.067,0.206,0.004,-0.156,0.41,0.614,-0.077,-0.124,0.166,-0.949,0.139,-0.071,0.374,-0.1,0.038,-0.298,-0.357,0.318,-0.511,-0.2,-0.388,0.303,0.257,0.38,-0.167,0.083,-0.075,-0.012,0.018,0.022,-0.039,0.162,0.285,-0.012,-0.786,-0.203,-0.823,-0.843
RGI60-14.08747,0.465,0.945,0.47,0.513,0.339,0.207,0.998,0.933,0.817,0.512,0.744,-0.016,0.767,0.378,0.199,0.684,-0.111,0.12,0.03,-0.01,-0.183,-0.331,0.115,-0.156,0.373,0.072,0.237,-0.224,-0.137,-0.164,0.38,0.134,0.267,0.064,-0.092,0.474,0.679,-0.016,-0.065,0.226,-0.892,0.207,-0.004,0.44,-0.034,0.104,-0.239,-0.295,0.384,-0.458,-0.146,-0.332,0.374,0.332,0.444,-0.101,0.135,-0.011,0.058,0.082,0.085,0.032,0.233,0.352,0.042,-0.729,-0.131,-0.757,-0.791
RGI60-14.08748,0.38,0.86,0.382,0.429,0.251,0.118,0.914,0.851,0.73,0.43,0.661,-0.105,0.683,0.289,0.1,0.595,-0.204,0.028,-0.077,-0.109,-0.289,-0.432,0.02,-0.253,0.292,-0.025,0.142,-0.32,-0.228,-0.257,0.295,0.051,0.173,-0.032,-0.179,0.386,0.59,-0.111,-0.166,0.127,-0.998,0.121,-0.092,0.34,-0.117,0.024,-0.327,-0.38,0.302,-0.559,-0.247,-0.431,0.302,0.264,0.357,-0.184,0.029,-0.1,-0.017,0.003,-0.02,-0.063,0.129,0.253,-0.082,-0.835,-0.218,-0.85,-0.905
RGI60-14.08749,0.215,0.695,0.216,0.263,0.086,-0.047,0.749,0.686,0.565,0.265,0.496,-0.27,0.518,0.124,-0.064,0.43,-0.368,-0.137,-0.241,-0.274,-0.453,-0.596,-0.145,-0.418,0.127,-0.189,-0.022,-0.484,-0.392,-0.42,0.131,-0.113,0.009,-0.195,-0.342,0.223,0.427,-0.273,-0.327,-0.034,-1.157,-0.038,-0.247,0.191,-0.283,-0.142,-0.492,-0.545,0.136,-0.724,-0.412,-0.596,0.136,0.098,0.191,-0.35,-0.136,-0.266,-0.183,-0.163,-0.17,-0.208,-0.013,0.107,-0.231,-0.986,-0.373,-1.006,-1.061
RGI60-14.08750,0.288,0.768,0.293,0.336,0.162,0.03,0.821,0.756,0.64,0.335,0.568,-0.194,0.59,0.2,0.02,0.507,-0.289,-0.058,-0.149,-0.188,-0.362,-0.51,-0.064,-0.334,0.196,-0.106,0.059,-0.403,-0.315,-0.342,0.202,-0.043,0.089,-0.115,-0.269,0.296,0.501,-0.194,-0.245,0.047,-1.072,0.028,-0.183,0.258,-0.211,-0.072,-0.418,-0.473,0.208,-0.637,-0.325,-0.51,0.199,0.158,0.267,-0.278,-0.045,-0.188,-0.118,-0.095,-0.097,-0.15,0.051,0.17,-0.142,-0.911,-0.309,-0.936,-0.973
RGI60-14.08751,0.457,0.937,0.462,0.506,0.331,0.199,0.991,0.926,0.81,0.505,0.738,-0.024,0.76,0.37,0.189,0.676,-0.12,0.112,0.018,-0.02,-0.194,-0.342,0.105,-0.166,0.367,0.063,0.228,-0.234,-0.145,-0.173,0.373,0.128,0.258,0.055,-0.099,0.466,0.671,-0.024,-0.075,0.217,-0.903,0.201,-0.01,0.433,-0.041,0.098,-0.249,-0.304,0.378,-0.469,-0.158,-0.342,0.37,0.329,0.436,-0.108,0.122,-0.019,0.053,0.075,0.077,0.027,0.228,0.346,0.03,-0.739,-0.135,-0.764,-0.803
RGI60-14.08752,0.406,0.886,0.411,0.455,0.28,0.148,0.94,0.876,0.758,0.455,0.687,-0.075,0.71,0.318,0.136,0.625,-0.172,0.06,-0.035,-0.072,-0.247,-0.394,0.053,-0.218,0.316,0.01,0.176,-0.286,-0.197,-0.224,0.322,0.077,0.206,0.003,-0.15,0.415,0.62,-0.076,-0.127,0.165,-0.955,0.15,-0.06,0.382,-0.092,0.047,-0.3,-0.355,0.327,-0.522,-0.211,-0.395,0.32,0.28,0.385,-0.159,0.069,-0.07,0.003,0.025,0.026,-0.023,0.178,0.295,-0.024,-0.791,-0.185,-0.815,-0.856
RGI60-14.08753,0.528,1.008,0.53,0.576,0.399,0.266,1.062,0.999,0.878,0.577,0.809,0.043,0.831,0.437,0.249,0.743,-0.056,0.176,0.072,0.039,-0.14,-0.284,0.168,-0.105,0.439,0.123,0.29,-0.172,-0.08,-0.109,0.443,0.199,0.321,0.116,-0.031,0.534,0.738,0.037,-0.017,0.275,-0.85,0.269,0.056,0.488,0.031,0.171,-0.181,-0.233,0.45,-0.411,-0.099,-0.282,0.449,0.412,0.505,-0.036,0.177,0.049,0.131,0.15,0.129,0.084,0.279,0.401,0.067,-0.687,-0.07,-0.702,-0.756
RGI60-14.08754,0.398,0.878,0.405,0.446,0.275,0.142,0.931,0.864,0.752,0.444,0.677,-0.081,0.7,0.313,0.139,0.619,-0.174,0.057,-0.025,-0.069,-0.238,-0.389,0.053,-0.216,0.304,0.012,0.176,-0.285,-0.2,-0.227,0.313,0.065,0.205,0.003,-0.158,0.408,0.613,-0.078,-0.125,0.165,-0.95,0.136,-0.073,0.372,-0.102,0.036,-0.299,-0.358,0.316,-0.512,-0.201,-0.389,0.3,0.254,0.379,-0.169,0.083,-0.077,-0.014,0.016,0.02,-0.041,0.16,0.283,-0.013,-0.788,-0.206,-0.825,-0.844
RGI60-14.08755,0.454,0.934,0.456,0.503,0.325,0.192,0.989,0.926,0.804,0.504,0.736,-0.031,0.758,0.363,0.173,0.67,-0.13,0.102,-0.005,-0.036,-0.216,-0.359,0.094,-0.18,0.367,0.049,0.216,-0.246,-0.154,-0.182,0.37,0.127,0.248,0.043,-0.103,0.462,0.666,-0.035,-0.089,0.204,-0.921,0.202,-0.009,0.428,-0.043,0.098,-0.256,-0.308,0.377,-0.487,-0.175,-0.358,0.377,0.34,0.431,-0.11,0.1,-0.026,0.059,0.076,0.068,0.029,0.225,0.343,0.004,-0.752,-0.132,-0.767,-0.825
RGI60-14.08756,0.621,1.101,0.622,0.669,0.491,0.359,1.155,1.092,0.97,0.671,0.902,0.136,0.924,0.529,0.34,0.836,0.036,0.268,0.162,0.13,-0.05,-0.193,0.26,-0.013,0.533,0.215,0.383,-0.08,0.013,-0.016,0.537,0.294,0.414,0.209,0.063,0.628,0.833,0.132,0.077,0.371,-0.754,0.369,0.159,0.597,0.123,0.264,-0.089,-0.141,0.542,-0.321,-0.008,-0.192,0.543,0.506,0.597,0.056,0.266,0.14,0.224,0.243,0.236,0.199,0.394,0.513,0.172,-0.583,0.035,-0.599,-0.657
RGI60-14.08757,0.435,0.915,0.439,0.484,0.308,0.176,0.969,0.905,0.787,0.483,0.715,-0.047,0.738,0.347,0.164,0.653,-0.144,0.088,-0.008,-0.045,-0.221,-0.367,0.081,-0.19,0.345,0.038,0.204,-0.258,-0.169,-0.197,0.35,0.105,0.234,0.03,-0.122,0.443,0.648,-0.049,-0.101,0.191,-0.93,0.177,-0.034,0.405,-0.063,0.076,-0.272,-0.326,0.356,-0.495,-0.183,-0.368,0.35,0.31,0.413,-0.13,0.096,-0.042,0.032,0.054,0.049,-0.0,0.199,0.318,-0.002,-0.767,-0.159,-0.789,-0.832
RGI60-14.08758,0.376,0.856,0.38,0.424,0.249,0.116,0.909,0.845,0.727,0.424,0.656,-0.107,0.678,0.287,0.105,0.593,-0.203,0.028,-0.067,-0.104,-0.28,-0.426,0.022,-0.25,0.285,-0.021,0.144,-0.318,-0.228,-0.256,0.29,0.046,0.174,-0.03,-0.182,0.383,0.588,-0.109,-0.16,0.131,-0.99,0.116,-0.096,0.343,-0.122,0.017,-0.331,-0.385,0.297,-0.554,-0.242,-0.426,0.29,0.25,0.354,-0.189,0.037,-0.101,-0.027,-0.006,-0.014,-0.065,0.135,0.255,-0.064,-0.829,-0.221,-0.851,-0.892
RGI60-14.08759,0.459,0.939,0.46,0.507,0.329,0.197,0.993,0.93,0.808,0.509,0.74,-0.026,0.762,0.368,0.178,0.674,-0.126,0.107,0.0,-0.031,-0.211,-0.354,0.098,-0.175,0.371,0.053,0.22,-0.242,-0.15,-0.178,0.374,0.131,0.251,0.047,-0.1,0.465,0.67,-0.032,-0.086,0.207,-0.919,0.202,-0.01,0.424,-0.038,0.102,-0.251,-0.303,0.381,-0.482,-0.17,-0.353,0.381,0.344,0.435,-0.105,0.105,-0.021,0.063,0.081,0.064,0.023,0.218,0.338,0.001,-0.753,-0.134,-0.768,-0.824
RGI60-14.08760,1.218,1.698,1.219,1.267,1.089,0.956,1.753,1.69,1.568,1.268,1.5,0.733,1.522,1.127,0.938,1.433,0.634,0.866,0.76,0.728,0.548,0.405,0.858,0.584,1.131,0.813,0.98,0.518,0.61,0.582,1.134,0.891,1.012,0.807,0.661,1.226,1.431,0.729,0.675,0.969,-0.156,0.966,0.756,1.194,0.721,0.861,0.509,0.457,1.14,0.277,0.589,0.406,1.14,1.103,1.194,0.654,0.864,0.738,0.822,0.84,0.834,0.796,0.992,1.11,0.77,0.015,0.632,-0.002,-0.059
RGI60-14.08761,0.547,1.027,0.549,0.596,0.418,0.286,1.082,1.018,0.897,0.597,0.828,0.063,0.85,0.456,0.268,0.763,-0.036,0.196,0.091,0.059,-0.12,-0.264,0.187,-0.086,0.458,0.143,0.309,-0.153,-0.061,-0.09,0.461,0.218,0.34,0.135,-0.013,0.552,0.756,0.055,0.001,0.293,-0.832,0.284,0.07,0.5,0.051,0.191,-0.163,-0.215,0.47,-0.392,-0.079,-0.262,0.469,0.432,0.525,-0.016,0.196,0.069,0.151,0.168,0.141,0.093,0.288,0.41,0.08,-0.675,-0.055,-0.687,-0.741
RGI60-14.08762,0.364,0.844,0.371,0.412,0.241,0.108,0.897,0.831,0.718,0.41,0.643,-0.115,0.666,0.279,0.105,0.585,-0.209,0.023,-0.059,-0.103,-0.273,-0.424,0.019,-0.25,0.271,-0.022,0.142,-0.319,-0.234,-0.261,0.279,0.031,0.171,-0.031,-0.192,0.374,0.579,-0.112,-0.16,0.131,-0.985,0.103,-0.107,0.338,-0.136,0.002,-0.333,-0.392,0.282,-0.547,-0.235,-0.423,0.267,0.221,0.345,-0.203,0.048,-0.111,-0.048,-0.018,-0.014,-0.075,0.127,0.249,-0.047,-0.822,-0.239,-0.858,-0.878
RGI60-14.08763,0.444,0.924,0.451,0.492,0.321,0.188,0.977,0.911,0.798,0.49,0.723,-0.035,0.746,0.359,0.185,0.665,-0.129,0.103,0.021,-0.023,-0.193,-0.344,0.099,-0.17,0.35,0.058,0.222,-0.239,-0.154,-0.181,0.359,0.111,0.251,0.049,-0.112,0.454,0.659,-0.032,-0.08,0.211,-0.905,0.183,-0.027,0.418,-0.056,0.082,-0.254,-0.312,0.362,-0.467,-0.155,-0.343,0.346,0.301,0.425,-0.123,0.128,-0.031,0.032,0.062,0.066,0.005,0.207,0.329,0.033,-0.742,-0.159,-0.778,-0.798
RGI60-14.08764,0.259,0.739,0.264,0.308,0.133,0.001,0.793,0.729,0.611,0.308,0.54,-0.222,0.562,0.171,-0.01,0.478,-0.319,-0.087,-0.181,-0.219,-0.394,-0.541,-0.093,-0.365,0.169,-0.136,0.029,-0.432,-0.343,-0.371,0.175,-0.07,0.059,-0.144,-0.297,0.268,0.473,-0.223,-0.274,0.018,-1.102,0.003,-0.207,0.235,-0.239,-0.1,-0.448,-0.502,0.18,-0.669,-0.357,-0.542,0.173,0.132,0.238,-0.306,-0.078,-0.217,-0.144,-0.123,-0.121,-0.171,0.031,0.148,-0.17,-0.937,-0.332,-0.962,-1.002
RGI60-14.08765,0.428,0.908,0.429,0.477,0.298,0.166,0.962,0.9,0.777,0.478,0.709,-0.057,0.732,0.337,0.147,0.643,-0.157,0.076,-0.031,-0.063,-0.243,-0.385,0.067,-0.206,0.34,0.022,0.19,-0.272,-0.18,-0.208,0.344,0.101,0.221,0.016,-0.129,0.436,0.64,-0.061,-0.116,0.178,-0.947,0.176,-0.034,0.404,-0.069,0.071,-0.284,-0.335,0.35,-0.515,-0.202,-0.385,0.35,0.314,0.404,-0.136,0.073,-0.053,0.032,0.049,0.044,0.006,0.203,0.32,-0.02,-0.776,-0.156,-0.792,-0.85
RGI60-14.08766,0.418,0.898,0.426,0.467,0.295,0.163,0.952,0.885,0.773,0.465,0.697,-0.06,0.721,0.333,0.159,0.64,-0.154,0.078,-0.005,-0.049,-0.219,-0.37,0.073,-0.196,0.325,0.032,0.196,-0.265,-0.18,-0.207,0.334,0.086,0.225,0.023,-0.137,0.428,0.633,-0.058,-0.105,0.185,-0.93,0.157,-0.053,0.393,-0.081,0.057,-0.28,-0.338,0.337,-0.493,-0.182,-0.369,0.321,0.276,0.399,-0.149,0.102,-0.056,0.007,0.037,0.041,-0.02,0.182,0.303,0.007,-0.768,-0.184,-0.804,-0.824
RGI60-14.08767,0.346,0.826,0.352,0.395,0.222,0.089,0.88,0.814,0.7,0.393,0.626,-0.134,0.649,0.26,0.082,0.566,-0.229,0.003,-0.085,-0.126,-0.298,-0.447,-0.002,-0.272,0.254,-0.044,0.12,-0.341,-0.254,-0.281,0.261,0.015,0.15,-0.053,-0.21,0.356,0.561,-0.133,-0.182,0.109,-1.008,0.087,-0.123,0.321,-0.153,-0.014,-0.357,-0.413,0.266,-0.573,-0.261,-0.447,0.254,0.211,0.326,-0.22,0.02,-0.129,-0.062,-0.037,-0.032,-0.089,0.114,0.233,-0.073,-0.845,-0.251,-0.875,-0.905
RGI60-14.08768,0.566,1.046,0.567,0.614,0.436,0.304,1.1,1.037,0.915,0.616,0.847,0.081,0.869,0.474,0.285,0.781,-0.019,0.213,0.107,0.075,-0.105,-0.247,0.205,-0.068,0.478,0.16,0.328,-0.134,-0.042,-0.071,0.482,0.239,0.359,0.154,0.008,0.574,0.778,0.077,0.022,0.316,-0.809,0.314,0.104,0.542,0.068,0.209,-0.146,-0.198,0.488,-0.377,-0.064,-0.247,0.488,0.452,0.542,0.001,0.211,0.085,0.17,0.186,0.182,0.144,0.341,0.457,0.118,-0.639,-0.018,-0.654,-0.712
RGI60-14.08769,0.579,1.059,0.58,0.628,0.45,0.317,1.114,1.051,0.929,0.629,0.86,0.094,0.883,0.488,0.299,0.794,-0.005,0.227,0.121,0.089,-0.091,-0.234,0.219,-0.055,0.491,0.174,0.341,-0.121,-0.029,-0.057,0.495,0.252,0.373,0.168,0.022,0.587,0.792,0.09,0.036,0.33,-0.795,0.327,0.117,0.555,0.082,0.222,-0.132,-0.183,0.501,-0.362,-0.05,-0.233,0.501,0.464,0.555,0.015,0.225,0.099,0.183,0.2,0.195,0.157,0.354,0.471,0.132,-0.625,-0.006,-0.641,-0.698
RGI60-14.08770,0.348,0.828,0.354,0.397,0.223,0.091,0.882,0.817,0.701,0.396,0.628,-0.132,0.651,0.261,0.083,0.568,-0.228,0.004,-0.086,-0.126,-0.298,-0.447,-0.001,-0.272,0.257,-0.044,0.121,-0.34,-0.253,-0.28,0.263,0.018,0.151,-0.052,-0.208,0.358,0.562,-0.132,-0.181,0.11,-1.008,0.09,-0.12,0.323,-0.15,-0.012,-0.357,-0.412,0.268,-0.574,-0.262,-0.448,0.257,0.216,0.328,-0.218,0.019,-0.127,-0.058,-0.035,-0.031,-0.085,0.118,0.235,-0.073,-0.845,-0.246,-0.873,-0.906
RGI60-14.08771,0.327,0.807,0.335,0.376,0.204,0.072,0.86,0.794,0.682,0.373,0.606,-0.151,0.63,0.242,0.069,0.549,-0.245,-0.013,-0.095,-0.139,-0.308,-0.46,-0.017,-0.286,0.234,-0.059,0.105,-0.355,-0.271,-0.298,0.243,-0.005,0.134,-0.068,-0.228,0.337,0.542,-0.148,-0.196,0.095,-1.021,0.066,-0.144,0.302,-0.172,-0.035,-0.37,-0.429,0.245,-0.583,-0.271,-0.459,0.229,0.184,0.308,-0.24,0.012,-0.147,-0.085,-0.055,-0.05,-0.112,0.09,0.212,-0.083,-0.858,-0.275,-0.895,-0.914
