outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.00988,-0.981,-0.557,-1.193,-0.572,-0.168,-0.427,-0.536,-0.407,-0.66,-0.443,-0.491,-0.706,-0.432,-0.447,-0.537,-0.362,-0.363,-0.698,-0.537,-0.498,-0.48,-0.607,-0.482,-0.528,-0.433,-0.505,-0.44,-0.736,-0.595,-0.446,-0.76,-0.598,-0.595,-0.876,-0.64,-0.693,-0.446,-0.489,-0.736,-0.852,-0.907,-0.687,-0.432,-0.641,-0.336,-0.884,-0.606,-1.143,-1.205,-1.016,-0.846,-1.489,-1.422,-0.425,-0.704,-1.185,-0.955,-0.414,-0.374,-1.164,-1.103,-0.516,-1.018,-1.153,-0.77,-0.574
RGI60-03.00989,-0.865,-0.441,-1.078,-0.458,-0.053,-0.313,-0.421,-0.292,-0.548,-0.328,-0.376,-0.59,-0.316,-0.33,-0.422,-0.245,-0.248,-0.586,-0.423,-0.384,-0.366,-0.492,-0.367,-0.413,-0.319,-0.39,-0.329,-0.626,-0.476,-0.331,-0.647,-0.484,-0.482,-0.761,-0.526,-0.58,-0.331,-0.374,-0.62,-0.738,-0.792,-0.572,-0.317,-0.526,-0.223,-0.772,-0.491,-1.03,-1.091,-0.902,-0.729,-1.373,-1.306,-0.31,-0.592,-1.069,-0.837,-0.299,-0.261,-1.05,-0.987,-0.402,-0.902,-1.037,-0.655,-0.459
RGI60-03.00990,-0.926,-0.502,-1.137,-0.517,-0.113,-0.372,-0.481,-0.352,-0.606,-0.388,-0.436,-0.65,-0.376,-0.391,-0.482,-0.306,-0.308,-0.644,-0.482,-0.443,-0.425,-0.551,-0.427,-0.472,-0.378,-0.45,-0.386,-0.682,-0.539,-0.391,-0.705,-0.543,-0.54,-0.821,-0.585,-0.638,-0.391,-0.434,-0.681,-0.797,-0.852,-0.633,-0.377,-0.586,-0.281,-0.83,-0.551,-1.088,-1.15,-0.961,-0.79,-1.433,-1.366,-0.37,-0.65,-1.129,-0.899,-0.359,-0.319,-1.109,-1.048,-0.461,-0.962,-1.097,-0.715,-0.519
RGI60-03.00991,-0.811,-0.382,-1.034,-0.409,0.006,-0.261,-0.365,-0.236,-0.499,-0.269,-0.322,-0.538,-0.261,-0.269,-0.367,-0.184,-0.195,-0.538,-0.372,-0.332,-0.31,-0.437,-0.309,-0.363,-0.265,-0.333,-0.284,-0.586,-0.414,-0.273,-0.599,-0.43,-0.435,-0.715,-0.478,-0.529,-0.274,-0.321,-0.563,-0.689,-0.739,-0.509,-0.262,-0.473,-0.169,-0.726,-0.433,-0.985,-1.041,-0.851,-0.669,-1.325,-1.26,-0.255,-0.541,-1.021,-0.779,-0.239,-0.208,-1.005,-0.931,-0.351,-0.845,-0.987,-0.601,-0.403
RGI60-03.00992,-0.841,-0.412,-1.062,-0.437,-0.024,-0.29,-0.394,-0.265,-0.526,-0.299,-0.351,-0.568,-0.291,-0.3,-0.396,-0.215,-0.224,-0.565,-0.401,-0.361,-0.339,-0.466,-0.339,-0.392,-0.294,-0.363,-0.31,-0.611,-0.446,-0.302,-0.626,-0.459,-0.462,-0.743,-0.506,-0.557,-0.303,-0.35,-0.593,-0.717,-0.768,-0.539,-0.291,-0.502,-0.197,-0.753,-0.462,-1.013,-1.069,-0.879,-0.7,-1.355,-1.289,-0.284,-0.568,-1.05,-0.81,-0.269,-0.236,-1.032,-0.961,-0.379,-0.875,-1.016,-0.63,-0.432
RGI60-03.00993,-0.869,-0.44,-1.089,-0.464,-0.051,-0.316,-0.422,-0.293,-0.551,-0.326,-0.379,-0.595,-0.319,-0.329,-0.424,-0.243,-0.251,-0.591,-0.427,-0.388,-0.367,-0.494,-0.366,-0.419,-0.32,-0.39,-0.335,-0.636,-0.476,-0.33,-0.652,-0.485,-0.488,-0.771,-0.532,-0.583,-0.331,-0.377,-0.621,-0.744,-0.796,-0.567,-0.318,-0.53,-0.223,-0.778,-0.49,-1.039,-1.096,-0.906,-0.729,-1.382,-1.317,-0.311,-0.594,-1.078,-0.839,-0.297,-0.262,-1.058,-0.989,-0.406,-0.903,-1.044,-0.657,-0.46
RGI60-03.00994,-0.696,-0.264,-0.937,-0.307,0.121,-0.157,-0.252,-0.123,-0.407,-0.153,-0.212,-0.429,-0.145,-0.144,-0.256,-0.062,-0.087,-0.443,-0.271,-0.229,-0.2,-0.328,-0.195,-0.26,-0.161,-0.221,-0.199,-0.508,-0.283,-0.159,-0.503,-0.325,-0.34,-0.613,-0.38,-0.428,-0.16,-0.215,-0.446,-0.59,-0.629,-0.389,-0.153,-0.363,-0.066,-0.636,-0.318,-0.891,-0.94,-0.747,-0.544,-1.221,-1.158,-0.145,-0.445,-0.916,-0.655,-0.123,-0.105,-0.911,-0.817,-0.249,-0.729,-0.877,-0.494,-0.291
RGI60-03.00995,-0.759,-0.33,-0.992,-0.367,0.055,-0.219,-0.316,-0.187,-0.468,-0.221,-0.275,-0.489,-0.209,-0.212,-0.32,-0.13,-0.149,-0.502,-0.331,-0.291,-0.264,-0.391,-0.261,-0.319,-0.225,-0.286,-0.256,-0.561,-0.351,-0.225,-0.562,-0.387,-0.398,-0.67,-0.439,-0.49,-0.226,-0.277,-0.512,-0.649,-0.691,-0.459,-0.217,-0.424,-0.13,-0.693,-0.384,-0.948,-1.0,-0.808,-0.611,-1.278,-1.214,-0.209,-0.507,-0.974,-0.72,-0.19,-0.168,-0.967,-0.881,-0.31,-0.794,-0.938,-0.557,-0.356
RGI60-03.00996,-0.489,-0.02,-0.738,-0.081,0.379,0.09,-0.006,0.108,-0.126,0.109,0.032,-0.216,0.096,0.104,-0.005,0.183,0.152,-0.203,-0.031,0.017,0.047,-0.088,0.077,-0.048,0.115,0.027,0.076,-0.257,-0.062,0.127,-0.249,-0.09,-0.081,-0.405,-0.143,-0.144,0.112,0.024,-0.178,-0.344,-0.396,-0.101,0.1,-0.172,0.203,-0.389,-0.051,-0.634,-0.695,-0.522,-0.301,-1.029,-0.951,0.117,-0.156,-0.706,-0.456,0.138,0.157,-0.709,-0.585,-0.017,-0.472,-0.632,-0.234,-0.042
RGI60-03.00997,-0.71,-0.281,-0.929,-0.304,0.109,-0.156,-0.262,-0.133,-0.39,-0.166,-0.219,-0.436,-0.159,-0.17,-0.264,-0.084,-0.092,-0.431,-0.267,-0.227,-0.207,-0.334,-0.207,-0.26,-0.159,-0.231,-0.173,-0.474,-0.318,-0.17,-0.491,-0.325,-0.328,-0.611,-0.372,-0.422,-0.171,-0.217,-0.461,-0.584,-0.637,-0.407,-0.158,-0.371,-0.062,-0.617,-0.33,-0.879,-0.936,-0.746,-0.57,-1.223,-1.158,-0.152,-0.433,-0.919,-0.681,-0.137,-0.102,-0.898,-0.83,-0.245,-0.744,-0.885,-0.497,-0.3
RGI60-03.00998,-0.781,-0.352,-0.998,-0.373,0.038,-0.225,-0.332,-0.204,-0.457,-0.237,-0.289,-0.507,-0.23,-0.242,-0.334,-0.156,-0.162,-0.499,-0.336,-0.296,-0.277,-0.404,-0.277,-0.329,-0.229,-0.301,-0.24,-0.539,-0.391,-0.24,-0.559,-0.395,-0.396,-0.681,-0.44,-0.491,-0.241,-0.287,-0.532,-0.653,-0.707,-0.478,-0.228,-0.441,-0.131,-0.685,-0.401,-0.947,-1.005,-0.815,-0.642,-1.293,-1.228,-0.222,-0.501,-0.989,-0.753,-0.208,-0.17,-0.966,-0.901,-0.314,-0.815,-0.955,-0.567,-0.37
RGI60-03.00999,-0.255,0.174,-0.47,0.155,0.565,0.302,0.194,0.323,0.071,0.29,0.237,0.02,0.296,0.284,0.193,0.37,0.365,0.029,0.191,0.231,0.25,0.123,0.249,0.198,0.299,0.226,0.289,-0.01,0.135,0.286,-0.032,0.133,0.132,-0.154,0.088,0.037,0.285,0.24,-0.006,-0.125,-0.18,0.049,0.299,0.086,0.396,-0.156,0.126,-0.419,-0.478,-0.288,-0.117,-0.766,-0.701,0.305,0.027,-0.462,-0.228,0.319,0.357,-0.439,-0.374,0.213,-0.289,-0.428,-0.04,0.157
RGI60-03.01000,-0.911,-0.483,-1.127,-0.503,-0.093,-0.356,-0.463,-0.334,-0.588,-0.368,-0.419,-0.636,-0.36,-0.372,-0.464,-0.286,-0.292,-0.629,-0.466,-0.427,-0.407,-0.534,-0.408,-0.458,-0.359,-0.431,-0.37,-0.669,-0.52,-0.371,-0.69,-0.525,-0.526,-0.81,-0.57,-0.622,-0.372,-0.417,-0.663,-0.782,-0.836,-0.609,-0.358,-0.571,-0.262,-0.815,-0.532,-1.076,-1.135,-0.945,-0.772,-1.422,-1.356,-0.352,-0.632,-1.118,-0.883,-0.339,-0.301,-1.096,-1.031,-0.444,-0.945,-1.084,-0.697,-0.5
RGI60-03.01001,-0.816,-0.389,-1.031,-0.407,0.002,-0.26,-0.368,-0.239,-0.492,-0.273,-0.324,-0.541,-0.266,-0.279,-0.369,-0.193,-0.196,-0.532,-0.37,-0.331,-0.312,-0.439,-0.313,-0.363,-0.264,-0.337,-0.273,-0.572,-0.427,-0.277,-0.593,-0.43,-0.43,-0.714,-0.474,-0.526,-0.277,-0.322,-0.568,-0.687,-0.742,-0.515,-0.263,-0.476,-0.166,-0.718,-0.437,-0.98,-1.039,-0.849,-0.679,-1.327,-1.261,-0.257,-0.535,-1.022,-0.789,-0.244,-0.205,-0.999,-0.936,-0.349,-0.851,-0.989,-0.602,-0.406
RGI60-03.01002,-0.797,-0.369,-1.011,-0.386,0.022,-0.239,-0.348,-0.219,-0.469,-0.253,-0.304,-0.522,-0.246,-0.26,-0.349,-0.173,-0.176,-0.511,-0.349,-0.31,-0.292,-0.419,-0.293,-0.343,-0.242,-0.316,-0.25,-0.548,-0.41,-0.256,-0.572,-0.408,-0.408,-0.695,-0.453,-0.504,-0.257,-0.301,-0.549,-0.666,-0.722,-0.494,-0.243,-0.456,-0.145,-0.696,-0.417,-0.959,-1.018,-0.828,-0.66,-1.308,-1.242,-0.237,-0.513,-1.003,-0.771,-0.224,-0.184,-0.978,-0.917,-0.328,-0.831,-0.97,-0.582,-0.385
RGI60-03.01003,-0.808,-0.382,-1.018,-0.395,0.01,-0.249,-0.36,-0.231,-0.477,-0.265,-0.315,-0.531,-0.258,-0.273,-0.36,-0.187,-0.187,-0.519,-0.359,-0.32,-0.303,-0.43,-0.305,-0.351,-0.253,-0.328,-0.257,-0.553,-0.424,-0.268,-0.58,-0.419,-0.416,-0.702,-0.461,-0.514,-0.269,-0.311,-0.561,-0.674,-0.732,-0.509,-0.254,-0.466,-0.155,-0.703,-0.429,-0.966,-1.027,-0.838,-0.674,-1.316,-1.249,-0.248,-0.522,-1.012,-0.784,-0.237,-0.194,-0.985,-0.928,-0.337,-0.843,-0.98,-0.592,-0.397
RGI60-03.01004,-0.94,-0.513,-1.153,-0.529,-0.122,-0.383,-0.492,-0.363,-0.612,-0.397,-0.448,-0.665,-0.39,-0.404,-0.493,-0.318,-0.32,-0.654,-0.493,-0.454,-0.436,-0.563,-0.438,-0.486,-0.387,-0.46,-0.393,-0.691,-0.554,-0.401,-0.715,-0.553,-0.551,-0.837,-0.596,-0.648,-0.401,-0.445,-0.693,-0.809,-0.865,-0.64,-0.387,-0.599,-0.289,-0.839,-0.561,-1.102,-1.162,-0.972,-0.805,-1.45,-1.384,-0.381,-0.657,-1.146,-0.915,-0.369,-0.328,-1.121,-1.061,-0.471,-0.975,-1.113,-0.726,-0.529
RGI60-03.01005,-0.946,-0.519,-1.157,-0.533,-0.127,-0.386,-0.497,-0.368,-0.614,-0.402,-0.453,-0.67,-0.396,-0.411,-0.498,-0.324,-0.324,-0.656,-0.496,-0.457,-0.44,-0.567,-0.442,-0.49,-0.389,-0.465,-0.394,-0.691,-0.562,-0.405,-0.718,-0.556,-0.554,-0.842,-0.599,-0.651,-0.406,-0.449,-0.698,-0.812,-0.87,-0.644,-0.391,-0.604,-0.291,-0.841,-0.566,-1.105,-1.165,-0.976,-0.811,-1.455,-1.389,-0.385,-0.658,-1.151,-0.922,-0.373,-0.331,-1.124,-1.066,-0.475,-0.981,-1.119,-0.73,-0.534
RGI60-03.01006,-0.832,-0.405,-1.042,-0.418,-0.012,-0.271,-0.382,-0.253,-0.498,-0.287,-0.338,-0.555,-0.281,-0.297,-0.383,-0.21,-0.21,-0.541,-0.381,-0.342,-0.326,-0.452,-0.328,-0.375,-0.275,-0.351,-0.279,-0.575,-0.448,-0.291,-0.602,-0.441,-0.439,-0.727,-0.484,-0.536,-0.291,-0.334,-0.584,-0.697,-0.756,-0.53,-0.276,-0.49,-0.177,-0.725,-0.451,-0.99,-1.05,-0.861,-0.697,-1.34,-1.274,-0.27,-0.543,-1.036,-0.808,-0.259,-0.216,-1.009,-0.951,-0.36,-0.867,-1.004,-0.615,-0.419
RGI60-03.01007,-0.404,0.065,-0.652,0.005,0.464,0.175,0.079,0.193,-0.041,0.194,0.117,-0.131,0.18,0.188,0.08,0.268,0.237,-0.117,0.054,0.102,0.132,-0.003,0.162,0.037,0.2,0.111,0.162,-0.171,0.022,0.212,-0.163,-0.004,0.004,-0.32,-0.058,-0.059,0.197,0.109,-0.093,-0.259,-0.311,-0.017,0.185,-0.087,0.288,-0.303,0.033,-0.549,-0.61,-0.436,-0.217,-0.943,-0.865,0.202,-0.071,-0.621,-0.372,0.223,0.242,-0.623,-0.501,0.068,-0.388,-0.547,-0.149,0.043
RGI60-03.01008,-0.914,-0.487,-1.124,-0.501,-0.095,-0.354,-0.465,-0.336,-0.582,-0.37,-0.42,-0.637,-0.363,-0.378,-0.466,-0.292,-0.292,-0.624,-0.464,-0.425,-0.408,-0.535,-0.41,-0.457,-0.358,-0.433,-0.362,-0.659,-0.529,-0.373,-0.686,-0.524,-0.522,-0.809,-0.566,-0.619,-0.374,-0.417,-0.666,-0.78,-0.838,-0.613,-0.359,-0.572,-0.26,-0.809,-0.534,-1.072,-1.133,-0.943,-0.779,-1.422,-1.356,-0.353,-0.627,-1.118,-0.889,-0.341,-0.299,-1.091,-1.034,-0.442,-0.949,-1.086,-0.698,-0.502
RGI60-03.01009,-0.801,-0.369,-1.017,-0.389,0.024,-0.24,-0.348,-0.22,-0.467,-0.251,-0.306,-0.526,-0.249,-0.26,-0.35,-0.173,-0.178,-0.512,-0.351,-0.311,-0.293,-0.42,-0.292,-0.347,-0.241,-0.317,-0.25,-0.55,-0.412,-0.255,-0.573,-0.408,-0.41,-0.701,-0.455,-0.504,-0.256,-0.302,-0.549,-0.668,-0.725,-0.49,-0.243,-0.46,-0.143,-0.697,-0.416,-0.963,-1.021,-0.83,-0.662,-1.314,-1.249,-0.237,-0.511,-1.009,-0.775,-0.222,-0.183,-0.983,-0.919,-0.329,-0.833,-0.975,-0.582,-0.385
RGI60-03.01010,-0.871,-0.441,-1.087,-0.46,-0.049,-0.312,-0.42,-0.291,-0.54,-0.323,-0.377,-0.596,-0.32,-0.332,-0.422,-0.245,-0.25,-0.584,-0.423,-0.383,-0.364,-0.491,-0.365,-0.417,-0.313,-0.388,-0.322,-0.622,-0.483,-0.327,-0.645,-0.48,-0.482,-0.77,-0.526,-0.576,-0.328,-0.374,-0.621,-0.739,-0.796,-0.564,-0.315,-0.53,-0.216,-0.769,-0.488,-1.034,-1.092,-0.902,-0.733,-1.384,-1.318,-0.309,-0.584,-1.079,-0.846,-0.295,-0.255,-1.053,-0.99,-0.401,-0.904,-1.045,-0.654,-0.457
RGI60-03.01011,-0.807,-0.375,-1.021,-0.394,0.018,-0.245,-0.354,-0.225,-0.471,-0.257,-0.311,-0.531,-0.255,-0.267,-0.355,-0.179,-0.184,-0.516,-0.356,-0.316,-0.298,-0.425,-0.298,-0.351,-0.246,-0.322,-0.253,-0.553,-0.419,-0.26,-0.577,-0.413,-0.414,-0.705,-0.459,-0.508,-0.261,-0.307,-0.555,-0.672,-0.73,-0.496,-0.248,-0.465,-0.148,-0.701,-0.422,-0.967,-1.025,-0.835,-0.669,-1.319,-1.254,-0.242,-0.515,-1.014,-0.782,-0.228,-0.188,-0.987,-0.924,-0.334,-0.839,-0.98,-0.587,-0.391
RGI60-03.01012,-0.795,-0.363,-1.009,-0.381,0.031,-0.231,-0.341,-0.213,-0.457,-0.244,-0.299,-0.519,-0.242,-0.255,-0.343,-0.167,-0.171,-0.503,-0.343,-0.303,-0.285,-0.412,-0.285,-0.339,-0.232,-0.309,-0.239,-0.539,-0.408,-0.247,-0.564,-0.4,-0.401,-0.693,-0.446,-0.495,-0.249,-0.294,-0.543,-0.659,-0.718,-0.484,-0.235,-0.453,-0.134,-0.687,-0.409,-0.954,-1.012,-0.822,-0.657,-1.307,-1.242,-0.229,-0.501,-1.002,-0.77,-0.215,-0.174,-0.973,-0.912,-0.321,-0.827,-0.968,-0.574,-0.378
RGI60-03.01013,-0.914,-0.484,-1.128,-0.501,-0.091,-0.353,-0.462,-0.334,-0.579,-0.366,-0.42,-0.639,-0.363,-0.376,-0.464,-0.288,-0.291,-0.624,-0.464,-0.424,-0.406,-0.533,-0.407,-0.459,-0.354,-0.431,-0.361,-0.659,-0.528,-0.369,-0.685,-0.521,-0.522,-0.812,-0.566,-0.616,-0.37,-0.415,-0.664,-0.78,-0.838,-0.606,-0.356,-0.572,-0.256,-0.808,-0.531,-1.074,-1.133,-0.943,-0.778,-1.426,-1.36,-0.351,-0.623,-1.121,-0.89,-0.337,-0.296,-1.093,-1.033,-0.441,-0.947,-1.088,-0.696,-0.499
RGI60-03.01014,-0.867,-0.438,-1.075,-0.45,-0.044,-0.302,-0.415,-0.286,-0.526,-0.319,-0.371,-0.59,-0.316,-0.331,-0.416,-0.243,-0.242,-0.571,-0.413,-0.374,-0.358,-0.485,-0.36,-0.408,-0.305,-0.383,-0.306,-0.602,-0.485,-0.322,-0.632,-0.472,-0.469,-0.761,-0.514,-0.566,-0.323,-0.366,-0.617,-0.729,-0.789,-0.561,-0.308,-0.523,-0.206,-0.754,-0.484,-1.021,-1.082,-0.892,-0.733,-1.375,-1.309,-0.302,-0.572,-1.071,-0.845,-0.291,-0.246,-1.04,-0.985,-0.391,-0.901,-1.039,-0.647,-0.451
RGI60-03.01015,-0.976,-0.547,-1.185,-0.56,-0.154,-0.412,-0.524,-0.395,-0.636,-0.428,-0.48,-0.699,-0.425,-0.44,-0.525,-0.352,-0.352,-0.681,-0.523,-0.483,-0.467,-0.594,-0.469,-0.518,-0.414,-0.492,-0.417,-0.713,-0.594,-0.432,-0.743,-0.581,-0.579,-0.871,-0.624,-0.676,-0.433,-0.475,-0.727,-0.839,-0.899,-0.67,-0.417,-0.633,-0.316,-0.864,-0.593,-1.132,-1.192,-1.002,-0.842,-1.485,-1.419,-0.412,-0.682,-1.181,-0.954,-0.4,-0.355,-1.15,-1.094,-0.5,-1.01,-1.149,-0.756,-0.561
RGI60-03.01016,-1.042,-0.613,-1.249,-0.624,-0.219,-0.476,-0.589,-0.46,-0.699,-0.493,-0.545,-0.764,-0.49,-0.507,-0.59,-0.418,-0.417,-0.744,-0.587,-0.548,-0.532,-0.659,-0.535,-0.582,-0.478,-0.557,-0.479,-0.775,-0.661,-0.497,-0.806,-0.646,-0.643,-0.935,-0.688,-0.739,-0.498,-0.54,-0.792,-0.902,-0.964,-0.736,-0.482,-0.698,-0.38,-0.927,-0.658,-1.195,-1.256,-1.066,-0.909,-1.55,-1.484,-0.477,-0.745,-1.246,-1.02,-0.465,-0.419,-1.214,-1.16,-0.564,-1.076,-1.214,-0.821,-0.626
RGI60-03.01017,-0.746,-0.314,-0.959,-0.331,0.08,-0.182,-0.292,-0.164,-0.407,-0.195,-0.25,-0.47,-0.193,-0.206,-0.294,-0.118,-0.122,-0.453,-0.293,-0.254,-0.236,-0.363,-0.236,-0.289,-0.183,-0.26,-0.189,-0.489,-0.359,-0.198,-0.514,-0.351,-0.351,-0.644,-0.396,-0.445,-0.2,-0.245,-0.494,-0.61,-0.668,-0.435,-0.186,-0.403,-0.085,-0.637,-0.36,-0.904,-0.963,-0.772,-0.608,-1.258,-1.192,-0.18,-0.451,-0.953,-0.722,-0.166,-0.125,-0.924,-0.863,-0.271,-0.778,-0.919,-0.525,-0.329
RGI60-03.01018,-0.518,-0.049,-0.771,-0.114,0.348,0.056,-0.037,0.077,-0.165,0.078,0.0,-0.246,0.066,0.076,-0.037,0.155,0.12,-0.239,-0.065,-0.017,0.015,-0.12,0.046,-0.08,0.08,-0.005,0.036,-0.298,-0.086,0.095,-0.285,-0.123,-0.117,-0.436,-0.178,-0.18,0.08,-0.009,-0.208,-0.379,-0.427,-0.133,0.067,-0.202,0.168,-0.427,-0.083,-0.669,-0.729,-0.555,-0.328,-1.058,-0.981,0.085,-0.194,-0.737,-0.482,0.107,0.122,-0.743,-0.615,-0.051,-0.502,-0.663,-0.267,-0.073
RGI60-03.01019,-0.899,-0.468,-1.111,-0.484,-0.074,-0.335,-0.446,-0.317,-0.559,-0.349,-0.403,-0.623,-0.347,-0.361,-0.447,-0.273,-0.275,-0.605,-0.446,-0.406,-0.389,-0.516,-0.39,-0.442,-0.336,-0.414,-0.34,-0.639,-0.514,-0.352,-0.666,-0.504,-0.503,-0.796,-0.548,-0.598,-0.353,-0.398,-0.648,-0.762,-0.822,-0.589,-0.339,-0.556,-0.238,-0.789,-0.514,-1.056,-1.115,-0.925,-0.763,-1.41,-1.345,-0.333,-0.604,-1.105,-0.876,-0.32,-0.277,-1.075,-1.017,-0.424,-0.932,-1.072,-0.678,-0.482
RGI60-03.01020,-0.982,-0.552,-1.19,-0.564,-0.157,-0.416,-0.528,-0.4,-0.637,-0.432,-0.485,-0.705,-0.431,-0.446,-0.53,-0.358,-0.357,-0.684,-0.526,-0.487,-0.472,-0.598,-0.474,-0.522,-0.417,-0.496,-0.417,-0.714,-0.601,-0.436,-0.745,-0.585,-0.582,-0.876,-0.628,-0.678,-0.437,-0.479,-0.732,-0.842,-0.904,-0.674,-0.421,-0.638,-0.318,-0.866,-0.597,-1.135,-1.196,-1.006,-0.849,-1.492,-1.426,-0.416,-0.683,-1.187,-0.961,-0.404,-0.358,-1.154,-1.1,-0.504,-1.015,-1.155,-0.76,-0.565
RGI60-03.01021,-0.881,-0.452,-1.088,-0.463,-0.057,-0.314,-0.428,-0.299,-0.536,-0.332,-0.384,-0.604,-0.33,-0.346,-0.429,-0.257,-0.255,-0.582,-0.425,-0.386,-0.371,-0.497,-0.373,-0.421,-0.316,-0.396,-0.315,-0.612,-0.501,-0.335,-0.644,-0.483,-0.481,-0.774,-0.526,-0.577,-0.336,-0.378,-0.631,-0.741,-0.803,-0.574,-0.32,-0.537,-0.217,-0.765,-0.497,-1.034,-1.094,-0.904,-0.748,-1.39,-1.324,-0.315,-0.582,-1.085,-0.86,-0.303,-0.257,-1.052,-0.999,-0.402,-0.915,-1.054,-0.659,-0.464
RGI60-03.01022,-1.034,-0.605,-1.239,-0.614,-0.21,-0.466,-0.58,-0.452,-0.687,-0.485,-0.536,-0.756,-0.482,-0.5,-0.581,-0.411,-0.408,-0.733,-0.576,-0.538,-0.523,-0.65,-0.526,-0.572,-0.468,-0.549,-0.466,-0.761,-0.655,-0.488,-0.795,-0.636,-0.632,-0.926,-0.677,-0.729,-0.489,-0.53,-0.784,-0.892,-0.955,-0.728,-0.473,-0.689,-0.369,-0.915,-0.65,-1.184,-1.246,-1.056,-0.902,-1.541,-1.475,-0.468,-0.733,-1.236,-1.014,-0.457,-0.409,-1.202,-1.152,-0.554,-1.068,-1.206,-0.812,-0.617
RGI60-03.01023,-1.093,-0.665,-1.299,-0.675,-0.27,-0.527,-0.641,-0.512,-0.748,-0.545,-0.597,-0.816,-0.542,-0.56,-0.642,-0.471,-0.468,-0.794,-0.637,-0.598,-0.584,-0.71,-0.586,-0.633,-0.529,-0.609,-0.527,-0.823,-0.714,-0.549,-0.856,-0.696,-0.693,-0.986,-0.738,-0.79,-0.549,-0.591,-0.844,-0.953,-1.015,-0.788,-0.533,-0.749,-0.43,-0.976,-0.71,-1.245,-1.306,-1.116,-0.962,-1.601,-1.535,-0.528,-0.794,-1.297,-1.073,-0.517,-0.47,-1.263,-1.212,-0.615,-1.128,-1.266,-0.872,-0.677
RGI60-03.01024,-0.386,0.05,-0.635,-0.002,0.435,0.15,0.06,0.188,-0.103,0.16,0.097,-0.121,0.166,0.172,0.055,0.254,0.222,-0.14,0.036,0.078,0.111,-0.019,0.119,0.045,0.148,0.091,0.102,-0.212,0.035,0.155,-0.198,-0.017,-0.036,-0.309,-0.076,-0.121,0.154,0.093,-0.132,-0.284,-0.32,-0.071,0.157,-0.056,0.242,-0.335,-0.004,-0.588,-0.634,-0.441,-0.227,-0.916,-0.854,0.166,-0.139,-0.61,-0.341,0.192,0.203,-0.61,-0.505,0.057,-0.416,-0.568,-0.184,0.02
RGI60-03.01025,-0.427,0.01,-0.673,-0.039,0.395,0.113,0.021,0.149,-0.137,0.121,0.058,-0.16,0.126,0.131,0.016,0.213,0.184,-0.176,-0.002,0.04,0.072,-0.057,0.08,0.007,0.112,0.052,0.069,-0.244,-0.009,0.116,-0.234,-0.054,-0.072,-0.347,-0.113,-0.157,0.115,0.055,-0.172,-0.321,-0.359,-0.111,0.119,-0.096,0.205,-0.369,-0.044,-0.624,-0.671,-0.479,-0.269,-0.955,-0.893,0.128,-0.174,-0.649,-0.384,0.152,0.166,-0.646,-0.545,0.02,-0.456,-0.608,-0.222,-0.019
RGI60-03.01026,-0.467,-0.031,-0.711,-0.079,0.354,0.073,-0.02,0.108,-0.176,0.08,0.018,-0.2,0.085,0.089,-0.024,0.171,0.144,-0.214,-0.041,0.001,0.032,-0.097,0.038,-0.032,0.071,0.011,0.031,-0.281,-0.051,0.075,-0.273,-0.094,-0.111,-0.386,-0.151,-0.197,0.073,0.015,-0.214,-0.36,-0.399,-0.153,0.079,-0.135,0.166,-0.407,-0.085,-0.662,-0.711,-0.518,-0.311,-0.994,-0.932,0.087,-0.213,-0.688,-0.425,0.111,0.126,-0.684,-0.586,-0.02,-0.497,-0.648,-0.262,-0.059
RGI60-03.01027,-0.501,-0.066,-0.743,-0.111,0.32,0.04,-0.054,0.075,-0.207,0.046,-0.015,-0.234,0.051,0.053,-0.058,0.136,0.11,-0.246,-0.073,-0.032,-0.002,-0.131,0.004,-0.065,0.039,-0.023,0.001,-0.31,-0.088,0.041,-0.305,-0.127,-0.142,-0.419,-0.183,-0.229,0.04,-0.018,-0.248,-0.393,-0.433,-0.188,0.045,-0.169,0.133,-0.438,-0.119,-0.694,-0.743,-0.551,-0.347,-1.028,-0.965,0.054,-0.244,-0.722,-0.461,0.077,0.094,-0.716,-0.62,-0.052,-0.532,-0.681,-0.295,-0.093
RGI60-03.01028,-0.579,-0.144,-0.818,-0.186,0.244,-0.034,-0.13,-0.002,-0.279,-0.031,-0.092,-0.311,-0.026,-0.026,-0.134,0.058,0.034,-0.319,-0.148,-0.107,-0.078,-0.207,-0.072,-0.141,-0.035,-0.099,-0.07,-0.38,-0.168,-0.035,-0.378,-0.202,-0.215,-0.495,-0.257,-0.302,-0.037,-0.093,-0.325,-0.467,-0.509,-0.264,-0.03,-0.246,0.06,-0.51,-0.195,-0.768,-0.818,-0.625,-0.426,-1.104,-1.041,-0.022,-0.317,-0.798,-0.54,-0.0,0.02,-0.789,-0.697,-0.126,-0.609,-0.758,-0.371,-0.169
