outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.02609,0.218,0.618,0.778,1.188,0.078,-0.082,0.418,0.338,0.663,1.732,0.379,0.712,0.208,0.457,0.313,0.683,0.535,0.914,1.82,1.027,0.464,0.436,0.744,1.158,0.884,0.744,0.51,0.665,0.682,1.106,0.893,0.676,0.431,0.261,0.82,0.423,0.503,-0.233,0.777,1.256,0.804,0.413,0.978,-0.295,-0.16,0.56,0.284,0.004,0.225,-0.251,-0.232,-0.631,-0.09,0.582,0.778,0.385,0.052,-0.987,-0.813,-0.524,0.178,0.346,1.122,-0.175,-0.074,-0.037,1.314,-0.684,-0.598,-0.951,-0.771,-0.585,-1.279,-2.016,-0.115,0.057,-0.332,-1.263,-0.234,-0.072
RGI60-01.02610,0.121,0.521,0.681,1.091,-0.019,-0.179,0.321,0.163,0.503,1.49,0.253,0.506,-0.077,0.398,0.178,0.477,0.433,0.661,1.631,0.835,0.295,0.272,0.566,0.928,0.683,0.607,0.375,0.549,0.508,0.866,0.774,0.558,0.327,0.034,0.686,0.343,0.322,-0.268,0.599,1.001,0.659,0.302,0.775,-0.446,-0.341,0.356,0.075,-0.203,0.032,-0.387,-0.286,-0.738,-0.287,0.441,0.69,0.192,-0.087,-1.016,-0.993,-0.663,0.001,0.151,0.935,-0.344,-0.159,-0.147,1.119,-0.822,-0.688,-1.083,-0.838,-0.684,-1.273,-2.015,-0.265,-0.2,-0.456,-1.4,-0.438,-0.317
RGI60-01.02611,-0.278,0.122,0.282,0.692,-0.418,-0.578,-0.078,-0.239,0.105,1.086,-0.145,0.105,-0.498,-0.0,-0.227,0.066,0.031,0.249,1.23,0.426,-0.108,-0.135,0.159,0.512,0.271,0.201,-0.031,0.145,0.1,0.454,0.373,0.155,-0.076,-0.38,0.283,-0.054,-0.084,-0.663,0.19,0.58,0.244,-0.102,0.367,-0.846,-0.747,-0.055,-0.337,-0.616,-0.378,-0.789,-0.683,-1.138,-0.695,0.04,0.288,-0.218,-0.488,-1.404,-1.402,-1.073,-0.409,-0.254,0.535,-0.752,-0.556,-0.544,0.713,-1.226,-1.089,-1.488,-1.235,-1.086,-1.663,-2.403,-0.67,-0.616,-0.86,-1.808,-0.848,-0.731
RGI60-01.02612,-0.924,-0.524,-0.364,0.046,-1.064,-1.224,-0.724,-0.877,-0.535,0.455,-0.788,-0.53,-1.122,-0.65,-0.868,-0.567,-0.614,-0.38,0.594,-0.209,-0.746,-0.773,-0.477,-0.118,-0.363,-0.44,-0.672,-0.498,-0.537,-0.176,-0.271,-0.489,-0.721,-1.011,-0.359,-0.702,-0.72,-1.316,-0.446,-0.047,-0.395,-0.746,-0.267,-1.487,-1.384,-0.688,-0.971,-1.249,-1.013,-1.431,-1.334,-1.783,-1.33,-0.601,-0.359,-0.853,-1.129,-2.059,-2.039,-1.714,-1.045,-0.889,-0.102,-1.39,-1.203,-1.189,0.078,-1.868,-1.735,-2.13,-1.884,-1.731,-2.321,-3.06,-1.31,-1.243,-1.503,-2.449,-1.482,-1.36
RGI60-01.02613,0.147,0.547,0.707,1.117,0.007,-0.153,0.347,0.185,0.524,1.507,0.276,0.525,-0.058,0.427,0.203,0.498,0.459,0.68,1.651,0.857,0.318,0.296,0.588,0.949,0.705,0.631,0.399,0.575,0.53,0.885,0.799,0.583,0.353,0.055,0.71,0.37,0.344,-0.238,0.622,1.022,0.686,0.329,0.795,-0.424,-0.319,0.378,0.097,-0.181,0.055,-0.363,-0.258,-0.713,-0.265,0.464,0.717,0.214,-0.064,-0.988,-0.971,-0.637,0.025,0.171,0.956,-0.321,-0.133,-0.123,1.141,-0.797,-0.662,-1.058,-0.811,-0.657,-1.242,-1.985,-0.241,-0.18,-0.43,-1.374,-0.416,-0.297
RGI60-01.02614,-0.18,0.22,0.38,0.79,-0.32,-0.48,0.02,-0.138,0.186,1.184,-0.057,0.196,-0.335,0.099,-0.112,0.195,0.138,0.379,1.321,0.549,-0.003,-0.015,0.274,0.659,0.406,0.318,0.086,0.257,0.223,0.585,0.476,0.264,0.034,-0.239,0.391,0.039,0.027,-0.574,0.315,0.745,0.399,0.015,0.483,-0.753,-0.632,0.074,-0.201,-0.477,-0.248,-0.687,-0.59,-1.039,-0.574,0.138,0.396,-0.092,-0.392,-1.342,-1.277,-0.939,-0.279,-0.149,0.625,-0.63,-0.466,-0.458,0.827,-1.112,-0.986,-1.374,-1.144,-0.979,-1.588,-2.339,-0.557,-0.473,-0.747,-1.681,-0.721,-0.593
RGI60-01.02615,-0.373,0.027,0.187,0.597,-0.513,-0.673,-0.173,-0.336,0.024,0.992,-0.233,0.017,-0.637,-0.097,-0.333,-0.049,-0.071,0.133,1.142,0.314,-0.207,-0.245,0.054,0.385,0.151,0.093,-0.138,0.041,-0.011,0.338,0.275,0.05,-0.18,-0.504,0.18,-0.148,-0.186,-0.753,0.078,0.441,0.109,-0.212,0.261,-0.937,-0.853,-0.17,-0.458,-0.738,-0.495,-0.886,-0.776,-1.232,-0.806,-0.053,0.185,-0.332,-0.581,-1.476,-1.515,-1.194,-0.526,-0.352,0.445,-0.863,-0.645,-0.63,0.608,-1.333,-1.188,-1.594,-1.326,-1.187,-1.745,-2.476,-0.775,-0.74,-0.966,-1.925,-0.962,-0.852
RGI60-01.02616,0.109,0.509,0.669,1.079,-0.031,-0.191,0.309,0.197,0.509,1.559,0.247,0.548,0.076,0.365,0.203,0.554,0.432,0.766,1.664,0.899,0.331,0.318,0.615,1.037,0.761,0.635,0.402,0.559,0.565,0.965,0.78,0.567,0.329,0.133,0.702,0.315,0.369,-0.324,0.657,1.139,0.727,0.316,0.838,-0.432,-0.289,0.432,0.161,-0.116,0.103,-0.374,-0.325,-0.742,-0.223,0.456,0.683,0.26,-0.078,-1.101,-0.932,-0.619,0.062,0.2,0.965,-0.294,-0.184,-0.161,1.177,-0.796,-0.701,-1.062,-0.874,-0.686,-1.364,-2.114,-0.234,-0.082,-0.438,-1.365,-0.365,-0.212
RGI60-01.02617,0.083,0.483,0.643,1.053,-0.057,-0.217,0.283,0.219,0.562,1.632,0.262,0.612,0.052,0.31,0.169,0.542,0.391,0.783,1.716,0.889,0.337,0.293,0.61,1.003,0.738,0.598,0.362,0.52,0.536,0.97,0.756,0.536,0.285,0.113,0.685,0.292,0.374,-0.375,0.632,1.09,0.62,0.26,0.851,-0.413,-0.294,0.418,0.137,-0.148,0.079,-0.381,-0.376,-0.767,-0.223,0.455,0.628,0.244,-0.071,-1.099,-0.959,-0.688,0.03,0.228,1.019,-0.319,-0.204,-0.159,1.186,-0.827,-0.74,-1.094,-0.906,-0.731,-1.416,-2.14,-0.254,-0.084,-0.479,-1.416,-0.372,-0.209
RGI60-01.02618,-0.824,-0.424,-0.264,0.146,-0.964,-1.124,-0.624,-0.692,-0.348,0.719,-0.647,-0.3,-0.861,-0.595,-0.739,-0.369,-0.516,-0.13,0.805,-0.021,-0.573,-0.616,-0.3,0.091,-0.173,-0.309,-0.546,-0.387,-0.373,0.058,-0.151,-0.371,-0.621,-0.798,-0.223,-0.614,-0.536,-1.279,-0.277,0.178,-0.287,-0.646,-0.06,-1.322,-1.204,-0.493,-0.774,-1.059,-0.831,-1.29,-1.28,-1.674,-1.134,-0.454,-0.277,-0.666,-0.98,-2.004,-1.868,-1.595,-0.879,-0.683,0.107,-1.228,-1.11,-1.067,0.275,-1.735,-1.646,-2.002,-1.812,-1.637,-2.319,-3.043,-1.163,-0.997,-1.386,-2.324,-1.282,-1.121
RGI60-01.02619,-0.555,-0.155,0.005,0.415,-0.695,-0.855,-0.355,-0.425,-0.085,0.983,-0.381,-0.036,-0.59,-0.325,-0.469,-0.099,-0.246,0.138,1.069,0.248,-0.305,-0.346,-0.031,0.363,0.097,-0.039,-0.275,-0.117,-0.103,0.327,0.118,-0.102,-0.351,-0.528,0.045,-0.347,-0.268,-1.01,-0.007,0.451,-0.012,-0.375,0.207,-1.056,-0.936,-0.223,-0.503,-0.787,-0.561,-1.022,-1.011,-1.406,-0.865,-0.186,-0.007,-0.397,-0.713,-1.738,-1.598,-1.322,-0.609,-0.417,0.372,-0.958,-0.843,-0.8,0.543,-1.466,-1.376,-1.732,-1.543,-1.367,-2.05,-2.776,-0.893,-0.727,-1.116,-2.053,-1.013,-0.852
RGI60-01.02620,0.096,0.496,0.656,1.066,-0.044,-0.204,0.296,0.19,0.543,1.568,0.26,0.568,-0.041,0.344,0.161,0.494,0.401,0.71,1.681,0.849,0.312,0.268,0.579,0.942,0.692,0.589,0.355,0.522,0.509,0.905,0.758,0.535,0.294,0.052,0.677,0.314,0.342,-0.328,0.601,1.013,0.602,0.265,0.806,-0.428,-0.327,0.372,0.086,-0.196,0.038,-0.389,-0.338,-0.757,-0.266,0.447,0.646,0.204,-0.08,-1.048,-0.992,-0.701,-0.003,0.189,0.983,-0.346,-0.182,-0.15,1.147,-0.838,-0.724,-1.102,-0.876,-0.718,-1.347,-2.071,-0.271,-0.161,-0.48,-1.429,-0.419,-0.279
RGI60-01.02621,0.22,0.62,0.78,1.19,0.08,-0.08,0.42,0.258,0.61,1.584,0.356,0.606,-0.023,0.497,0.265,0.553,0.526,0.736,1.731,0.915,0.387,0.355,0.652,0.993,0.756,0.692,0.461,0.638,0.589,0.941,0.869,0.648,0.417,0.103,0.777,0.444,0.41,-0.162,0.679,1.055,0.722,0.388,0.859,-0.347,-0.255,0.433,0.147,-0.132,0.108,-0.292,-0.184,-0.64,-0.205,0.539,0.782,0.27,0.011,-0.894,-0.914,-0.588,0.078,0.242,1.035,-0.263,-0.055,-0.042,1.206,-0.735,-0.593,-0.996,-0.735,-0.591,-1.158,-1.893,-0.177,-0.133,-0.368,-1.321,-0.36,-0.246
RGI60-01.02622,-0.36,0.04,0.2,0.61,-0.5,-0.66,-0.16,-0.323,0.028,1.002,-0.224,0.024,-0.601,-0.082,-0.314,-0.026,-0.054,0.156,1.15,0.336,-0.193,-0.224,0.072,0.415,0.177,0.113,-0.118,0.059,0.01,0.361,0.289,0.069,-0.162,-0.476,0.197,-0.135,-0.17,-0.741,0.1,0.477,0.145,-0.19,0.279,-0.927,-0.835,-0.147,-0.432,-0.711,-0.471,-0.872,-0.763,-1.22,-0.785,-0.042,0.203,-0.309,-0.57,-1.475,-1.493,-1.166,-0.501,-0.338,0.454,-0.842,-0.635,-0.623,0.625,-1.314,-1.172,-1.575,-1.315,-1.17,-1.738,-2.474,-0.757,-0.712,-0.947,-1.899,-0.939,-0.826
RGI60-01.02623,0.382,0.782,0.942,1.352,0.242,0.082,0.582,0.463,0.802,1.825,0.532,0.826,0.26,0.639,0.453,0.784,0.694,0.992,1.942,1.137,0.591,0.56,0.863,1.242,0.986,0.883,0.649,0.815,0.801,1.19,1.045,0.826,0.588,0.348,0.963,0.598,0.622,-0.036,0.893,1.322,0.927,0.564,1.085,-0.156,-0.043,0.662,0.381,0.101,0.332,-0.107,-0.046,-0.472,0.018,0.725,0.943,0.493,0.196,-0.779,-0.698,-0.393,0.293,0.46,1.244,-0.054,0.099,0.125,1.426,-0.545,-0.433,-0.81,-0.59,-0.424,-1.058,-1.794,0.018,0.129,-0.186,-1.128,-0.131,0.008
RGI60-01.02624,-0.117,0.283,0.443,0.853,-0.257,-0.417,0.083,-0.039,0.268,1.312,0.014,0.303,-0.157,0.145,-0.024,0.321,0.208,0.527,1.421,0.667,0.097,0.088,0.382,0.807,0.531,0.409,0.177,0.334,0.335,0.729,0.553,0.341,0.106,-0.098,0.473,0.09,0.135,-0.544,0.428,0.91,0.512,0.094,0.602,-0.668,-0.522,0.2,-0.07,-0.345,-0.127,-0.605,-0.546,-0.97,-0.457,0.224,0.462,0.028,-0.311,-1.33,-1.162,-0.84,-0.166,-0.039,0.723,-0.523,-0.411,-0.393,0.942,-1.023,-0.925,-1.289,-1.098,-0.909,-1.583,-2.337,-0.463,-0.318,-0.664,-1.588,-0.598,-0.448
RGI60-01.02625,-0.558,-0.158,0.002,0.412,-0.698,-0.858,-0.358,-0.416,-0.071,1.003,-0.375,-0.019,-0.584,-0.334,-0.471,-0.095,-0.251,0.149,1.084,0.252,-0.299,-0.346,-0.027,0.364,0.1,-0.042,-0.279,-0.121,-0.103,0.335,0.116,-0.104,-0.356,-0.524,0.046,-0.349,-0.262,-1.019,-0.006,0.451,-0.026,-0.382,0.216,-1.049,-0.931,-0.22,-0.501,-0.787,-0.559,-1.02,-1.019,-1.408,-0.859,-0.183,-0.014,-0.393,-0.708,-1.738,-1.597,-1.33,-0.609,-0.406,0.386,-0.958,-0.845,-0.797,0.55,-1.467,-1.381,-1.734,-1.548,-1.373,-2.061,-2.782,-0.893,-0.719,-1.12,-2.058,-1.008,-0.843
RGI60-01.02626,-0.073,0.327,0.487,0.897,-0.213,-0.373,0.127,0.071,0.415,1.493,0.111,0.47,-0.091,0.15,0.016,0.395,0.235,0.641,1.572,0.741,0.188,0.142,0.461,0.855,0.589,0.445,0.208,0.365,0.385,0.826,0.602,0.382,0.129,-0.033,0.533,0.135,0.226,-0.536,0.482,0.943,0.462,0.104,0.705,-0.562,-0.443,0.27,-0.011,-0.297,-0.07,-0.533,-0.536,-0.923,-0.37,0.303,0.471,0.096,-0.222,-1.257,-1.109,-0.843,-0.12,0.082,0.875,-0.469,-0.36,-0.312,1.039,-0.98,-0.896,-1.247,-1.064,-0.888,-1.58,-2.302,-0.405,-0.227,-0.633,-1.57,-0.519,-0.352
RGI60-01.02627,-0.427,-0.027,0.133,0.543,-0.567,-0.727,-0.227,-0.373,-0.016,0.969,-0.28,-0.013,-0.651,-0.159,-0.38,-0.081,-0.124,0.112,1.108,0.28,-0.246,-0.285,0.017,0.359,0.119,0.048,-0.184,-0.009,-0.048,0.314,0.225,0.001,-0.233,-0.532,0.134,-0.204,-0.222,-0.82,0.041,0.419,0.064,-0.263,0.23,-0.98,-0.89,-0.201,-0.489,-0.769,-0.529,-0.932,-0.839,-1.284,-0.839,-0.097,0.129,-0.365,-0.626,-1.544,-1.552,-1.24,-0.563,-0.384,0.411,-0.902,-0.701,-0.681,0.576,-1.379,-1.243,-1.641,-1.386,-1.24,-1.821,-2.55,-0.818,-0.76,-1.014,-1.971,-0.994,-0.874
RGI60-01.02628,-0.29,0.11,0.27,0.68,-0.43,-0.59,-0.09,-0.247,0.106,1.085,-0.15,0.105,-0.524,-0.016,-0.243,0.049,0.015,0.235,1.229,0.41,-0.118,-0.152,0.147,0.49,0.251,0.184,-0.048,0.129,0.084,0.439,0.36,0.138,-0.093,-0.401,0.268,-0.066,-0.094,-0.677,0.174,0.552,0.21,-0.123,0.356,-0.852,-0.76,-0.072,-0.358,-0.637,-0.397,-0.799,-0.697,-1.149,-0.71,0.032,0.27,-0.235,-0.496,-1.407,-1.42,-1.099,-0.429,-0.26,0.533,-0.769,-0.565,-0.55,0.702,-1.243,-1.104,-1.505,-1.247,-1.101,-1.675,-2.408,-0.685,-0.634,-0.877,-1.831,-0.864,-0.748
RGI60-01.02629,-1.046,-0.646,-0.486,-0.076,-1.186,-1.346,-0.846,-1.0,-0.643,0.335,-0.903,-0.644,-1.286,-0.773,-1.001,-0.709,-0.742,-0.522,0.479,-0.347,-0.872,-0.91,-0.609,-0.271,-0.509,-0.574,-0.805,-0.629,-0.674,-0.318,-0.395,-0.619,-0.851,-1.161,-0.488,-0.821,-0.849,-1.432,-0.584,-0.212,-0.556,-0.882,-0.399,-1.605,-1.516,-0.83,-1.117,-1.397,-1.156,-1.554,-1.453,-1.904,-1.467,-0.721,-0.488,-0.993,-1.249,-2.157,-2.178,-1.861,-1.188,-1.014,-0.218,-1.527,-1.319,-1.302,-0.053,-2.001,-1.861,-2.262,-2.002,-1.858,-2.429,-3.16,-1.442,-1.393,-1.635,-2.591,-1.622,-1.507
RGI60-01.02630,-0.43,-0.03,0.13,0.54,-0.57,-0.73,-0.23,-0.346,-0.038,1.01,-0.296,-0.0,-0.464,-0.17,-0.336,0.013,-0.105,0.222,1.117,0.358,-0.212,-0.222,0.074,0.498,0.222,0.097,-0.135,0.021,0.025,0.423,0.241,0.029,-0.208,-0.406,0.162,-0.223,-0.173,-0.86,0.118,0.602,0.196,-0.22,0.295,-0.976,-0.831,-0.108,-0.379,-0.654,-0.436,-0.915,-0.862,-1.282,-0.765,-0.086,0.147,-0.28,-0.62,-1.643,-1.471,-1.153,-0.477,-0.345,0.418,-0.833,-0.724,-0.703,0.634,-1.334,-1.238,-1.601,-1.412,-1.223,-1.9,-2.653,-0.774,-0.624,-0.976,-1.901,-0.906,-0.754
RGI60-01.02631,0.055,0.455,0.615,1.025,-0.085,-0.245,0.255,0.181,0.52,1.584,0.227,0.567,0.015,0.288,0.141,0.508,0.365,0.742,1.673,0.855,0.302,0.262,0.576,0.97,0.705,0.571,0.335,0.494,0.506,0.932,0.728,0.508,0.26,0.079,0.654,0.264,0.339,-0.396,0.601,1.058,0.601,0.237,0.813,-0.449,-0.328,0.384,0.104,-0.18,0.047,-0.413,-0.397,-0.795,-0.259,0.422,0.606,0.211,-0.105,-1.127,-0.99,-0.711,-0.0,0.188,0.976,-0.35,-0.232,-0.191,1.149,-0.856,-0.765,-1.122,-0.931,-0.755,-1.435,-2.162,-0.285,-0.122,-0.505,-1.442,-0.407,-0.247
RGI60-01.02632,0.101,0.501,0.661,1.071,-0.039,-0.199,0.301,0.228,0.578,1.635,0.28,0.621,0.033,0.332,0.179,0.541,0.406,0.776,1.727,0.891,0.346,0.298,0.615,0.994,0.736,0.608,0.371,0.533,0.54,0.965,0.771,0.55,0.3,0.106,0.697,0.314,0.38,-0.347,0.635,1.074,0.618,0.273,0.854,-0.399,-0.29,0.417,0.133,-0.152,0.079,-0.368,-0.352,-0.75,-0.221,0.469,0.645,0.245,-0.057,-1.063,-0.957,-0.684,0.032,0.235,1.03,-0.315,-0.182,-0.139,1.19,-0.818,-0.722,-1.083,-0.882,-0.714,-1.381,-2.101,-0.245,-0.094,-0.467,-1.41,-0.372,-0.216
RGI60-01.02633,0.388,0.788,0.948,1.358,0.248,0.088,0.588,0.499,0.819,1.885,0.542,0.866,0.378,0.631,0.484,0.85,0.707,1.076,1.977,1.194,0.628,0.605,0.91,1.329,1.053,0.916,0.682,0.837,0.852,1.27,1.063,0.847,0.604,0.43,0.988,0.592,0.667,-0.06,0.946,1.43,0.988,0.588,1.141,-0.133,0.006,0.727,0.454,0.174,0.394,-0.085,-0.058,-0.462,0.075,0.748,0.953,0.553,0.216,-0.822,-0.643,-0.347,0.349,0.506,1.278,-0.006,0.095,0.128,1.478,-0.513,-0.426,-0.781,-0.601,-0.412,-1.105,-1.847,0.053,0.223,-0.16,-1.089,-0.068,0.093
RGI60-01.02634,0.131,0.531,0.691,1.101,-0.009,-0.169,0.331,0.24,0.559,1.623,0.283,0.606,0.119,0.375,0.227,0.592,0.45,0.816,1.716,0.935,0.369,0.347,0.652,1.071,0.795,0.659,0.425,0.58,0.595,1.011,0.805,0.59,0.347,0.171,0.73,0.335,0.409,-0.316,0.688,1.172,0.733,0.331,0.882,-0.392,-0.252,0.469,0.196,-0.083,0.136,-0.343,-0.314,-0.719,-0.184,0.489,0.697,0.295,-0.042,-1.079,-0.901,-0.603,0.091,0.247,1.018,-0.264,-0.162,-0.13,1.219,-0.771,-0.683,-1.038,-0.857,-0.669,-1.36,-2.103,-0.204,-0.036,-0.417,-1.345,-0.326,-0.166
RGI60-01.02635,0.573,0.973,1.133,1.543,0.433,0.273,0.773,0.681,1.0,2.063,0.725,1.046,0.556,0.818,0.667,1.031,0.892,1.255,2.157,1.375,0.81,0.788,1.092,1.509,1.234,1.099,0.865,1.021,1.034,1.45,1.247,1.031,0.788,0.61,1.171,0.778,0.849,0.128,1.128,1.609,1.172,0.773,1.321,0.049,0.188,0.908,0.634,0.356,0.575,0.098,0.128,-0.277,0.256,0.93,1.138,0.734,0.399,-0.635,-0.461,-0.163,0.531,0.687,1.458,0.176,0.28,0.311,1.658,-0.33,-0.241,-0.597,-0.415,-0.227,-0.916,-1.659,0.236,0.402,0.024,-0.905,0.113,0.272
RGI60-01.02636,0.531,0.931,1.091,1.501,0.391,0.231,0.731,0.59,0.924,1.931,0.668,0.938,0.382,0.8,0.598,0.914,0.845,1.109,2.06,1.268,0.722,0.699,0.995,1.373,1.12,1.028,0.796,0.964,0.938,1.311,1.19,0.973,0.74,0.477,1.105,0.749,0.752,0.128,1.03,1.454,1.087,0.718,1.21,-0.026,0.089,0.793,0.514,0.236,0.467,0.032,0.114,-0.325,0.147,0.861,1.099,0.626,0.331,-0.626,-0.562,-0.24,0.432,0.583,1.363,0.084,0.248,0.264,1.553,-0.401,-0.28,-0.664,-0.435,-0.272,-0.888,-1.631,0.158,0.25,-0.038,-0.978,-0.002,0.13
RGI60-01.02637,0.044,0.444,0.604,1.014,-0.096,-0.256,0.244,0.101,0.433,1.44,0.179,0.448,-0.105,0.313,0.111,0.426,0.358,0.62,1.57,0.781,0.233,0.212,0.507,0.886,0.632,0.541,0.308,0.477,0.451,0.823,0.702,0.486,0.253,-0.01,0.617,0.261,0.263,-0.36,0.543,0.968,0.602,0.231,0.721,-0.515,-0.399,0.305,0.027,-0.251,-0.02,-0.457,-0.373,-0.813,-0.341,0.372,0.612,0.138,-0.157,-1.115,-1.049,-0.726,-0.055,0.094,0.873,-0.403,-0.24,-0.225,1.064,-0.888,-0.767,-1.151,-0.923,-0.759,-1.376,-2.119,-0.33,-0.238,-0.525,-1.465,-0.489,-0.358
RGI60-01.02638,-0.135,0.265,0.425,0.835,-0.275,-0.435,0.065,-0.07,0.284,1.282,0.016,0.294,-0.329,0.127,-0.081,0.229,0.169,0.427,1.413,0.587,0.056,0.017,0.321,0.672,0.428,0.347,0.114,0.286,0.255,0.628,0.52,0.297,0.061,-0.219,0.432,0.086,0.082,-0.538,0.346,0.737,0.366,0.032,0.538,-0.681,-0.585,0.107,-0.179,-0.46,-0.222,-0.634,-0.554,-0.991,-0.531,0.201,0.42,-0.058,-0.328,-1.263,-1.247,-0.941,-0.258,-0.078,0.715,-0.599,-0.411,-0.388,0.882,-1.081,-0.952,-1.343,-1.098,-0.947,-1.545,-2.274,-0.518,-0.443,-0.718,-1.671,-0.685,-0.559
RGI60-01.02639,0.085,0.485,0.645,1.055,-0.055,-0.215,0.285,0.13,0.475,1.461,0.221,0.478,-0.126,0.359,0.138,0.435,0.393,0.622,1.602,0.795,0.26,0.231,0.528,0.882,0.639,0.566,0.334,0.508,0.467,0.826,0.737,0.518,0.286,-0.011,0.647,0.307,0.285,-0.305,0.558,0.95,0.605,0.26,0.738,-0.479,-0.379,0.314,0.031,-0.248,-0.011,-0.423,-0.324,-0.774,-0.326,0.407,0.649,0.15,-0.121,-1.044,-1.035,-0.71,-0.042,0.117,0.906,-0.385,-0.193,-0.179,1.083,-0.862,-0.727,-1.124,-0.874,-0.723,-1.308,-2.045,-0.304,-0.243,-0.497,-1.445,-0.479,-0.359
RGI60-01.02640,-0.225,0.175,0.335,0.745,-0.365,-0.525,-0.025,-0.154,0.201,1.203,-0.07,0.213,-0.416,0.035,-0.171,0.142,0.079,0.344,1.331,0.501,-0.03,-0.071,0.235,0.584,0.341,0.257,0.024,0.196,0.167,0.543,0.431,0.208,-0.029,-0.306,0.344,-0.004,-0.003,-0.63,0.258,0.648,0.271,-0.059,0.454,-0.766,-0.672,0.02,-0.267,-0.548,-0.31,-0.722,-0.646,-1.08,-0.617,0.114,0.328,-0.145,-0.414,-1.352,-1.335,-1.033,-0.347,-0.161,0.633,-0.687,-0.5,-0.474,0.797,-1.17,-1.043,-1.433,-1.189,-1.038,-1.638,-2.365,-0.607,-0.528,-0.808,-1.762,-0.771,-0.644
RGI60-01.02641,0.04,0.44,0.6,1.01,-0.1,-0.26,0.24,0.144,0.475,1.525,0.197,0.514,-0.016,0.285,0.125,0.479,0.354,0.7,1.625,0.826,0.27,0.241,0.547,0.947,0.68,0.555,0.321,0.481,0.485,0.895,0.71,0.492,0.249,0.051,0.633,0.249,0.307,-0.398,0.579,1.037,0.608,0.229,0.776,-0.484,-0.357,0.356,0.078,-0.202,0.023,-0.438,-0.402,-0.812,-0.291,0.395,0.6,0.184,-0.134,-1.147,-1.012,-0.716,-0.021,0.148,0.927,-0.371,-0.248,-0.216,1.115,-0.873,-0.776,-1.139,-0.943,-0.765,-1.434,-2.171,-0.306,-0.159,-0.518,-1.453,-0.437,-0.284
RGI60-01.02642,-0.204,0.196,0.356,0.766,-0.344,-0.504,-0.004,-0.132,0.225,1.227,-0.048,0.237,-0.395,0.055,-0.15,0.163,0.099,0.366,1.354,0.522,-0.008,-0.051,0.256,0.605,0.361,0.278,0.045,0.216,0.188,0.565,0.452,0.228,-0.009,-0.285,0.365,0.017,0.019,-0.61,0.279,0.668,0.289,-0.039,0.476,-0.743,-0.65,0.042,-0.246,-0.527,-0.289,-0.7,-0.626,-1.059,-0.595,0.136,0.348,-0.124,-0.392,-1.33,-1.314,-1.014,-0.327,-0.139,0.657,-0.666,-0.478,-0.452,0.82,-1.149,-1.022,-1.412,-1.168,-1.018,-1.618,-2.344,-0.586,-0.506,-0.788,-1.742,-0.75,-0.622
RGI60-01.02643,-0.25,0.15,0.31,0.72,-0.39,-0.55,-0.05,-0.183,0.172,1.171,-0.098,0.183,-0.445,0.011,-0.197,0.114,0.054,0.314,1.301,0.473,-0.058,-0.098,0.207,0.556,0.313,0.231,-0.002,0.17,0.14,0.514,0.405,0.182,-0.055,-0.334,0.317,-0.029,-0.032,-0.654,0.231,0.62,0.246,-0.084,0.425,-0.794,-0.7,-0.008,-0.295,-0.576,-0.338,-0.748,-0.67,-1.106,-0.645,0.087,0.304,-0.173,-0.442,-1.376,-1.363,-1.058,-0.374,-0.191,0.604,-0.714,-0.525,-0.501,0.769,-1.196,-1.068,-1.459,-1.213,-1.063,-1.661,-2.388,-0.633,-0.558,-0.834,-1.788,-0.8,-0.673
RGI60-01.02644,-0.364,0.036,0.196,0.606,-0.504,-0.664,-0.164,-0.225,0.117,1.191,-0.184,0.169,-0.386,-0.138,-0.276,0.1,-0.056,0.343,1.272,0.446,-0.107,-0.15,0.166,0.562,0.296,0.154,-0.083,0.075,0.093,0.529,0.31,0.091,-0.161,-0.328,0.24,-0.156,-0.069,-0.824,0.189,0.65,0.176,-0.185,0.408,-0.858,-0.737,-0.024,-0.305,-0.59,-0.364,-0.827,-0.824,-1.214,-0.666,0.009,0.182,-0.199,-0.516,-1.549,-1.402,-1.132,-0.413,-0.215,0.575,-0.762,-0.652,-0.606,0.743,-1.272,-1.186,-1.539,-1.354,-1.177,-1.867,-2.59,-0.698,-0.524,-0.924,-1.861,-0.814,-0.649
