outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00258,-0.344,-0.971,-0.227,0.185,-0.442,-0.452,-0.072,-0.334,-0.526,-0.26,-0.231,-0.25,-0.269,-0.452,-0.845,-0.461,0.11,-0.185,0.11,0.143,-0.349,-0.069,0.462,-0.358,-0.008,0.007,0.262,0.477,-0.378,0.267,0.127,0.452,0.007,-0.158,0.08,0.022,0.517,0.307,-0.178,0.012,0.262,0.678,0.01,0.064,-0.256,0.448,0.167,-0.44,0.41,-0.091,-0.482,0.134,-0.306,0.057,0.205,-0.323,0.039,-0.27,-0.388,-0.098,0.063,0.056,0.311,-0.229,0.227,-0.407,0.232,-0.456,0.29,-0.215,-0.616,-0.174,-0.326,-0.209,-1.084,-0.265,-1.003,-0.435,-1.406,-1.005
RGI60-09.00259,-0.55,-1.178,-0.433,-0.021,-0.649,-0.658,-0.279,-0.541,-0.733,-0.466,-0.438,-0.457,-0.475,-0.658,-1.052,-0.667,-0.096,-0.391,-0.096,-0.063,-0.555,-0.275,0.256,-0.564,-0.215,-0.199,0.056,0.271,-0.585,0.061,-0.079,0.246,-0.199,-0.364,-0.126,-0.184,0.311,0.101,-0.384,-0.194,0.056,0.472,-0.196,-0.142,-0.462,0.242,-0.04,-0.647,0.204,-0.297,-0.689,-0.072,-0.512,-0.15,-0.001,-0.53,-0.168,-0.477,-0.594,-0.305,-0.143,-0.151,0.104,-0.436,0.02,-0.614,0.026,-0.663,0.083,-0.421,-0.822,-0.381,-0.533,-0.416,-1.291,-0.471,-1.21,-0.641,-1.613,-1.211
RGI60-09.00260,-1.213,-1.84,-1.095,-0.683,-1.311,-1.32,-0.941,-1.203,-1.395,-1.128,-1.1,-1.119,-1.138,-1.32,-1.714,-1.33,-0.758,-1.053,-0.758,-0.725,-1.217,-0.937,-0.406,-1.226,-0.877,-0.861,-0.606,-0.391,-1.247,-0.601,-0.741,-0.416,-0.861,-1.027,-0.788,-0.846,-0.351,-0.561,-1.047,-0.856,-0.606,-0.191,-0.858,-0.804,-1.124,-0.42,-0.702,-1.309,-0.459,-0.959,-1.351,-0.734,-1.174,-0.812,-0.664,-1.192,-0.83,-1.139,-1.256,-0.967,-0.805,-0.813,-0.558,-1.098,-0.642,-1.276,-0.637,-1.325,-0.579,-1.083,-1.484,-1.043,-1.195,-1.078,-1.953,-1.134,-1.872,-1.304,-2.275,-1.873
RGI60-09.00261,-0.519,-1.147,-0.402,0.01,-0.617,-0.627,-0.247,-0.51,-0.702,-0.435,-0.407,-0.425,-0.444,-0.627,-1.02,-0.636,-0.065,-0.36,-0.065,-0.032,-0.524,-0.244,0.287,-0.533,-0.183,-0.168,0.087,0.302,-0.553,0.092,-0.048,0.277,-0.168,-0.333,-0.095,-0.153,0.342,0.132,-0.353,-0.163,0.087,0.503,-0.165,-0.111,-0.431,0.273,-0.008,-0.615,0.235,-0.266,-0.658,-0.041,-0.481,-0.118,0.03,-0.498,-0.136,-0.445,-0.563,-0.273,-0.112,-0.119,0.136,-0.404,0.052,-0.582,0.057,-0.631,0.115,-0.39,-0.791,-0.349,-0.501,-0.384,-1.259,-0.44,-1.179,-0.61,-1.581,-1.18
RGI60-09.00262,-1.044,-1.672,-0.927,-0.515,-1.143,-1.152,-0.773,-1.035,-1.227,-0.96,-0.932,-0.951,-0.969,-1.152,-1.546,-1.161,-0.59,-0.885,-0.59,-0.557,-1.049,-0.769,-0.238,-1.058,-0.709,-0.693,-0.438,-0.223,-1.078,-0.433,-0.573,-0.248,-0.693,-0.858,-0.62,-0.678,-0.183,-0.393,-0.878,-0.688,-0.438,-0.022,-0.69,-0.636,-0.956,-0.252,-0.533,-1.141,-0.29,-0.791,-1.181,-0.566,-1.006,-0.644,-0.495,-1.023,-0.661,-0.971,-1.088,-0.799,-0.638,-0.645,-0.39,-0.929,-0.474,-1.108,-0.468,-1.157,-0.411,-0.915,-1.316,-0.874,-1.027,-0.909,-1.785,-0.965,-1.704,-1.135,-2.107,-1.705
RGI60-09.00263,-1.406,-2.033,-1.289,-0.876,-1.504,-1.513,-1.134,-1.396,-1.588,-1.321,-1.293,-1.312,-1.331,-1.513,-1.907,-1.523,-0.951,-1.246,-0.951,-0.918,-1.41,-1.13,-0.6,-1.419,-1.07,-1.054,-0.799,-0.585,-1.44,-0.794,-0.934,-0.61,-1.055,-1.22,-0.982,-1.039,-0.545,-0.754,-1.24,-1.05,-0.799,-0.384,-1.051,-0.998,-1.317,-0.613,-0.894,-1.502,-0.652,-1.152,-1.542,-0.927,-1.367,-1.005,-0.856,-1.384,-1.023,-1.332,-1.45,-1.161,-0.999,-1.006,-0.751,-1.29,-0.835,-1.469,-0.83,-1.518,-0.772,-1.276,-1.677,-1.236,-1.388,-1.271,-2.146,-1.326,-2.065,-1.497,-2.468,-2.066
RGI60-09.00264,-1.191,-1.819,-1.074,-0.662,-1.29,-1.299,-0.92,-1.182,-1.374,-1.107,-1.079,-1.098,-1.116,-1.299,-1.693,-1.308,-0.737,-1.032,-0.737,-0.704,-1.196,-0.916,-0.385,-1.205,-0.856,-0.84,-0.585,-0.37,-1.226,-0.58,-0.72,-0.395,-0.84,-1.005,-0.767,-0.825,-0.33,-0.54,-1.025,-0.835,-0.585,-0.169,-0.837,-0.783,-1.103,-0.399,-0.68,-1.288,-0.437,-0.938,-1.327,-0.713,-1.153,-0.791,-0.642,-1.17,-0.809,-1.118,-1.235,-0.946,-0.785,-0.792,-0.537,-1.076,-0.621,-1.255,-0.615,-1.304,-0.558,-1.062,-1.463,-1.021,-1.174,-1.056,-1.932,-1.112,-1.851,-1.282,-2.254,-1.852
RGI60-09.00265,-0.841,-1.469,-0.724,-0.312,-0.94,-0.949,-0.57,-0.832,-1.024,-0.757,-0.729,-0.748,-0.766,-0.949,-1.342,-0.958,-0.387,-0.682,-0.387,-0.354,-0.846,-0.566,-0.035,-0.855,-0.505,-0.49,-0.235,-0.02,-0.875,-0.23,-0.37,-0.045,-0.49,-0.655,-0.417,-0.475,0.02,-0.19,-0.675,-0.485,-0.235,0.181,-0.487,-0.433,-0.753,-0.049,-0.33,-0.937,-0.087,-0.588,-0.977,-0.363,-0.803,-0.44,-0.291,-0.82,-0.458,-0.768,-0.885,-0.596,-0.434,-0.442,-0.187,-0.726,-0.271,-0.905,-0.265,-0.954,-0.208,-0.712,-1.113,-0.671,-0.823,-0.706,-1.582,-0.762,-1.501,-0.932,-1.904,-1.502
RGI60-09.00266,-1.163,-1.791,-1.046,-0.634,-1.262,-1.271,-0.892,-1.154,-1.346,-1.079,-1.051,-1.07,-1.088,-1.271,-1.664,-1.28,-0.709,-1.004,-0.709,-0.676,-1.168,-0.888,-0.357,-1.177,-0.828,-0.812,-0.557,-0.342,-1.197,-0.552,-0.692,-0.367,-0.812,-0.977,-0.739,-0.797,-0.302,-0.512,-0.997,-0.807,-0.557,-0.141,-0.809,-0.755,-1.075,-0.371,-0.652,-1.26,-0.409,-0.91,-1.299,-0.685,-1.125,-0.762,-0.613,-1.142,-0.78,-1.09,-1.207,-0.919,-0.757,-0.764,-0.509,-1.048,-0.593,-1.227,-0.587,-1.276,-0.53,-1.034,-1.434,-0.993,-1.146,-1.028,-1.904,-1.084,-1.823,-1.254,-2.226,-1.824
RGI60-09.00267,-0.808,-1.436,-0.691,-0.279,-0.906,-0.916,-0.536,-0.799,-0.991,-0.724,-0.696,-0.714,-0.733,-0.916,-1.309,-0.925,-0.354,-0.649,-0.354,-0.321,-0.813,-0.533,-0.002,-0.822,-0.472,-0.457,-0.202,0.013,-0.842,-0.197,-0.337,-0.012,-0.457,-0.622,-0.384,-0.442,0.053,-0.157,-0.642,-0.452,-0.202,0.214,-0.454,-0.4,-0.72,-0.016,-0.297,-0.904,-0.054,-0.555,-0.945,-0.33,-0.77,-0.407,-0.259,-0.787,-0.425,-0.734,-0.852,-0.563,-0.401,-0.408,-0.153,-0.693,-0.237,-0.871,-0.232,-0.921,-0.174,-0.679,-1.08,-0.638,-0.79,-0.673,-1.549,-0.729,-1.468,-0.899,-1.871,-1.469
RGI60-09.00268,-0.95,-1.578,-0.833,-0.421,-1.048,-1.058,-0.678,-0.941,-1.133,-0.866,-0.838,-0.856,-0.875,-1.058,-1.451,-1.067,-0.496,-0.791,-0.496,-0.463,-0.955,-0.675,-0.144,-0.964,-0.614,-0.599,-0.344,-0.129,-0.984,-0.339,-0.479,-0.154,-0.599,-0.764,-0.526,-0.584,-0.089,-0.299,-0.784,-0.594,-0.344,0.072,-0.596,-0.542,-0.862,-0.157,-0.439,-1.046,-0.196,-0.697,-1.086,-0.472,-0.912,-0.549,-0.4,-0.928,-0.567,-0.876,-0.994,-0.705,-0.543,-0.551,-0.295,-0.834,-0.38,-1.013,-0.374,-1.062,-0.317,-0.821,-1.221,-0.78,-0.932,-0.815,-1.691,-0.87,-1.609,-1.041,-2.013,-1.611
RGI60-09.00269,-0.815,-1.443,-0.698,-0.286,-0.913,-0.923,-0.543,-0.806,-0.998,-0.731,-0.702,-0.721,-0.74,-0.923,-1.316,-0.932,-0.36,-0.656,-0.36,-0.328,-0.82,-0.54,-0.009,-0.829,-0.479,-0.464,-0.209,0.006,-0.849,-0.204,-0.344,-0.019,-0.464,-0.629,-0.391,-0.449,0.046,-0.164,-0.649,-0.459,-0.209,0.207,-0.461,-0.407,-0.727,-0.022,-0.304,-0.911,-0.061,-0.561,-0.952,-0.337,-0.776,-0.414,-0.265,-0.794,-0.432,-0.741,-0.859,-0.57,-0.408,-0.415,-0.16,-0.699,-0.244,-0.878,-0.239,-0.927,-0.181,-0.685,-1.087,-0.645,-0.797,-0.68,-1.556,-0.736,-1.474,-0.906,-1.877,-1.476
RGI60-09.00270,-0.811,-1.438,-0.694,-0.281,-0.909,-0.918,-0.539,-0.801,-0.993,-0.726,-0.698,-0.717,-0.736,-0.918,-1.312,-0.928,-0.356,-0.651,-0.356,-0.323,-0.815,-0.535,-0.005,-0.824,-0.475,-0.459,-0.204,0.01,-0.845,-0.199,-0.339,-0.015,-0.459,-0.625,-0.387,-0.444,0.05,-0.159,-0.645,-0.455,-0.204,0.211,-0.456,-0.402,-0.722,-0.018,-0.299,-0.907,-0.057,-0.557,-0.947,-0.332,-0.772,-0.41,-0.261,-0.789,-0.428,-0.737,-0.855,-0.566,-0.404,-0.411,-0.156,-0.695,-0.24,-0.874,-0.235,-0.923,-0.177,-0.681,-1.082,-0.641,-0.793,-0.676,-1.551,-0.731,-1.47,-0.902,-1.873,-1.471
RGI60-09.00271,-0.76,-1.387,-0.642,-0.23,-0.858,-0.867,-0.488,-0.75,-0.942,-0.675,-0.647,-0.666,-0.685,-0.867,-1.261,-0.877,-0.305,-0.6,-0.305,-0.272,-0.764,-0.484,0.047,-0.773,-0.424,-0.408,-0.153,0.061,-0.794,-0.148,-0.288,0.037,-0.408,-0.574,-0.336,-0.393,0.101,-0.108,-0.594,-0.403,-0.153,0.262,-0.405,-0.351,-0.671,0.033,-0.248,-0.856,-0.005,-0.506,-0.895,-0.281,-0.721,-0.359,-0.21,-0.738,-0.377,-0.686,-0.804,-0.515,-0.353,-0.36,-0.105,-0.644,-0.189,-0.823,-0.184,-0.872,-0.126,-0.63,-1.031,-0.589,-0.742,-0.625,-1.5,-0.68,-1.419,-0.851,-1.822,-1.42
RGI60-09.00272,-0.647,-1.275,-0.53,-0.118,-0.746,-0.755,-0.376,-0.638,-0.83,-0.563,-0.535,-0.554,-0.572,-0.755,-1.148,-0.764,-0.193,-0.488,-0.193,-0.16,-0.652,-0.372,0.159,-0.661,-0.312,-0.296,-0.041,0.174,-0.681,-0.036,-0.176,0.149,-0.296,-0.461,-0.223,-0.281,0.214,0.004,-0.481,-0.291,-0.041,0.375,-0.293,-0.239,-0.559,0.145,-0.136,-0.744,0.107,-0.394,-0.783,-0.169,-0.609,-0.247,-0.098,-0.626,-0.265,-0.574,-0.691,-0.403,-0.241,-0.248,0.007,-0.532,-0.077,-0.711,-0.071,-0.76,-0.014,-0.518,-0.919,-0.477,-0.63,-0.512,-1.388,-0.568,-1.307,-0.738,-1.71,-1.308
RGI60-09.00273,-0.83,-1.457,-0.713,-0.301,-0.928,-0.938,-0.558,-0.821,-1.013,-0.746,-0.718,-0.736,-0.755,-0.938,-1.331,-0.947,-0.376,-0.671,-0.376,-0.343,-0.835,-0.555,-0.024,-0.844,-0.494,-0.479,-0.224,-0.009,-0.864,-0.219,-0.359,-0.034,-0.479,-0.644,-0.406,-0.464,0.031,-0.179,-0.664,-0.474,-0.224,0.192,-0.476,-0.422,-0.742,-0.038,-0.319,-0.926,-0.076,-0.577,-0.969,-0.352,-0.792,-0.429,-0.281,-0.809,-0.447,-0.757,-0.874,-0.584,-0.423,-0.431,-0.176,-0.715,-0.259,-0.893,-0.254,-0.942,-0.197,-0.701,-1.102,-0.66,-0.812,-0.695,-1.571,-0.751,-1.49,-0.921,-1.893,-1.491
RGI60-09.00274,-1.089,-1.717,-0.972,-0.56,-1.188,-1.197,-0.818,-1.08,-1.272,-1.005,-0.977,-0.996,-1.014,-1.197,-1.59,-1.206,-0.635,-0.93,-0.635,-0.602,-1.094,-0.814,-0.283,-1.103,-0.754,-0.738,-0.483,-0.268,-1.123,-0.478,-0.618,-0.293,-0.738,-0.903,-0.665,-0.723,-0.228,-0.438,-0.923,-0.733,-0.483,-0.067,-0.735,-0.681,-1.001,-0.297,-0.578,-1.186,-0.335,-0.836,-1.226,-0.611,-1.051,-0.689,-0.54,-1.068,-0.707,-1.016,-1.133,-0.844,-0.683,-0.69,-0.435,-0.974,-0.519,-1.153,-0.513,-1.202,-0.456,-0.96,-1.361,-0.919,-1.072,-0.954,-1.83,-1.01,-1.749,-1.18,-2.152,-1.75
RGI60-09.00275,-1.089,-1.717,-0.972,-0.56,-1.188,-1.197,-0.818,-1.08,-1.272,-1.005,-0.977,-0.996,-1.014,-1.197,-1.59,-1.206,-0.635,-0.93,-0.635,-0.602,-1.094,-0.814,-0.283,-1.103,-0.754,-0.738,-0.483,-0.268,-1.123,-0.478,-0.618,-0.293,-0.738,-0.903,-0.665,-0.723,-0.228,-0.438,-0.923,-0.733,-0.483,-0.067,-0.735,-0.681,-1.001,-0.297,-0.578,-1.186,-0.335,-0.836,-1.226,-0.611,-1.051,-0.689,-0.54,-1.068,-0.707,-1.016,-1.133,-0.844,-0.683,-0.69,-0.435,-0.974,-0.519,-1.153,-0.513,-1.202,-0.456,-0.96,-1.36,-0.919,-1.072,-0.954,-1.83,-1.01,-1.749,-1.18,-2.152,-1.75
RGI60-09.00276,-0.677,-1.305,-0.56,-0.148,-0.775,-0.785,-0.405,-0.668,-0.86,-0.593,-0.565,-0.583,-0.602,-0.785,-1.178,-0.794,-0.223,-0.518,-0.223,-0.19,-0.682,-0.402,0.129,-0.691,-0.341,-0.326,-0.071,0.144,-0.711,-0.066,-0.206,0.119,-0.326,-0.491,-0.253,-0.311,0.184,-0.026,-0.511,-0.321,-0.071,0.345,-0.323,-0.269,-0.589,0.115,-0.166,-0.773,0.077,-0.424,-0.814,-0.199,-0.639,-0.276,-0.128,-0.656,-0.294,-0.604,-0.721,-0.432,-0.27,-0.278,-0.023,-0.562,-0.107,-0.74,-0.101,-0.789,-0.044,-0.548,-0.948,-0.507,-0.659,-0.542,-1.418,-0.598,-1.337,-0.768,-1.74,-1.338
RGI60-09.00277,-0.815,-1.442,-0.698,-0.286,-0.913,-0.922,-0.543,-0.805,-0.997,-0.73,-0.702,-0.721,-0.74,-0.922,-1.316,-0.932,-0.36,-0.656,-0.36,-0.328,-0.819,-0.54,-0.009,-0.829,-0.479,-0.463,-0.209,0.006,-0.849,-0.204,-0.344,-0.019,-0.464,-0.629,-0.391,-0.449,0.046,-0.164,-0.649,-0.459,-0.209,0.207,-0.461,-0.407,-0.726,-0.022,-0.304,-0.911,-0.061,-0.561,-0.951,-0.337,-0.776,-0.414,-0.265,-0.794,-0.432,-0.741,-0.859,-0.57,-0.408,-0.415,-0.16,-0.699,-0.244,-0.878,-0.239,-0.927,-0.181,-0.686,-1.086,-0.645,-0.797,-0.68,-1.555,-0.735,-1.474,-0.906,-1.877,-1.476
RGI60-09.00278,-1.573,-2.2,-1.456,-1.044,-1.671,-1.681,-1.301,-1.564,-1.756,-1.489,-1.46,-1.479,-1.498,-1.681,-2.074,-1.69,-1.119,-1.414,-1.119,-1.086,-1.578,-1.298,-0.767,-1.587,-1.237,-1.222,-0.967,-0.752,-1.607,-0.962,-1.102,-0.777,-1.222,-1.387,-1.149,-1.207,-0.712,-0.922,-1.407,-1.217,-0.967,-0.551,-1.219,-1.165,-1.485,-0.78,-1.062,-1.669,-0.819,-1.32,-1.71,-1.095,-1.535,-1.172,-1.024,-1.552,-1.19,-1.5,-1.617,-1.328,-1.166,-1.174,-0.919,-1.458,-1.003,-1.636,-0.997,-1.685,-0.94,-1.444,-1.844,-1.403,-1.555,-1.438,-2.314,-1.494,-2.232,-1.664,-2.636,-2.234
RGI60-09.00279,-0.701,-1.328,-0.584,-0.172,-0.799,-0.808,-0.429,-0.691,-0.883,-0.616,-0.588,-0.607,-0.626,-0.808,-1.202,-0.818,-0.247,-0.542,-0.247,-0.214,-0.705,-0.426,0.105,-0.715,-0.365,-0.349,-0.095,0.12,-0.735,-0.09,-0.23,0.095,-0.35,-0.515,-0.277,-0.335,0.16,-0.05,-0.535,-0.345,-0.095,0.321,-0.347,-0.293,-0.613,0.092,-0.19,-0.797,0.053,-0.448,-0.838,-0.223,-0.663,-0.3,-0.151,-0.68,-0.318,-0.627,-0.745,-0.456,-0.294,-0.301,-0.046,-0.586,-0.131,-0.764,-0.125,-0.813,-0.068,-0.572,-0.972,-0.531,-0.683,-0.566,-1.441,-0.622,-1.36,-0.792,-1.763,-1.362
RGI60-09.00280,-1.075,-1.702,-0.958,-0.546,-1.173,-1.182,-0.803,-1.065,-1.257,-0.99,-0.962,-0.981,-1.0,-1.182,-1.576,-1.192,-0.621,-0.916,-0.621,-0.588,-1.079,-0.8,-0.269,-1.089,-0.739,-0.723,-0.469,-0.254,-1.109,-0.464,-0.604,-0.279,-0.724,-0.889,-0.651,-0.709,-0.214,-0.424,-0.909,-0.719,-0.469,-0.053,-0.721,-0.667,-0.986,-0.282,-0.563,-1.171,-0.321,-0.822,-1.211,-0.597,-1.037,-0.674,-0.525,-1.053,-0.692,-1.001,-1.119,-0.83,-0.668,-0.676,-0.42,-0.959,-0.505,-1.138,-0.499,-1.187,-0.442,-0.946,-1.346,-0.905,-1.057,-0.94,-1.816,-0.995,-1.734,-1.166,-2.137,-1.736
RGI60-09.00281,-0.988,-1.616,-0.871,-0.459,-1.086,-1.096,-0.717,-0.979,-1.171,-0.904,-0.876,-0.894,-0.913,-1.096,-1.489,-1.105,-0.534,-0.829,-0.534,-0.501,-0.993,-0.713,-0.182,-1.002,-0.652,-0.637,-0.382,-0.167,-1.022,-0.377,-0.517,-0.192,-0.637,-0.802,-0.564,-0.622,-0.127,-0.337,-0.822,-0.632,-0.382,0.034,-0.634,-0.58,-0.9,-0.195,-0.477,-1.084,-0.234,-0.735,-1.123,-0.51,-0.95,-0.587,-0.438,-0.966,-0.605,-0.915,-1.033,-0.744,-0.582,-0.589,-0.334,-0.872,-0.418,-1.052,-0.412,-1.101,-0.355,-0.859,-1.259,-0.818,-0.97,-0.853,-1.729,-0.908,-1.648,-1.079,-2.051,-1.649
RGI60-09.00282,-0.725,-1.353,-0.608,-0.196,-0.824,-0.833,-0.454,-0.716,-0.908,-0.641,-0.613,-0.632,-0.651,-0.833,-1.227,-0.843,-0.271,-0.566,-0.271,-0.238,-0.73,-0.45,0.081,-0.739,-0.39,-0.374,-0.119,0.096,-0.76,-0.114,-0.254,0.071,-0.374,-0.54,-0.301,-0.359,0.136,-0.074,-0.56,-0.369,-0.119,0.296,-0.371,-0.317,-0.637,0.067,-0.214,-0.822,0.029,-0.472,-0.86,-0.247,-0.687,-0.325,-0.175,-0.704,-0.343,-0.652,-0.77,-0.481,-0.319,-0.326,-0.071,-0.61,-0.155,-0.789,-0.149,-0.838,-0.092,-0.596,-0.996,-0.555,-0.708,-0.591,-1.466,-0.646,-1.385,-0.817,-1.788,-1.386
RGI60-09.00283,-0.731,-1.358,-0.614,-0.201,-0.829,-0.838,-0.459,-0.721,-0.913,-0.646,-0.618,-0.637,-0.656,-0.838,-1.232,-0.848,-0.276,-0.571,-0.276,-0.244,-0.735,-0.455,0.075,-0.744,-0.395,-0.379,-0.124,0.09,-0.765,-0.119,-0.259,0.065,-0.38,-0.545,-0.307,-0.364,0.13,-0.079,-0.565,-0.375,-0.124,0.291,-0.376,-0.323,-0.642,0.062,-0.219,-0.827,0.023,-0.477,-0.865,-0.252,-0.692,-0.33,-0.18,-0.709,-0.348,-0.657,-0.775,-0.486,-0.324,-0.331,-0.076,-0.615,-0.161,-0.794,-0.155,-0.843,-0.098,-0.602,-1.001,-0.56,-0.713,-0.596,-1.471,-0.651,-1.39,-0.822,-1.793,-1.391
RGI60-09.00284,-0.702,-1.329,-0.585,-0.173,-0.8,-0.809,-0.43,-0.692,-0.884,-0.617,-0.589,-0.608,-0.627,-0.809,-1.203,-0.819,-0.247,-0.542,-0.247,-0.215,-0.706,-0.426,0.104,-0.716,-0.366,-0.35,-0.096,0.119,-0.736,-0.091,-0.231,0.094,-0.351,-0.516,-0.278,-0.336,0.159,-0.051,-0.536,-0.346,-0.095,0.32,-0.347,-0.294,-0.613,0.091,-0.19,-0.798,0.052,-0.448,-0.837,-0.224,-0.663,-0.301,-0.152,-0.68,-0.319,-0.628,-0.746,-0.457,-0.295,-0.303,-0.047,-0.586,-0.132,-0.765,-0.126,-0.814,-0.069,-0.573,-0.973,-0.531,-0.684,-0.567,-1.443,-0.622,-1.361,-0.793,-1.764,-1.362
RGI60-09.00285,-0.908,-1.536,-0.791,-0.379,-1.007,-1.016,-0.637,-0.899,-1.091,-0.824,-0.796,-0.815,-0.833,-1.016,-1.409,-1.025,-0.454,-0.749,-0.454,-0.421,-0.913,-0.633,-0.102,-0.922,-0.573,-0.557,-0.302,-0.087,-0.942,-0.297,-0.437,-0.112,-0.557,-0.722,-0.484,-0.542,-0.047,-0.257,-0.742,-0.552,-0.302,0.114,-0.554,-0.5,-0.82,-0.115,-0.397,-1.004,-0.154,-0.655,-1.043,-0.43,-0.87,-0.507,-0.358,-0.886,-0.525,-0.835,-0.953,-0.664,-0.502,-0.509,-0.254,-0.792,-0.338,-0.972,-0.332,-1.021,-0.275,-0.779,-1.179,-0.738,-0.891,-0.773,-1.649,-0.829,-1.568,-0.999,-1.971,-1.569
RGI60-09.00286,-1.101,-1.729,-0.983,-0.571,-1.199,-1.208,-0.829,-1.091,-1.283,-1.016,-0.988,-1.007,-1.026,-1.208,-1.602,-1.218,-0.646,-0.941,-0.646,-0.613,-1.105,-0.825,-0.295,-1.114,-0.765,-0.749,-0.494,-0.28,-1.135,-0.489,-0.629,-0.305,-0.749,-0.915,-0.676,-0.734,-0.24,-0.449,-0.935,-0.745,-0.494,-0.079,-0.746,-0.692,-1.013,-0.309,-0.591,-1.197,-0.347,-0.847,-1.244,-0.622,-1.062,-0.7,-0.553,-1.081,-0.717,-1.027,-1.143,-0.853,-0.692,-0.7,-0.445,-0.987,-0.529,-1.163,-0.525,-1.213,-0.465,-0.971,-1.374,-0.932,-1.082,-0.966,-1.841,-1.022,-1.761,-1.191,-2.163,-1.761
RGI60-09.00287,-0.664,-1.292,-0.547,-0.135,-0.762,-0.772,-0.393,-0.655,-0.847,-0.58,-0.552,-0.571,-0.589,-0.772,-1.165,-0.781,-0.21,-0.505,-0.21,-0.177,-0.669,-0.389,0.142,-0.678,-0.328,-0.313,-0.058,0.157,-0.698,-0.053,-0.193,0.132,-0.313,-0.478,-0.24,-0.298,0.197,-0.013,-0.498,-0.308,-0.058,0.358,-0.31,-0.256,-0.576,0.129,-0.152,-0.76,0.09,-0.411,-0.797,-0.186,-0.626,-0.263,-0.114,-0.642,-0.282,-0.591,-0.709,-0.421,-0.258,-0.265,-0.01,-0.548,-0.095,-0.728,-0.088,-0.777,-0.032,-0.535,-0.934,-0.494,-0.647,-0.529,-1.405,-0.584,-1.323,-0.755,-1.727,-1.325
RGI60-09.00288,-0.912,-1.539,-0.794,-0.382,-1.01,-1.019,-0.64,-0.902,-1.094,-0.827,-0.799,-0.818,-0.837,-1.019,-1.413,-1.029,-0.457,-0.752,-0.457,-0.425,-0.916,-0.636,-0.105,-0.925,-0.576,-0.56,-0.305,-0.091,-0.946,-0.3,-0.44,-0.115,-0.56,-0.726,-0.487,-0.545,-0.051,-0.26,-0.746,-0.555,-0.305,0.11,-0.557,-0.504,-0.823,-0.119,-0.4,-1.008,-0.158,-0.658,-1.048,-0.433,-0.873,-0.511,-0.362,-0.89,-0.529,-0.838,-0.956,-0.667,-0.505,-0.512,-0.257,-0.796,-0.341,-0.975,-0.336,-1.024,-0.278,-0.783,-1.183,-0.741,-0.894,-0.777,-1.652,-0.832,-1.571,-1.003,-1.974,-1.572
RGI60-09.00289,-0.872,-1.499,-0.755,-0.343,-0.97,-0.979,-0.6,-0.862,-1.054,-0.787,-0.759,-0.778,-0.797,-0.979,-1.373,-0.989,-0.417,-0.712,-0.417,-0.385,-0.876,-0.596,-0.066,-0.885,-0.536,-0.52,-0.265,-0.051,-0.906,-0.26,-0.4,-0.076,-0.521,-0.686,-0.448,-0.505,-0.011,-0.22,-0.706,-0.516,-0.265,0.15,-0.517,-0.464,-0.783,-0.079,-0.36,-0.968,-0.118,-0.618,-1.007,-0.393,-0.833,-0.471,-0.322,-0.85,-0.489,-0.798,-0.916,-0.627,-0.465,-0.472,-0.217,-0.756,-0.302,-0.935,-0.296,-0.984,-0.239,-0.743,-1.142,-0.701,-0.854,-0.737,-1.612,-0.792,-1.531,-0.963,-1.934,-1.532
RGI60-09.00290,-1.136,-1.764,-1.019,-0.607,-1.235,-1.244,-0.864,-1.127,-1.319,-1.052,-1.024,-1.043,-1.061,-1.244,-1.638,-1.253,-0.682,-0.977,-0.682,-0.649,-1.141,-0.861,-0.33,-1.15,-0.8,-0.785,-0.53,-0.315,-1.17,-0.525,-0.665,-0.34,-0.785,-0.95,-0.712,-0.77,-0.275,-0.485,-0.97,-0.78,-0.53,-0.114,-0.782,-0.728,-1.049,-0.344,-0.626,-1.233,-0.382,-0.883,-1.28,-0.658,-1.098,-0.736,-0.589,-1.117,-0.753,-1.062,-1.179,-0.889,-0.728,-0.736,-0.481,-1.023,-0.564,-1.199,-0.56,-1.248,-0.501,-1.006,-1.41,-0.967,-1.118,-1.002,-1.876,-1.058,-1.796,-1.227,-2.199,-1.797
