outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00281,-0.726,-0.326,-0.166,0.244,-0.866,-1.026,-0.526,-0.573,-0.343,0.827,-0.603,-0.669,-0.579,-0.879,-0.911,-0.878,-0.914,-0.398,-0.164,-0.419,-0.999,-0.845,-1.223,-0.673,-0.597,-0.885,-0.93,-1.084,-1.324,-0.98,-1.108,-0.666,-1.096,-1.256,-0.694,-0.619,-1.171,-1.006,-1.067,-0.895,-1.031,-0.78,-0.73,-1.24,-1.408,-1.261,-1.008,-1.033,-1.221,-1.312,-1.31,-1.926,-1.259,-1.249,-0.785,-1.156,-1.283,-1.092,-1.742,-1.304,-1.199,-1.07,-0.937,-1.027,-1.193,-1.516,-1.141,-1.751,-1.498,-1.489,-1.37,-1.718,-1.659,-1.786,-1.368,-1.444,-1.71,-1.796,-1.736,-1.64
RGI60-10.00282,-0.125,0.275,0.435,0.845,-0.265,-0.425,0.075,0.028,0.258,1.428,-0.002,-0.068,0.021,-0.279,-0.31,-0.278,-0.314,0.203,0.436,0.182,-0.398,-0.244,-0.622,-0.072,0.003,-0.284,-0.329,-0.484,-0.723,-0.379,-0.507,-0.066,-0.495,-0.655,-0.094,-0.019,-0.57,-0.405,-0.466,-0.294,-0.43,-0.179,-0.129,-0.639,-0.807,-0.66,-0.407,-0.432,-0.62,-0.711,-0.709,-1.325,-0.659,-0.648,-0.185,-0.555,-0.682,-0.491,-1.14,-0.703,-0.598,-0.469,-0.337,-0.426,-0.592,-0.915,-0.541,-1.15,-0.897,-0.888,-0.769,-1.117,-1.058,-1.185,-0.767,-0.843,-1.109,-1.195,-1.136,-1.039
RGI60-10.00283,0.018,0.418,0.578,0.988,-0.122,-0.282,0.218,0.171,0.401,1.571,0.141,0.074,0.164,-0.136,-0.167,-0.135,-0.171,0.346,0.579,0.325,-0.255,-0.101,-0.479,0.071,0.146,-0.141,-0.186,-0.341,-0.58,-0.236,-0.364,0.077,-0.352,-0.512,0.049,0.124,-0.427,-0.262,-0.323,-0.152,-0.288,-0.036,0.013,-0.496,-0.664,-0.517,-0.264,-0.289,-0.477,-0.568,-0.566,-1.182,-0.516,-0.505,-0.042,-0.412,-0.539,-0.348,-0.998,-0.56,-0.455,-0.326,-0.194,-0.283,-0.449,-0.772,-0.398,-1.007,-0.755,-0.745,-0.626,-0.975,-0.915,-1.042,-0.624,-0.7,-0.966,-1.052,-0.993,-0.896
RGI60-10.00284,0.166,0.566,0.726,1.136,0.026,-0.134,0.366,0.318,0.548,1.717,0.288,0.242,0.321,0.03,0.005,0.054,0.009,0.53,0.802,0.508,-0.099,0.052,-0.306,0.221,0.374,0.028,-0.066,-0.116,-0.469,-0.085,-0.192,0.284,-0.15,-0.352,0.29,0.402,-0.271,-0.134,-0.197,0.029,-0.122,0.12,0.203,-0.409,-0.6,-0.338,-0.123,-0.209,-0.318,-0.463,-0.469,-1.129,-0.28,-0.382,0.161,-0.241,-0.375,-0.167,-0.951,-0.455,-0.274,-0.145,0.099,-0.207,-0.311,-0.625,-0.111,-0.862,-0.615,-0.648,-0.469,-0.841,-0.774,-0.974,-0.461,-0.538,-0.812,-0.884,-0.765,-0.671
RGI60-10.00285,-0.153,0.247,0.407,0.817,-0.293,-0.453,0.047,-0.001,0.229,1.399,-0.03,-0.076,0.002,-0.289,-0.314,-0.265,-0.309,0.211,0.483,0.189,-0.418,-0.267,-0.624,-0.098,0.056,-0.291,-0.385,-0.435,-0.787,-0.403,-0.51,-0.035,-0.469,-0.671,-0.029,0.083,-0.59,-0.452,-0.516,-0.29,-0.441,-0.199,-0.116,-0.728,-0.919,-0.656,-0.441,-0.528,-0.637,-0.782,-0.788,-1.448,-0.599,-0.7,-0.158,-0.56,-0.694,-0.486,-1.27,-0.774,-0.593,-0.464,-0.22,-0.526,-0.63,-0.944,-0.43,-1.181,-0.934,-0.967,-0.787,-1.159,-1.093,-1.292,-0.78,-0.857,-1.13,-1.203,-1.084,-0.99
RGI60-10.00286,-0.445,-0.045,0.115,0.525,-0.585,-0.745,-0.245,-0.293,-0.063,1.106,-0.323,-0.369,-0.29,-0.581,-0.606,-0.558,-0.602,-0.081,0.19,-0.103,-0.71,-0.56,-0.917,-0.39,-0.237,-0.583,-0.677,-0.728,-1.079,-0.695,-0.803,-0.328,-0.761,-0.963,-0.322,-0.21,-0.883,-0.745,-0.808,-0.582,-0.733,-0.491,-0.409,-1.02,-1.21,-0.949,-0.733,-0.82,-0.929,-1.074,-1.08,-1.74,-0.892,-0.992,-0.45,-0.852,-0.987,-0.779,-1.561,-1.066,-0.885,-0.757,-0.514,-0.818,-0.922,-1.236,-0.723,-1.474,-1.226,-1.259,-1.08,-1.451,-1.385,-1.584,-1.073,-1.149,-1.423,-1.496,-1.377,-1.283
RGI60-10.00287,-0.373,0.027,0.187,0.597,-0.513,-0.673,-0.173,-0.221,0.009,1.179,-0.25,-0.297,-0.218,-0.509,-0.534,-0.486,-0.53,-0.009,0.262,-0.031,-0.638,-0.487,-0.845,-0.317,-0.166,-0.511,-0.604,-0.657,-1.007,-0.623,-0.731,-0.256,-0.69,-0.891,-0.251,-0.139,-0.81,-0.672,-0.736,-0.51,-0.661,-0.419,-0.337,-0.947,-1.137,-0.877,-0.661,-0.747,-0.857,-1.001,-1.007,-1.666,-0.821,-0.92,-0.379,-0.78,-0.914,-0.707,-1.488,-0.993,-0.814,-0.685,-0.443,-0.745,-0.85,-1.163,-0.652,-1.401,-1.154,-1.186,-1.007,-1.379,-1.313,-1.511,-1.0,-1.077,-1.351,-1.424,-1.306,-1.211
RGI60-10.00288,-0.192,0.208,0.368,0.778,-0.332,-0.492,0.008,-0.039,0.19,1.36,-0.069,-0.116,-0.037,-0.328,-0.353,-0.305,-0.349,0.172,0.443,0.15,-0.457,-0.306,-0.664,-0.136,0.015,-0.33,-0.423,-0.476,-0.825,-0.442,-0.55,-0.075,-0.509,-0.71,-0.07,0.042,-0.629,-0.491,-0.555,-0.329,-0.48,-0.238,-0.156,-0.766,-0.956,-0.696,-0.48,-0.566,-0.676,-0.82,-0.826,-1.485,-0.639,-0.739,-0.197,-0.599,-0.733,-0.526,-1.307,-0.812,-0.633,-0.504,-0.262,-0.564,-0.669,-0.982,-0.471,-1.22,-0.973,-1.005,-0.826,-1.198,-1.132,-1.33,-0.819,-0.896,-1.17,-1.243,-1.125,-1.03
RGI60-10.00289,-0.165,0.235,0.395,0.805,-0.305,-0.465,0.035,-0.012,0.217,1.387,-0.042,-0.088,-0.01,-0.301,-0.326,-0.277,-0.322,0.199,0.47,0.177,-0.429,-0.279,-0.637,-0.109,0.043,-0.303,-0.396,-0.448,-0.798,-0.415,-0.522,-0.048,-0.481,-0.683,-0.042,0.07,-0.602,-0.464,-0.528,-0.302,-0.453,-0.211,-0.129,-0.739,-0.929,-0.669,-0.453,-0.539,-0.649,-0.793,-0.799,-1.459,-0.612,-0.712,-0.17,-0.572,-0.706,-0.499,-1.28,-0.785,-0.605,-0.476,-0.234,-0.537,-0.642,-0.955,-0.443,-1.193,-0.946,-0.977,-0.799,-1.171,-1.105,-1.303,-0.792,-0.869,-1.142,-1.215,-1.097,-1.003
RGI60-10.00290,0.108,0.508,0.668,1.078,-0.032,-0.192,0.308,0.26,0.49,1.659,0.23,0.185,0.263,-0.028,-0.053,-0.004,-0.048,0.473,0.745,0.451,-0.157,-0.006,-0.363,0.163,0.317,-0.03,-0.124,-0.173,-0.527,-0.142,-0.249,0.227,-0.207,-0.41,0.233,0.345,-0.329,-0.192,-0.255,-0.029,-0.18,0.062,0.145,-0.468,-0.659,-0.395,-0.18,-0.268,-0.376,-0.521,-0.527,-1.188,-0.337,-0.44,0.104,-0.299,-0.433,-0.225,-1.01,-0.513,-0.331,-0.203,0.042,-0.266,-0.369,-0.683,-0.167,-0.92,-0.673,-0.706,-0.526,-0.899,-0.832,-1.032,-0.519,-0.596,-0.869,-0.942,-0.822,-0.728
RGI60-10.00291,-0.233,0.167,0.327,0.737,-0.373,-0.533,-0.033,-0.081,0.148,1.318,-0.111,-0.157,-0.079,-0.37,-0.395,-0.346,-0.391,0.13,0.401,0.108,-0.498,-0.348,-0.706,-0.178,-0.026,-0.372,-0.465,-0.517,-0.867,-0.484,-0.591,-0.117,-0.551,-0.752,-0.111,0.0,-0.671,-0.533,-0.596,-0.371,-0.522,-0.279,-0.198,-0.808,-0.998,-0.738,-0.521,-0.607,-0.718,-0.861,-0.867,-1.527,-0.681,-0.78,-0.239,-0.641,-0.775,-0.568,-1.348,-0.854,-0.674,-0.545,-0.304,-0.605,-0.71,-1.024,-0.513,-1.262,-1.015,-1.046,-0.868,-1.239,-1.173,-1.371,-0.861,-0.938,-1.211,-1.284,-1.167,-1.072
RGI60-10.00292,-0.503,-0.103,0.057,0.467,-0.643,-0.803,-0.303,-0.351,-0.121,1.049,-0.38,-0.427,-0.348,-0.639,-0.664,-0.616,-0.66,-0.139,0.132,-0.161,-0.768,-0.618,-0.975,-0.447,-0.296,-0.642,-0.734,-0.787,-1.136,-0.753,-0.861,-0.386,-0.82,-1.021,-0.381,-0.269,-0.94,-0.802,-0.866,-0.641,-0.791,-0.549,-0.467,-1.077,-1.267,-1.007,-0.791,-0.877,-0.987,-1.131,-1.137,-1.796,-0.951,-1.05,-0.509,-0.91,-1.045,-0.837,-1.617,-1.123,-0.944,-0.815,-0.573,-0.875,-0.98,-1.293,-0.782,-1.531,-1.284,-1.316,-1.137,-1.509,-1.443,-1.641,-1.13,-1.207,-1.481,-1.554,-1.436,-1.341
RGI60-10.00293,-0.398,0.002,0.162,0.572,-0.538,-0.698,-0.198,-0.246,-0.016,1.153,-0.276,-0.322,-0.244,-0.535,-0.56,-0.511,-0.556,-0.035,0.236,-0.057,-0.663,-0.513,-0.871,-0.343,-0.191,-0.537,-0.63,-0.682,-1.032,-0.649,-0.756,-0.282,-0.715,-0.917,-0.276,-0.165,-0.836,-0.698,-0.761,-0.536,-0.687,-0.444,-0.362,-0.973,-1.163,-0.903,-0.686,-0.772,-0.883,-1.026,-1.032,-1.692,-0.846,-0.945,-0.404,-0.806,-0.94,-0.733,-1.513,-1.019,-0.839,-0.71,-0.469,-0.77,-0.875,-1.189,-0.678,-1.427,-1.179,-1.211,-1.033,-1.404,-1.338,-1.536,-1.026,-1.103,-1.376,-1.449,-1.331,-1.237
RGI60-10.00294,-0.275,0.125,0.285,0.695,-0.415,-0.575,-0.075,-0.123,0.107,1.276,-0.153,-0.199,-0.12,-0.411,-0.436,-0.387,-0.432,0.089,0.361,0.067,-0.54,-0.39,-0.747,-0.22,-0.066,-0.413,-0.508,-0.557,-0.91,-0.525,-0.632,-0.157,-0.59,-0.793,-0.15,-0.038,-0.712,-0.575,-0.639,-0.412,-0.563,-0.321,-0.238,-0.851,-1.042,-0.779,-0.564,-0.651,-0.759,-0.905,-0.911,-1.572,-0.721,-0.823,-0.279,-0.682,-0.816,-0.608,-1.393,-0.897,-0.715,-0.586,-0.341,-0.649,-0.753,-1.066,-0.551,-1.304,-1.056,-1.09,-0.91,-1.282,-1.215,-1.415,-0.902,-0.979,-1.253,-1.325,-1.206,-1.111
RGI60-10.00295,-0.223,0.177,0.337,0.747,-0.363,-0.523,-0.023,-0.07,0.159,1.329,-0.1,-0.146,-0.068,-0.359,-0.383,-0.334,-0.379,0.142,0.414,0.12,-0.487,-0.337,-0.694,-0.168,-0.013,-0.361,-0.455,-0.504,-0.858,-0.473,-0.58,-0.104,-0.538,-0.74,-0.097,0.015,-0.66,-0.522,-0.586,-0.359,-0.51,-0.269,-0.185,-0.798,-0.989,-0.726,-0.511,-0.599,-0.706,-0.852,-0.858,-1.519,-0.668,-0.77,-0.227,-0.63,-0.764,-0.556,-1.341,-0.844,-0.662,-0.534,-0.288,-0.597,-0.7,-1.014,-0.498,-1.251,-1.004,-1.037,-0.857,-1.229,-1.162,-1.363,-0.85,-0.926,-1.2,-1.273,-1.153,-1.059
RGI60-10.00296,-0.102,0.298,0.458,0.868,-0.242,-0.402,0.098,0.05,0.28,1.45,0.021,-0.025,0.053,-0.238,-0.262,-0.214,-0.258,0.263,0.535,0.241,-0.367,-0.216,-0.573,-0.047,0.108,-0.24,-0.334,-0.383,-0.737,-0.352,-0.459,0.017,-0.417,-0.62,0.023,0.136,-0.539,-0.402,-0.465,-0.238,-0.39,-0.148,-0.065,-0.678,-0.869,-0.605,-0.39,-0.478,-0.586,-0.731,-0.737,-1.398,-0.547,-0.65,-0.106,-0.509,-0.643,-0.435,-1.22,-0.723,-0.541,-0.413,-0.167,-0.476,-0.579,-0.893,-0.377,-1.13,-0.883,-0.916,-0.736,-1.109,-1.042,-1.242,-0.729,-0.806,-1.079,-1.152,-1.032,-0.938
RGI60-10.00297,-0.129,0.271,0.431,0.841,-0.269,-0.429,0.071,0.023,0.253,1.422,-0.007,-0.052,0.026,-0.265,-0.29,-0.241,-0.285,0.235,0.508,0.213,-0.394,-0.243,-0.6,-0.074,0.08,-0.267,-0.361,-0.41,-0.764,-0.379,-0.486,-0.01,-0.444,-0.647,-0.004,0.108,-0.566,-0.429,-0.492,-0.266,-0.417,-0.175,-0.092,-0.705,-0.896,-0.632,-0.417,-0.505,-0.613,-0.758,-0.765,-1.425,-0.574,-0.677,-0.133,-0.536,-0.67,-0.462,-1.247,-0.751,-0.568,-0.44,-0.195,-0.503,-0.607,-0.92,-0.404,-1.158,-0.91,-0.943,-0.763,-1.136,-1.069,-1.269,-0.756,-0.833,-1.107,-1.179,-1.06,-0.965
RGI60-10.00298,0.227,0.627,0.787,1.197,0.087,-0.073,0.427,0.379,0.609,1.778,0.349,0.304,0.382,0.091,0.066,0.115,0.071,0.592,0.864,0.57,-0.038,0.113,-0.244,0.282,0.436,0.089,-0.005,-0.054,-0.408,-0.023,-0.13,0.346,-0.088,-0.291,0.352,0.464,-0.21,-0.073,-0.136,0.09,-0.061,0.181,0.264,-0.349,-0.54,-0.276,-0.061,-0.149,-0.257,-0.402,-0.408,-1.069,-0.218,-0.321,0.223,-0.18,-0.314,-0.106,-0.891,-0.394,-0.212,-0.084,0.161,-0.147,-0.25,-0.564,-0.048,-0.801,-0.554,-0.587,-0.407,-0.78,-0.713,-0.913,-0.4,-0.477,-0.75,-0.823,-0.703,-0.609
RGI60-10.00299,0.33,0.73,0.89,1.3,0.19,0.03,0.53,0.482,0.712,1.881,0.452,0.407,0.485,0.194,0.169,0.218,0.174,0.694,0.967,0.672,0.065,0.216,-0.141,0.385,0.539,0.192,0.098,0.048,-0.305,0.08,-0.027,0.449,0.015,-0.188,0.455,0.567,-0.107,0.03,-0.033,0.193,0.042,0.284,0.367,-0.246,-0.436,-0.173,0.042,-0.046,-0.154,-0.299,-0.305,-0.966,-0.116,-0.218,0.326,-0.077,-0.211,-0.003,-0.788,-0.292,-0.11,0.019,0.264,-0.044,-0.147,-0.461,0.054,-0.699,-0.451,-0.484,-0.304,-0.677,-0.61,-0.81,-0.297,-0.374,-0.648,-0.72,-0.601,-0.506
RGI60-10.00300,0.126,0.526,0.686,1.096,-0.014,-0.174,0.326,0.278,0.508,1.677,0.248,0.202,0.281,-0.01,-0.035,0.014,-0.031,0.49,0.762,0.468,-0.139,0.011,-0.346,0.181,0.334,-0.012,-0.106,-0.156,-0.508,-0.124,-0.231,0.244,-0.19,-0.392,0.25,0.362,-0.311,-0.174,-0.237,-0.011,-0.162,0.08,0.163,-0.449,-0.64,-0.378,-0.162,-0.249,-0.358,-0.503,-0.509,-1.169,-0.32,-0.421,0.121,-0.281,-0.415,-0.208,-0.991,-0.495,-0.314,-0.185,0.058,-0.247,-0.351,-0.665,-0.151,-0.902,-0.655,-0.688,-0.508,-0.88,-0.814,-1.013,-0.501,-0.578,-0.852,-0.924,-0.806,-0.711
RGI60-10.00301,-0.352,0.048,0.208,0.618,-0.492,-0.652,-0.152,-0.199,0.03,1.2,-0.229,-0.275,-0.197,-0.488,-0.513,-0.464,-0.509,0.012,0.284,-0.01,-0.616,-0.466,-0.824,-0.296,-0.144,-0.49,-0.583,-0.635,-0.986,-0.602,-0.709,-0.234,-0.668,-0.87,-0.229,-0.117,-0.789,-0.651,-0.715,-0.489,-0.64,-0.398,-0.315,-0.926,-1.117,-0.856,-0.64,-0.726,-0.836,-0.98,-0.986,-1.646,-0.799,-0.899,-0.357,-0.759,-0.893,-0.685,-1.467,-0.972,-0.792,-0.663,-0.42,-0.724,-0.829,-1.142,-0.63,-1.38,-1.133,-1.165,-0.986,-1.358,-1.292,-1.49,-0.979,-1.056,-1.329,-1.402,-1.284,-1.189
RGI60-10.00302,0.012,0.412,0.572,0.982,-0.128,-0.288,0.212,0.164,0.394,1.564,0.135,0.088,0.167,-0.124,-0.149,-0.1,-0.145,0.376,0.647,0.354,-0.253,-0.102,-0.46,0.067,0.22,-0.126,-0.219,-0.271,-0.622,-0.238,-0.346,0.13,-0.304,-0.506,0.135,0.247,-0.425,-0.287,-0.351,-0.125,-0.276,-0.034,0.048,-0.563,-0.753,-0.492,-0.276,-0.362,-0.472,-0.616,-0.622,-1.282,-0.435,-0.535,0.007,-0.395,-0.529,-0.322,-1.104,-0.609,-0.428,-0.3,-0.057,-0.361,-0.465,-0.779,-0.266,-1.016,-0.769,-0.801,-0.622,-0.994,-0.928,-1.126,-0.615,-0.692,-0.966,-1.039,-0.92,-0.826
RGI60-10.00303,-0.145,0.255,0.415,0.825,-0.285,-0.445,0.055,0.007,0.237,1.406,-0.023,-0.069,0.01,-0.282,-0.306,-0.258,-0.302,0.219,0.49,0.197,-0.41,-0.26,-0.617,-0.09,0.062,-0.284,-0.377,-0.429,-0.779,-0.395,-0.503,-0.028,-0.462,-0.663,-0.022,0.089,-0.582,-0.445,-0.508,-0.283,-0.433,-0.191,-0.109,-0.72,-0.91,-0.649,-0.433,-0.519,-0.629,-0.773,-0.779,-1.439,-0.592,-0.692,-0.151,-0.552,-0.687,-0.479,-1.26,-0.766,-0.586,-0.457,-0.215,-0.517,-0.622,-0.936,-0.424,-1.173,-0.926,-0.958,-0.779,-1.151,-1.085,-1.283,-0.773,-0.849,-1.123,-1.196,-1.078,-0.983
RGI60-10.00304,-0.111,0.289,0.449,0.859,-0.251,-0.411,0.089,0.041,0.271,1.44,0.011,-0.035,0.044,-0.248,-0.272,-0.224,-0.268,0.252,0.524,0.23,-0.376,-0.226,-0.583,-0.056,0.096,-0.25,-0.342,-0.395,-0.745,-0.361,-0.469,0.006,-0.428,-0.629,0.011,0.123,-0.549,-0.411,-0.474,-0.249,-0.399,-0.157,-0.075,-0.685,-0.875,-0.615,-0.399,-0.485,-0.595,-0.739,-0.745,-1.405,-0.559,-0.658,-0.117,-0.519,-0.653,-0.445,-1.226,-0.731,-0.552,-0.423,-0.181,-0.483,-0.588,-0.902,-0.39,-1.139,-0.892,-0.924,-0.745,-1.117,-1.051,-1.249,-0.739,-0.815,-1.089,-1.162,-1.044,-0.95
RGI60-10.00305,-0.647,-0.247,-0.087,0.323,-0.787,-0.947,-0.447,-0.495,-0.266,0.904,-0.525,-0.571,-0.493,-0.784,-0.809,-0.76,-0.805,-0.284,-0.013,-0.306,-0.912,-0.762,-1.12,-0.592,-0.44,-0.786,-0.879,-0.931,-1.281,-0.898,-1.005,-0.531,-0.964,-1.166,-0.525,-0.413,-1.085,-0.947,-1.01,-0.785,-0.936,-0.693,-0.611,-1.222,-1.412,-1.152,-0.935,-1.021,-1.132,-1.275,-1.282,-1.941,-1.095,-1.194,-0.653,-1.055,-1.189,-0.982,-1.762,-1.268,-1.088,-0.959,-0.717,-1.02,-1.124,-1.438,-0.927,-1.676,-1.429,-1.46,-1.282,-1.653,-1.587,-1.785,-1.275,-1.352,-1.625,-1.698,-1.58,-1.486
RGI60-10.00306,-0.228,0.172,0.332,0.742,-0.368,-0.528,-0.028,-0.076,0.154,1.323,-0.106,-0.152,-0.074,-0.365,-0.39,-0.341,-0.385,0.135,0.407,0.113,-0.493,-0.343,-0.7,-0.173,-0.021,-0.367,-0.46,-0.512,-0.862,-0.479,-0.586,-0.111,-0.545,-0.747,-0.106,0.006,-0.666,-0.528,-0.591,-0.366,-0.517,-0.274,-0.192,-0.803,-0.993,-0.733,-0.516,-0.602,-0.712,-0.857,-0.863,-1.522,-0.676,-0.775,-0.234,-0.636,-0.77,-0.562,-1.344,-0.849,-0.669,-0.54,-0.298,-0.601,-0.705,-1.019,-0.507,-1.257,-1.009,-1.041,-0.863,-1.234,-1.168,-1.367,-0.856,-0.933,-1.206,-1.279,-1.161,-1.067
RGI60-10.00307,0.221,0.621,0.781,1.191,0.081,-0.079,0.421,0.374,0.603,1.773,0.344,0.297,0.376,0.085,0.06,0.109,0.064,0.585,0.856,0.563,-0.044,0.107,-0.251,0.277,0.429,0.083,-0.01,-0.062,-0.412,-0.029,-0.137,0.338,-0.095,-0.297,0.344,0.456,-0.216,-0.078,-0.142,0.084,-0.067,0.175,0.257,-0.353,-0.543,-0.283,-0.067,-0.153,-0.263,-0.407,-0.413,-1.073,-0.226,-0.326,0.216,-0.186,-0.32,-0.113,-0.894,-0.399,-0.219,-0.091,0.152,-0.151,-0.256,-0.569,-0.057,-0.807,-0.56,-0.592,-0.413,-0.785,-0.719,-0.917,-0.406,-0.483,-0.756,-0.83,-0.711,-0.617
RGI60-10.00308,0.379,0.779,0.939,1.349,0.239,0.079,0.579,0.532,0.761,1.931,0.502,0.456,0.534,0.243,0.218,0.267,0.223,0.743,1.015,0.721,0.115,0.265,-0.092,0.435,0.588,0.241,0.148,0.097,-0.255,0.129,0.022,0.497,0.064,-0.139,0.503,0.615,-0.058,0.08,0.016,0.242,0.091,0.334,0.416,-0.196,-0.386,-0.124,0.091,0.005,-0.105,-0.249,-0.255,-0.916,-0.067,-0.168,0.374,-0.028,-0.162,0.046,-0.737,-0.242,-0.061,0.068,0.311,0.006,-0.098,-0.412,0.102,-0.649,-0.402,-0.434,-0.255,-0.627,-0.561,-0.76,-0.248,-0.325,-0.598,-0.671,-0.553,-0.458
RGI60-10.00309,0.012,0.412,0.572,0.982,-0.128,-0.288,0.212,0.165,0.394,1.564,0.135,0.088,0.167,-0.124,-0.149,-0.101,-0.145,0.375,0.646,0.353,-0.253,-0.102,-0.46,0.068,0.219,-0.127,-0.219,-0.272,-0.621,-0.238,-0.346,0.128,-0.305,-0.506,0.133,0.245,-0.425,-0.287,-0.35,-0.126,-0.276,-0.034,0.048,-0.561,-0.751,-0.492,-0.276,-0.361,-0.472,-0.615,-0.621,-1.28,-0.436,-0.534,0.006,-0.395,-0.53,-0.322,-1.101,-0.608,-0.429,-0.3,-0.06,-0.359,-0.464,-0.778,-0.268,-1.016,-0.769,-0.8,-0.622,-0.994,-0.928,-1.125,-0.615,-0.692,-0.966,-1.039,-0.921,-0.827
RGI60-10.00310,-0.041,0.359,0.519,0.929,-0.181,-0.341,0.159,0.112,0.341,1.511,0.082,0.036,0.114,-0.177,-0.201,-0.152,-0.197,0.324,0.596,0.302,-0.305,-0.155,-0.512,0.014,0.169,-0.179,-0.273,-0.322,-0.676,-0.291,-0.398,0.078,-0.356,-0.559,0.084,0.197,-0.478,-0.34,-0.404,-0.177,-0.328,-0.087,-0.004,-0.616,-0.807,-0.544,-0.329,-0.417,-0.524,-0.67,-0.676,-1.337,-0.486,-0.588,-0.045,-0.448,-0.582,-0.374,-1.159,-0.662,-0.48,-0.352,-0.107,-0.415,-0.518,-0.832,-0.316,-1.069,-0.822,-0.855,-0.675,-1.047,-0.981,-1.181,-0.668,-0.744,-1.018,-1.091,-0.971,-0.877
RGI60-10.00311,-0.224,0.176,0.336,0.746,-0.364,-0.524,-0.024,-0.072,0.157,1.327,-0.102,-0.15,-0.07,-0.362,-0.387,-0.34,-0.384,0.137,0.406,0.115,-0.49,-0.34,-0.698,-0.169,-0.021,-0.364,-0.454,-0.512,-0.856,-0.475,-0.584,-0.111,-0.545,-0.744,-0.108,0.003,-0.663,-0.524,-0.587,-0.364,-0.514,-0.271,-0.191,-0.796,-0.985,-0.731,-0.512,-0.595,-0.71,-0.851,-0.857,-1.514,-0.676,-0.77,-0.233,-0.633,-0.767,-0.561,-1.334,-0.843,-0.668,-0.538,-0.303,-0.593,-0.7,-1.015,-0.511,-1.253,-1.006,-1.035,-0.859,-1.229,-1.164,-1.359,-0.853,-0.93,-1.203,-1.277,-1.162,-1.067
RGI60-10.00312,0.246,0.646,0.806,1.216,0.106,-0.054,0.446,0.399,0.628,1.798,0.369,0.321,0.401,0.109,0.084,0.131,0.087,0.608,0.877,0.586,-0.019,0.131,-0.227,0.302,0.449,0.106,0.017,-0.042,-0.385,-0.004,-0.114,0.359,-0.074,-0.273,0.363,0.473,-0.192,-0.053,-0.116,0.107,-0.043,0.2,0.28,-0.325,-0.514,-0.26,-0.041,-0.123,-0.239,-0.38,-0.385,-1.042,-0.206,-0.299,0.238,-0.162,-0.296,-0.09,-0.862,-0.372,-0.197,-0.067,0.168,-0.122,-0.229,-0.544,-0.04,-0.782,-0.535,-0.564,-0.388,-0.759,-0.693,-0.888,-0.382,-0.459,-0.732,-0.806,-0.691,-0.597
RGI60-10.00313,0.08,0.48,0.64,1.05,-0.06,-0.22,0.28,0.232,0.462,1.631,0.202,0.155,0.234,-0.058,-0.083,-0.036,-0.079,0.441,0.71,0.419,-0.185,-0.035,-0.394,0.136,0.282,-0.06,-0.15,-0.209,-0.551,-0.171,-0.28,0.192,-0.241,-0.44,0.196,0.307,-0.358,-0.219,-0.282,-0.06,-0.21,0.034,0.113,-0.492,-0.68,-0.426,-0.208,-0.29,-0.405,-0.546,-0.552,-1.209,-0.373,-0.465,0.071,-0.329,-0.463,-0.257,-1.029,-0.539,-0.363,-0.234,0.001,-0.288,-0.396,-0.71,-0.207,-0.948,-0.702,-0.73,-0.555,-0.925,-0.86,-1.054,-0.549,-0.626,-0.898,-0.973,-0.858,-0.763
RGI60-10.00314,0.291,0.691,0.851,1.261,0.151,-0.009,0.491,0.443,0.673,1.842,0.413,0.365,0.445,0.153,0.128,0.175,0.131,0.652,0.921,0.63,0.026,0.176,-0.183,0.346,0.493,0.151,0.061,0.002,-0.341,0.04,-0.069,0.403,-0.03,-0.229,0.407,0.517,-0.148,-0.009,-0.072,0.151,0.001,0.244,0.324,-0.281,-0.47,-0.216,0.003,-0.079,-0.195,-0.335,-0.341,-0.998,-0.162,-0.254,0.282,-0.118,-0.252,-0.046,-0.818,-0.328,-0.153,-0.023,0.212,-0.078,-0.185,-0.499,0.004,-0.737,-0.491,-0.52,-0.344,-0.714,-0.649,-0.843,-0.338,-0.415,-0.688,-0.762,-0.647,-0.552
