outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.01933,-0.571,-0.18,-0.697,-0.103,0.225,0.024,-0.13,0.011,-0.161,-0.053,-0.076,-0.277,-0.047,-0.109,-0.129,-0.004,0.064,-0.197,-0.074,-0.045,-0.063,-0.18,-0.103,-0.06,0.003,-0.097,0.09,-0.156,-0.278,-0.073,-0.275,-0.138,-0.116,-0.414,-0.154,-0.252,-0.061,-0.046,-0.373,-0.387,-0.49,-0.331,-0.009,-0.188,0.117,-0.362,-0.223,-0.672,-0.747,-0.547,-0.513,-1.032,-0.972,-0.018,-0.232,-0.743,-0.59,-0.03,0.081,-0.639,-0.704,-0.043,-0.648,-0.757,-0.35,-0.163
RGI60-04.01934,-0.955,-0.564,-1.082,-0.487,-0.159,-0.36,-0.514,-0.374,-0.545,-0.437,-0.46,-0.661,-0.431,-0.493,-0.513,-0.388,-0.32,-0.581,-0.458,-0.429,-0.448,-0.565,-0.488,-0.445,-0.381,-0.482,-0.294,-0.54,-0.662,-0.457,-0.659,-0.523,-0.5,-0.798,-0.538,-0.636,-0.446,-0.43,-0.757,-0.771,-0.874,-0.716,-0.393,-0.572,-0.267,-0.746,-0.607,-1.056,-1.132,-0.931,-0.897,-1.417,-1.356,-0.403,-0.616,-1.127,-0.974,-0.414,-0.303,-1.023,-1.088,-0.427,-1.033,-1.142,-0.734,-0.548
RGI60-04.01935,-0.05,0.341,-0.176,0.418,0.746,0.545,0.391,0.532,0.36,0.468,0.445,0.244,0.474,0.412,0.392,0.517,0.585,0.324,0.448,0.476,0.458,0.341,0.417,0.461,0.524,0.424,0.611,0.366,0.243,0.448,0.247,0.383,0.405,0.108,0.367,0.269,0.459,0.476,0.148,0.134,0.031,0.189,0.512,0.333,0.638,0.16,0.298,-0.151,-0.226,-0.026,0.008,-0.511,-0.451,0.502,0.289,-0.222,-0.069,0.491,0.602,-0.118,-0.183,0.479,-0.128,-0.236,0.171,0.358
RGI60-04.01936,-0.658,-0.267,-0.784,-0.19,0.138,-0.062,-0.217,-0.076,-0.248,-0.14,-0.163,-0.363,-0.134,-0.196,-0.216,-0.09,-0.023,-0.284,-0.16,-0.132,-0.15,-0.267,-0.19,-0.147,-0.083,-0.184,0.003,-0.242,-0.365,-0.16,-0.361,-0.225,-0.203,-0.5,-0.24,-0.338,-0.148,-0.132,-0.459,-0.474,-0.577,-0.419,-0.095,-0.275,0.031,-0.448,-0.31,-0.758,-0.834,-0.634,-0.6,-1.119,-1.059,-0.105,-0.319,-0.83,-0.677,-0.117,-0.005,-0.726,-0.79,-0.129,-0.735,-0.844,-0.437,-0.25
RGI60-04.01937,-0.363,0.028,-0.489,0.105,0.433,0.233,0.078,0.219,0.047,0.155,0.132,-0.068,0.161,0.099,0.079,0.204,0.272,0.011,0.135,0.163,0.145,0.028,0.105,0.148,0.212,0.111,0.298,0.053,-0.07,0.135,-0.066,0.07,0.092,-0.205,0.055,-0.043,0.147,0.163,-0.165,-0.179,-0.282,-0.124,0.2,0.02,0.326,-0.153,-0.015,-0.463,-0.539,-0.339,-0.305,-0.824,-0.764,0.19,-0.024,-0.535,-0.382,0.178,0.29,-0.431,-0.495,0.166,-0.44,-0.549,-0.142,0.045
RGI60-04.01938,-1.01,-0.618,-1.136,-0.54,-0.211,-0.412,-0.567,-0.426,-0.596,-0.489,-0.515,-0.716,-0.487,-0.548,-0.567,-0.441,-0.374,-0.633,-0.51,-0.482,-0.5,-0.617,-0.542,-0.498,-0.433,-0.534,-0.346,-0.591,-0.718,-0.511,-0.711,-0.573,-0.554,-0.853,-0.59,-0.69,-0.499,-0.482,-0.813,-0.825,-0.929,-0.767,-0.445,-0.624,-0.318,-0.797,-0.661,-1.113,-1.186,-0.982,-0.954,-1.472,-1.414,-0.456,-0.668,-1.184,-1.029,-0.466,-0.354,-1.075,-1.141,-0.478,-1.089,-1.2,-0.788,-0.6
RGI60-04.01939,-0.648,-0.258,-0.774,-0.18,0.148,-0.053,-0.208,-0.067,-0.238,-0.131,-0.154,-0.354,-0.124,-0.186,-0.207,-0.081,-0.014,-0.274,-0.151,-0.122,-0.141,-0.258,-0.181,-0.137,-0.074,-0.175,0.013,-0.233,-0.355,-0.15,-0.352,-0.216,-0.193,-0.491,-0.231,-0.329,-0.139,-0.123,-0.45,-0.464,-0.567,-0.409,-0.086,-0.265,0.04,-0.439,-0.301,-0.749,-0.825,-0.624,-0.591,-1.109,-1.049,-0.096,-0.31,-0.82,-0.667,-0.107,0.004,-0.716,-0.781,-0.12,-0.726,-0.835,-0.428,-0.241
RGI60-04.01940,-0.256,0.135,-0.381,0.213,0.54,0.34,0.185,0.326,0.154,0.262,0.239,0.039,0.268,0.206,0.186,0.311,0.379,0.118,0.242,0.27,0.252,0.135,0.212,0.255,0.319,0.218,0.405,0.16,0.037,0.242,0.041,0.177,0.199,-0.098,0.162,0.064,0.254,0.27,-0.057,-0.072,-0.174,-0.017,0.307,0.128,0.433,-0.046,0.092,-0.356,-0.432,-0.231,-0.198,-0.717,-0.656,0.297,0.083,-0.427,-0.275,0.285,0.397,-0.323,-0.388,0.273,-0.333,-0.442,-0.035,0.152
RGI60-04.01941,-0.611,-0.22,-0.737,-0.143,0.185,-0.016,-0.17,-0.029,-0.201,-0.093,-0.116,-0.317,-0.087,-0.149,-0.169,-0.044,0.024,-0.237,-0.113,-0.085,-0.103,-0.22,-0.143,-0.1,-0.037,-0.137,0.05,-0.196,-0.318,-0.113,-0.315,-0.178,-0.156,-0.453,-0.194,-0.292,-0.101,-0.086,-0.413,-0.427,-0.53,-0.372,-0.049,-0.228,0.077,-0.401,-0.263,-0.712,-0.787,-0.587,-0.553,-1.072,-1.012,-0.058,-0.272,-0.783,-0.63,-0.07,0.041,-0.679,-0.744,-0.083,-0.688,-0.797,-0.39,-0.203
RGI60-04.01942,-0.623,-0.232,-0.749,-0.155,0.173,-0.027,-0.182,-0.041,-0.213,-0.105,-0.128,-0.329,-0.099,-0.161,-0.181,-0.055,0.012,-0.249,-0.125,-0.097,-0.115,-0.232,-0.155,-0.112,-0.048,-0.149,0.038,-0.208,-0.33,-0.125,-0.326,-0.19,-0.168,-0.465,-0.206,-0.304,-0.113,-0.097,-0.424,-0.439,-0.542,-0.383,-0.06,-0.24,0.066,-0.413,-0.275,-0.724,-0.799,-0.599,-0.565,-1.084,-1.024,-0.07,-0.284,-0.795,-0.642,-0.082,0.029,-0.691,-0.755,-0.094,-0.7,-0.809,-0.402,-0.215
RGI60-04.01943,-0.217,0.174,-0.343,0.251,0.58,0.379,0.224,0.365,0.194,0.302,0.278,0.078,0.307,0.246,0.225,0.351,0.418,0.157,0.281,0.309,0.291,0.174,0.251,0.294,0.358,0.257,0.444,0.198,0.077,0.282,0.08,0.216,0.238,-0.059,0.201,0.103,0.293,0.309,-0.018,-0.033,-0.135,0.023,0.346,0.166,0.472,-0.007,0.131,-0.317,-0.393,-0.193,-0.159,-0.678,-0.618,0.336,0.122,-0.389,-0.236,0.325,0.436,-0.285,-0.349,0.312,-0.294,-0.403,0.004,0.191
RGI60-04.01944,-0.701,-0.31,-0.827,-0.233,0.095,-0.106,-0.26,-0.12,-0.291,-0.183,-0.206,-0.407,-0.177,-0.239,-0.259,-0.134,-0.066,-0.327,-0.204,-0.175,-0.193,-0.31,-0.233,-0.19,-0.127,-0.227,-0.04,-0.286,-0.408,-0.203,-0.405,-0.268,-0.246,-0.544,-0.284,-0.382,-0.192,-0.176,-0.503,-0.517,-0.62,-0.462,-0.139,-0.318,-0.013,-0.492,-0.353,-0.802,-0.877,-0.677,-0.643,-1.162,-1.102,-0.149,-0.362,-0.873,-0.72,-0.16,-0.049,-0.769,-0.834,-0.173,-0.778,-0.887,-0.48,-0.293
RGI60-04.01945,-0.695,-0.304,-0.821,-0.227,0.101,-0.1,-0.254,-0.114,-0.285,-0.177,-0.2,-0.401,-0.171,-0.233,-0.253,-0.128,-0.06,-0.321,-0.198,-0.169,-0.188,-0.305,-0.228,-0.184,-0.121,-0.222,-0.034,-0.28,-0.402,-0.197,-0.399,-0.263,-0.24,-0.537,-0.278,-0.376,-0.186,-0.17,-0.497,-0.511,-0.614,-0.456,-0.133,-0.312,-0.007,-0.486,-0.347,-0.796,-0.871,-0.671,-0.637,-1.156,-1.096,-0.143,-0.356,-0.867,-0.714,-0.154,-0.043,-0.763,-0.828,-0.167,-0.773,-0.881,-0.474,-0.288
RGI60-04.01946,-1.282,-0.891,-1.408,-0.813,-0.486,-0.686,-0.841,-0.7,-0.872,-0.764,-0.787,-0.987,-0.758,-0.819,-0.84,-0.714,-0.647,-0.908,-0.784,-0.756,-0.774,-0.891,-0.814,-0.771,-0.707,-0.808,-0.621,-0.866,-0.989,-0.783,-0.985,-0.849,-0.827,-1.124,-0.864,-0.962,-0.772,-0.756,-1.083,-1.098,-1.2,-1.042,-0.719,-0.899,-0.593,-1.072,-0.934,-1.382,-1.458,-1.258,-1.224,-1.743,-1.682,-0.729,-0.943,-1.453,-1.301,-0.74,-0.629,-1.35,-1.414,-0.753,-1.359,-1.468,-1.061,-0.874
RGI60-04.01947,-0.463,-0.072,-0.589,0.005,0.333,0.132,-0.022,0.118,-0.053,0.055,0.032,-0.169,0.061,-0.001,-0.021,0.104,0.172,-0.089,0.034,0.063,0.044,-0.072,0.004,0.048,0.111,0.01,0.198,-0.048,-0.17,0.035,-0.167,-0.03,-0.008,-0.305,-0.046,-0.144,0.046,0.062,-0.265,-0.279,-0.382,-0.224,0.099,-0.08,0.225,-0.253,-0.115,-0.564,-0.639,-0.439,-0.405,-0.924,-0.864,0.089,-0.124,-0.635,-0.482,0.078,0.189,-0.531,-0.596,0.065,-0.541,-0.649,-0.242,-0.056
RGI60-04.01948,-0.437,-0.045,-0.563,0.033,0.362,0.161,0.006,0.147,-0.023,0.084,0.058,-0.143,0.086,0.025,0.006,0.132,0.199,-0.06,0.062,0.091,0.073,-0.044,0.031,0.075,0.14,0.039,0.227,-0.018,-0.145,0.062,-0.138,0.0,0.019,-0.281,-0.017,-0.117,0.074,0.091,-0.24,-0.252,-0.356,-0.195,0.128,-0.051,0.255,-0.224,-0.088,-0.54,-0.613,-0.41,-0.381,-0.899,-0.841,0.116,-0.095,-0.611,-0.456,0.107,0.219,-0.502,-0.569,0.095,-0.516,-0.627,-0.215,-0.027
RGI60-04.01949,-1.656,-1.264,-1.782,-1.186,-0.857,-1.058,-1.213,-1.072,-1.242,-1.135,-1.161,-1.362,-1.133,-1.194,-1.213,-1.087,-1.02,-1.279,-1.156,-1.128,-1.146,-1.263,-1.188,-1.144,-1.079,-1.18,-0.992,-1.237,-1.364,-1.157,-1.357,-1.219,-1.2,-1.499,-1.236,-1.336,-1.145,-1.128,-1.458,-1.471,-1.575,-1.413,-1.091,-1.27,-0.964,-1.443,-1.307,-1.759,-1.832,-1.628,-1.6,-2.118,-2.06,-1.102,-1.314,-1.829,-1.675,-1.112,-1.0,-1.721,-1.787,-1.124,-1.735,-1.846,-1.434,-1.246
RGI60-04.01950,-0.96,-0.569,-1.085,-0.491,-0.163,-0.364,-0.519,-0.378,-0.549,-0.442,-0.465,-0.665,-0.435,-0.497,-0.518,-0.392,-0.325,-0.586,-0.462,-0.434,-0.452,-0.569,-0.492,-0.449,-0.385,-0.486,-0.299,-0.544,-0.666,-0.461,-0.663,-0.527,-0.504,-0.802,-0.542,-0.64,-0.45,-0.434,-0.761,-0.775,-0.878,-0.72,-0.397,-0.576,-0.271,-0.75,-0.612,-1.06,-1.136,-0.935,-0.902,-1.42,-1.36,-0.407,-0.621,-1.131,-0.978,-0.418,-0.307,-1.027,-1.092,-0.431,-1.037,-1.146,-0.739,-0.552
RGI60-04.01951,-0.339,0.052,-0.465,0.129,0.457,0.256,0.102,0.242,0.071,0.179,0.156,-0.045,0.185,0.123,0.103,0.228,0.296,0.035,0.159,0.187,0.169,0.052,0.128,0.172,0.235,0.135,0.322,0.076,-0.046,0.159,-0.043,0.094,0.116,-0.181,0.078,-0.02,0.17,0.186,-0.141,-0.155,-0.258,-0.1,0.223,0.044,0.349,-0.129,0.009,-0.44,-0.515,-0.315,-0.281,-0.8,-0.74,0.213,-0.0,-0.511,-0.358,0.202,0.313,-0.407,-0.472,0.189,-0.416,-0.525,-0.118,0.069
RGI60-04.01952,-0.679,-0.288,-0.805,-0.211,0.117,-0.084,-0.238,-0.098,-0.269,-0.161,-0.184,-0.385,-0.155,-0.217,-0.237,-0.112,-0.044,-0.305,-0.182,-0.153,-0.171,-0.288,-0.211,-0.168,-0.105,-0.205,-0.018,-0.264,-0.386,-0.181,-0.383,-0.246,-0.224,-0.521,-0.262,-0.36,-0.169,-0.154,-0.48,-0.495,-0.598,-0.44,-0.117,-0.296,0.009,-0.47,-0.331,-0.78,-0.855,-0.655,-0.621,-1.14,-1.08,-0.126,-0.34,-0.851,-0.698,-0.138,-0.027,-0.747,-0.812,-0.151,-0.756,-0.865,-0.458,-0.271
RGI60-04.01953,-0.705,-0.315,-0.831,-0.237,0.091,-0.11,-0.265,-0.124,-0.295,-0.188,-0.21,-0.411,-0.181,-0.243,-0.263,-0.138,-0.071,-0.331,-0.208,-0.179,-0.198,-0.315,-0.238,-0.194,-0.131,-0.232,-0.044,-0.29,-0.412,-0.207,-0.409,-0.273,-0.25,-0.548,-0.288,-0.386,-0.196,-0.18,-0.507,-0.521,-0.624,-0.466,-0.143,-0.322,-0.017,-0.496,-0.358,-0.806,-0.882,-0.681,-0.648,-1.166,-1.106,-0.153,-0.367,-0.877,-0.724,-0.164,-0.053,-0.773,-0.838,-0.177,-0.783,-0.891,-0.485,-0.298
RGI60-04.01954,-0.683,-0.292,-0.809,-0.214,0.114,-0.087,-0.241,-0.101,-0.272,-0.164,-0.188,-0.388,-0.159,-0.22,-0.24,-0.115,-0.048,-0.308,-0.185,-0.156,-0.175,-0.292,-0.215,-0.172,-0.108,-0.209,-0.021,-0.267,-0.389,-0.184,-0.386,-0.249,-0.227,-0.525,-0.265,-0.363,-0.173,-0.157,-0.484,-0.498,-0.601,-0.443,-0.12,-0.299,0.006,-0.473,-0.335,-0.783,-0.859,-0.658,-0.625,-1.144,-1.084,-0.13,-0.343,-0.855,-0.702,-0.141,-0.03,-0.75,-0.815,-0.154,-0.76,-0.869,-0.462,-0.275
RGI60-04.01955,-0.705,-0.314,-0.831,-0.236,0.092,-0.109,-0.264,-0.123,-0.294,-0.186,-0.21,-0.41,-0.181,-0.242,-0.263,-0.137,-0.07,-0.33,-0.207,-0.178,-0.197,-0.314,-0.237,-0.194,-0.13,-0.231,-0.043,-0.289,-0.412,-0.206,-0.408,-0.271,-0.25,-0.547,-0.287,-0.385,-0.195,-0.179,-0.506,-0.521,-0.623,-0.465,-0.142,-0.321,-0.016,-0.495,-0.357,-0.806,-0.881,-0.68,-0.647,-1.166,-1.106,-0.152,-0.365,-0.877,-0.724,-0.163,-0.052,-0.772,-0.837,-0.176,-0.782,-0.891,-0.484,-0.297
RGI60-04.01956,-1.229,-0.838,-1.355,-0.761,-0.433,-0.634,-0.788,-0.647,-0.819,-0.711,-0.734,-0.935,-0.705,-0.767,-0.787,-0.661,-0.594,-0.855,-0.731,-0.703,-0.721,-0.838,-0.761,-0.718,-0.655,-0.755,-0.568,-0.814,-0.936,-0.731,-0.933,-0.796,-0.774,-1.071,-0.812,-0.91,-0.719,-0.703,-1.03,-1.045,-1.148,-0.989,-0.667,-0.846,-0.541,-1.019,-0.881,-1.33,-1.405,-1.205,-1.171,-1.69,-1.63,-0.676,-0.89,-1.401,-1.248,-0.688,-0.577,-1.297,-1.361,-0.701,-1.306,-1.415,-1.008,-0.821
RGI60-04.01957,-0.448,-0.057,-0.574,0.02,0.348,0.148,-0.007,0.134,-0.038,0.07,0.047,-0.153,0.076,0.015,-0.006,0.12,0.187,-0.074,0.05,0.078,0.06,-0.057,0.02,0.063,0.127,0.026,0.213,-0.033,-0.154,0.051,-0.151,-0.015,0.007,-0.29,-0.031,-0.128,0.062,0.078,-0.249,-0.264,-0.367,-0.208,0.115,-0.065,0.241,-0.238,-0.1,-0.548,-0.624,-0.424,-0.39,-0.909,-0.849,0.105,-0.109,-0.62,-0.467,0.094,0.204,-0.516,-0.58,0.08,-0.525,-0.634,-0.227,-0.04
RGI60-04.01958,-0.847,-0.456,-0.973,-0.378,-0.05,-0.251,-0.406,-0.265,-0.436,-0.328,-0.352,-0.552,-0.322,-0.384,-0.404,-0.279,-0.212,-0.473,-0.349,-0.321,-0.339,-0.456,-0.379,-0.336,-0.272,-0.373,-0.186,-0.431,-0.553,-0.348,-0.55,-0.414,-0.391,-0.689,-0.429,-0.527,-0.337,-0.321,-0.648,-0.663,-0.765,-0.607,-0.284,-0.464,-0.158,-0.637,-0.499,-0.947,-1.023,-0.822,-0.788,-1.308,-1.247,-0.294,-0.508,-1.018,-0.865,-0.305,-0.194,-0.915,-0.979,-0.318,-0.924,-1.033,-0.626,-0.439
RGI60-04.01959,-0.33,0.061,-0.456,0.138,0.466,0.266,0.111,0.252,0.08,0.188,0.165,-0.035,0.194,0.133,0.112,0.238,0.305,0.044,0.168,0.196,0.178,0.061,0.138,0.181,0.245,0.144,0.331,0.086,-0.036,0.169,-0.033,0.103,0.125,-0.172,0.088,-0.01,0.18,0.196,-0.131,-0.146,-0.248,-0.09,0.233,0.053,0.359,-0.12,0.018,-0.43,-0.506,-0.306,-0.272,-0.791,-0.73,0.223,0.009,-0.501,-0.349,0.212,0.323,-0.398,-0.462,0.199,-0.407,-0.516,-0.109,0.078
RGI60-04.01960,-1.004,-0.613,-1.13,-0.536,-0.207,-0.408,-0.563,-0.422,-0.594,-0.486,-0.509,-0.709,-0.48,-0.541,-0.562,-0.436,-0.369,-0.63,-0.506,-0.478,-0.496,-0.613,-0.536,-0.493,-0.429,-0.53,-0.343,-0.589,-0.71,-0.505,-0.707,-0.571,-0.549,-0.846,-0.586,-0.684,-0.494,-0.478,-0.805,-0.82,-0.922,-0.764,-0.441,-0.621,-0.315,-0.794,-0.656,-1.104,-1.18,-0.98,-0.946,-1.465,-1.405,-0.451,-0.665,-1.176,-1.023,-0.462,-0.351,-1.072,-1.136,-0.475,-1.081,-1.19,-0.783,-0.596
RGI60-04.01961,-0.28,0.111,-0.405,0.189,0.517,0.316,0.161,0.302,0.131,0.238,0.215,0.015,0.245,0.183,0.162,0.288,0.355,0.094,0.218,0.246,0.228,0.111,0.188,0.231,0.295,0.194,0.381,0.136,0.014,0.219,0.017,0.153,0.176,-0.122,0.138,0.04,0.23,0.246,-0.081,-0.095,-0.198,-0.04,0.283,0.104,0.409,-0.07,0.068,-0.38,-0.456,-0.255,-0.222,-0.74,-0.68,0.273,0.059,-0.451,-0.298,0.262,0.373,-0.347,-0.412,0.249,-0.357,-0.465,-0.059,0.128
RGI60-04.01962,-0.888,-0.497,-1.014,-0.42,-0.092,-0.293,-0.447,-0.307,-0.478,-0.37,-0.393,-0.594,-0.364,-0.426,-0.446,-0.321,-0.253,-0.514,-0.391,-0.362,-0.381,-0.497,-0.421,-0.377,-0.314,-0.415,-0.227,-0.473,-0.595,-0.39,-0.592,-0.456,-0.433,-0.73,-0.471,-0.569,-0.379,-0.363,-0.69,-0.704,-0.807,-0.649,-0.326,-0.505,-0.2,-0.678,-0.54,-0.989,-1.064,-0.864,-0.83,-1.349,-1.289,-0.336,-0.549,-1.06,-0.907,-0.347,-0.236,-0.956,-1.021,-0.36,-0.966,-1.074,-0.667,-0.481
RGI60-04.01963,0.023,0.414,-0.103,0.491,0.819,0.618,0.464,0.605,0.433,0.541,0.518,0.318,0.547,0.485,0.465,0.59,0.658,0.397,0.521,0.549,0.531,0.414,0.491,0.534,0.597,0.497,0.684,0.438,0.316,0.521,0.32,0.456,0.478,0.181,0.44,0.342,0.532,0.549,0.222,0.207,0.104,0.262,0.585,0.406,0.711,0.233,0.371,-0.077,-0.153,0.047,0.081,-0.438,-0.377,0.576,0.362,-0.149,0.004,0.564,0.675,-0.045,-0.109,0.551,-0.054,-0.163,0.244,0.431
RGI60-04.01964,-1.549,-1.158,-1.676,-1.08,-0.751,-0.952,-1.107,-0.965,-1.136,-1.029,-1.054,-1.255,-1.026,-1.088,-1.107,-0.981,-0.914,-1.173,-1.05,-1.022,-1.04,-1.157,-1.082,-1.037,-0.973,-1.074,-0.885,-1.131,-1.258,-1.051,-1.251,-1.112,-1.094,-1.393,-1.13,-1.23,-1.039,-1.022,-1.352,-1.365,-1.469,-1.307,-0.985,-1.164,-0.858,-1.337,-1.201,-1.652,-1.725,-1.522,-1.493,-2.012,-1.954,-0.996,-1.208,-1.723,-1.569,-1.006,-0.894,-1.614,-1.681,-1.018,-1.628,-1.74,-1.328,-1.14
RGI60-04.01965,-0.445,-0.055,-0.571,0.023,0.351,0.15,-0.004,0.136,-0.035,0.073,0.05,-0.151,0.079,0.017,-0.003,0.122,0.19,-0.071,0.052,0.081,0.062,-0.055,0.022,0.066,0.129,0.028,0.216,-0.03,-0.152,0.053,-0.149,-0.013,0.01,-0.287,-0.028,-0.126,0.064,0.08,-0.247,-0.261,-0.364,-0.206,0.117,-0.062,0.243,-0.236,-0.097,-0.546,-0.622,-0.421,-0.387,-0.906,-0.846,0.107,-0.106,-0.617,-0.464,0.096,0.207,-0.513,-0.578,0.083,-0.523,-0.631,-0.224,-0.038
RGI60-04.01966,-0.256,0.135,-0.382,0.212,0.54,0.34,0.185,0.326,0.154,0.262,0.239,0.039,0.268,0.207,0.186,0.312,0.379,0.118,0.242,0.27,0.252,0.135,0.212,0.255,0.319,0.218,0.405,0.16,0.037,0.243,0.041,0.177,0.199,-0.098,0.162,0.064,0.254,0.27,-0.057,-0.072,-0.174,-0.017,0.307,0.127,0.433,-0.046,0.092,-0.356,-0.432,-0.232,-0.198,-0.717,-0.656,0.297,0.083,-0.427,-0.275,0.285,0.396,-0.324,-0.388,0.273,-0.333,-0.442,-0.035,0.152
RGI60-04.01967,-1.006,-0.616,-1.132,-0.538,-0.21,-0.411,-0.565,-0.425,-0.596,-0.488,-0.511,-0.712,-0.482,-0.544,-0.564,-0.439,-0.371,-0.632,-0.509,-0.48,-0.499,-0.616,-0.539,-0.495,-0.432,-0.533,-0.345,-0.591,-0.713,-0.508,-0.71,-0.574,-0.551,-0.848,-0.589,-0.687,-0.497,-0.481,-0.808,-0.822,-0.925,-0.767,-0.444,-0.623,-0.318,-0.797,-0.658,-1.107,-1.183,-0.982,-0.948,-1.467,-1.407,-0.454,-0.667,-1.178,-1.025,-0.465,-0.354,-1.074,-1.139,-0.478,-1.084,-1.192,-0.786,-0.599
RGI60-04.01968,-0.561,-0.17,-0.687,-0.093,0.235,0.035,-0.12,0.021,-0.151,-0.043,-0.066,-0.266,-0.037,-0.099,-0.119,0.006,0.074,-0.187,-0.063,-0.035,-0.053,-0.17,-0.093,-0.05,0.013,-0.087,0.1,-0.146,-0.268,-0.063,-0.264,-0.128,-0.106,-0.403,-0.144,-0.241,-0.051,-0.035,-0.362,-0.377,-0.48,-0.322,0.001,-0.178,0.127,-0.351,-0.213,-0.661,-0.737,-0.537,-0.503,-1.022,-0.961,-0.008,-0.222,-0.733,-0.58,-0.02,0.091,-0.629,-0.693,-0.033,-0.638,-0.747,-0.34,-0.153
RGI60-04.01969,-0.195,0.196,-0.321,0.274,0.602,0.401,0.246,0.387,0.216,0.324,0.3,0.1,0.329,0.268,0.248,0.373,0.44,0.179,0.303,0.331,0.313,0.196,0.273,0.316,0.38,0.279,0.466,0.221,0.099,0.304,0.102,0.239,0.26,-0.037,0.223,0.125,0.315,0.331,0.004,-0.011,-0.113,0.045,0.368,0.189,0.494,0.015,0.154,-0.296,-0.371,-0.17,-0.137,-0.656,-0.596,0.358,0.145,-0.367,-0.214,0.347,0.458,-0.263,-0.327,0.334,-0.272,-0.381,0.026,0.213
RGI60-04.01970,-0.343,0.048,-0.47,0.125,0.453,0.252,0.098,0.238,0.067,0.175,0.152,-0.049,0.181,0.119,0.099,0.224,0.292,0.031,0.154,0.183,0.165,0.048,0.124,0.168,0.231,0.131,0.318,0.072,-0.05,0.155,-0.047,0.09,0.112,-0.186,0.074,-0.024,0.166,0.182,-0.145,-0.159,-0.262,-0.103,0.219,0.04,0.346,-0.134,0.005,-0.444,-0.52,-0.319,-0.286,-0.805,-0.745,0.209,-0.004,-0.516,-0.362,0.198,0.309,-0.411,-0.476,0.185,-0.421,-0.53,-0.122,0.065
RGI60-04.01971,-0.105,0.287,-0.232,0.364,0.693,0.492,0.337,0.479,0.308,0.415,0.39,0.189,0.418,0.357,0.338,0.463,0.53,0.271,0.394,0.422,0.404,0.287,0.363,0.407,0.472,0.37,0.559,0.313,0.187,0.393,0.193,0.332,0.35,0.051,0.314,0.215,0.405,0.422,0.092,0.079,-0.024,0.137,0.459,0.281,0.587,0.107,0.244,-0.208,-0.281,-0.078,-0.049,-0.568,-0.51,0.448,0.236,-0.279,-0.125,0.439,0.55,-0.17,-0.237,0.426,-0.184,-0.295,0.116,0.304
RGI60-04.01972,-1.013,-0.621,-1.139,-0.544,-0.215,-0.416,-0.571,-0.429,-0.599,-0.492,-0.518,-0.719,-0.49,-0.551,-0.57,-0.444,-0.378,-0.637,-0.514,-0.486,-0.504,-0.621,-0.545,-0.501,-0.436,-0.538,-0.349,-0.595,-0.721,-0.515,-0.715,-0.576,-0.558,-0.857,-0.594,-0.693,-0.503,-0.485,-0.816,-0.828,-0.932,-0.771,-0.449,-0.627,-0.321,-0.8,-0.664,-1.116,-1.189,-0.986,-0.957,-1.475,-1.417,-0.46,-0.671,-1.187,-1.032,-0.469,-0.358,-1.078,-1.145,-0.482,-1.092,-1.203,-0.791,-0.604
RGI60-04.01973,-0.339,0.053,-0.465,0.131,0.459,0.259,0.103,0.245,0.075,0.181,0.156,-0.045,0.184,0.123,0.104,0.229,0.296,0.038,0.16,0.188,0.17,0.053,0.129,0.173,0.238,0.136,0.325,0.08,-0.047,0.159,-0.041,0.098,0.116,-0.183,0.08,-0.019,0.171,0.189,-0.142,-0.154,-0.258,-0.097,0.225,0.047,0.353,-0.126,0.01,-0.442,-0.515,-0.312,-0.283,-0.801,-0.743,0.214,0.003,-0.513,-0.358,0.205,0.316,-0.404,-0.471,0.192,-0.418,-0.529,-0.117,0.07
RGI60-04.01974,-0.828,-0.437,-0.955,-0.359,-0.03,-0.231,-0.386,-0.245,-0.415,-0.308,-0.334,-0.535,-0.306,-0.367,-0.386,-0.26,-0.193,-0.452,-0.329,-0.301,-0.319,-0.436,-0.361,-0.316,-0.252,-0.353,-0.165,-0.41,-0.537,-0.33,-0.53,-0.392,-0.373,-0.672,-0.409,-0.509,-0.318,-0.301,-0.632,-0.644,-0.748,-0.587,-0.264,-0.443,-0.137,-0.616,-0.48,-0.931,-1.004,-0.801,-0.773,-1.291,-1.233,-0.275,-0.487,-1.002,-0.848,-0.285,-0.173,-0.893,-0.96,-0.297,-0.908,-1.019,-0.607,-0.419
